17.04.2024;CAP-240417.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
17.04.2024;1016;1045;333257;4556690;17.04.2024 06:20:36;803;1;4;104;1;4000;4000;02494471016018034108228360;382;0000100190;
17.04.2024;1016;1045;333258;4557002;17.04.2024 06:36:51;834;1;4;104;1;3000;3000;02494471016018344108238110;97;0000100137;
17.04.2024;1016;1045;333259;4557712;17.04.2024 07:03:10;821;1;4;104;1;3000;3000;02494471016018214108253900;380;0000100231;
17.04.2024;1016;1045;333260;4557743;17.04.2024 07:04:22;803;1;4;104;1;3000;3000;02494471016018034108254620;382;0000100190;
17.04.2024;1016;1045;333261;4557758;17.04.2024 07:04:58;823;1;4;104;1;3000;3000;02494471016018234108254980;385;0000100238;
17.04.2024;1016;1045;333262;4557791;17.04.2024 07:06:16;824;1;4;104;1;3000;3000;02494471016018244108255760;388;0000100207;
17.04.2024;1016;1045;333263;4557897;17.04.2024 07:09:53;804;1;4;104;1;3000;3000;02494471016018044108257930;385;0000100111;
17.04.2024;1016;1045;333264;4558066;17.04.2024 07:15:48;803;1;4;104;1;3000;3000;02494471016018034108261480;382;0000100190;
17.04.2024;1016;1045;333265;4558088;17.04.2024 07:16:33;801;1;4;104;1;3000;3000;02494471016018014108261930;364;0000100162;
17.04.2024;1016;1045;333266;4558231;17.04.2024 07:21:26;825;1;4;104;1;3000;3000;02494471016018254108264860;390;0000100171;
17.04.2024;1016;1045;333267;4558370;17.04.2024 07:26:19;825;1;4;104;1;3000;3000;02494471016018254108267790;390;0000100171;
17.04.2024;1016;1045;333268;4558435;17.04.2024 07:28:38;803;1;4;104;1;3000;3000;02494471016018034108269180;382;0000100190;
17.04.2024;1016;1045;333269;4558960;17.04.2024 07:46:34;804;1;4;104;1;3000;3000;02494471016018044108279940;385;0000100111;
17.04.2024;1016;1045;333270;4559054;17.04.2024 07:49:47;829;1;4;104;1;3000;3000;02494471016018294108281870;394;0000100056;
17.04.2024;1016;1045;333271;4559219;17.04.2024 07:55:02;836;1;4;104;1;3000;3000;02494471016018364108285020;379;0000100073;
17.04.2024;1016;1045;333272;4559345;17.04.2024 08:00:02;804;1;4;104;1;3000;3000;02494471016018044108288020;385;0000100111;
17.04.2024;1016;1045;333273;4559374;17.04.2024 08:01:19;834;1;4;104;1;4000;4000;02494471016018344108288790;97;0000100137;
17.04.2024;1016;1045;333274;4559433;17.04.2024 08:03:36;822;1;4;104;1;3000;3000;02494471016018224108290160;290;0000100173;
17.04.2024;1016;1045;333275;4559437;17.04.2024 08:03:50;831;1;4;104;1;3000;3000;02494471016018314108290300;351;0000100168;
17.04.2024;1016;1045;333276;4559488;17.04.2024 08:05:57;806;1;4;104;1;3000;3000;02494471016018064108291570;384;0000100078;
17.04.2024;1016;1045;333862;4583816;17.04.2024 17:18:47;806;1;4;104;1;3000;3000;02494471016018064108623270;385;0000100078;
17.04.2024;1016;1045;333863;4584225;17.04.2024 17:20:16;806;1;4;104;1;3000;3000;02494471016018064108624160;385;0000100078;
17.04.2024;1016;1045;333864;4584301;17.04.2024 17:20:29;804;1;4;104;1;3000;3000;02494471016018044108624290;387;0000100198;
17.04.2024;1016;1045;333865;4584498;17.04.2024 17:21:09;807;1;4;104;1;5000;5000;02494471016018074108624690;391;0000100091;
17.04.2024;1016;1045;333866;4584485;17.04.2024 17:21:07;830;1;4;104;1;4000;4000;02494471016018304108624670;384;0000100044;
17.04.2024;1016;1045;333867;4585547;17.04.2024 17:24:00;802;1;4;104;1;3000;3000;02494471016018024108626400;391;0000100033;
17.04.2024;1016;1045;333868;4585700;17.04.2024 17:24:33;824;1;4;104;1;3000;3000;02494471016018244108626730;391;0000100171;
17.04.2024;1016;1045;333869;4585748;17.04.2024 17:24:46;803;1;4;104;1;3000;3000;02494471016018034108626860;384;0000100069;
17.04.2024;1016;1045;333870;4585827;17.04.2024 17:25:00;824;1;4;104;1;3000;3000;02494471016018244108627000;391;0000100171;
17.04.2024;1016;1045;333871;4585844;17.04.2024 17:25:07;802;1;4;104;1;3000;3000;02494471016018024108627070;391;0000100033;
17.04.2024;1016;1045;333872;4585956;17.04.2024 17:25:15;807;1;4;104;1;7500;7500;02494471016018074108627150;391;0000100091;
17.04.2024;1016;1045;333873;4586069;17.04.2024 17:25:50;804;1;4;104;1;3000;3000;02494471016018044108627500;387;0000100198;
17.04.2024;1016;1045;333874;4586142;17.04.2024 17:25:55;803;1;4;104;1;3000;3000;02494471016018034108627550;384;0000100069;
17.04.2024;1016;1045;333875;4586224;17.04.2024 17:26:01;824;1;4;104;1;4000;4000;02494471016018244108627610;391;0000100171;
17.04.2024;1016;1045;333876;4586420;17.04.2024 17:26:41;803;1;4;104;1;6000;6000;02494471016018034108628010;384;0000100069;
17.04.2024;1016;1045;333877;4586912;17.04.2024 17:28:40;804;1;4;104;1;4500;4500;02494471016018044108629200;387;0000100198;
17.04.2024;1016;1045;333878;4586999;17.04.2024 17:29:05;803;1;4;104;1;6000;6000;02494471016018034108629450;384;0000100069;
17.04.2024;1016;1045;333879;4587338;17.04.2024 17:30:40;805;1;4;104;1;4500;4500;02494471016018054108630400;385;0000100244;
17.04.2024;1016;1045;333880;4587391;17.04.2024 17:30:52;810;1;4;104;1;4500;4500;02494471016018104108630520;266;0000100054;
17.04.2024;1016;1045;333881;4587478;17.04.2024 17:31:24;824;1;4;104;1;6000;6000;02494471016018244108630840;391;0000100171;
17.04.2024;1016;1045;333882;4587503;17.04.2024 17:31:36;811;1;4;104;1;3000;3000;02494471016018114108630960;127;0000100240;
17.04.2024;1016;1045;333883;4587654;17.04.2024 17:31:59;810;1;4;104;1;4500;4500;02494471016018104108631190;266;0000100054;
17.04.2024;1016;1045;333884;4587759;17.04.2024 17:32:25;811;1;4;104;1;3000;3000;02494471016018114108631450;127;0000100240;
17.04.2024;1016;1045;333885;4587923;17.04.2024 17:33:00;824;1;4;104;1;4500;4500;02494471016018244108631800;391;0000100171;
17.04.2024;1016;1045;333886;4588416;17.04.2024 17:34:54;806;1;4;104;1;4500;4500;02494471016018064108632940;385;0000100078;
17.04.2024;1016;1045;333887;4588970;17.04.2024 17:36:46;824;1;4;104;1;3000;3000;02494471016018244108634060;391;0000100171;
17.04.2024;1016;1045;333888;4589110;17.04.2024 17:37:25;803;1;4;104;1;4000;4000;02494471016018034108634450;384;0000100069;
17.04.2024;1016;1045;333889;4589120;17.04.2024 17:37:25;834;1;4;104;1;4500;4500;02494471016018344108634450;99;0000100062;
17.04.2024;1016;1045;333890;4589394;17.04.2024 17:38:07;804;1;4;104;1;3000;3000;02494471016018044108634870;387;0000100198;
17.04.2024;1016;1045;333891;4589546;17.04.2024 17:38:38;802;1;4;104;1;3000;3000;02494471016018024108635180;391;0000100033;
17.04.2024;1016;1045;333892;4589599;17.04.2024 17:38:47;810;1;4;104;1;3000;3000;02494471016018104108635270;266;0000100054;
17.04.2024;1016;1045;333893;4590296;17.04.2024 17:41:17;804;1;4;104;1;4500;4500;02494471016018044108636770;387;0000100198;
17.04.2024;1016;1045;333894;4590699;17.04.2024 17:42:54;801;1;4;104;1;6000;6000;02494471016018014108637740;366;0000100072;
17.04.2024;1016;1045;333895;4590705;17.04.2024 17:42:55;809;1;4;104;1;4500;4500;02494471016018094108637750;269;0000100103;
17.04.2024;1016;1045;333896;4590757;17.04.2024 17:43:25;825;1;4;104;1;4500;4500;02494471016018254108638050;392;0000100039;
17.04.2024;1016;1045;333897;4590783;17.04.2024 17:43:36;811;1;4;104;1;6000;6000;02494471016018114108638170;127;0000100240;
17.04.2024;1016;1045;333898;4590870;17.04.2024 17:43:42;824;1;4;104;1;3000;3000;02494471016018244108638220;391;0000100171;
17.04.2024;1016;1045;333899;4591171;17.04.2024 17:45:29;802;1;4;104;1;3000;3000;02494471016018024108639290;391;0000100033;
17.04.2024;1016;1045;333900;4591186;17.04.2024 17:45:40;803;1;4;104;1;4500;4500;02494471016018034108639400;384;0000100069;
17.04.2024;1016;1045;333277;4559495;17.04.2024 08:06:10;805;1;4;104;1;3000;3000;02494471016018054108291700;384;0000100244;
17.04.2024;1016;1045;333278;4559802;17.04.2024 08:16:33;836;1;4;104;1;4000;4000;02494471016018364108297930;380;0000100095;
17.04.2024;1016;1045;333279;4559833;17.04.2024 08:17:42;805;1;4;104;1;3000;3000;02494471016018054108298620;384;0000100244;
17.04.2024;1016;1045;333280;4559921;17.04.2024 08:21:16;803;1;4;104;1;4500;4500;02494471016018034108300760;383;0000100198;
17.04.2024;1016;1045;333281;4560171;17.04.2024 08:30:11;816;1;4;104;1;3000;3000;02494471016018164108306110;389;0000100215;
17.04.2024;1016;1045;333282;4560206;17.04.2024 08:31:42;820;1;4;104;1;3000;3000;02494471016018204108307020;221;0000100156;
17.04.2024;1016;1045;333283;4560289;17.04.2024 08:34:22;801;1;4;104;1;6000;6000;02494471016018014108308620;365;0000100033;
17.04.2024;1016;1045;333284;4560830;17.04.2024 08:53:23;834;1;4;104;1;3000;3000;02494471016018344108320030;98;0000100062;
17.04.2024;1016;1045;333285;4560846;17.04.2024 08:54:01;831;1;4;104;1;3000;3000;02494471016018314108320410;351;0000100168;
17.04.2024;1016;1045;333286;4561057;17.04.2024 09:02:14;810;1;4;104;1;3000;3000;02494471016018104108325340;265;0000100054;
17.04.2024;1016;1045;333287;4561168;17.04.2024 09:06:30;801;1;4;104;1;4500;4500;02494471016018014108327900;365;0000100033;
17.04.2024;1016;1045;333288;4561286;17.04.2024 09:11:52;803;1;4;104;1;3000;3000;02494471016018034108331120;383;0000100198;
17.04.2024;1016;1045;333289;4561497;17.04.2024 09:19:34;834;1;4;104;1;7500;7500;02494471016018344108335740;98;0000100062;
17.04.2024;1016;1045;333290;4561618;17.04.2024 09:24:05;834;1;4;104;1;3000;3000;02494471016018344108338450;98;0000100062;
17.04.2024;1016;1045;333291;4561716;17.04.2024 09:28:18;834;1;4;104;1;4000;4000;02494471016018344108340980;98;0000100062;
17.04.2024;1016;1045;333292;4561731;17.04.2024 09:28:49;807;1;4;104;1;3000;3000;02494471016018074108341290;390;0000100091;
17.04.2024;1016;1045;333293;4561764;17.04.2024 09:30:18;823;1;4;104;1;4500;4500;02494471016018234108342180;386;0000100155;
17.04.2024;1016;1045;333294;4562002;17.04.2024 09:40:18;834;1;4;104;1;3000;3000;02494471016018344108348180;98;0000100062;
17.04.2024;1016;1045;333295;4553890;17.04.2024 03:26:59;830;1;4;104;1;6000;6000;02494471016018304108124190;381;0000100042;
17.04.2024;1016;1045;333296;4554383;17.04.2024 03:59:28;830;1;4;104;1;6000;6000;02494471016018304108143680;381;0000100042;
17.04.2024;1016;1045;333297;4554434;17.04.2024 04:02:34;830;1;4;104;1;3000;3000;02494471016018304108145540;381;0000100042;
17.04.2024;1016;1045;333298;4554483;17.04.2024 04:05:28;830;1;4;104;1;4500;4500;02494471016018304108147280;381;0000100042;
17.04.2024;1016;1045;333299;4554512;17.04.2024 04:06:49;830;1;4;104;1;3000;3000;02494471016018304108148090;381;0000100042;
17.04.2024;1016;1045;333300;4556458;17.04.2024 06:08:23;830;1;4;104;1;3000;3000;02494471016018304108221030;381;0000100042;
17.04.2024;1016;1045;333301;4556468;17.04.2024 06:08:56;830;1;4;104;1;3000;3000;02494471016018304108221360;381;0000100042;
17.04.2024;1016;1045;333302;4556791;17.04.2024 06:26:30;830;1;4;104;1;3000;3000;02494471016018304108231900;381;0000100042;
17.04.2024;1016;1045;333303;4556820;17.04.2024 06:28:15;830;1;4;104;1;3000;3000;02494471016018304108232950;381;0000100042;
17.04.2024;1016;1045;333304;4556977;17.04.2024 06:35:29;830;1;4;104;1;3000;3000;02494471016018304108237290;381;0000100042;
17.04.2024;1016;1045;333305;4557026;17.04.2024 06:37:55;830;1;4;104;1;3000;3000;02494471016018304108238750;381;0000100042;
17.04.2024;1016;1045;333306;4557429;17.04.2024 06:53:21;830;1;4;104;1;3000;3000;02494471016018304108248010;381;0000100042;
17.04.2024;1016;1045;333307;4557490;17.04.2024 06:55:29;830;1;4;104;1;3000;3000;02494471016018304108249290;381;0000100042;
17.04.2024;1016;1045;333308;4557613;17.04.2024 06:59:47;830;1;4;104;1;3000;3000;02494471016018304108251870;381;0000100042;
17.04.2024;1016;1045;333309;4557648;17.04.2024 07:00:55;830;1;4;104;1;4500;4500;02494471016018304108252550;381;0000100042;
17.04.2024;1016;1045;333310;4558092;17.04.2024 07:16:44;830;1;4;104;1;3000;3000;02494471016018304108262040;381;0000100042;
17.04.2024;1016;1045;333311;4558108;17.04.2024 07:17:17;830;1;4;104;1;3000;3000;02494471016018304108262370;381;0000100042;
17.04.2024;1016;1045;333312;4558199;17.04.2024 07:20:13;830;1;4;104;1;4500;4500;02494471016018304108264130;381;0000100042;
17.04.2024;1016;1045;333313;4558298;17.04.2024 07:23:52;830;1;4;104;1;3000;3000;02494471016018304108266320;381;0000100042;
17.04.2024;1016;1045;333314;4558343;17.04.2024 07:25:14;830;1;4;104;1;4500;4500;02494471016018304108267140;381;0000100042;
17.04.2024;1016;1045;333315;4559177;17.04.2024 07:53:35;830;1;4;104;1;3000;3000;02494471016018304108284150;382;0000100044;
17.04.2024;1016;1045;333901;4591264;17.04.2024 17:45:58;803;1;4;104;1;3000;3000;02494471016018034108639580;384;0000100069;
17.04.2024;1016;1045;333902;4591413;17.04.2024 17:46:42;801;1;4;104;1;3000;3000;02494471016018014108640020;366;0000100072;
17.04.2024;1016;1045;333903;4591462;17.04.2024 17:46:53;806;1;4;104;1;10000;10000;02494471016018064108640130;385;0000100078;
17.04.2024;1016;1045;333904;4591511;17.04.2024 17:47:04;811;1;4;104;1;6000;6000;02494471016018114108640240;127;0000100240;
17.04.2024;1016;1045;333905;4591576;17.04.2024 17:47:41;811;1;4;104;1;3000;3000;02494471016018114108640610;127;0000100240;
17.04.2024;1016;1045;333906;4591585;17.04.2024 17:47:55;803;1;4;104;1;3000;3000;02494471016018034108640750;384;0000100069;
17.04.2024;1016;1045;333907;4591649;17.04.2024 17:48:13;810;1;4;104;1;3000;3000;02494471016018104108640930;266;0000100054;
17.04.2024;1016;1045;333908;4591698;17.04.2024 17:48:14;803;1;4;104;1;3000;3000;02494471016018034108640940;384;0000100069;
17.04.2024;1016;1045;333909;4592260;17.04.2024 17:51:42;807;1;4;104;1;3000;3000;02494471016018074108643020;391;0000100091;
17.04.2024;1016;1045;333910;4592755;17.04.2024 17:56:00;834;1;4;104;1;3000;3000;02494471016018344108645600;99;0000100062;
17.04.2024;1016;1045;333911;4593198;17.04.2024 17:58:04;802;1;4;104;1;3000;3000;02494471016018024108646840;391;0000100033;
17.04.2024;1016;1045;333912;4593326;17.04.2024 17:58:58;801;1;4;104;1;3000;3000;02494471016018014108647380;366;0000100072;
17.04.2024;1016;1045;333913;4593468;17.04.2024 17:59:47;802;1;4;104;1;4000;4000;02494471016018024108647870;391;0000100033;
17.04.2024;1016;1045;333914;4595840;17.04.2024 18:25:59;804;1;4;104;1;3000;3000;02494471016018044108663590;387;0000100198;
17.04.2024;1016;1045;333915;4595954;17.04.2024 18:26:46;807;1;4;104;1;3000;3000;02494471016018074108664060;391;0000100091;
17.04.2024;1016;1045;333916;4595917;17.04.2024 18:26:33;818;1;4;104;1;3000;3000;02494471016018184108663930;392;0000100153;
17.04.2024;1016;1045;333917;4596334;17.04.2024 18:29:45;817;1;4;104;1;4000;4000;02494471016018174108665850;384;0000100123;
17.04.2024;1016;1045;333918;4596535;17.04.2024 18:32:47;804;1;4;104;1;3000;3000;02494471016018044108667670;387;0000100198;
17.04.2024;1016;1045;333919;4597286;17.04.2024 18:49:05;806;1;4;104;1;4500;4500;02494471016018064108677450;385;0000100078;
17.04.2024;1016;1045;333920;4598449;17.04.2024 19:11:54;807;1;4;104;1;3000;3000;02494471016018074108691140;391;0000100091;
17.04.2024;1016;1045;333921;4598576;17.04.2024 19:14:12;807;1;4;104;1;4000;4000;02494471016018074108692520;391;0000100091;
17.04.2024;1016;1045;333922;4598691;17.04.2024 19:16:42;807;1;4;104;1;3000;3000;02494471016018074108694020;391;0000100091;
17.04.2024;1016;1045;333923;4598856;17.04.2024 19:20:23;828;1;4;104;1;3000;3000;02494471016018284108696230;374;0000100096;
17.04.2024;1016;1045;333924;4598961;17.04.2024 19:22:56;802;1;4;104;1;4000;4000;02494471016018024108697760;391;0000100033;
17.04.2024;1016;1045;333925;4598985;17.04.2024 19:23:31;803;1;4;104;1;3000;3000;02494471016018034108698110;384;0000100069;
17.04.2024;1016;1045;333926;4599722;17.04.2024 19:41:53;822;1;4;104;1;3000;3000;02494471016018224108709130;292;0000100245;
17.04.2024;1016;1045;333927;4600083;17.04.2024 19:48:59;836;1;4;104;1;3000;3000;02494471016018364108713390;381;0000100095;
17.04.2024;1016;1045;333928;4600494;17.04.2024 19:56:22;822;1;4;104;1;6000;6000;02494471016018224108717820;292;0000100245;
17.04.2024;1016;1045;333929;4600880;17.04.2024 20:02:53;826;1;4;104;1;3000;3000;02494471016018264108721730;386;0000100098;
17.04.2024;1016;1045;333930;4601442;17.04.2024 20:13:03;804;1;4;104;1;4500;4500;02494471016018044108727830;387;0000100198;
17.04.2024;1016;1045;333931;4601646;17.04.2024 20:15:32;824;1;4;104;1;4000;4000;02494471016018244108729320;392;0000100231;
17.04.2024;1016;1045;333932;4601932;17.04.2024 20:18:40;821;1;4;104;1;3000;3000;02494471016018214108731200;383;0000100066;
17.04.2024;1016;1045;333933;4602049;17.04.2024 20:20:46;831;1;4;104;1;6000;6000;02494471016018314108732460;353;0000100232;
17.04.2024;1016;1045;333934;4602136;17.04.2024 20:21:46;834;1;4;104;1;3000;3000;02494471016018344108733060;100;0000100053;
17.04.2024;1016;1045;333935;4602494;17.04.2024 20:28:51;828;1;4;104;1;3000;3000;02494471016018284108737310;375;0000100082;
17.04.2024;1016;1045;333936;4602900;17.04.2024 20:36:15;807;1;4;104;1;3000;3000;02494471016018074108741750;392;0000100152;
17.04.2024;1016;1045;333937;4603110;17.04.2024 20:39:32;805;1;4;104;1;3000;3000;02494471016018054108743720;386;0000100067;
17.04.2024;1016;1045;333938;4603283;17.04.2024 20:42:22;826;1;4;104;1;5000;5000;02494471016018264108745420;387;0000100238;
17.04.2024;1016;1045;333939;4603719;17.04.2024 20:52:29;829;1;4;104;1;4000;4000;02494471016018294108751490;397;0000100185;
17.04.2024;1016;1045;333316;4562299;17.04.2024 09:50:50;818;1;4;104;1;4000;4000;02494471016018184108354500;391;0000100153;
17.04.2024;1016;1045;333317;4562404;17.04.2024 09:54:24;802;1;4;104;1;3000;3000;02494471016018024108356640;390;0000100083;
17.04.2024;1016;1045;333318;4562430;17.04.2024 09:55:15;810;1;4;104;1;3000;3000;02494471016018104108357150;265;0000100054;
17.04.2024;1016;1045;333319;4562441;17.04.2024 09:55:33;803;1;4;104;1;3000;3000;02494471016018034108357330;383;0000100198;
17.04.2024;1016;1045;333320;4562748;17.04.2024 10:07:33;834;1;4;104;1;3000;3000;02494471016018344108364530;98;0000100062;
17.04.2024;1016;1045;333321;4562777;17.04.2024 10:09:01;829;1;4;104;1;3000;3000;02494471016018294108365410;395;0000100239;
17.04.2024;1016;1045;333322;4562872;17.04.2024 10:12:22;829;1;4;104;1;3000;3000;02494471016018294108367430;395;0000100239;
17.04.2024;1016;1045;333323;4563216;17.04.2024 10:24:34;805;1;4;104;1;3000;3000;02494471016018054108374740;384;0000100244;
17.04.2024;1016;1045;333324;4563306;17.04.2024 10:28:03;805;1;4;104;1;8000;8000;02494471016018054108376830;384;0000100244;
17.04.2024;1016;1045;333325;4563418;17.04.2024 10:31:50;803;1;4;104;1;3000;3000;02494471016018034108379100;383;0000100198;
17.04.2024;1016;1045;333326;4563478;17.04.2024 10:33:39;834;1;4;104;1;4000;4000;02494471016018344108380190;98;0000100062;
17.04.2024;1016;1045;333327;4563800;17.04.2024 10:45:49;836;1;4;104;1;3000;3000;02494471016018364108387490;380;0000100095;
17.04.2024;1016;1045;333328;4563848;17.04.2024 10:47:35;830;1;4;104;1;3000;3000;02494471016018304108388550;383;0000100006;
17.04.2024;1016;1045;333329;4564053;17.04.2024 10:54:41;804;1;4;104;1;3000;3000;02494471016018044108392810;386;0000100163;
17.04.2024;1016;1045;333330;4564058;17.04.2024 10:55:00;818;1;4;104;1;5000;5000;02494471016018184108393000;391;0000100153;
17.04.2024;1016;1045;333331;4564309;17.04.2024 11:03:47;810;1;4;104;1;3000;3000;02494471016018104108398270;265;0000100054;
17.04.2024;1016;1045;333332;4564325;17.04.2024 11:04:16;829;1;4;104;1;3000;3000;02494471016018294108398560;395;0000100239;
17.04.2024;1016;1045;333333;4564458;17.04.2024 11:08:39;806;1;4;104;1;3000;3000;02494471016018064108401190;384;0000100078;
17.04.2024;1016;1045;333334;4564625;17.04.2024 11:13:57;834;1;4;104;1;3000;3000;02494471016018344108404370;98;0000100062;
17.04.2024;1016;1045;333335;4564647;17.04.2024 11:14:42;828;1;4;104;1;3000;3000;02494471016018284108404820;373;0000100096;
17.04.2024;1016;1045;333336;4564670;17.04.2024 11:15:20;804;1;4;104;1;3000;3000;02494471016018044108405210;386;0000100163;
17.04.2024;1016;1045;333337;4564809;17.04.2024 11:19:32;818;1;4;104;1;5000;5000;02494471016018184108407720;391;0000100153;
17.04.2024;1016;1045;333338;4565002;17.04.2024 11:26:34;806;1;4;104;1;3000;3000;02494471016018064108411940;384;0000100078;
17.04.2024;1016;1045;333339;4565044;17.04.2024 11:28:10;802;1;4;104;1;3000;3000;02494471016018024108412900;390;0000100083;
17.04.2024;1016;1045;333340;4565084;17.04.2024 11:29:34;822;1;4;104;1;3000;3000;02494471016018224108413740;291;0000100245;
17.04.2024;1016;1045;333341;4565120;17.04.2024 11:30:27;804;1;4;104;1;6000;6000;02494471016018044108414270;386;0000100163;
17.04.2024;1016;1045;333342;4565259;17.04.2024 11:35:39;801;1;4;104;1;3000;3000;02494471016018014108417390;365;0000100033;
17.04.2024;1016;1045;333343;4565263;17.04.2024 11:35:48;830;1;4;104;1;4500;4500;02494471016018304108417480;382;0000100044;
17.04.2024;1016;1045;333344;4565452;17.04.2024 11:42:14;803;1;4;104;1;3000;3000;02494471016018034108421340;383;0000100198;
17.04.2024;1016;1045;333345;4565684;17.04.2024 11:51:42;829;1;4;104;1;4500;4500;02494471016018294108427020;395;0000100239;
17.04.2024;1016;1045;333346;4565742;17.04.2024 11:54:01;817;1;4;104;1;3000;3000;02494471016018174108428410;383;0000100157;
17.04.2024;1016;1045;333347;4566018;17.04.2024 12:04:24;801;1;4;104;1;3000;3000;02494471016018014108434640;365;0000100033;
17.04.2024;1016;1045;333348;4566250;17.04.2024 12:12:16;807;1;4;104;1;3000;3000;02494471016018074108439360;390;0000100091;
17.04.2024;1016;1045;333349;4566302;17.04.2024 12:13:46;807;1;4;104;1;3000;3000;02494471016018074108440260;390;0000100091;
17.04.2024;1016;1045;333350;4566376;17.04.2024 12:16:16;806;1;4;104;1;4500;4500;02494471016018064108441760;384;0000100078;
17.04.2024;1016;1045;333351;4566812;17.04.2024 12:29:39;804;1;4;104;1;4500;4500;02494471016018044108449790;386;0000100163;
17.04.2024;1016;1045;333352;4566850;17.04.2024 12:30:47;805;1;4;104;1;3000;3000;02494471016018054108450470;384;0000100244;
17.04.2024;1016;1045;333353;4566933;17.04.2024 12:33:19;831;1;4;104;1;4000;4000;02494471016018314108451990;351;0000100168;
17.04.2024;1016;1045;333354;4567508;17.04.2024 12:49:59;824;1;4;104;1;3000;3000;02494471016018244108461990;389;0000100171;
17.04.2024;1016;1045;333940;4604094;17.04.2024 21:01:59;826;1;4;104;1;4000;4000;02494471016018264108757190;387;0000100238;
17.04.2024;1016;1045;333941;4604859;17.04.2024 21:16:07;834;1;4;104;1;3000;3000;02494471016018344108765670;100;0000100053;
17.04.2024;1016;1045;333942;4605630;17.04.2024 21:31:04;815;1;4;104;1;3000;3000;02494471016018154108774640;391;0000100235;
17.04.2024;1016;1045;333943;4605970;17.04.2024 21:36:49;802;1;4;104;1;3000;3000;02494471016018024108778090;392;0000100022;
17.04.2024;1016;1045;333944;4606002;17.04.2024 21:37:11;810;1;4;104;1;3000;3000;02494471016018104108778310;267;0000100080;
17.04.2024;1016;1045;333945;4606098;17.04.2024 21:39:35;829;1;4;104;1;4500;4500;02494471016018294108779750;397;0000100185;
17.04.2024;1016;1045;333946;4606259;17.04.2024 21:40:47;836;1;4;104;1;3000;3000;02494471016018364108780470;382;0000100142;
17.04.2024;1016;1045;333947;4606414;17.04.2024 21:43:20;802;1;4;104;1;3000;3000;02494471016018024108782000;392;0000100022;
17.04.2024;1016;1045;333948;4606319;17.04.2024 21:41:52;828;1;4;104;1;3000;3000;02494471016018284108781120;375;0000100082;
17.04.2024;1016;1045;333949;4607555;17.04.2024 22:06:34;805;1;4;104;1;3000;3000;02494471016018054108795940;386;0000100067;
17.04.2024;1016;1045;333950;4607669;17.04.2024 22:08:45;803;1;4;104;1;4500;4500;02494471016018034108797250;385;0000100199;
17.04.2024;1016;1045;333951;4608416;17.04.2024 22:22:32;806;1;4;104;1;3000;3000;02494471016018064108805520;386;0000100207;
17.04.2024;1016;1045;333952;4608430;17.04.2024 22:22:40;802;1;4;104;1;3000;3000;02494471016018024108805600;392;0000100022;
17.04.2024;1016;1045;333953;4608687;17.04.2024 22:29:54;828;1;4;104;1;3000;3000;02494471016018284108809940;375;0000100082;
17.04.2024;1016;1045;333954;4608992;17.04.2024 22:36:39;805;1;4;104;1;3000;3000;02494471016018054108813990;386;0000100067;
17.04.2024;1016;1045;333955;4609197;17.04.2024 22:40:53;823;1;4;104;1;3000;3000;02494471016018234108816530;388;0000100241;
17.04.2024;1016;1045;333956;4609216;17.04.2024 22:41:20;804;1;4;104;1;3000;3000;02494471016018044108816800;388;0000100137;
17.04.2024;1016;1045;333957;4609271;17.04.2024 22:43:04;805;1;4;104;1;4500;4500;02494471016018054108817840;386;0000100067;
17.04.2024;1016;1045;333958;4609538;17.04.2024 22:48:37;804;1;4;104;1;3000;3000;02494471016018044108821170;388;0000100137;
17.04.2024;1016;1045;333959;4609663;17.04.2024 22:51:16;809;1;4;104;1;3000;3000;02494471016018094108822760;270;0000100105;
17.04.2024;1016;1045;333960;4610522;17.04.2024 23:06:17;829;1;4;104;1;3000;3000;02494471016018294108831770;397;0000100185;
17.04.2024;1016;1045;333961;4610565;17.04.2024 23:07:06;803;1;4;104;1;4500;4500;02494471016018034108832260;385;0000100199;
17.04.2024;1016;1045;333962;4610606;17.04.2024 23:07:11;824;1;4;104;1;3000;3000;02494471016018244108832310;392;0000100231;
17.04.2024;1016;1045;333963;4611156;17.04.2024 23:13:51;826;1;4;104;1;3000;3000;02494471016018264108836310;387;0000100238;
17.04.2024;1016;1045;333964;4611498;17.04.2024 23:21:44;804;1;4;104;1;3000;3000;02494471016018044108841040;388;0000100137;
17.04.2024;1016;1045;333965;4612141;17.04.2024 23:30:54;805;1;4;104;1;3000;3000;02494471016018054108846540;386;0000100067;
17.04.2024;1016;1045;333966;4612198;17.04.2024 23:31:34;828;1;4;104;1;3000;3000;02494471016018284108846940;375;0000100082;
17.04.2024;1016;1045;333967;4612728;17.04.2024 23:39:41;804;1;4;104;1;3000;3000;02494471016018044108851810;388;0000100137;
17.04.2024;1016;1045;333968;4612768;17.04.2024 23:40:12;822;1;4;104;1;3000;3000;02494471016018224108852120;293;0000100173;
17.04.2024;1016;1045;333969;4612972;17.04.2024 23:43:03;829;1;4;104;1;3000;3000;02494471016018294108853830;397;0000100185;
