21.05.2024;CAP-240521.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.05.2024;1016;1045;399004;;21.05.2024 20:17:50;806;1;4;104;1;3000;3000;02494471016018064142730700;523;0000100053;
21.05.2024;1016;1045;399005;;21.05.2024 20:28:12;824;1;4;104;1;3000;3000;02494471016018244142736920;528;0000100158;
21.05.2024;1016;1045;399006;;21.05.2024 21:07:16;814;1;4;104;1;3000;3000;02494471016018144142760360;366;0000100056;
21.05.2024;1016;1045;399007;;21.05.2024 21:43:31;822;1;4;104;1;3000;3000;02494471016018224142782110;429;0000100173;
21.05.2024;1016;1045;399008;;21.05.2024 21:49:54;836;1;4;104;1;6000;6000;02494471016018364142785940;518;0000100236;
21.05.2024;1016;1045;399009;;21.05.2024 21:53:40;836;1;4;104;1;3000;3000;02494471016018364142788200;518;0000100236;
21.05.2024;1016;1045;399010;;21.05.2024 22:02:12;802;1;4;104;1;3000;3000;02494471016018024142793320;528;0000100137;
21.05.2024;1016;1045;399011;;21.05.2024 22:11:39;806;1;4;104;1;12000;12000;02494471016018064142798990;523;0000100053;
21.05.2024;1016;1045;399012;;21.05.2024 22:40:28;825;1;4;104;1;3000;3000;02494471016018254142816280;531;0000100212;
21.05.2024;1016;1045;399013;;21.05.2024 22:48:50;801;1;4;104;1;3000;3000;02494471016018014142821310;502;0000100119;
21.05.2024;1016;1045;399014;;21.05.2024 23:06:03;825;1;4;104;1;4500;4500;02494471016018254142831630;531;0000100212;
21.05.2024;1016;1045;399015;;21.05.2024 23:24:59;804;1;4;104;1;3000;3000;02494471016018044142842990;524;0000100082;
21.05.2024;1016;1045;399016;;21.05.2024 23:31:48;831;1;4;104;1;4000;4000;02494471016018314142847080;489;0000100108;
21.05.2024;1016;1045;399017;;21.05.2024 23:35:06;807;1;4;104;1;3000;3000;02494471016018074142849060;528;0000100067;
21.05.2024;1016;1045;399018;;21.05.2024 23:48:46;821;1;4;104;1;3000;3000;02494471016018214142857260;519;0000100050;
21.05.2024;1016;1045;399019;;21.05.2024 23:57:57;805;1;4;104;1;4500;4500;02494471016018054142862770;521;0000100024;
21.05.2024;1016;1045;399020;;21.05.2024 00:06:58;816;1;4;104;1;3000;3000;02494471016018164142004180;523;0000100242;
21.05.2024;1016;1045;399021;;21.05.2024 00:08:40;822;1;4;104;1;3000;3000;02494471016018224142005200;425;0000100173;
21.05.2024;1016;1045;399022;;21.05.2024 00:13:55;829;1;4;104;1;3000;3000;02494471016018294142008350;529;0000100152;
21.05.2024;1016;1045;399023;;21.05.2024 00:19:31;804;1;4;104;1;3000;3000;02494471016018044142011710;520;0000100199;
21.05.2024;1016;1045;399024;;21.05.2024 00:38:22;804;1;4;104;1;3000;3000;02494471016018044142023020;521;0000100056;
21.05.2024;1016;1045;399025;;21.05.2024 00:39:43;826;1;4;104;1;4000;4000;02494471016018264142023830;520;0000100232;
21.05.2024;1016;1045;399026;;21.05.2024 00:52:30;804;1;4;104;1;3000;3000;02494471016018044142031500;521;0000100056;
21.05.2024;1016;1045;399027;;21.05.2024 01:17:51;803;1;4;104;1;3000;3000;02494471016018034142046710;519;0000100119;
21.05.2024;1016;1045;399028;;21.05.2024 01:25:03;816;1;4;104;1;6000;6000;02494471016018164142051030;523;0000100242;
21.05.2024;1016;1045;399029;;21.05.2024 01:25:20;804;1;4;104;1;4000;4000;02494471016018044142051200;521;0000100056;
21.05.2024;1016;1045;399030;;21.05.2024 01:27:31;804;1;4;104;1;3000;3000;02494471016018044142052510;521;0000100056;
21.05.2024;1016;1045;399031;;21.05.2024 01:40:30;801;1;4;104;1;3000;3000;02494471016018014142060300;499;0000100082;
21.05.2024;1016;1045;399032;;21.05.2024 01:40:33;802;1;4;104;1;6000;6000;02494471016018024142060330;525;0000100235;
21.05.2024;1016;1045;399033;;21.05.2024 01:40:59;824;1;4;104;1;3000;3000;02494471016018244142060590;525;0000100234;
21.05.2024;1016;1045;399034;;21.05.2024 01:41:31;807;1;4;104;1;4000;4000;02494471016018074142060910;525;0000100092;
21.05.2024;1016;1045;399035;;21.05.2024 01:42:12;805;1;4;104;1;4500;4500;02494471016018054142061320;518;0000100042;
21.05.2024;1016;1045;398421;;21.05.2024 15:37:42;801;1;4;104;1;3000;3000;02494471016018014142562620;501;0000100078;
21.05.2024;1016;1045;398422;;21.05.2024 15:42:03;830;1;4;104;1;4000;4000;02494471016018304142565230;520;0000100190;
21.05.2024;1016;1045;398423;;21.05.2024 15:42:17;816;1;4;104;1;3000;3000;02494471016018164142565370;526;0000100091;
21.05.2024;1016;1045;398424;;21.05.2024 15:43:29;835;1;4;104;1;4000;4000;02494471016018354142566090;327;0000100225;
21.05.2024;1016;1045;398425;;21.05.2024 16:10:25;837;1;4;104;1;3000;3000;02494471016018374142582250;306;0000100154;
21.05.2024;1016;1045;398426;;21.05.2024 16:16:18;835;1;4;104;1;3000;3000;02494471016018354142585790;327;0000100225;
21.05.2024;1016;1045;398427;;21.05.2024 16:18:30;810;1;4;104;1;3000;3000;02494471016018104142587100;397;0000100054;
21.05.2024;1016;1045;398428;;21.05.2024 16:22:21;806;1;4;104;1;3000;3000;02494471016018064142589410;522;0000100243;
21.05.2024;1016;1045;398429;;21.05.2024 16:26:06;835;1;4;104;1;4000;4000;02494471016018354142591660;327;0000100225;
21.05.2024;1016;1045;398430;;21.05.2024 16:32:07;826;1;4;104;1;4000;4000;02494471016018264142595270;522;0000100155;
21.05.2024;1016;1045;398431;;21.05.2024 16:41:09;824;1;4;104;1;3000;3000;02494471016018244142600690;527;0000100081;
21.05.2024;1016;1045;398432;;21.05.2024 16:48:58;810;1;4;104;1;3000;3000;02494471016018104142605380;397;0000100054;
21.05.2024;1016;1045;398433;;21.05.2024 17:15:03;828;1;4;104;1;3000;3000;02494471016018284142621030;511;0000100244;
21.05.2024;1016;1045;398434;;21.05.2024 17:21:11;837;1;4;104;1;3000;3000;02494471016018374142624710;306;0000100154;
21.05.2024;1016;1045;398435;;21.05.2024 17:21:36;828;1;4;104;1;3000;3000;02494471016018284142624960;511;0000100244;
21.05.2024;1016;1045;398436;;21.05.2024 17:22:18;803;1;4;104;1;3000;3000;02494471016018034142625380;521;0000100096;
21.05.2024;1016;1045;398437;;21.05.2024 17:25:48;807;1;4;104;1;3000;3000;02494471016018074142627480;527;0000100208;
21.05.2024;1016;1045;398438;;21.05.2024 18:00:27;836;1;4;104;1;3000;3000;02494471016018364142648280;517;0000100168;
21.05.2024;1016;1045;398439;;21.05.2024 18:05:10;801;1;4;104;1;3000;3000;02494471016018014142651100;501;0000100078;
21.05.2024;1016;1045;398440;;21.05.2024 18:05:28;837;1;4;104;1;3000;3000;02494471016018374142651280;306;0000100154;
21.05.2024;1016;1045;398441;;21.05.2024 18:54:50;818;1;4;104;1;3000;3000;02494471016018184142680900;528;0000100153;
21.05.2024;1016;1045;398442;;21.05.2024 19:03:21;805;1;4;104;1;3000;3000;02494471016018054142686010;520;0000100083;
21.05.2024;1016;1045;398443;;21.05.2024 19:22:50;814;1;4;104;1;3000;3000;02494471016018144142697700;365;0000100110;
21.05.2024;1016;1045;398444;;21.05.2024 19:43:37;804;1;4;104;1;4000;4000;02494471016018044142710170;523;0000100119;
21.05.2024;1016;1045;398445;;21.05.2024 19:59:47;824;1;4;104;1;3000;3000;02494471016018244142719870;527;0000100081;
21.05.2024;1016;1045;398446;;21.05.2024 20:25:35;829;1;4;104;1;3000;3000;02494471016018294142735350;533;0000100042;
21.05.2024;1016;1045;398447;;21.05.2024 20:25:58;802;1;4;104;1;3000;3000;02494471016018024142735580;528;0000100137;
21.05.2024;1016;1045;398448;;21.05.2024 20:35:20;818;1;4;104;1;3000;3000;02494471016018184142741200;529;0000100124;
21.05.2024;1016;1045;398449;;21.05.2024 20:42:41;829;1;4;104;1;3000;3000;02494471016018294142745610;533;0000100042;
21.05.2024;1016;1045;398450;;21.05.2024 20:45:54;837;1;4;104;1;3000;3000;02494471016018374142747540;307;0000100092;
21.05.2024;1016;1045;398451;;21.05.2024 21:19:20;822;1;4;104;1;3000;3000;02494471016018224142767600;429;0000100173;
21.05.2024;1016;1045;398452;;21.05.2024 21:28:26;828;1;4;104;1;3000;3000;02494471016018284142773060;512;0000100068;
21.05.2024;1016;1045;398453;;21.05.2024 21:37:39;804;1;4;104;1;3000;3000;02494471016018044142778590;524;0000100082;
21.05.2024;1016;1045;398454;;21.05.2024 21:51:56;803;1;4;104;1;4000;4000;02494471016018034142787160;522;0000100199;
21.05.2024;1016;1045;398455;;21.05.2024 21:56:19;836;1;4;104;1;3000;3000;02494471016018364142789790;518;0000100236;
21.05.2024;1016;1045;398456;;21.05.2024 22:02:23;828;1;4;104;1;3000;3000;02494471016018284142793430;512;0000100068;
21.05.2024;1016;1045;398457;;21.05.2024 22:25:26;828;1;4;104;1;3000;3000;02494471016018284142807260;512;0000100068;
21.05.2024;1016;1045;398458;;21.05.2024 23:04:16;829;1;4;104;1;3000;3000;02494471016018294142830560;533;0000100042;
21.05.2024;1016;1045;398459;;21.05.2024 23:19:52;801;1;4;104;1;3000;3000;02494471016018014142839920;502;0000100119;
21.05.2024;1016;1045;398460;;21.05.2024 23:26:23;821;1;4;104;1;3000;3000;02494471016018214142843830;519;0000100050;
21.05.2024;1016;1045;398461;;21.05.2024 23:31:04;810;1;4;104;1;6000;6000;02494471016018104142846640;398;0000100099;
21.05.2024;1016;1045;399036;;21.05.2024 02:09:23;802;1;4;104;1;3000;3000;02494471016018024142077630;525;0000100235;
21.05.2024;1016;1045;399037;;21.05.2024 02:15:56;822;1;4;104;1;3000;3000;02494471016018224142081560;426;0000100173;
21.05.2024;1016;1045;399038;;21.05.2024 02:16:10;810;1;4;104;1;6000;6000;02494471016018104142081700;395;0000100138;
21.05.2024;1016;1045;399039;;21.05.2024 02:24:12;805;1;4;104;1;3000;3000;02494471016018054142086520;518;0000100042;
21.05.2024;1016;1045;399040;;21.05.2024 03:43:50;830;1;4;104;1;3000;3000;02494471016018304142134300;518;0000100246;
21.05.2024;1016;1045;399041;;21.05.2024 03:53:11;822;1;4;104;1;4500;4500;02494471016018224142139910;426;0000100173;
21.05.2024;1016;1045;399042;;21.05.2024 04:10:55;807;1;4;104;1;3000;3000;02494471016018074142150550;525;0000100092;
21.05.2024;1016;1045;399043;;21.05.2024 04:17:39;827;1;4;104;1;4500;4500;02494471016018274142154590;283;0000100152;
21.05.2024;1016;1045;399044;;21.05.2024 04:39:55;803;1;4;104;1;4000;4000;02494471016018034142167950;519;0000100119;
21.05.2024;1016;1045;399045;;21.05.2024 04:55:33;821;1;4;104;1;3000;3000;02494471016018214142177330;516;0000100223;
21.05.2024;1016;1045;399046;;21.05.2024 05:06:42;824;1;4;104;1;3000;3000;02494471016018244142184020;525;0000100234;
21.05.2024;1016;1045;399047;;21.05.2024 05:37:09;822;1;4;104;1;3000;3000;02494471016018224142202290;426;0000100173;
21.05.2024;1016;1045;399048;;21.05.2024 06:26:35;829;1;4;104;1;3000;3000;02494471016018294142231950;530;0000100114;
21.05.2024;1016;1045;399049;;21.05.2024 06:35:29;817;1;4;104;1;4000;4000;02494471016018174142237290;519;0000100034;
21.05.2024;1016;1045;399050;;21.05.2024 06:55:52;827;1;4;104;1;3000;3000;02494471016018274142249520;283;0000100152;
21.05.2024;1016;1045;399051;;21.05.2024 07:15:01;836;1;4;104;1;3000;3000;02494471016018364142261010;515;0000100073;
21.05.2024;1016;1045;399052;;21.05.2024 07:17:25;837;1;4;104;1;3000;3000;02494471016018374142262450;304;0000100053;
21.05.2024;1016;1045;399053;;21.05.2024 07:17:53;802;1;4;104;1;3000;3000;02494471016018024142262730;525;0000100235;
21.05.2024;1016;1045;399054;;21.05.2024 07:44:50;821;1;4;104;1;3000;3000;02494471016018214142278900;516;0000100223;
21.05.2024;1016;1045;399055;;21.05.2024 07:56:30;818;1;4;104;1;3000;3000;02494471016018184142285900;527;0000100153;
21.05.2024;1016;1045;399056;;21.05.2024 08:14:21;826;1;4;104;1;3000;3000;02494471016018264142296610;520;0000100232;
21.05.2024;1016;1045;399057;;21.05.2024 08:24:20;818;1;4;104;1;3000;3000;02494471016018184142302600;527;0000100153;
21.05.2024;1016;1045;399058;;21.05.2024 08:31:51;824;1;4;104;1;3000;3000;02494471016018244142307110;526;0000100081;
21.05.2024;1016;1045;399059;;21.05.2024 08:34:21;821;1;4;104;1;4000;4000;02494471016018214142308610;517;0000100163;
21.05.2024;1016;1045;399060;;21.05.2024 08:41:22;826;1;4;104;1;4500;4500;02494471016018264142312820;521;0000100155;
21.05.2024;1016;1045;399061;;21.05.2024 08:44:19;829;1;4;104;1;3000;3000;02494471016018294142314590;531;0000100241;
21.05.2024;1016;1045;399062;;21.05.2024 08:52:33;837;1;4;104;1;4000;4000;02494471016018374142319530;305;0000100154;
21.05.2024;1016;1045;399063;;21.05.2024 08:55:48;837;1;4;104;1;4000;4000;02494471016018374142321480;305;0000100154;
21.05.2024;1016;1045;399064;;21.05.2024 09:08:55;821;1;4;104;1;3000;3000;02494471016018214142329350;517;0000100163;
21.05.2024;1016;1045;399065;;21.05.2024 09:09:18;837;1;4;104;1;4000;4000;02494471016018374142329580;305;0000100154;
21.05.2024;1016;1045;399066;;21.05.2024 09:20:13;837;1;4;104;1;4000;4000;02494471016018374142336130;305;0000100154;
21.05.2024;1016;1045;399067;;21.05.2024 09:22:49;822;1;4;104;1;3000;3000;02494471016018224142337690;427;0000100069;
21.05.2024;1016;1045;399068;;21.05.2024 09:25:38;817;1;4;104;1;3000;3000;02494471016018174142339380;520;0000100123;
21.05.2024;1016;1045;399069;;21.05.2024 09:32:57;824;1;4;104;1;4500;4500;02494471016018244142343770;526;0000100081;
21.05.2024;1016;1045;399070;;21.05.2024 09:38:42;836;1;4;104;1;3000;3000;02494471016018364142347220;516;0000100168;
21.05.2024;1016;1045;399071;;21.05.2024 09:42:38;816;1;4;104;1;3000;3000;02494471016018164142349590;525;0000100091;
21.05.2024;1016;1045;399072;;21.05.2024 09:44:15;814;1;4;104;1;5000;5000;02494471016018144142350550;365;0000100110;
21.05.2024;1016;1045;399073;;21.05.2024 09:58:16;823;1;4;104;1;3000;3000;02494471016018234142358960;522;0000100120;
21.05.2024;1016;1045;399074;;21.05.2024 10:23:11;830;1;4;104;1;3000;3000;02494471016018304142373910;519;0000100190;
21.05.2024;1016;1045;399075;;21.05.2024 10:40:41;824;1;4;104;1;4500;4500;02494471016018244142384410;526;0000100081;
21.05.2024;1016;1045;399076;;21.05.2024 10:47:17;836;1;4;104;1;4000;4000;02494471016018364142388370;516;0000100168;
21.05.2024;1016;1045;398462;;21.05.2024 23:42:56;802;1;4;104;1;3000;3000;02494471016018024142853760;528;0000100137;
21.05.2024;1016;1045;398463;;21.05.2024 23:51:56;804;1;4;104;1;4500;4500;02494471016018044142859160;524;0000100082;
21.05.2024;1016;1045;398464;;21.05.2024 23:54:08;810;1;4;104;1;3000;3000;02494471016018104142860480;398;0000100099;
21.05.2024;1016;1045;398465;;21.05.2024 00:02:27;824;1;4;104;1;3000;3000;02494471016018244142001470;524;0000100234;
21.05.2024;1016;1045;398466;;21.05.2024 00:07:07;823;1;4;104;1;3000;3000;02494471016018234142004270;520;0000100212;
21.05.2024;1016;1045;398467;;21.05.2024 00:11:17;805;1;4;104;1;6000;6000;02494471016018054142006770;517;0000100042;
21.05.2024;1016;1045;398468;;21.05.2024 00:13:21;821;1;4;104;1;3000;3000;02494471016018214142008010;515;0000100223;
21.05.2024;1016;1045;398469;;21.05.2024 00:15:36;826;1;4;104;1;3000;3000;02494471016018264142009360;519;0000100066;
21.05.2024;1016;1045;398470;;21.05.2024 00:19:51;821;1;4;104;1;3000;3000;02494471016018214142011910;515;0000100223;
21.05.2024;1016;1045;398471;;21.05.2024 00:28:10;815;1;4;104;1;3000;3000;02494471016018154142016900;524;0000100148;
21.05.2024;1016;1045;398472;;21.05.2024 00:51:17;823;1;4;104;1;3000;3000;02494471016018234142030770;521;0000100212;
21.05.2024;1016;1045;398473;;21.05.2024 00:53:45;825;1;4;104;1;4500;4500;02494471016018254142032250;528;0000100185;
21.05.2024;1016;1045;398474;;21.05.2024 00:54:16;801;1;4;104;1;3000;3000;02494471016018014142032560;499;0000100082;
21.05.2024;1016;1045;398475;;21.05.2024 01:33:16;822;1;4;104;1;3000;3000;02494471016018224142055960;426;0000100173;
21.05.2024;1016;1045;398476;;21.05.2024 01:39:22;836;1;4;104;1;3000;3000;02494471016018364142059620;514;0000100073;
21.05.2024;1016;1045;398477;;21.05.2024 01:40:45;825;1;4;104;1;4000;4000;02494471016018254142060450;528;0000100185;
21.05.2024;1016;1045;398478;;21.05.2024 02:02:38;825;1;4;104;1;3000;3000;02494471016018254142073580;528;0000100185;
21.05.2024;1016;1045;398479;;21.05.2024 02:03:20;807;1;4;104;1;4500;4500;02494471016018074142074000;525;0000100092;
21.05.2024;1016;1045;398480;;21.05.2024 02:05:29;825;1;4;104;1;3000;3000;02494471016018254142075290;528;0000100185;
21.05.2024;1016;1045;398481;;21.05.2024 02:09:12;805;1;4;104;1;3000;3000;02494471016018054142077520;518;0000100042;
21.05.2024;1016;1045;398482;;21.05.2024 02:17:15;807;1;4;104;1;4000;4000;02494471016018074142082350;525;0000100092;
21.05.2024;1016;1045;398483;;21.05.2024 02:19:37;804;1;4;104;1;34500;34500;02494471016018044142083770;521;0000100056;
21.05.2024;1016;1045;398484;;21.05.2024 02:39:17;810;1;4;104;1;3000;3000;02494471016018104142095570;395;0000100138;
21.05.2024;1016;1045;398485;;21.05.2024 03:23:28;831;1;4;104;1;3000;3000;02494471016018314142122080;486;0000100236;
21.05.2024;1016;1045;398486;;21.05.2024 03:40:05;831;1;4;104;1;3000;3000;02494471016018314142132050;486;0000100236;
21.05.2024;1016;1045;398487;;21.05.2024 03:58:46;805;1;4;104;1;4000;4000;02494471016018054142143260;518;0000100042;
21.05.2024;1016;1045;398488;;21.05.2024 04:16:01;803;1;4;104;1;3000;3000;02494471016018034142153610;519;0000100119;
21.05.2024;1016;1045;398489;;21.05.2024 04:52:53;825;1;4;104;1;3000;3000;02494471016018254142175730;528;0000100185;
21.05.2024;1016;1045;398490;;21.05.2024 05:02:50;829;1;4;104;1;3000;3000;02494471016018294142181700;530;0000100114;
21.05.2024;1016;1045;398491;;21.05.2024 05:12:09;802;1;4;104;1;4000;4000;02494471016018024142187300;525;0000100235;
21.05.2024;1016;1045;398492;;21.05.2024 06:40:47;810;1;4;104;1;3000;3000;02494471016018104142240470;395;0000100138;
21.05.2024;1016;1045;398493;;21.05.2024 07:05:21;815;1;4;104;1;3000;3000;02494471016018154142255210;525;0000100148;
21.05.2024;1016;1045;398494;;21.05.2024 07:06:48;804;1;4;104;1;4000;4000;02494471016018044142256080;521;0000100056;
21.05.2024;1016;1045;398495;;21.05.2024 07:10:03;821;1;4;104;1;4000;4000;02494471016018214142258030;516;0000100223;
21.05.2024;1016;1045;398496;;21.05.2024 07:24:42;821;1;4;104;1;3000;3000;02494471016018214142266820;516;0000100223;
21.05.2024;1016;1045;398497;;21.05.2024 07:50:51;828;1;4;104;1;3000;3000;02494471016018284142282510;509;0000100231;
21.05.2024;1016;1045;398498;;21.05.2024 07:51:25;826;1;4;104;1;3000;3000;02494471016018264142282850;520;0000100232;
21.05.2024;1016;1045;398499;;21.05.2024 07:55:05;824;1;4;104;1;3000;3000;02494471016018244142285050;526;0000100081;
21.05.2024;1016;1045;398500;;21.05.2024 08:02:12;803;1;4;104;1;6000;6000;02494471016018034142289320;519;0000100119;
21.05.2024;1016;1045;398501;;21.05.2024 08:15:36;823;1;4;104;1;3000;3000;02494471016018234142297360;522;0000100120;
21.05.2024;1016;1045;398502;;21.05.2024 08:31:07;836;1;4;104;1;4000;4000;02494471016018364142306670;516;0000100168;
21.05.2024;1016;1045;399077;;21.05.2024 11:06:25;802;1;4;104;1;3000;3000;02494471016018024142399850;526;0000100239;
21.05.2024;1016;1045;399078;;21.05.2024 11:09:35;831;1;4;104;1;4000;4000;02494471016018314142401750;487;0000100036;
21.05.2024;1016;1045;399079;;21.05.2024 11:24:48;821;1;4;104;1;3000;3000;02494471016018214142410880;517;0000100163;
21.05.2024;1016;1045;399080;;21.05.2024 11:46:23;837;1;4;104;1;4000;4000;02494471016018374142423830;305;0000100154;
21.05.2024;1016;1045;399081;;21.05.2024 12:03:18;804;1;4;104;1;3000;3000;02494471016018044142433980;522;0000100119;
21.05.2024;1016;1045;399082;;21.05.2024 12:40:09;805;1;4;104;1;3000;3000;02494471016018054142456090;519;0000100243;
21.05.2024;1016;1045;399083;;21.05.2024 12:42:18;802;1;4;104;1;6000;6000;02494471016018024142457380;526;0000100239;
21.05.2024;1016;1045;399084;;21.05.2024 13:00:31;801;1;4;104;1;3000;3000;02494471016018014142468310;500;0000100078;
21.05.2024;1016;1045;399085;;21.05.2024 13:03:10;815;1;4;104;1;3000;3000;02494471016018154142469900;527;0000100215;
21.05.2024;1016;1045;399086;;21.05.2024 13:03:15;802;1;4;104;1;3000;3000;02494471016018024142469950;526;0000100239;
21.05.2024;1016;1045;399087;;21.05.2024 13:14:44;826;1;4;104;1;4500;4500;02494471016018264142476840;522;0000100155;
21.05.2024;1016;1045;399088;;21.05.2024 13:15:20;803;1;4;104;1;3000;3000;02494471016018034142477200;521;0000100096;
21.05.2024;1016;1045;399089;;21.05.2024 13:16:34;810;1;4;104;1;3000;3000;02494471016018104142477940;397;0000100054;
21.05.2024;1016;1045;399090;;21.05.2024 13:18:14;810;1;4;104;1;4500;4500;02494471016018104142478940;397;0000100054;
21.05.2024;1016;1045;399091;;21.05.2024 13:26:47;836;1;4;104;1;4000;4000;02494471016018364142484070;517;0000100168;
21.05.2024;1016;1045;399092;;21.05.2024 14:05:17;802;1;4;104;1;4000;4000;02494471016018024142507170;527;0000100239;
21.05.2024;1016;1045;399093;;21.05.2024 14:10:04;837;1;4;104;1;3000;3000;02494471016018374142510040;306;0000100154;
21.05.2024;1016;1045;399094;;21.05.2024 14:19:25;822;1;4;104;1;3000;3000;02494471016018224142515650;428;0000100069;
