22.03.2024;CAP-240322.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
22.03.2024;1016;1045;271766;2857827;22.03.2024 11:57:03;823;1;4;104;1;4500;4500;02494471016018234082430230;282;0000100120;
22.03.2024;1016;1045;271767;2858743;22.03.2024 12:17:42;815;1;4;104;1;3000;3000;02494471016018154082442620;283;0000100237;
22.03.2024;1016;1045;271768;2858827;22.03.2024 12:19:40;823;1;4;104;1;3000;3000;02494471016018234082443800;282;0000100120;
22.03.2024;1016;1045;271769;2858871;22.03.2024 12:20:38;823;1;4;104;1;3000;3000;02494471016018234082444380;282;0000100120;
22.03.2024;1016;1045;271770;2859071;22.03.2024 12:24:35;824;1;4;104;1;3000;3000;02494471016018244082446750;284;0000100163;
22.03.2024;1016;1045;271771;2859167;22.03.2024 12:25:50;805;1;4;104;1;3000;3000;02494471016018054082447500;280;0000100081;
22.03.2024;1016;1045;271772;2859223;22.03.2024 12:26:51;822;1;4;104;1;3000;3000;02494471016018224082448110;187;0000100239;
22.03.2024;1016;1045;271773;2859292;22.03.2024 12:27:53;807;1;4;104;1;3000;3000;02494471016018074082448730;286;0000100109;
22.03.2024;1016;1045;271189;2831909;22.03.2024 02:33:41;803;1;4;104;1;4000;4000;02494471016018034082092210;278;0000100042;
22.03.2024;1016;1045;271190;2832147;22.03.2024 02:37:17;803;1;4;104;1;3000;3000;02494471016018034082094370;278;0000100042;
22.03.2024;1016;1045;271191;2832172;22.03.2024 02:37:53;802;1;4;104;1;4500;4500;02494471016018024082094730;285;0000100111;
22.03.2024;1016;1045;271192;2832270;22.03.2024 02:39:20;828;1;4;104;1;3000;3000;02494471016018284082095600;270;0000100136;
22.03.2024;1016;1045;271193;2832322;22.03.2024 02:40:30;831;1;4;104;1;5000;5000;02494471016018314082096300;246;0000100234;
22.03.2024;1016;1045;271194;2832333;22.03.2024 02:40:37;804;1;4;104;1;3000;3000;02494471016018044082096370;281;0000100186;
22.03.2024;1016;1045;271195;2832617;22.03.2024 02:46:21;806;1;4;104;1;3000;3000;02494471016018064082099810;278;0000100235;
22.03.2024;1016;1045;271196;2832722;22.03.2024 02:48:29;806;1;4;104;1;6000;6000;02494471016018064082101090;278;0000100235;
22.03.2024;1016;1045;271197;2832837;22.03.2024 02:51:54;803;1;4;104;1;3000;3000;02494471016018034082103140;278;0000100042;
22.03.2024;1016;1045;271198;2832885;22.03.2024 02:52:17;803;1;4;104;1;3000;3000;02494471016018034082103370;278;0000100042;
22.03.2024;1016;1045;271199;2832947;22.03.2024 02:53:57;837;1;4;104;1;7500;7500;02494471016018374082104370;63;0000100073;
22.03.2024;1016;1045;271200;2833152;22.03.2024 02:58:43;806;1;4;104;1;4000;4000;02494471016018064082107230;278;0000100235;
22.03.2024;1016;1045;271201;2833184;22.03.2024 02:59:32;805;1;4;104;1;3000;3000;02494471016018054082107720;279;0000100082;
22.03.2024;1016;1045;271202;2833378;22.03.2024 03:04:52;828;1;4;104;1;4000;4000;02494471016018284082110920;270;0000100136;
22.03.2024;1016;1045;271203;2833449;22.03.2024 03:06:52;837;1;4;104;1;3000;3000;02494471016018374082112120;63;0000100073;
22.03.2024;1016;1045;271204;2833519;22.03.2024 03:08:36;804;1;4;104;1;8000;8000;02494471016018044082113160;281;0000100186;
22.03.2024;1016;1045;271205;2833681;22.03.2024 03:13:56;826;1;4;104;1;4000;4000;02494471016018264082116360;280;0000100207;
22.03.2024;1016;1045;271206;2833734;22.03.2024 03:14:37;818;1;4;104;1;5000;5000;02494471016018184082116770;286;0000100124;
22.03.2024;1016;1045;271207;2833973;22.03.2024 03:23:51;807;1;4;104;1;4000;4000;02494471016018074082122310;285;0000100138;
22.03.2024;1016;1045;271208;2834234;22.03.2024 03:30:43;824;1;4;104;1;3000;3000;02494471016018244082126430;283;0000100050;
22.03.2024;1016;1045;271209;2834292;22.03.2024 03:32:49;807;1;4;104;1;3000;3000;02494471016018074082127690;285;0000100138;
22.03.2024;1016;1045;271210;2834298;22.03.2024 03:33:19;837;1;4;104;1;3000;3000;02494471016018374082127990;63;0000100073;
22.03.2024;1016;1045;271211;2834436;22.03.2024 03:43:04;822;1;4;104;1;3000;3000;02494471016018224082133840;186;0000100232;
22.03.2024;1016;1045;271212;2834485;22.03.2024 03:46:48;830;1;4;104;1;3000;3000;02494471016018304082136080;277;0000100108;
22.03.2024;1016;1045;271213;2834501;22.03.2024 03:47:43;826;1;4;104;1;6000;6000;02494471016018264082136630;280;0000100207;
22.03.2024;1016;1045;271214;2834763;22.03.2024 03:59:33;836;1;4;104;1;4000;4000;02494471016018364082143730;275;0000100060;
22.03.2024;1016;1045;271215;2834866;22.03.2024 04:05:29;806;1;4;104;1;4000;4000;02494471016018064082147290;278;0000100235;
22.03.2024;1016;1045;271216;2835030;22.03.2024 04:11:31;803;1;4;104;1;3000;3000;02494471016018034082150910;278;0000100042;
22.03.2024;1016;1045;271217;2835086;22.03.2024 04:12:39;830;1;4;104;1;3000;3000;02494471016018304082151590;277;0000100108;
22.03.2024;1016;1045;271218;2835138;22.03.2024 04:14:14;837;1;4;104;1;3000;3000;02494471016018374082152540;63;0000100073;
22.03.2024;1016;1045;271219;2835263;22.03.2024 04:16:54;830;1;4;104;1;3000;3000;02494471016018304082154140;277;0000100108;
22.03.2024;1016;1045;271220;2835430;22.03.2024 04:20:49;802;1;4;104;1;3000;3000;02494471016018024082156490;285;0000100111;
22.03.2024;1016;1045;271221;2835555;22.03.2024 04:25:08;803;1;4;104;1;4500;4500;02494471016018034082159080;278;0000100042;
22.03.2024;1016;1045;271222;2835607;22.03.2024 04:28:00;804;1;4;104;1;3000;3000;02494471016018044082160800;281;0000100186;
22.03.2024;1016;1045;271223;2835673;22.03.2024 04:31:40;815;1;4;104;1;3000;3000;02494471016018154082163000;282;0000100231;
22.03.2024;1016;1045;271224;2836095;22.03.2024 04:44:42;815;1;4;104;1;3000;3000;02494471016018154082170820;282;0000100231;
22.03.2024;1016;1045;271225;2836132;22.03.2024 04:45:20;815;1;4;104;1;3000;3000;02494471016018154082171200;282;0000100231;
22.03.2024;1016;1045;271226;2836424;22.03.2024 04:58:12;822;1;4;104;1;4000;4000;02494471016018224082178920;186;0000100232;
22.03.2024;1016;1045;271227;2836538;22.03.2024 05:03:18;829;1;4;104;1;3000;3000;02494471016018294082181980;289;0000100236;
22.03.2024;1016;1045;271852;2877529;22.03.2024 17:14:52;803;1;4;104;1;3000;3000;02494471016018034082620920;280;0000100069;
22.03.2024;1016;1045;271853;2877556;22.03.2024 17:15:53;826;1;4;104;1;6000;6000;02494471016018264082621530;282;0000100162;
22.03.2024;1016;1045;271854;2877630;22.03.2024 17:16:38;803;1;4;104;1;3000;3000;02494471016018034082621980;280;0000100069;
22.03.2024;1016;1045;271855;2878007;22.03.2024 17:25:29;822;1;4;104;1;3000;3000;02494471016018224082627290;188;0000100239;
22.03.2024;1016;1045;271856;2878045;22.03.2024 17:26:20;815;1;4;104;1;3000;3000;02494471016018154082627800;284;0000100237;
22.03.2024;1016;1045;271857;2878096;22.03.2024 17:27:22;837;1;4;104;1;3000;3000;02494471016018374082628420;65;0000100225;
22.03.2024;1016;1045;271858;2878499;22.03.2024 17:33:01;822;1;4;104;1;3000;3000;02494471016018224082631810;188;0000100239;
22.03.2024;1016;1045;271859;2878535;22.03.2024 17:33:40;825;1;4;104;1;3000;3000;02494471016018254082632200;288;0000100096;
22.03.2024;1016;1045;271860;2878823;22.03.2024 17:38:59;805;1;4;104;1;3000;3000;02494471016018054082635390;281;0000100081;
22.03.2024;1016;1045;271861;2878832;22.03.2024 17:39:10;825;1;4;104;1;4000;4000;02494471016018254082635500;288;0000100096;
22.03.2024;1016;1045;271862;2879173;22.03.2024 17:43:56;807;1;4;104;1;3000;3000;02494471016018074082638360;287;0000100043;
22.03.2024;1016;1045;271863;2879376;22.03.2024 17:45:48;822;1;4;104;1;3000;3000;02494471016018224082639480;188;0000100239;
22.03.2024;1016;1045;271864;2879417;22.03.2024 17:47:09;804;1;4;104;1;3000;3000;02494471016018044082640290;283;0000100156;
22.03.2024;1016;1045;271865;2879966;22.03.2024 17:53:22;826;1;4;104;1;4000;4000;02494471016018264082644020;282;0000100162;
22.03.2024;1016;1045;271866;2880406;22.03.2024 17:58:40;802;1;4;104;1;3000;3000;02494471016018024082647200;287;0000100198;
22.03.2024;1016;1045;271867;2880668;22.03.2024 18:01:57;824;1;4;104;1;3000;3000;02494471016018244082649170;285;0000100163;
22.03.2024;1016;1045;271868;2881201;22.03.2024 18:11:41;822;1;4;104;1;3000;3000;02494471016018224082655010;188;0000100239;
22.03.2024;1016;1045;271869;2881592;22.03.2024 18:19:19;837;1;4;104;1;4000;4000;02494471016018374082659590;65;0000100225;
22.03.2024;1016;1045;271870;2881653;22.03.2024 18:21:21;836;1;4;104;1;3000;3000;02494471016018364082660810;277;0000100033;
22.03.2024;1016;1045;271871;2881894;22.03.2024 18:25:21;818;1;4;104;1;3000;3000;02494471016018184082663210;288;0000100153;
22.03.2024;1016;1045;271872;2882312;22.03.2024 18:36:07;822;1;4;104;1;3000;3000;02494471016018224082669670;188;0000100239;
22.03.2024;1016;1045;271873;2882617;22.03.2024 18:42:25;837;1;4;104;1;4500;4500;02494471016018374082673460;65;0000100225;
22.03.2024;1016;1045;271874;2882631;22.03.2024 18:42:53;826;1;4;104;1;4000;4000;02494471016018264082673730;282;0000100162;
22.03.2024;1016;1045;271875;2882656;22.03.2024 18:43:07;803;1;4;104;1;3000;3000;02494471016018034082673870;280;0000100069;
22.03.2024;1016;1045;271876;2882898;22.03.2024 18:46:38;822;1;4;104;1;4500;4500;02494471016018224082675980;188;0000100239;
22.03.2024;1016;1045;271877;2883052;22.03.2024 18:48:33;816;1;4;104;1;3000;3000;02494471016018164082677130;285;0000100091;
22.03.2024;1016;1045;271878;2883167;22.03.2024 18:50:30;837;1;4;104;1;3000;3000;02494471016018374082678300;65;0000100225;
22.03.2024;1016;1045;271879;2883516;22.03.2024 18:55:36;837;1;4;104;1;6000;6000;02494471016018374082681360;65;0000100225;
22.03.2024;1016;1045;271880;2883586;22.03.2024 18:56:59;823;1;4;104;1;3000;3000;02494471016018234082682190;283;0000100120;
22.03.2024;1016;1045;271881;2883604;22.03.2024 18:57:00;826;1;4;104;1;8000;8000;02494471016018264082682200;282;0000100162;
22.03.2024;1016;1045;271882;2883702;22.03.2024 18:58:31;823;1;4;104;1;4500;4500;02494471016018234082683110;283;0000100120;
22.03.2024;1016;1045;271883;2883894;22.03.2024 19:01:20;837;1;4;104;1;4000;4000;02494471016018374082684800;65;0000100225;
22.03.2024;1016;1045;271884;2884149;22.03.2024 19:03:06;826;1;4;104;1;4500;4500;02494471016018264082685860;282;0000100162;
22.03.2024;1016;1045;271885;2884830;22.03.2024 19:12:20;837;1;4;104;1;3000;3000;02494471016018374082691400;65;0000100225;
22.03.2024;1016;1045;271886;2884989;22.03.2024 19:13:34;803;1;4;104;1;3000;3000;02494471016018034082692140;280;0000100069;
22.03.2024;1016;1045;271887;2885062;22.03.2024 19:14:08;826;1;4;104;1;5000;5000;02494471016018264082692480;282;0000100162;
22.03.2024;1016;1045;271888;2885246;22.03.2024 19:16:56;822;1;4;104;1;4500;4500;02494471016018224082694160;188;0000100239;
22.03.2024;1016;1045;271889;2886412;22.03.2024 19:34:30;831;1;4;104;1;4000;4000;02494471016018314082704700;248;0000100154;
22.03.2024;1016;1045;271890;2886560;22.03.2024 19:36:08;815;1;4;104;1;5000;5000;02494471016018154082705680;284;0000100237;
22.03.2024;1016;1045;271228;2836750;22.03.2024 05:11:03;824;1;4;104;1;4000;4000;02494471016018244082186630;283;0000100050;
22.03.2024;1016;1045;271229;2836762;22.03.2024 05:11:27;829;1;4;104;1;6000;6000;02494471016018294082186870;289;0000100236;
22.03.2024;1016;1045;271230;2837016;22.03.2024 05:18:20;821;1;4;104;1;4000;4000;02494471016018214082191000;276;0000100185;
22.03.2024;1016;1045;271231;2837072;22.03.2024 05:19:19;803;1;4;104;1;3000;3000;02494471016018034082191590;278;0000100042;
22.03.2024;1016;1045;271232;2837247;22.03.2024 05:24:44;826;1;4;104;1;6000;6000;02494471016018264082194840;280;0000100207;
22.03.2024;1016;1045;271233;2837274;22.03.2024 05:25:04;824;1;4;104;1;4000;4000;02494471016018244082195040;283;0000100050;
22.03.2024;1016;1045;271234;2837424;22.03.2024 05:26:49;807;1;4;104;1;4000;4000;02494471016018074082196090;285;0000100138;
22.03.2024;1016;1045;271235;2837439;22.03.2024 05:27:08;805;1;4;104;1;4500;4500;02494471016018054082196280;279;0000100082;
22.03.2024;1016;1045;271236;2837507;22.03.2024 05:28:54;824;1;4;104;1;4000;4000;02494471016018244082197340;283;0000100050;
22.03.2024;1016;1045;271237;2837586;22.03.2024 05:30:34;805;1;4;104;1;3000;3000;02494471016018054082198340;279;0000100082;
22.03.2024;1016;1045;271238;2837607;22.03.2024 05:31:06;804;1;4;104;1;3000;3000;02494471016018044082198660;281;0000100186;
22.03.2024;1016;1045;271239;2837978;22.03.2024 05:39:48;822;1;4;104;1;3000;3000;02494471016018224082203880;186;0000100232;
22.03.2024;1016;1045;271240;2838014;22.03.2024 05:40:17;804;1;4;104;1;3000;3000;02494471016018044082204170;281;0000100186;
22.03.2024;1016;1045;271241;2838213;22.03.2024 05:45:02;822;1;4;104;1;3000;3000;02494471016018224082207020;186;0000100232;
22.03.2024;1016;1045;271242;2838859;22.03.2024 05:58:12;830;1;4;104;1;4000;4000;02494471016018304082214920;277;0000100108;
22.03.2024;1016;1045;271243;2839138;22.03.2024 06:05:54;822;1;4;104;1;3000;3000;02494471016018224082219540;186;0000100232;
22.03.2024;1016;1045;271244;2839163;22.03.2024 06:06:18;803;1;4;104;1;3000;3000;02494471016018034082219780;278;0000100042;
22.03.2024;1016;1045;271245;2839174;22.03.2024 06:06:26;816;1;4;104;1;6000;6000;02494471016018164082219860;283;0000100242;
22.03.2024;1016;1045;271246;2839280;22.03.2024 06:09:34;803;1;4;104;1;6000;6000;02494471016018034082221740;278;0000100042;
22.03.2024;1016;1045;271247;2839335;22.03.2024 06:11:14;829;1;4;104;1;4000;4000;02494471016018294082222740;289;0000100236;
22.03.2024;1016;1045;271248;2839366;22.03.2024 06:12:13;837;1;4;104;1;6000;6000;02494471016018374082223330;63;0000100073;
22.03.2024;1016;1045;271249;2839508;22.03.2024 06:16:44;822;1;4;104;1;4000;4000;02494471016018224082226040;186;0000100232;
22.03.2024;1016;1045;271250;2839559;22.03.2024 06:18:03;818;1;4;104;1;3000;3000;02494471016018184082226830;286;0000100124;
22.03.2024;1016;1045;271251;2839597;22.03.2024 06:19:21;804;1;4;104;1;3000;3000;02494471016018044082227610;281;0000100186;
22.03.2024;1016;1045;271252;2839651;22.03.2024 06:19:48;822;1;4;104;1;6000;6000;02494471016018224082227880;186;0000100232;
22.03.2024;1016;1045;271253;2839760;22.03.2024 06:23:14;823;1;4;104;1;4000;4000;02494471016018234082229940;281;0000100173;
22.03.2024;1016;1045;271254;2840039;22.03.2024 06:27:41;829;1;4;104;1;3000;3000;02494471016018294082232610;289;0000100236;
22.03.2024;1016;1045;271255;2840095;22.03.2024 06:29:06;829;1;4;104;1;3000;3000;02494471016018294082233470;289;0000100236;
22.03.2024;1016;1045;271256;2840192;22.03.2024 06:32:51;825;1;4;104;1;3000;3000;02494471016018254082235710;286;0000100190;
22.03.2024;1016;1045;271257;2840236;22.03.2024 06:33:54;823;1;4;104;1;3000;3000;02494471016018234082236340;281;0000100173;
22.03.2024;1016;1045;271258;2840421;22.03.2024 06:39:12;837;1;4;104;1;8000;8000;02494471016018374082239520;63;0000100073;
22.03.2024;1016;1045;271259;2840675;22.03.2024 06:45:11;837;1;4;104;1;3000;3000;02494471016018374082243110;63;0000100073;
22.03.2024;1016;1045;271260;2840703;22.03.2024 06:45:57;804;1;4;104;1;4000;4000;02494471016018044082243570;281;0000100186;
22.03.2024;1016;1045;271261;2841522;22.03.2024 07:06:03;824;1;4;104;1;3000;3000;02494471016018244082255630;283;0000100050;
22.03.2024;1016;1045;271262;2841595;22.03.2024 07:07:20;807;1;4;104;1;4000;4000;02494471016018074082256400;285;0000100138;
22.03.2024;1016;1045;271263;2841695;22.03.2024 07:08:49;818;1;4;104;1;4000;4000;02494471016018184082257290;286;0000100124;
22.03.2024;1016;1045;271264;2841927;22.03.2024 07:14:07;828;1;4;104;1;4000;4000;02494471016018284082260470;270;0000100136;
22.03.2024;1016;1045;271265;2842028;22.03.2024 07:17:44;828;1;4;104;1;3000;3000;02494471016018284082262640;270;0000100136;
22.03.2024;1016;1045;271266;2842099;22.03.2024 07:19:34;826;1;4;104;1;4000;4000;02494471016018264082263740;280;0000100207;
22.03.2024;1016;1045;271930;2895600;22.03.2024 21:51:48;817;1;4;104;1;3000;3000;02494471016018174082787080;282;0000100152;
22.03.2024;1016;1045;271931;2895884;22.03.2024 21:55:35;836;1;4;104;1;3000;3000;02494471016018364082789350;278;0000100142;
22.03.2024;1016;1045;271932;2896023;22.03.2024 21:57:45;823;1;4;104;1;4500;4500;02494471016018234082790650;284;0000100173;
22.03.2024;1016;1045;271933;2896247;22.03.2024 21:59:22;816;1;4;104;1;3000;3000;02494471016018164082791620;286;0000100082;
22.03.2024;1016;1045;271934;2896287;22.03.2024 21:59:36;802;1;4;104;1;4000;4000;02494471016018024082791760;288;0000100199;
22.03.2024;1016;1045;271935;2896523;22.03.2024 22:02:37;820;1;4;104;1;3000;3000;02494471016018204082793570;151;0000100137;
22.03.2024;1016;1045;271936;2896639;22.03.2024 22:04:28;828;1;4;104;1;3000;3000;02494471016018284082794680;273;0000100056;
22.03.2024;1016;1045;271937;2896920;22.03.2024 22:06:15;825;1;4;104;1;4000;4000;02494471016018254082795750;289;0000100080;
22.03.2024;1016;1045;271938;2897468;22.03.2024 22:10:26;823;1;4;104;1;6000;6000;02494471016018234082798260;284;0000100173;
22.03.2024;1016;1045;271939;2897497;22.03.2024 22:10:28;804;1;4;104;1;3000;3000;02494471016018044082798280;284;0000100238;
22.03.2024;1016;1045;271940;2897522;22.03.2024 22:10:41;803;1;4;104;1;3000;3000;02494471016018034082798410;281;0000100232;
22.03.2024;1016;1045;271941;2897548;22.03.2024 22:11:15;831;1;4;104;1;7500;7500;02494471016018314082798750;249;0000100066;
22.03.2024;1016;1045;271942;2897606;22.03.2024 22:11:49;826;1;4;104;1;7500;7500;02494471016018264082799090;283;0000100084;
22.03.2024;1016;1045;271943;2897976;22.03.2024 22:14:18;831;1;4;104;1;4000;4000;02494471016018314082800580;249;0000100066;
22.03.2024;1016;1045;271944;2898189;22.03.2024 22:16:16;820;1;4;104;1;3000;3000;02494471016018204082801760;151;0000100137;
22.03.2024;1016;1045;271945;2898374;22.03.2024 22:17:43;826;1;4;104;1;6000;6000;02494471016018264082802630;283;0000100084;
22.03.2024;1016;1045;271946;2898506;22.03.2024 22:18:08;815;1;4;104;1;3000;3000;02494471016018154082802880;285;0000100060;
22.03.2024;1016;1045;271947;2898645;22.03.2024 22:19:23;825;1;4;104;1;3000;3000;02494471016018254082803630;289;0000100080;
22.03.2024;1016;1045;271948;2899080;22.03.2024 22:24:18;831;1;4;104;1;5000;5000;02494471016018314082806580;249;0000100066;
22.03.2024;1016;1045;271949;2899155;22.03.2024 22:24:42;827;1;4;104;1;4000;4000;02494471016018274082806820;132;0000100064;
22.03.2024;1016;1045;271950;2899311;22.03.2024 22:27:32;826;1;4;104;1;4500;4500;02494471016018264082808520;283;0000100084;
22.03.2024;1016;1045;271951;2899899;22.03.2024 22:35:10;837;1;4;104;1;4000;4000;02494471016018374082813100;66;0000100073;
22.03.2024;1016;1045;271952;2900133;22.03.2024 22:38:36;837;1;4;104;1;3000;3000;02494471016018374082815160;66;0000100073;
22.03.2024;1016;1045;271953;2900163;22.03.2024 22:39:04;826;1;4;104;1;6000;6000;02494471016018264082815440;283;0000100084;
22.03.2024;1016;1045;271954;2900483;22.03.2024 22:42:05;836;1;4;104;1;4000;4000;02494471016018364082817250;278;0000100142;
22.03.2024;1016;1045;271955;2900613;22.03.2024 22:44:13;824;1;4;104;1;3000;3000;02494471016018244082818530;286;0000100042;
22.03.2024;1016;1045;271956;2900621;22.03.2024 22:44:13;836;1;4;104;1;6000;6000;02494471016018364082818530;278;0000100142;
22.03.2024;1016;1045;271957;2900767;22.03.2024 22:46:19;828;1;4;104;1;3000;3000;02494471016018284082819790;273;0000100056;
22.03.2024;1016;1045;271958;2900778;22.03.2024 22:46:22;831;1;4;104;1;5000;5000;02494471016018314082819820;249;0000100066;
22.03.2024;1016;1045;271959;2900934;22.03.2024 22:47:54;837;1;4;104;1;5000;5000;02494471016018374082820740;66;0000100073;
22.03.2024;1016;1045;271960;2901058;22.03.2024 22:49:49;804;1;4;104;1;3000;3000;02494471016018044082821890;284;0000100238;
22.03.2024;1016;1045;271961;2901332;22.03.2024 22:54:14;806;1;4;104;1;4500;4500;02494471016018064082824540;281;0000100183;
22.03.2024;1016;1045;271962;2901399;22.03.2024 22:54:58;836;1;4;104;1;3000;3000;02494471016018364082824980;278;0000100142;
22.03.2024;1016;1045;271963;2901657;22.03.2024 22:59:47;806;1;4;104;1;3000;3000;02494471016018064082827870;281;0000100183;
22.03.2024;1016;1045;271964;2901760;22.03.2024 23:00:40;803;1;4;104;1;3000;3000;02494471016018034082828400;281;0000100232;
22.03.2024;1016;1045;271965;2901913;22.03.2024 23:03:28;826;1;4;104;1;3000;3000;02494471016018264082830080;283;0000100084;
