06.04.2024;CAP-240406.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.04.2024;1016;1045;307503;;06.04.2024 15:21:43;837;1;4;104;1;4000;4000;02494471016018374097553030;126;0000100225;
06.04.2024;1016;1045;307504;;06.04.2024 15:27:55;803;1;4;104;1;4500;4500;02494471016018034097556750;340;0000100244;
06.04.2024;1016;1045;307505;;06.04.2024 15:28:49;806;1;4;104;1;4500;4500;02494471016018064097557290;340;0000100154;
06.04.2024;1016;1045;307506;;06.04.2024 15:33:23;804;1;4;104;1;3000;3000;02494471016018044097560030;343;0000100081;
06.04.2024;1016;1045;307507;;06.04.2024 15:35:00;804;1;4;104;1;3000;3000;02494471016018044097561000;343;0000100081;
06.04.2024;1016;1045;307508;;06.04.2024 15:42:12;824;1;4;104;1;3000;3000;02494471016018244097565320;345;0000100171;
06.04.2024;1016;1045;307509;;06.04.2024 15:50:38;801;1;4;104;1;4000;4000;02494471016018014097570380;325;0000100215;
06.04.2024;1016;1045;307510;;06.04.2024 15:53:21;805;1;4;104;1;3000;3000;02494471016018054097572010;341;0000100237;
06.04.2024;1016;1045;307511;;06.04.2024 15:57:08;825;1;4;104;1;4500;4500;02494471016018254097574280;348;0000100039;
06.04.2024;1016;1045;307512;;06.04.2024 16:14:19;815;1;4;104;1;7000;7000;02494471016018154097584590;346;0000100109;
06.04.2024;1016;1045;307513;;06.04.2024 16:16:12;806;1;4;104;1;3000;3000;02494471016018064097585720;340;0000100154;
06.04.2024;1016;1045;307514;;06.04.2024 16:21:43;803;1;4;104;1;4000;4000;02494471016018034097589030;340;0000100244;
06.04.2024;1016;1045;307515;;06.04.2024 16:28:10;837;1;4;104;1;3000;3000;02494471016018374097592900;126;0000100225;
06.04.2024;1016;1045;307516;;06.04.2024 16:28:50;837;1;4;104;1;4500;4500;02494471016018374097593300;126;0000100225;
06.04.2024;1016;1045;307517;;06.04.2024 16:41:15;837;1;4;104;1;4500;4500;02494471016018374097600750;126;0000100225;
06.04.2024;1016;1045;307518;;06.04.2024 16:50:11;818;1;4;104;1;4000;4000;02494471016018184097606110;348;0000100153;
06.04.2024;1016;1045;307519;;06.04.2024 16:54:06;807;1;4;104;1;3000;3000;02494471016018074097608460;347;0000100168;
06.04.2024;1016;1045;307520;;06.04.2024 17:04:04;810;1;4;104;1;3000;3000;02494471016018104097614440;222;0000100119;
06.04.2024;1016;1045;307521;;06.04.2024 17:05:22;826;1;4;104;1;3000;3000;02494471016018264097615220;342;0000100162;
06.04.2024;1016;1045;307522;;06.04.2024 17:09:31;837;1;4;104;1;3000;3000;02494471016018374097617710;126;0000100225;
06.04.2024;1016;1045;307523;;06.04.2024 17:13:10;807;1;4;104;1;16000;16000;02494471016018074097619900;347;0000100168;
06.04.2024;1016;1045;307524;;06.04.2024 17:14:34;802;1;4;104;1;3000;3000;02494471016018024097620740;347;0000100119;
06.04.2024;1016;1045;307525;;06.04.2024 17:31:03;802;1;4;104;1;3000;3000;02494471016018024097630630;347;0000100119;
06.04.2024;1016;1045;307526;;06.04.2024 17:32:47;837;1;4;104;1;4000;4000;02494471016018374097631670;126;0000100225;
06.04.2024;1016;1045;307527;;06.04.2024 17:33:18;829;1;4;104;1;3000;3000;02494471016018294097631980;351;0000100096;
06.04.2024;1016;1045;307528;;06.04.2024 17:54:55;815;1;4;104;1;3000;3000;02494471016018154097644950;346;0000100109;
06.04.2024;1016;1045;307529;;06.04.2024 18:06:39;837;1;4;104;1;3000;3000;02494471016018374097651990;126;0000100225;
06.04.2024;1016;1045;307530;;06.04.2024 18:11:16;802;1;4;104;1;6000;6000;02494471016018024097654760;347;0000100119;
06.04.2024;1016;1045;307531;;06.04.2024 18:21:45;801;1;4;104;1;3000;3000;02494471016018014097661050;325;0000100215;
06.04.2024;1016;1045;307532;;06.04.2024 18:23:54;815;1;4;104;1;3000;3000;02494471016018154097662340;346;0000100109;
06.04.2024;1016;1045;307533;;06.04.2024 18:26:50;803;1;4;104;1;3000;3000;02494471016018034097664100;340;0000100244;
06.04.2024;1016;1045;307534;;06.04.2024 19:17:53;804;1;4;104;1;3000;3000;02494471016018044097694730;343;0000100081;
06.04.2024;1016;1045;307535;;06.04.2024 19:17:53;824;1;4;104;1;3000;3000;02494471016018244097694730;345;0000100171;
06.04.2024;1016;1045;307536;;06.04.2024 19:19:32;823;1;4;104;1;4500;4500;02494471016018234097695720;343;0000100120;
06.04.2024;1016;1045;307537;;06.04.2024 19:19:37;837;1;4;104;1;3000;3000;02494471016018374097695770;126;0000100225;
06.04.2024;1016;1045;307538;;06.04.2024 19:33:46;824;1;4;104;1;4500;4500;02494471016018244097704260;345;0000100171;
06.04.2024;1016;1045;307539;;06.04.2024 19:36:30;824;1;4;104;1;3000;3000;02494471016018244097705900;345;0000100171;
06.04.2024;1016;1045;307540;;06.04.2024 19:40:25;804;1;4;104;1;3000;3000;02494471016018044097708250;343;0000100081;
06.04.2024;1016;1045;307541;;06.04.2024 19:40:45;803;1;4;104;1;3000;3000;02494471016018034097708450;340;0000100244;
06.04.2024;1016;1045;307542;;06.04.2024 19:41:15;829;1;4;104;1;3000;3000;02494471016018294097708750;351;0000100096;
06.04.2024;1016;1045;307543;;06.04.2024 19:53:05;837;1;4;104;1;3000;3000;02494471016018374097715850;126;0000100225;
06.04.2024;1016;1045;308159;;06.04.2024 00:27:14;807;1;4;104;1;3000;3000;02494471016018074097016340;344;0000100235;
06.04.2024;1016;1045;308160;;06.04.2024 00:28:26;803;1;4;104;1;4500;4500;02494471016018034097017060;337;0000100056;
06.04.2024;1016;1045;308161;;06.04.2024 00:35:44;801;1;4;104;1;3000;3000;02494471016018014097021440;322;0000100207;
06.04.2024;1016;1045;308162;;06.04.2024 00:39:08;828;1;4;104;1;3000;3000;02494471016018284097023480;330;0000100067;
06.04.2024;1016;1045;308163;;06.04.2024 00:43:56;825;1;4;104;1;4500;4500;02494471016018254097026360;346;0000100238;
06.04.2024;1016;1045;308164;;06.04.2024 00:55:01;805;1;4;104;1;6000;6000;02494471016018054097033010;338;0000100082;
06.04.2024;1016;1045;308165;;06.04.2024 01:01:28;822;1;4;104;1;3000;3000;02494471016018224097036880;245;0000100050;
06.04.2024;1016;1045;308166;;06.04.2024 01:04:00;804;1;4;104;1;6000;6000;02494471016018044097038400;340;0000100233;
06.04.2024;1016;1045;308167;;06.04.2024 01:03:08;826;1;4;104;1;6000;6000;02494471016018264097037880;340;0000100185;
06.04.2024;1016;1045;308168;;06.04.2024 01:13:44;826;1;4;104;1;4500;4500;02494471016018264097044240;340;0000100185;
06.04.2024;1016;1045;308169;;06.04.2024 01:21:06;802;1;4;104;1;4500;4500;02494471016018024097048660;344;0000100049;
06.04.2024;1016;1045;308170;;06.04.2024 01:25:43;829;1;4;104;1;3000;3000;02494471016018294097051430;349;0000100173;
06.04.2024;1016;1045;308171;;06.04.2024 01:29:39;837;1;4;104;1;3000;3000;02494471016018374097053790;124;0000100137;
06.04.2024;1016;1045;308172;;06.04.2024 01:32:14;831;1;4;104;1;4000;4000;02494471016018314097055340;306;0000100234;
06.04.2024;1016;1045;308173;;06.04.2024 01:32:52;805;1;4;104;1;3000;3000;02494471016018054097055720;339;0000100056;
06.04.2024;1016;1045;308174;;06.04.2024 01:34:16;807;1;4;104;1;8000;8000;02494471016018074097056560;345;0000100235;
06.04.2024;1016;1045;308175;;06.04.2024 01:34:16;829;1;4;104;1;3000;3000;02494471016018294097056560;349;0000100173;
06.04.2024;1016;1045;308176;;06.04.2024 01:34:43;824;1;4;104;1;4500;4500;02494471016018244097056830;343;0000100231;
06.04.2024;1016;1045;308177;;06.04.2024 01:40:36;823;1;4;104;1;4500;4500;02494471016018234097060360;341;0000100066;
06.04.2024;1016;1045;308178;;06.04.2024 01:40:37;804;1;4;104;1;3000;3000;02494471016018044097060370;341;0000100233;
06.04.2024;1016;1045;308179;;06.04.2024 01:41:20;822;1;4;104;1;6000;6000;02494471016018224097060800;246;0000100136;
06.04.2024;1016;1045;308180;;06.04.2024 01:41:38;823;1;4;104;1;3000;3000;02494471016018234097060980;341;0000100066;
06.04.2024;1016;1045;308181;;06.04.2024 01:49:38;836;1;4;104;1;6000;6000;02494471016018364097065780;335;0000100022;
06.04.2024;1016;1045;308182;;06.04.2024 01:52:17;836;1;4;104;1;3000;3000;02494471016018364097067370;335;0000100022;
06.04.2024;1016;1045;308183;;06.04.2024 01:55:05;803;1;4;104;1;3000;3000;02494471016018034097069050;338;0000100082;
06.04.2024;1016;1045;308184;;06.04.2024 01:56:25;831;1;4;104;1;4000;4000;02494471016018314097069850;306;0000100234;
06.04.2024;1016;1045;308185;;06.04.2024 01:58:07;805;1;4;104;1;3000;3000;02494471016018054097070870;339;0000100056;
06.04.2024;1016;1045;308186;;06.04.2024 02:02:28;807;1;4;104;1;3000;3000;02494471016018074097073480;345;0000100235;
06.04.2024;1016;1045;308187;;06.04.2024 02:07:25;829;1;4;104;1;3000;3000;02494471016018294097076450;349;0000100173;
06.04.2024;1016;1045;308188;;06.04.2024 02:10:10;824;1;4;104;1;4000;4000;02494471016018244097078100;343;0000100231;
06.04.2024;1016;1045;308189;;06.04.2024 02:10:21;831;1;4;104;1;4500;4500;02494471016018314097078210;306;0000100234;
06.04.2024;1016;1045;308190;;06.04.2024 02:11:11;822;1;4;104;1;4500;4500;02494471016018224097078710;246;0000100136;
06.04.2024;1016;1045;308191;;06.04.2024 02:12:17;817;1;4;104;1;4000;4000;02494471016018174097079370;339;0000100099;
06.04.2024;1016;1045;308192;;06.04.2024 02:14:13;824;1;4;104;1;6000;6000;02494471016018244097080530;343;0000100231;
06.04.2024;1016;1045;308193;;06.04.2024 02:15:15;826;1;4;104;1;3000;3000;02494471016018264097081150;340;0000100185;
06.04.2024;1016;1045;308194;;06.04.2024 02:15:35;829;1;4;104;1;4500;4500;02494471016018294097081350;349;0000100173;
06.04.2024;1016;1045;308195;;06.04.2024 02:17:29;828;1;4;104;1;3000;3000;02494471016018284097082490;330;0000100067;
06.04.2024;1016;1045;308196;;06.04.2024 02:19:28;805;1;4;104;1;3000;3000;02494471016018054097083680;339;0000100056;
06.04.2024;1016;1045;308197;;06.04.2024 02:19:48;828;1;4;104;1;6000;6000;02494471016018284097083880;330;0000100067;
06.04.2024;1016;1045;308198;;06.04.2024 02:20:13;807;1;4;104;1;3000;3000;02494471016018074097084130;345;0000100235;
06.04.2024;1016;1045;308199;;06.04.2024 02:20:57;803;1;4;104;1;3000;3000;02494471016018034097084570;338;0000100082;
06.04.2024;1016;1045;308405;;06.04.2024 23:29:53;829;1;4;104;1;4500;4500;02494471016018294097845930;352;0000100234;
06.04.2024;1016;1045;308406;;06.04.2024 23:38:36;801;1;4;104;1;3000;3000;02494471016018014097851160;326;0000100099;
06.04.2024;1016;1045;308407;;06.04.2024 23:39:59;805;1;4;104;1;3000;3000;02494471016018054097851990;342;0000100108;
06.04.2024;1016;1045;308408;;06.04.2024 23:41:58;803;1;4;104;1;3000;3000;02494471016018034097853180;341;0000100082;
06.04.2024;1016;1045;308409;;06.04.2024 23:45:33;810;1;4;104;1;4500;4500;02494471016018104097855330;223;0000100138;
06.04.2024;1016;1045;308410;;06.04.2024 23:46:33;836;1;4;104;1;4500;4500;02494471016018364097855930;338;0000100060;
06.04.2024;1016;1045;308411;;06.04.2024 23:58:44;822;1;4;104;1;3000;3000;02494471016018224097863240;249;0000100173;
06.04.2024;1016;1045;308412;;06.04.2024 00:07:13;802;1;4;104;1;3000;3000;02494471016018024097004330;344;0000100049;
06.04.2024;1016;1045;308413;;06.04.2024 00:11:49;802;1;4;104;1;3000;3000;02494471016018024097007090;344;0000100049;
06.04.2024;1016;1045;308414;;06.04.2024 00:16:01;805;1;4;104;1;3000;3000;02494471016018054097009610;338;0000100082;
06.04.2024;1016;1045;308415;;06.04.2024 00:16:53;829;1;4;104;1;3000;3000;02494471016018294097010130;349;0000100173;
06.04.2024;1016;1045;308416;;06.04.2024 00:22:24;824;1;4;104;1;3000;3000;02494471016018244097013440;342;0000100231;
06.04.2024;1016;1045;308417;;06.04.2024 00:23:52;822;1;4;104;1;4500;4500;02494471016018224097014320;245;0000100050;
06.04.2024;1016;1045;308418;;06.04.2024 00:27:41;826;1;4;104;1;3000;3000;02494471016018264097016610;340;0000100185;
06.04.2024;1016;1045;308419;;06.04.2024 00:29:15;828;1;4;104;1;6000;6000;02494471016018284097017550;330;0000100067;
06.04.2024;1016;1045;308420;;06.04.2024 00:30:32;806;1;4;104;1;4000;4000;02494471016018064097018320;337;0000100241;
06.04.2024;1016;1045;308421;;06.04.2024 00:31:20;807;1;4;104;1;4500;4500;02494471016018074097018800;344;0000100235;
06.04.2024;1016;1045;308422;;06.04.2024 00:35:19;805;1;4;104;1;4000;4000;02494471016018054097021190;338;0000100082;
06.04.2024;1016;1045;308423;;06.04.2024 00:36:40;822;1;4;104;1;3000;3000;02494471016018224097022000;245;0000100050;
06.04.2024;1016;1045;308424;;06.04.2024 00:38:41;801;1;4;104;1;3000;3000;02494471016018014097023210;322;0000100207;
06.04.2024;1016;1045;308425;;06.04.2024 00:40:41;831;1;4;104;1;3000;3000;02494471016018314097024410;306;0000100234;
06.04.2024;1016;1045;308426;;06.04.2024 00:59:26;810;1;4;104;1;3000;3000;02494471016018104097035660;220;0000100138;
06.04.2024;1016;1045;308427;;06.04.2024 01:01:33;807;1;4;104;1;3000;3000;02494471016018074097036930;345;0000100235;
06.04.2024;1016;1045;308428;;06.04.2024 01:02:31;803;1;4;104;1;3000;3000;02494471016018034097037510;337;0000100056;
06.04.2024;1016;1045;308429;;06.04.2024 01:03:07;824;1;4;104;1;3000;3000;02494471016018244097037870;343;0000100231;
06.04.2024;1016;1045;308430;;06.04.2024 01:05:34;807;1;4;104;1;3000;3000;02494471016018074097039340;345;0000100235;
06.04.2024;1016;1045;308431;;06.04.2024 01:07:42;803;1;4;104;1;4500;4500;02494471016018034097040620;337;0000100056;
06.04.2024;1016;1045;308432;;06.04.2024 01:13:39;831;1;4;104;1;3000;3000;02494471016018314097044190;306;0000100234;
06.04.2024;1016;1045;308433;;06.04.2024 01:20:34;803;1;4;104;1;4000;4000;02494471016018034097048340;337;0000100056;
06.04.2024;1016;1045;308434;;06.04.2024 01:20:45;806;1;4;104;1;6000;6000;02494471016018064097048450;338;0000100241;
06.04.2024;1016;1045;308435;;06.04.2024 01:23:23;806;1;4;104;1;3000;3000;02494471016018064097050040;338;0000100241;
06.04.2024;1016;1045;308436;;06.04.2024 01:30:42;805;1;4;104;1;4500;4500;02494471016018054097054420;339;0000100056;
06.04.2024;1016;1045;308437;;06.04.2024 01:40:37;826;1;4;104;1;4500;4500;02494471016018264097060370;340;0000100185;
06.04.2024;1016;1045;308438;;06.04.2024 01:47:55;829;1;4;104;1;3000;3000;02494471016018294097064750;349;0000100173;
06.04.2024;1016;1045;308439;;06.04.2024 01:51:55;804;1;4;104;1;3000;3000;02494471016018044097067150;341;0000100233;
06.04.2024;1016;1045;308440;;06.04.2024 01:59:07;826;1;4;104;1;8000;8000;02494471016018264097071470;340;0000100185;
06.04.2024;1016;1045;308441;;06.04.2024 02:02:49;806;1;4;104;1;4000;4000;02494471016018064097073690;338;0000100241;
06.04.2024;1016;1045;308442;;06.04.2024 02:04:28;830;1;4;104;1;4500;4500;02494471016018304097074680;337;0000100232;
06.04.2024;1016;1045;308443;;06.04.2024 02:04:54;831;1;4;104;1;4500;4500;02494471016018314097074940;306;0000100234;
06.04.2024;1016;1045;308444;;06.04.2024 02:06:03;802;1;4;104;1;3000;3000;02494471016018024097075630;345;0000100199;
06.04.2024;1016;1045;308445;;06.04.2024 02:09:31;824;1;4;104;1;3000;3000;02494471016018244097077710;343;0000100231;
06.04.2024;1016;1045;307544;;06.04.2024 19:54:26;830;1;4;104;1;6000;6000;02494471016018304097716660;339;0000100243;
06.04.2024;1016;1045;307545;;06.04.2024 19:54:51;822;1;4;104;1;3000;3000;02494471016018224097716910;248;0000100245;
06.04.2024;1016;1045;307546;;06.04.2024 20:07:58;836;1;4;104;1;6000;6000;02494471016018364097724780;337;0000100033;
06.04.2024;1016;1045;307547;;06.04.2024 20:21:40;804;1;4;104;1;4000;4000;02494471016018044097733000;343;0000100081;
06.04.2024;1016;1045;307548;;06.04.2024 20:25:07;805;1;4;104;1;3000;3000;02494471016018054097735070;341;0000100237;
06.04.2024;1016;1045;307549;;06.04.2024 20:39:56;824;1;4;104;1;3000;3000;02494471016018244097743960;345;0000100171;
06.04.2024;1016;1045;307550;;06.04.2024 20:55:20;836;1;4;104;1;4000;4000;02494471016018364097753200;337;0000100033;
06.04.2024;1016;1045;307551;;06.04.2024 20:56:47;810;1;4;104;1;4000;4000;02494471016018104097754070;222;0000100119;
06.04.2024;1016;1045;307552;;06.04.2024 21:02:53;826;1;4;104;1;3000;3000;02494471016018264097757730;342;0000100162;
06.04.2024;1016;1045;307553;;06.04.2024 21:03:32;805;1;4;104;1;3000;3000;02494471016018054097758120;341;0000100237;
06.04.2024;1016;1045;307554;;06.04.2024 21:04:04;801;1;4;104;1;3000;3000;02494471016018014097758440;325;0000100215;
06.04.2024;1016;1045;307555;;06.04.2024 21:05:05;801;1;4;104;1;3000;3000;02494471016018014097759050;325;0000100215;
06.04.2024;1016;1045;307556;;06.04.2024 21:07:02;822;1;4;104;1;4500;4500;02494471016018224097760220;248;0000100245;
06.04.2024;1016;1045;307557;;06.04.2024 21:20:44;805;1;4;104;1;3000;3000;02494471016018054097768440;342;0000100108;
06.04.2024;1016;1045;307558;;06.04.2024 21:25:00;828;1;4;104;1;3000;3000;02494471016018284097771000;333;0000100042;
06.04.2024;1016;1045;307559;;06.04.2024 21:40:32;805;1;4;104;1;3000;3000;02494471016018054097780320;342;0000100108;
06.04.2024;1016;1045;307560;;06.04.2024 21:49:03;802;1;4;104;1;3000;3000;02494471016018024097785430;348;0000100056;
06.04.2024;1016;1045;307561;;06.04.2024 21:53:50;810;1;4;104;1;9000;9000;02494471016018104097788300;223;0000100138;
06.04.2024;1016;1045;307562;;06.04.2024 21:54:20;803;1;4;104;1;3000;3000;02494471016018034097788600;341;0000100082;
06.04.2024;1016;1045;307563;;06.04.2024 21:55:14;805;1;4;104;1;3000;3000;02494471016018054097789140;342;0000100108;
06.04.2024;1016;1045;307564;;06.04.2024 22:04:11;805;1;4;104;1;3000;3000;02494471016018054097794510;342;0000100108;
06.04.2024;1016;1045;307565;;06.04.2024 22:05:03;828;1;4;104;1;3000;3000;02494471016018284097795030;333;0000100042;
06.04.2024;1016;1045;307566;;06.04.2024 22:09:28;824;1;4;104;1;3000;3000;02494471016018244097797680;346;0000100231;
06.04.2024;1016;1045;307567;;06.04.2024 22:14:43;805;1;4;104;1;3000;3000;02494471016018054097800830;342;0000100108;
06.04.2024;1016;1045;307568;;06.04.2024 22:15:34;810;1;4;104;1;3000;3000;02494471016018104097801340;223;0000100138;
06.04.2024;1016;1045;307569;;06.04.2024 22:18:16;824;1;4;104;1;4500;4500;02494471016018244097802960;346;0000100231;
06.04.2024;1016;1045;307570;;06.04.2024 22:21:45;805;1;4;104;1;3000;3000;02494471016018054097805050;342;0000100108;
06.04.2024;1016;1045;307571;;06.04.2024 22:22:28;801;1;4;104;1;3000;3000;02494471016018014097805480;326;0000100099;
06.04.2024;1016;1045;307572;;06.04.2024 22:23:48;822;1;4;104;1;3000;3000;02494471016018224097806280;249;0000100173;
06.04.2024;1016;1045;307573;;06.04.2024 22:26:12;836;1;4;104;1;3000;3000;02494471016018364097807720;338;0000100060;
06.04.2024;1016;1045;307574;;06.04.2024 22:35:11;823;1;4;104;1;3000;3000;02494471016018234097813110;344;0000100185;
06.04.2024;1016;1045;307575;;06.04.2024 22:50:17;805;1;4;104;1;3000;3000;02494471016018054097822170;342;0000100108;
06.04.2024;1016;1045;307576;;06.04.2024 22:53:58;805;1;4;104;1;3000;3000;02494471016018054097824380;342;0000100108;
06.04.2024;1016;1045;307577;;06.04.2024 23:02:21;803;1;4;104;1;4500;4500;02494471016018034097829410;341;0000100082;
06.04.2024;1016;1045;307578;;06.04.2024 23:02:20;824;1;4;104;1;3000;3000;02494471016018244097829400;346;0000100231;
06.04.2024;1016;1045;307579;;06.04.2024 23:07:14;809;1;4;104;1;3000;3000;02494471016018094097832340;231;0000100207;
06.04.2024;1016;1045;307580;;06.04.2024 23:11:28;802;1;4;104;1;3000;3000;02494471016018024097834880;348;0000100056;
06.04.2024;1016;1045;307581;;06.04.2024 23:18:57;821;1;4;104;1;3000;3000;02494471016018214097839370;339;0000100066;
06.04.2024;1016;1045;307582;;06.04.2024 23:21:38;806;1;4;104;1;3000;3000;02494471016018064097840980;341;0000100111;
06.04.2024;1016;1045;307583;;06.04.2024 23:23:29;810;1;4;104;1;3000;3000;02494471016018104097842090;223;0000100138;
06.04.2024;1016;1045;307584;;06.04.2024 23:26:08;804;1;4;104;1;3000;3000;02494471016018044097843680;344;0000100235;
06.04.2024;1016;1045;308200;;06.04.2024 02:24:27;803;1;4;104;1;4500;4500;02494471016018034097086670;338;0000100082;
06.04.2024;1016;1045;308201;;06.04.2024 02:24:58;803;1;4;104;1;4000;4000;02494471016018034097086980;338;0000100082;
06.04.2024;1016;1045;308202;;06.04.2024 02:25:13;826;1;4;104;1;4000;4000;02494471016018264097087130;340;0000100185;
06.04.2024;1016;1045;308203;;06.04.2024 02:27:07;807;1;4;104;1;3000;3000;02494471016018074097088270;345;0000100235;
06.04.2024;1016;1045;308204;;06.04.2024 02:31:07;806;1;4;104;1;3000;3000;02494471016018064097090670;338;0000100241;
06.04.2024;1016;1045;308205;;06.04.2024 02:32:43;806;1;4;104;1;3000;3000;02494471016018064097091630;338;0000100241;
06.04.2024;1016;1045;308206;;06.04.2024 02:34:22;804;1;4;104;1;3000;3000;02494471016018044097092620;341;0000100233;
06.04.2024;1016;1045;308207;;06.04.2024 02:34:44;836;1;4;104;1;4500;4500;02494471016018364097092840;335;0000100022;
06.04.2024;1016;1045;308208;;06.04.2024 02:38:00;816;1;4;104;1;3000;3000;02494471016018164097094800;344;0000100186;
06.04.2024;1016;1045;308209;;06.04.2024 02:42:06;805;1;4;104;1;3000;3000;02494471016018054097097260;339;0000100056;
06.04.2024;1016;1045;308210;;06.04.2024 02:42:10;807;1;4;104;1;4500;4500;02494471016018074097097300;345;0000100235;
06.04.2024;1016;1045;308211;;06.04.2024 02:44:19;828;1;4;104;1;3000;3000;02494471016018284097098590;330;0000100067;
06.04.2024;1016;1045;308212;;06.04.2024 02:45:51;802;1;4;104;1;4000;4000;02494471016018024097099510;345;0000100199;
06.04.2024;1016;1045;308213;;06.04.2024 02:51:19;822;1;4;104;1;3000;3000;02494471016018224097102790;246;0000100136;
06.04.2024;1016;1045;308214;;06.04.2024 03:02:04;803;1;4;104;1;3000;3000;02494471016018034097109240;338;0000100082;
06.04.2024;1016;1045;308215;;06.04.2024 03:25:18;830;1;4;104;1;3000;3000;02494471016018304097123180;337;0000100232;
06.04.2024;1016;1045;308216;;06.04.2024 03:38:27;805;1;4;104;1;3000;3000;02494471016018054097131070;339;0000100056;
06.04.2024;1016;1045;308217;;06.04.2024 04:01:37;810;1;4;104;1;4500;4500;02494471016018104097144970;220;0000100138;
06.04.2024;1016;1045;308218;;06.04.2024 04:23:22;803;1;4;104;1;7500;7500;02494471016018034097158020;338;0000100082;
06.04.2024;1016;1045;308219;;06.04.2024 04:25:11;804;1;4;104;1;3000;3000;02494471016018044097159110;341;0000100233;
06.04.2024;1016;1045;308220;;06.04.2024 04:52:01;805;1;4;104;1;3000;3000;02494471016018054097175210;339;0000100056;
06.04.2024;1016;1045;308221;;06.04.2024 05:04:32;823;1;4;104;1;6000;6000;02494471016018234097182720;341;0000100066;
06.04.2024;1016;1045;308222;;06.04.2024 05:07:12;818;1;4;104;1;3000;3000;02494471016018184097184320;346;0000100034;
06.04.2024;1016;1045;308223;;06.04.2024 05:38:27;826;1;4;104;1;5000;5000;02494471016018264097203070;340;0000100185;
06.04.2024;1016;1045;308224;;06.04.2024 05:42:02;803;1;4;104;1;3000;3000;02494471016018034097205220;338;0000100082;
06.04.2024;1016;1045;308225;;06.04.2024 05:42:52;805;1;4;104;1;3000;3000;02494471016018054097205720;339;0000100056;
06.04.2024;1016;1045;308226;;06.04.2024 05:44:45;826;1;4;104;1;3000;3000;02494471016018264097206850;340;0000100185;
06.04.2024;1016;1045;308227;;06.04.2024 05:52:08;829;1;4;104;1;3000;3000;02494471016018294097211280;349;0000100173;
06.04.2024;1016;1045;308228;;06.04.2024 05:53:01;804;1;4;104;1;3000;3000;02494471016018044097211810;341;0000100233;
06.04.2024;1016;1045;308229;;06.04.2024 06:04:25;824;1;4;104;1;3000;3000;02494471016018244097218650;343;0000100231;
06.04.2024;1016;1045;308230;;06.04.2024 06:15:46;805;1;4;104;1;3000;3000;02494471016018054097225460;339;0000100056;
06.04.2024;1016;1045;308231;;06.04.2024 06:15:50;802;1;4;104;1;4500;4500;02494471016018024097225500;345;0000100199;
06.04.2024;1016;1045;308232;;06.04.2024 06:30:32;805;1;4;104;1;3000;3000;02494471016018054097234320;339;0000100056;
06.04.2024;1016;1045;308233;;06.04.2024 06:36:55;807;1;4;104;1;3000;3000;02494471016018074097238150;345;0000100235;
06.04.2024;1016;1045;308234;;06.04.2024 06:40:38;829;1;4;104;1;3000;3000;02494471016018294097240380;349;0000100173;
06.04.2024;1016;1045;308235;;06.04.2024 06:40:40;824;1;4;104;1;4500;4500;02494471016018244097240400;343;0000100231;
06.04.2024;1016;1045;308236;;06.04.2024 06:49:46;821;1;4;104;1;3000;3000;02494471016018214097245860;336;0000100183;
06.04.2024;1016;1045;308237;;06.04.2024 06:55:48;804;1;4;104;1;3000;3000;02494471016018044097249480;341;0000100233;
06.04.2024;1016;1045;308238;;06.04.2024 07:15:03;822;1;4;104;1;3000;3000;02494471016018224097261030;246;0000100136;
06.04.2024;1016;1045;308239;;06.04.2024 07:19:52;820;1;4;104;1;3000;3000;02494471016018204097263920;191;0000100223;
06.04.2024;1016;1045;308240;;06.04.2024 07:23:16;828;1;4;104;1;3000;3000;02494471016018284097265960;330;0000100067;
06.04.2024;1016;1045;308446;;06.04.2024 02:21:07;805;1;4;104;1;3000;3000;02494471016018054097084670;339;0000100056;
06.04.2024;1016;1045;308447;;06.04.2024 02:23:35;831;1;4;104;1;3000;3000;02494471016018314097086150;306;0000100234;
06.04.2024;1016;1045;308448;;06.04.2024 02:27:10;822;1;4;104;1;3000;3000;02494471016018224097088300;246;0000100136;
06.04.2024;1016;1045;308449;;06.04.2024 02:29:38;802;1;4;104;1;6000;6000;02494471016018024097089780;345;0000100199;
06.04.2024;1016;1045;308450;;06.04.2024 02:30:19;822;1;4;104;1;3000;3000;02494471016018224097090190;246;0000100136;
06.04.2024;1016;1045;308451;;06.04.2024 02:31:31;802;1;4;104;1;3000;3000;02494471016018024097090910;345;0000100199;
06.04.2024;1016;1045;308452;;06.04.2024 02:32:27;807;1;4;104;1;3000;3000;02494471016018074097091470;345;0000100235;
06.04.2024;1016;1045;308453;;06.04.2024 02:35:18;837;1;4;104;1;4000;4000;02494471016018374097093180;124;0000100137;
06.04.2024;1016;1045;308454;;06.04.2024 02:37:32;835;1;4;104;1;3000;3000;02494471016018354097094520;215;0000100053;
06.04.2024;1016;1045;308455;;06.04.2024 02:41:54;821;1;4;104;1;3000;3000;02494471016018214097097140;336;0000100183;
06.04.2024;1016;1045;308456;;06.04.2024 02:42:40;805;1;4;104;1;6000;6000;02494471016018054097097600;339;0000100056;
