30.05.2024;CAP-240530.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
30.05.2024;1016;1045;415302;6616981;30.05.2024 17:41:58;830;1;4;104;1;3000;3000;02494471016018304151637180;556;0000100243;
30.05.2024;1016;1045;415303;6617275;30.05.2024 17:51:46;822;1;4;104;1;6000;6000;02494471016018224151643060;465;0000100245;
30.05.2024;1016;1045;415304;6617402;30.05.2024 17:56:22;818;1;4;104;1;4000;4000;02494471016018184151645820;564;0000100153;
30.05.2024;1016;1045;415305;6617440;30.05.2024 17:57:31;836;1;4;104;1;3000;3000;02494471016018364151646510;553;0000100198;
30.05.2024;1016;1045;415306;6618268;30.05.2024 18:22:42;817;1;4;104;1;3000;3000;02494471016018174151661620;557;0000100208;
30.05.2024;1016;1045;415307;6618425;30.05.2024 18:26:50;818;1;4;104;1;3000;3000;02494471016018184151664100;564;0000100153;
30.05.2024;1016;1045;415308;6618459;30.05.2024 18:27:51;836;1;4;104;1;3000;3000;02494471016018364151664710;553;0000100198;
30.05.2024;1016;1045;415309;6618502;30.05.2024 18:29:02;826;1;4;104;1;4500;4500;02494471016018264151665420;558;0000100044;
30.05.2024;1016;1045;415310;6618651;30.05.2024 18:32:35;835;1;4;104;1;3000;3000;02494471016018354151667550;350;0000100094;
30.05.2024;1016;1045;415311;6618708;30.05.2024 18:34:21;802;1;4;104;1;4500;4500;02494471016018024151668610;563;0000100154;
30.05.2024;1016;1045;415312;6618772;30.05.2024 18:36:13;837;1;4;104;1;7000;7000;02494471016018374151669730;342;0000100109;
30.05.2024;1016;1045;415313;6618953;30.05.2024 18:41:35;803;1;4;104;1;3000;3000;02494471016018034151672950;558;0000100069;
30.05.2024;1016;1045;415314;6619052;30.05.2024 18:44:38;806;1;4;104;1;3000;3000;02494471016018064151674780;558;0000100190;
30.05.2024;1016;1045;415315;6619216;30.05.2024 18:49:03;810;1;4;104;1;3000;3000;02494471016018104151677430;433;0000100119;
30.05.2024;1016;1045;415316;6620066;30.05.2024 19:13:19;803;1;4;104;1;4500;4500;02494471016018034151691990;558;0000100069;
30.05.2024;1016;1045;415317;6620395;30.05.2024 19:22:39;825;1;4;104;1;3000;3000;02494471016018254151697590;566;0000100171;
30.05.2024;1016;1045;415318;6620406;30.05.2024 19:22:51;802;1;4;104;1;4500;4500;02494471016018024151697710;563;0000100154;
30.05.2024;1016;1045;415319;6620643;30.05.2024 19:29:25;823;1;4;104;1;3000;3000;02494471016018234151701650;561;0000100120;
30.05.2024;1016;1045;415320;6620743;30.05.2024 19:32:09;807;1;4;104;1;3000;3000;02494471016018074151703290;563;0000100078;
30.05.2024;1016;1045;415321;6620903;30.05.2024 19:36:13;805;1;4;104;1;3000;3000;02494471016018054151705730;556;0000100083;
30.05.2024;1016;1045;415322;6620944;30.05.2024 19:37:32;810;1;4;104;1;3000;3000;02494471016018104151706520;433;0000100119;
30.05.2024;1016;1045;415323;6620961;30.05.2024 19:38:01;810;1;4;104;1;3000;3000;02494471016018104151706810;433;0000100119;
30.05.2024;1016;1045;415324;6621316;30.05.2024 19:48:13;824;1;4;104;1;6000;6000;02494471016018244151712930;564;0000100156;
30.05.2024;1016;1045;415325;6621399;30.05.2024 19:50:29;810;1;4;104;1;4000;4000;02494471016018104151714290;433;0000100119;
30.05.2024;1016;1045;415326;6621419;30.05.2024 19:51:06;810;1;4;104;1;3000;3000;02494471016018104151714660;433;0000100119;
30.05.2024;1016;1045;415327;6621730;30.05.2024 20:00:11;822;1;4;104;1;3000;3000;02494471016018224151720110;465;0000100245;
30.05.2024;1016;1045;415328;6621932;30.05.2024 20:06:04;837;1;4;104;1;4000;4000;02494471016018374151723640;342;0000100109;
30.05.2024;1016;1045;415329;6622020;30.05.2024 20:08:40;809;1;4;104;1;4500;4500;02494471016018094151725200;438;0000100054;
30.05.2024;1016;1045;415330;6622069;30.05.2024 20:09:57;836;1;4;104;1;3000;3000;02494471016018364151725970;554;0000100236;
30.05.2024;1016;1045;415331;6622333;30.05.2024 20:16:34;810;1;4;104;1;3000;3000;02494471016018104151729940;433;0000100119;
30.05.2024;1016;1045;415332;6622471;30.05.2024 20:20:06;824;1;4;104;1;3000;3000;02494471016018244151732060;565;0000100207;
30.05.2024;1016;1045;415333;6622571;30.05.2024 20:22:09;809;1;4;104;1;3000;3000;02494471016018094151733290;439;0000100160;
30.05.2024;1016;1045;415334;6623300;30.05.2024 20:43:44;826;1;4;104;1;3000;3000;02494471016018264151746240;559;0000100030;
30.05.2024;1016;1045;415335;6623434;30.05.2024 20:48:27;821;1;4;104;1;4000;4000;02494471016018214151749070;555;0000100212;
30.05.2024;1016;1045;415336;6623526;30.05.2024 20:51:36;809;1;4;104;1;3000;3000;02494471016018094151750960;439;0000100160;
30.05.2024;1016;1045;415337;6623582;30.05.2024 20:53:30;822;1;4;104;1;4500;4500;02494471016018224151752100;466;0000100053;
30.05.2024;1016;1045;415338;6623961;30.05.2024 21:06:24;803;1;4;104;1;3000;3000;02494471016018034151759840;559;0000100248;
30.05.2024;1016;1045;415339;6624152;30.05.2024 21:13:31;814;1;4;104;1;6000;6000;02494471016018144151764110;389;0000100111;
30.05.2024;1016;1045;415340;6624301;30.05.2024 21:18:20;825;1;4;104;1;3000;3000;02494471016018254151767000;567;0000100042;
30.05.2024;1016;1045;415341;6624331;30.05.2024 21:19:05;825;1;4;104;1;3000;3000;02494471016018254151767450;567;0000100042;
30.05.2024;1016;1045;415342;6624485;30.05.2024 21:24:08;826;1;4;104;1;3000;3000;02494471016018264151770480;559;0000100030;
30.05.2024;1016;1045;415343;6624595;30.05.2024 21:27:28;814;1;4;104;1;3000;3000;02494471016018144151772480;389;0000100111;
30.05.2024;1016;1045;415344;6624918;30.05.2024 21:37:23;814;1;4;104;1;3000;3000;02494471016018144151778430;389;0000100111;
30.05.2024;1016;1045;415345;6625966;30.05.2024 22:09:38;806;1;4;104;1;4500;4500;02494471016018064151797780;559;0000100137;
30.05.2024;1016;1045;415346;6626578;30.05.2024 22:30:45;837;1;4;104;1;3000;3000;02494471016018374151810450;343;0000100092;
30.05.2024;1016;1045;415347;6626983;30.05.2024 22:43:44;804;1;4;104;1;8000;8000;02494471016018044151818240;562;0000100148;
30.05.2024;1016;1045;415348;6627400;30.05.2024 22:57:20;802;1;4;104;1;3000;3000;02494471016018024151826400;564;0000100231;
30.05.2024;1016;1045;415349;6627412;30.05.2024 22:57:38;826;1;4;104;1;9000;9000;02494471016018264151826580;559;0000100030;
30.05.2024;1016;1045;415350;6628088;30.05.2024 23:16:03;823;1;4;104;1;3000;3000;02494471016018234151837630;562;0000100120;
30.05.2024;1016;1045;415351;6628191;30.05.2024 23:18:25;805;1;4;104;1;4000;4000;02494471016018054151839050;557;0000100234;
30.05.2024;1016;1045;415352;6628310;30.05.2024 23:21:30;802;1;4;104;1;3000;3000;02494471016018024151840900;564;0000100231;
30.05.2024;1016;1045;415353;6628361;30.05.2024 23:23:05;805;1;4;104;1;3000;3000;02494471016018054151841850;557;0000100234;
30.05.2024;1016;1045;415354;6628444;30.05.2024 23:25:21;806;1;4;104;1;3000;3000;02494471016018064151843210;559;0000100137;
30.05.2024;1016;1045;415355;6628656;30.05.2024 23:30:47;804;1;4;104;1;4500;4500;02494471016018044151846470;562;0000100148;
30.05.2024;1016;1045;415356;6628691;30.05.2024 23:31:50;831;1;4;104;1;3000;3000;02494471016018314151847100;525;0000100238;
30.05.2024;1016;1045;415357;6628775;30.05.2024 23:33:55;815;1;4;104;1;6000;6000;02494471016018154151848350;564;0000100235;
30.05.2024;1016;1045;415358;6628993;30.05.2024 23:38:57;836;1;4;104;1;3000;3000;02494471016018364151851370;554;0000100236;
30.05.2024;1016;1045;415359;6586666;30.05.2024 00:00:46;815;1;4;104;1;4500;4500;02494471016018154151000460;560;0000100232;
30.05.2024;1016;1045;415360;6587212;30.05.2024 00:18:04;804;1;4;104;1;3000;3000;02494471016018044151010840;558;0000100082;
30.05.2024;1016;1045;415361;6587563;30.05.2024 00:28:29;810;1;4;104;1;4000;4000;02494471016018104151017090;430;0000100138;
30.05.2024;1016;1045;415362;6587741;30.05.2024 00:34:12;816;1;4;104;1;3000;3000;02494471016018164151020520;560;0000100060;
30.05.2024;1016;1045;415363;6587774;30.05.2024 00:35:03;821;1;4;104;1;7500;7500;02494471016018214151021030;551;0000100212;
30.05.2024;1016;1045;415364;6588109;30.05.2024 00:45:37;804;1;4;104;1;3000;3000;02494471016018044151027370;559;0000100082;
30.05.2024;1016;1045;415365;6588310;30.05.2024 00:52:11;804;1;4;104;1;3000;3000;02494471016018044151031310;559;0000100082;
30.05.2024;1016;1045;415366;6588428;30.05.2024 00:57:38;803;1;4;104;1;4500;4500;02494471016018034151034580;556;0000100199;
30.05.2024;1016;1045;415367;6588853;30.05.2024 01:14:16;804;1;4;104;1;4500;4500;02494471016018044151044560;559;0000100082;
30.05.2024;1016;1045;415368;6588882;30.05.2024 01:15:05;803;1;4;104;1;4000;4000;02494471016018034151045050;556;0000100199;
30.05.2024;1016;1045;415369;6589598;30.05.2024 01:35:40;826;1;4;104;1;3000;3000;02494471016018264151057400;556;0000100173;
30.05.2024;1016;1045;415370;6589765;30.05.2024 01:40:52;807;1;4;104;1;3000;3000;02494471016018074151060520;561;0000100024;
30.05.2024;1016;1045;415371;6589770;30.05.2024 01:41:04;810;1;4;104;1;4500;4500;02494471016018104151060640;431;0000100160;
30.05.2024;1016;1045;415372;6589773;30.05.2024 01:41:07;836;1;4;104;1;3000;3000;02494471016018364151060670;551;0000100236;
30.05.2024;1016;1045;415373;6589778;30.05.2024 01:41:13;823;1;4;104;1;4500;4500;02494471016018234151060730;559;0000100185;
30.05.2024;1016;1045;415374;6589880;30.05.2024 01:43:42;807;1;4;104;1;6000;6000;02494471016018074151062220;561;0000100024;
30.05.2024;1016;1045;415375;6590157;30.05.2024 01:51:40;805;1;4;104;1;3000;3000;02494471016018054151067000;554;0000100067;
30.05.2024;1016;1045;415376;6590260;30.05.2024 01:55:22;828;1;4;104;1;3000;3000;02494471016018284151069220;545;0000100068;
30.05.2024;1016;1045;415377;6591165;30.05.2024 02:29:40;836;1;4;104;1;4500;4500;02494471016018364151089800;551;0000100236;
30.05.2024;1016;1045;415378;6591442;30.05.2024 02:38:57;802;1;4;104;1;3000;3000;02494471016018024151095370;561;0000100056;
30.05.2024;1016;1045;415379;6591563;30.05.2024 02:43:15;830;1;4;104;1;3000;3000;02494471016018304151097950;554;0000100249;
30.05.2024;1016;1045;415380;6591754;30.05.2024 02:51:20;801;1;4;104;1;3000;3000;02494471016018014151102800;535;0000100131;
30.05.2024;1016;1045;415381;6592047;30.05.2024 03:05:46;802;1;4;104;1;3000;3000;02494471016018024151111460;561;0000100056;
30.05.2024;1016;1045;415382;6592258;30.05.2024 03:15:03;823;1;4;104;1;3000;3000;02494471016018234151117030;559;0000100185;
30.05.2024;1016;1045;415383;6592267;30.05.2024 03:15:32;829;1;4;104;1;6000;6000;02494471016018294151117320;566;0000100042;
30.05.2024;1016;1045;415384;6592301;30.05.2024 03:16:36;810;1;4;104;1;4500;4500;02494471016018104151117960;431;0000100160;
30.05.2024;1016;1045;415385;6592479;30.05.2024 03:23:31;822;1;4;104;1;4500;4500;02494471016018224151122110;463;0000100084;
30.05.2024;1016;1045;415386;6592827;30.05.2024 03:38:23;829;1;4;104;1;7500;7500;02494471016018294151131030;566;0000100042;
30.05.2024;1016;1045;415387;6593229;30.05.2024 03:54:41;824;1;4;104;1;6000;6000;02494471016018244151140810;562;0000100238;
30.05.2024;1016;1045;415388;6594026;30.05.2024 04:36:40;804;1;4;104;1;3000;3000;02494471016018044151166000;559;0000100082;
30.05.2024;1016;1045;415389;6594259;30.05.2024 04:55:18;814;1;4;104;1;5000;5000;02494471016018144151177180;387;0000100063;
30.05.2024;1016;1045;415390;6594559;30.05.2024 05:14:39;805;1;4;104;1;3000;3000;02494471016018054151188790;554;0000100067;
30.05.2024;1016;1045;415391;6594642;30.05.2024 05:19:12;806;1;4;104;1;3000;3000;02494471016018064151191520;556;0000100053;
30.05.2024;1016;1045;415392;6595003;30.05.2024 05:43:33;823;1;4;104;1;4000;4000;02494471016018234151206130;559;0000100185;
30.05.2024;1016;1045;415393;6595476;30.05.2024 06:09:46;803;1;4;104;1;3000;3000;02494471016018034151221860;556;0000100199;
30.05.2024;1016;1045;415394;6595837;30.05.2024 06:32:24;830;1;4;104;1;4000;4000;02494471016018304151235440;554;0000100249;
30.05.2024;1016;1045;415395;6595859;30.05.2024 06:33:53;803;1;4;104;1;3000;3000;02494471016018034151236330;556;0000100199;
30.05.2024;1016;1045;415396;6596616;30.05.2024 07:10:06;805;1;4;104;1;3000;3000;02494471016018054151258060;554;0000100067;
30.05.2024;1016;1045;415397;6596659;30.05.2024 07:11:44;824;1;4;104;1;4000;4000;02494471016018244151259040;562;0000100238;
30.05.2024;1016;1045;415398;6597485;30.05.2024 07:39:58;803;1;4;104;1;4500;4500;02494471016018034151275980;556;0000100199;
30.05.2024;1016;1045;415399;6597516;30.05.2024 07:40:57;836;1;4;104;1;3000;3000;02494471016018364151276570;551;0000100236;
30.05.2024;1016;1045;415400;6598729;30.05.2024 08:20:14;801;1;4;104;1;3000;3000;02494471016018014151300140;536;0000100119;
30.05.2024;1016;1045;415401;6598892;30.05.2024 08:25:32;825;1;4;104;1;3000;3000;02494471016018254151303320;565;0000100171;
30.05.2024;1016;1045;415402;6599157;30.05.2024 08:34:28;831;1;4;104;1;4500;4500;02494471016018314151308680;523;0000100032;
30.05.2024;1016;1045;415403;6599929;30.05.2024 08:58:34;822;1;4;104;1;3000;3000;02494471016018224151323140;464;0000100245;
30.05.2024;1016;1045;415404;6600069;30.05.2024 09:02:54;802;1;4;104;1;6000;6000;02494471016018024151325740;562;0000100154;
30.05.2024;1016;1045;415405;6600382;30.05.2024 09:11:38;835;1;4;104;1;4000;4000;02494471016018354151330980;349;0000100109;
30.05.2024;1016;1045;415406;6600543;30.05.2024 09:16:01;818;1;4;104;1;3000;3000;02494471016018184151333610;563;0000100153;
30.05.2024;1016;1045;415407;6600554;30.05.2024 09:16:20;824;1;4;104;1;6000;6000;02494471016018244151333800;563;0000100039;
30.05.2024;1016;1045;415408;6600556;30.05.2024 09:16:24;829;1;4;104;1;3000;3000;02494471016018294151333840;567;0000100239;
30.05.2024;1016;1045;415409;6600650;30.05.2024 09:18:36;825;1;4;104;1;6000;6000;02494471016018254151335160;565;0000100171;
30.05.2024;1016;1045;415410;6600689;30.05.2024 09:19:32;814;1;4;104;1;5000;5000;02494471016018144151335720;388;0000100113;
30.05.2024;1016;1045;415411;6601059;30.05.2024 09:30:24;836;1;4;104;1;4000;4000;02494471016018364151342240;552;0000100198;
30.05.2024;1016;1045;415412;6601476;30.05.2024 09:44:35;809;1;4;104;1;4000;4000;02494471016018094151350750;437;0000100054;
30.05.2024;1016;1045;415413;6601566;30.05.2024 09:47:38;803;1;4;104;1;4000;4000;02494471016018034151352580;557;0000100069;
30.05.2024;1016;1045;415414;6601581;30.05.2024 09:47:59;802;1;4;104;1;6000;6000;02494471016018024151352790;562;0000100154;
30.05.2024;1016;1045;415415;6601718;30.05.2024 09:53:08;805;1;4;104;1;3000;3000;02494471016018054151355880;555;0000100083;
30.05.2024;1016;1045;415416;6602448;30.05.2024 10:20:27;829;1;4;104;1;4000;4000;02494471016018294151372270;567;0000100239;
30.05.2024;1016;1045;415417;6602460;30.05.2024 10:21:03;805;1;4;104;1;3000;3000;02494471016018054151372630;555;0000100083;
30.05.2024;1016;1045;415418;6602950;30.05.2024 10:39:31;818;1;4;104;1;7500;7500;02494471016018184151383710;563;0000100153;
30.05.2024;1016;1045;415419;6603110;30.05.2024 10:43:44;818;1;4;104;1;3000;3000;02494471016018184151386240;563;0000100153;
30.05.2024;1016;1045;415420;6603151;30.05.2024 10:44:48;806;1;4;104;1;3000;3000;02494471016018064151386880;557;0000100190;
30.05.2024;1016;1045;415421;6603168;30.05.2024 10:45:16;802;1;4;104;1;3000;3000;02494471016018024151387160;562;0000100154;
30.05.2024;1016;1045;415422;6603505;30.05.2024 10:55:25;810;1;4;104;1;3000;3000;02494471016018104151393250;432;0000100119;
30.05.2024;1016;1045;415423;6604110;30.05.2024 11:12:45;806;1;4;104;1;3000;3000;02494471016018064151403650;557;0000100190;
30.05.2024;1016;1045;415424;6605094;30.05.2024 11:41:26;825;1;4;104;1;3000;3000;02494471016018254151420860;565;0000100171;
30.05.2024;1016;1045;415425;6605361;30.05.2024 11:51:06;801;1;4;104;1;3000;3000;02494471016018014151426660;536;0000100119;
30.05.2024;1016;1045;415426;6605958;30.05.2024 12:12:22;802;1;4;104;1;3000;3000;02494471016018024151439420;562;0000100154;
30.05.2024;1016;1045;415427;6605982;30.05.2024 12:12:53;831;1;4;104;1;4000;4000;02494471016018314151439730;523;0000100032;
30.05.2024;1016;1045;415428;6606260;30.05.2024 12:20:56;823;1;4;104;1;3000;3000;02494471016018234151444560;560;0000100120;
30.05.2024;1016;1045;415429;6606355;30.05.2024 12:23:39;815;1;4;104;1;3000;3000;02494471016018154151446190;562;0000100215;
30.05.2024;1016;1045;415430;6606437;30.05.2024 12:26:08;806;1;4;104;1;4000;4000;02494471016018064151447680;557;0000100190;
30.05.2024;1016;1045;415431;6606685;30.05.2024 12:32:25;837;1;4;104;1;4000;4000;02494471016018374151451450;341;0000100094;
30.05.2024;1016;1045;415432;6606985;30.05.2024 12:41:11;804;1;4;104;1;3000;3000;02494471016018044151456710;560;0000100081;
30.05.2024;1016;1045;415433;6607038;30.05.2024 12:42:50;815;1;4;104;1;3000;3000;02494471016018154151457700;562;0000100215;
30.05.2024;1016;1045;415434;6607150;30.05.2024 12:45:36;824;1;4;104;1;3000;3000;02494471016018244151459360;563;0000100039;
30.05.2024;1016;1045;415435;6607207;30.05.2024 12:47:04;807;1;4;104;1;3000;3000;02494471016018074151460240;562;0000100078;
30.05.2024;1016;1045;415436;6607325;30.05.2024 12:50:24;803;1;4;104;1;4500;4500;02494471016018034151462240;557;0000100069;
30.05.2024;1016;1045;415437;6607451;30.05.2024 12:54:56;804;1;4;104;1;3000;3000;02494471016018044151464960;560;0000100081;
30.05.2024;1016;1045;415438;6607530;30.05.2024 12:57:42;803;1;4;104;1;3000;3000;02494471016018034151466620;557;0000100069;
30.05.2024;1016;1045;415439;6607619;30.05.2024 13:00:24;809;1;4;104;1;3000;3000;02494471016018094151468240;438;0000100054;
30.05.2024;1016;1045;415440;6607663;30.05.2024 13:01:48;801;1;4;104;1;4500;4500;02494471016018014151469080;536;0000100119;
30.05.2024;1016;1045;415441;6607721;30.05.2024 13:03:38;828;1;4;104;1;3000;3000;02494471016018284151470180;547;0000100093;
30.05.2024;1016;1045;415442;6607733;30.05.2024 13:04:07;804;1;4;104;1;3000;3000;02494471016018044151470470;561;0000100081;
30.05.2024;1016;1045;415443;6607764;30.05.2024 13:05:20;807;1;4;104;1;3000;3000;02494471016018074151471200;563;0000100078;
30.05.2024;1016;1045;415444;6607793;30.05.2024 13:06:18;803;1;4;104;1;3000;3000;02494471016018034151471780;558;0000100069;
30.05.2024;1016;1045;415445;6607946;30.05.2024 13:11:07;821;1;4;104;1;3000;3000;02494471016018214151474670;554;0000100036;
30.05.2024;1016;1045;415446;6608375;30.05.2024 13:23:25;837;1;4;104;1;4000;4000;02494471016018374151482050;341;0000100094;
30.05.2024;1016;1045;415447;6608492;30.05.2024 13:26:32;810;1;4;104;1;3000;3000;02494471016018104151483920;433;0000100119;
30.05.2024;1016;1045;415448;6608518;30.05.2024 13:27:09;821;1;4;104;1;3000;3000;02494471016018214151484290;554;0000100036;
30.05.2024;1016;1045;415449;6608555;30.05.2024 13:28:14;815;1;4;104;1;3000;3000;02494471016018154151484940;563;0000100215;
30.05.2024;1016;1045;415450;6609059;30.05.2024 13:41:45;806;1;4;104;1;4000;4000;02494471016018064151493050;558;0000100190;
30.05.2024;1016;1045;415451;6609412;30.05.2024 13:51:54;802;1;4;104;1;3000;3000;02494471016018024151499140;563;0000100154;
30.05.2024;1016;1045;415452;6609549;30.05.2024 13:55:16;816;1;4;104;1;3000;3000;02494471016018164151501160;563;0000100110;
30.05.2024;1016;1045;415453;6609942;30.05.2024 14:05:30;802;1;4;104;1;4500;4500;02494471016018024151507300;563;0000100154;
30.05.2024;1016;1045;415454;6609946;30.05.2024 14:05:38;831;1;4;104;1;4000;4000;02494471016018314151507380;524;0000100032;
30.05.2024;1016;1045;415455;6610078;30.05.2024 14:09:09;805;1;4;104;1;4500;4500;02494471016018054151509490;556;0000100083;
30.05.2024;1016;1045;415456;6610522;30.05.2024 14:23:03;816;1;4;104;1;3000;3000;02494471016018164151517830;563;0000100110;
30.05.2024;1016;1045;415457;6610610;30.05.2024 14:26:05;803;1;4;104;1;6000;6000;02494471016018034151519650;558;0000100069;
30.05.2024;1016;1045;415458;6610701;30.05.2024 14:29:53;801;1;4;104;1;3000;3000;02494471016018014151521930;537;0000100157;
30.05.2024;1016;1045;415459;6610823;30.05.2024 14:33:37;807;1;4;104;1;3000;3000;02494471016018074151524170;563;0000100078;
30.05.2024;1016;1045;415460;6610874;30.05.2024 14:35:03;835;1;4;104;1;4000;4000;02494471016018354151525030;350;0000100094;
30.05.2024;1016;1045;415461;6610930;30.05.2024 14:36:52;821;1;4;104;1;3000;3000;02494471016018214151526120;554;0000100036;
30.05.2024;1016;1045;415462;6611097;30.05.2024 14:42:13;826;1;4;104;1;3000;3000;02494471016018264151529330;558;0000100044;
