16.04.2024;CAP-240416.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
16.04.2024;1016;1045;330787;4521565;16.04.2024 08:52:49;834;1;4;104;1;4000;4000;02494471016018344107319690;94;0000100225;
16.04.2024;1016;1045;330788;4522083;16.04.2024 09:09:38;822;1;4;104;1;3000;3000;02494471016018224107329780;287;0000100194;
16.04.2024;1016;1045;330789;4522145;16.04.2024 09:11:49;822;1;4;104;1;3000;3000;02494471016018224107331090;287;0000100194;
16.04.2024;1016;1045;330790;4522328;16.04.2024 09:18:56;802;1;4;104;1;3000;3000;02494471016018024107335360;386;0000100106;
16.04.2024;1016;1045;330791;4522340;16.04.2024 09:19:17;803;1;4;104;1;3000;3000;02494471016018034107335570;379;0000100069;
16.04.2024;1016;1045;330792;4522597;16.04.2024 09:27:35;803;1;4;104;1;3000;3000;02494471016018034107340550;379;0000100069;
16.04.2024;1016;1045;330793;4522713;16.04.2024 09:31:51;836;1;4;104;1;4000;4000;02494471016018364107343110;376;0000100119;
16.04.2024;1016;1045;330794;4522790;16.04.2024 09:34:16;826;1;4;104;1;4000;4000;02494471016018264107344560;381;0000100155;
16.04.2024;1016;1045;330795;4522778;16.04.2024 09:33:51;830;1;4;104;1;3000;3000;02494471016018304107344310;378;0000100243;
16.04.2024;1016;1045;330796;4522961;16.04.2024 09:39:29;804;1;4;104;1;3000;3000;02494471016018044107347690;382;0000100083;
16.04.2024;1016;1045;330797;4523215;16.04.2024 09:47:35;822;1;4;104;1;3000;3000;02494471016018224107352550;287;0000100194;
16.04.2024;1016;1045;330798;4523250;16.04.2024 09:48:34;823;1;4;104;1;4500;4500;02494471016018234107353140;382;0000100120;
16.04.2024;1016;1045;330799;4523619;16.04.2024 10:00:22;803;1;4;104;1;6000;6000;02494471016018034107360220;379;0000100069;
16.04.2024;1016;1045;330800;4523991;16.04.2024 10:12:49;803;1;4;104;1;3000;3000;02494471016018034107367690;379;0000100069;
16.04.2024;1016;1045;330801;4524149;16.04.2024 10:17:58;822;1;4;104;1;3000;3000;02494471016018224107370780;287;0000100194;
16.04.2024;1016;1045;330802;4524157;16.04.2024 10:18:16;806;1;4;104;1;3000;3000;02494471016018064107370960;380;0000100239;
16.04.2024;1016;1045;330803;4524229;16.04.2024 10:20:57;822;1;4;104;1;4500;4500;02494471016018224107372570;287;0000100194;
16.04.2024;1016;1045;330804;4524261;16.04.2024 10:22:07;815;1;4;104;1;3000;3000;02494471016018154107373270;385;0000100215;
16.04.2024;1016;1045;330805;4524273;16.04.2024 10:22:34;830;1;4;104;1;3000;3000;02494471016018304107373540;378;0000100243;
16.04.2024;1016;1045;330806;4524361;16.04.2024 10:25:06;801;1;4;104;1;3000;3000;02494471016018014107375060;361;0000100078;
16.04.2024;1016;1045;330807;4524608;16.04.2024 10:33:56;802;1;4;104;1;4500;4500;02494471016018024107380360;386;0000100106;
16.04.2024;1016;1045;330808;4524652;16.04.2024 10:35:37;821;1;4;104;1;3000;3000;02494471016018214107381370;377;0000100163;
16.04.2024;1016;1045;330809;4525061;16.04.2024 10:51:22;815;1;4;104;1;3000;3000;02494471016018154107390820;385;0000100215;
16.04.2024;1016;1045;330810;4525199;16.04.2024 10:56:48;801;1;4;104;1;3000;3000;02494471016018014107394080;361;0000100078;
16.04.2024;1016;1045;330811;4525328;16.04.2024 11:00:40;830;1;4;104;1;3000;3000;02494471016018304107396400;378;0000100243;
16.04.2024;1016;1045;330812;4525356;16.04.2024 11:01:33;802;1;4;104;1;4000;4000;02494471016018024107396930;386;0000100106;
16.04.2024;1016;1045;330813;4525456;16.04.2024 11:04:38;804;1;4;104;1;3000;3000;02494471016018044107398780;382;0000100083;
16.04.2024;1016;1045;330814;4525548;16.04.2024 11:08:02;802;1;4;104;1;3000;3000;02494471016018024107400820;386;0000100106;
16.04.2024;1016;1045;330815;4525618;16.04.2024 11:10:36;805;1;4;104;1;3000;3000;02494471016018054107402360;380;0000100237;
16.04.2024;1016;1045;330816;4525730;16.04.2024 11:14:03;805;1;4;104;1;3000;3000;02494471016018054107404430;380;0000100237;
16.04.2024;1016;1045;329608;4542439;16.04.2024 20:40:33;824;1;4;104;1;3000;3000;02494471016018244107744330;387;0000100207;
16.04.2024;1016;1045;329609;4542724;16.04.2024 20:49:18;836;1;4;104;1;3000;3000;02494471016018364107749580;378;0000100073;
16.04.2024;1016;1045;329610;4543306;16.04.2024 21:09:42;806;1;4;104;1;3000;3000;02494471016018064107761820;382;0000100067;
16.04.2024;1016;1045;329611;4543465;16.04.2024 21:15:47;804;1;4;104;1;3000;3000;02494471016018044107765470;384;0000100111;
16.04.2024;1016;1045;329612;4543616;16.04.2024 21:20:53;829;1;4;104;1;3000;3000;02494471016018294107768530;393;0000100080;
16.04.2024;1016;1045;329613;4543711;16.04.2024 21:24:31;829;1;4;104;1;4000;4000;02494471016018294107770710;393;0000100080;
16.04.2024;1016;1045;329614;4543740;16.04.2024 21:25:26;803;1;4;104;1;4500;4500;02494471016018034107771260;381;0000100158;
16.04.2024;1016;1045;329615;4543753;16.04.2024 21:25:53;822;1;4;104;1;3000;3000;02494471016018224107771530;289;0000100173;
16.04.2024;1016;1045;329616;4543905;16.04.2024 21:30:13;822;1;4;104;1;3000;3000;02494471016018224107774130;289;0000100173;
16.04.2024;1016;1045;329617;4544221;16.04.2024 21:41:40;803;1;4;104;1;3000;3000;02494471016018034107781000;381;0000100158;
16.04.2024;1016;1045;329618;4544320;16.04.2024 21:46:10;822;1;4;104;1;3000;3000;02494471016018224107783700;289;0000100173;
16.04.2024;1016;1045;329619;4544342;16.04.2024 21:46:51;803;1;4;104;1;4500;4500;02494471016018034107784110;381;0000100158;
16.04.2024;1016;1045;329620;4544623;16.04.2024 21:56:48;834;1;4;104;1;3000;3000;02494471016018344107790080;96;0000100226;
16.04.2024;1016;1045;329621;4544714;16.04.2024 21:59:54;804;1;4;104;1;4500;4500;02494471016018044107791940;384;0000100111;
16.04.2024;1016;1045;329622;4545013;16.04.2024 22:09:08;803;1;4;104;1;4000;4000;02494471016018034107797480;381;0000100158;
16.04.2024;1016;1045;329623;4545050;16.04.2024 22:10:30;806;1;4;104;1;4000;4000;02494471016018064107798300;382;0000100067;
16.04.2024;1016;1045;329624;4545118;16.04.2024 22:12:37;828;1;4;104;1;3000;3000;02494471016018284107799570;371;0000100159;
16.04.2024;1016;1045;329625;4545173;16.04.2024 22:14:05;821;1;4;104;1;3000;3000;02494471016018214107800450;379;0000100231;
16.04.2024;1016;1045;329626;4545336;16.04.2024 22:20:04;805;1;4;104;1;4500;4500;02494471016018054107804040;382;0000100022;
16.04.2024;1016;1045;329627;4545438;16.04.2024 22:23:22;802;1;4;104;1;3000;3000;02494471016018024107806020;388;0000100064;
16.04.2024;1016;1045;329628;4545475;16.04.2024 22:24:41;829;1;4;104;1;3000;3000;02494471016018294107806810;393;0000100080;
16.04.2024;1016;1045;329629;4545520;16.04.2024 22:26:15;825;1;4;104;1;4000;4000;02494471016018254107807750;389;0000100099;
16.04.2024;1016;1045;329630;4545785;16.04.2024 22:34:30;803;1;4;104;1;3000;3000;02494471016018034107812700;381;0000100158;
16.04.2024;1016;1045;329631;4545916;16.04.2024 22:38:40;803;1;4;104;1;4000;4000;02494471016018034107815200;381;0000100158;
16.04.2024;1016;1045;329632;4546029;16.04.2024 22:41:44;805;1;4;104;1;4500;4500;02494471016018054107817040;382;0000100022;
16.04.2024;1016;1045;329633;4546220;16.04.2024 22:47:02;831;1;4;104;1;4000;4000;02494471016018314107820220;349;0000100152;
16.04.2024;1016;1045;329634;4546392;16.04.2024 22:51:54;804;1;4;104;1;3000;3000;02494471016018044107823140;384;0000100111;
16.04.2024;1016;1045;329635;4546424;16.04.2024 22:52:47;806;1;4;104;1;3000;3000;02494471016018064107823670;382;0000100067;
16.04.2024;1016;1045;329636;4546454;16.04.2024 22:53:29;828;1;4;104;1;3000;3000;02494471016018284107824090;371;0000100159;
16.04.2024;1016;1045;329637;4546580;16.04.2024 22:56:46;830;1;4;104;1;3000;3000;02494471016018304107826060;380;0000100042;
16.04.2024;1016;1045;329638;4546638;16.04.2024 22:58:07;802;1;4;104;1;3000;3000;02494471016018024107826870;388;0000100064;
16.04.2024;1016;1045;329639;4546698;16.04.2024 22:59:36;822;1;4;104;1;3000;3000;02494471016018224107827760;289;0000100173;
16.04.2024;1016;1045;329640;4546716;16.04.2024 22:59:56;829;1;4;104;1;4500;4500;02494471016018294107827960;393;0000100080;
16.04.2024;1016;1045;329641;4546850;16.04.2024 23:03:50;815;1;4;104;1;6000;6000;02494471016018154107830300;387;0000100242;
16.04.2024;1016;1045;329642;4547415;16.04.2024 23:19:59;807;1;4;104;1;6000;6000;02494471016018074107839990;388;0000100241;
16.04.2024;1016;1045;329643;4547448;16.04.2024 23:21:02;802;1;4;104;1;3000;3000;02494471016018024107840620;388;0000100064;
16.04.2024;1016;1045;329644;4547608;16.04.2024 23:25:19;834;1;4;104;1;4500;4500;02494471016018344107843190;96;0000100226;
16.04.2024;1016;1045;329645;4547702;16.04.2024 23:27:33;825;1;4;104;1;3000;3000;02494471016018254107844530;389;0000100099;
16.04.2024;1016;1045;329646;4547803;16.04.2024 23:30:15;802;1;4;104;1;3000;3000;02494471016018024107846150;388;0000100064;
16.04.2024;1016;1045;330232;4513869;16.04.2024 03:03:09;829;1;4;104;1;4500;4500;02494471016018294107109890;390;0000100050;
16.04.2024;1016;1045;330233;4513897;16.04.2024 03:04:22;803;1;4;104;1;3000;3000;02494471016018034107110620;378;0000100111;
16.04.2024;1016;1045;330234;4513924;16.04.2024 03:05:47;821;1;4;104;1;4500;4500;02494471016018214107111470;376;0000100066;
16.04.2024;1016;1045;330235;4514224;16.04.2024 03:27:15;803;1;4;104;1;3000;3000;02494471016018034107124350;378;0000100111;
16.04.2024;1016;1045;330236;4514329;16.04.2024 03:35:54;805;1;4;104;1;3000;3000;02494471016018054107129540;379;0000100199;
16.04.2024;1016;1045;330237;4514644;16.04.2024 04:01:56;804;1;4;104;1;4000;4000;02494471016018044107145160;381;0000100082;
16.04.2024;1016;1045;330238;4514740;16.04.2024 04:12:31;816;1;4;104;1;5000;5000;02494471016018164107151510;384;0000100108;
16.04.2024;1016;1045;330239;4515145;16.04.2024 04:43:31;836;1;4;104;1;4500;4500;02494471016018364107170110;375;0000100073;
16.04.2024;1016;1045;330240;4515208;16.04.2024 04:47:22;807;1;4;104;1;3000;3000;02494471016018074107172420;385;0000100158;
16.04.2024;1016;1045;330241;4515395;16.04.2024 04:58:03;805;1;4;104;1;3000;3000;02494471016018054107178830;379;0000100199;
16.04.2024;1016;1045;330242;4515565;16.04.2024 05:10:30;828;1;4;104;1;3000;3000;02494471016018284107186300;368;0000100042;
16.04.2024;1016;1045;330243;4515930;16.04.2024 05:33:36;805;1;4;104;1;3000;3000;02494471016018054107200160;379;0000100199;
16.04.2024;1016;1045;330244;4516123;16.04.2024 05:44:08;803;1;4;104;1;4000;4000;02494471016018034107206480;378;0000100111;
16.04.2024;1016;1045;330245;4516151;16.04.2024 05:45:33;802;1;4;104;1;3000;3000;02494471016018024107207330;385;0000100022;
16.04.2024;1016;1045;330246;4516180;16.04.2024 05:46:46;822;1;4;104;1;3000;3000;02494471016018224107208060;286;0000100173;
16.04.2024;1016;1045;330247;4516359;16.04.2024 05:55:20;820;1;4;104;1;3000;3000;02494471016018204107213200;217;0000100232;
16.04.2024;1016;1045;330248;4516504;16.04.2024 06:01:02;825;1;4;104;1;3000;3000;02494471016018254107216620;386;0000100046;
16.04.2024;1016;1045;330249;4516528;16.04.2024 06:02:04;836;1;4;104;1;3000;3000;02494471016018364107217240;375;0000100073;
16.04.2024;1016;1045;330250;4516773;16.04.2024 06:13:14;836;1;4;104;1;3000;3000;02494471016018364107223940;375;0000100073;
16.04.2024;1016;1045;330251;4516858;16.04.2024 06:17:53;826;1;4;104;1;6000;6000;02494471016018264107226730;380;0000100084;
16.04.2024;1016;1045;330252;4517753;16.04.2024 06:52:24;834;1;4;104;1;3000;3000;02494471016018344107247440;93;0000100137;
16.04.2024;1016;1045;330253;4517852;16.04.2024 06:55:28;801;1;4;104;1;3000;3000;02494471016018014107249280;360;0000100190;
16.04.2024;1016;1045;330254;4518041;16.04.2024 07:01:52;825;1;4;104;1;3000;3000;02494471016018254107253120;386;0000100046;
16.04.2024;1016;1045;330255;4518247;16.04.2024 07:09:08;822;1;4;104;1;7500;7500;02494471016018224107257480;286;0000100173;
16.04.2024;1016;1045;330256;4518261;16.04.2024 07:09:31;825;1;4;104;1;3000;3000;02494471016018254107257710;386;0000100046;
16.04.2024;1016;1045;330257;4518342;16.04.2024 07:12:34;826;1;4;104;1;7500;7500;02494471016018264107259540;380;0000100084;
16.04.2024;1016;1045;330258;4518363;16.04.2024 07:13:14;802;1;4;104;1;3000;3000;02494471016018024107259940;385;0000100022;
16.04.2024;1016;1045;330259;4518659;16.04.2024 07:21:30;824;1;4;104;1;3000;3000;02494471016018244107264900;384;0000100056;
16.04.2024;1016;1045;330260;4518823;16.04.2024 07:25:59;801;1;4;104;1;3000;3000;02494471016018014107267590;360;0000100190;
16.04.2024;1016;1045;330261;4518980;16.04.2024 07:31:04;824;1;4;104;1;3000;3000;02494471016018244107270640;384;0000100056;
16.04.2024;1016;1045;330262;4519324;16.04.2024 07:41:19;822;1;4;104;1;4500;4500;02494471016018224107276790;286;0000100173;
16.04.2024;1016;1045;330263;4519386;16.04.2024 07:42:57;805;1;4;104;1;3000;3000;02494471016018054107277770;379;0000100199;
16.04.2024;1016;1045;330264;4519592;16.04.2024 07:50:47;829;1;4;104;1;3000;3000;02494471016018294107282470;390;0000100050;
16.04.2024;1016;1045;330265;4520198;16.04.2024 08:09:26;815;1;4;104;1;3000;3000;02494471016018154107293660;385;0000100215;
16.04.2024;1016;1045;330266;4520217;16.04.2024 08:10:11;826;1;4;104;1;3000;3000;02494471016018264107294110;380;0000100084;
16.04.2024;1016;1045;330267;4520384;16.04.2024 08:15:43;803;1;4;104;1;3000;3000;02494471016018034107297430;379;0000100069;
16.04.2024;1016;1045;330268;4520910;16.04.2024 08:33:19;803;1;4;104;1;3000;3000;02494471016018034107307990;379;0000100069;
16.04.2024;1016;1045;330269;4521067;16.04.2024 08:38:26;803;1;4;104;1;3000;3000;02494471016018034107311060;379;0000100069;
16.04.2024;1016;1045;330270;4521142;16.04.2024 08:40:28;822;1;4;104;1;3000;3000;02494471016018224107312280;287;0000100194;
16.04.2024;1016;1045;330817;4525808;16.04.2024 11:16:20;805;1;4;104;1;3000;3000;02494471016018054107405800;380;0000100237;
16.04.2024;1016;1045;330818;4525897;16.04.2024 11:18:56;806;1;4;104;1;4000;4000;02494471016018064107407360;380;0000100239;
16.04.2024;1016;1045;330819;4525990;16.04.2024 11:22:16;807;1;4;104;1;4000;4000;02494471016018074107409360;386;0000100119;
16.04.2024;1016;1045;330820;4526135;16.04.2024 11:27:40;814;1;4;104;1;4000;4000;02494471016018144107412600;269;0000100113;
16.04.2024;1016;1045;330821;4526244;16.04.2024 11:31:25;803;1;4;104;1;4500;4500;02494471016018034107414850;379;0000100069;
16.04.2024;1016;1045;330822;4526331;16.04.2024 11:34:10;802;1;4;104;1;3000;3000;02494471016018024107416500;386;0000100106;
16.04.2024;1016;1045;330823;4526397;16.04.2024 11:36:25;803;1;4;104;1;3000;3000;02494471016018034107417850;379;0000100069;
16.04.2024;1016;1045;330824;4526567;16.04.2024 11:40:57;803;1;4;104;1;3000;3000;02494471016018034107420570;379;0000100069;
16.04.2024;1016;1045;330825;4526636;16.04.2024 11:43:03;836;1;4;104;1;4000;4000;02494471016018364107421830;376;0000100119;
16.04.2024;1016;1045;330826;4526671;16.04.2024 11:44:15;801;1;4;104;1;4500;4500;02494471016018014107422550;361;0000100078;
16.04.2024;1016;1045;330827;4526721;16.04.2024 11:45:46;829;1;4;104;1;3000;3000;02494471016018294107423460;391;0000100094;
16.04.2024;1016;1045;330828;4527083;16.04.2024 11:58:18;806;1;4;104;1;3000;3000;02494471016018064107430980;380;0000100239;
16.04.2024;1016;1045;330829;4527156;16.04.2024 12:00:38;810;1;4;104;1;3000;3000;02494471016018104107432380;261;0000100088;
16.04.2024;1016;1045;330830;4527283;16.04.2024 12:05:18;805;1;4;104;1;3000;3000;02494471016018054107435180;380;0000100237;
16.04.2024;1016;1045;330831;4527355;16.04.2024 12:07:25;834;1;4;104;1;4000;4000;02494471016018344107436450;94;0000100225;
16.04.2024;1016;1045;330832;4527360;16.04.2024 12:07:29;803;1;4;104;1;3000;3000;02494471016018034107436490;379;0000100069;
16.04.2024;1016;1045;330833;4527400;16.04.2024 12:08:33;831;1;4;104;1;4000;4000;02494471016018314107437130;347;0000100044;
16.04.2024;1016;1045;330834;4527695;16.04.2024 12:18:13;801;1;4;104;1;3000;3000;02494471016018014107442930;361;0000100078;
16.04.2024;1016;1045;330835;4527938;16.04.2024 12:24:38;810;1;4;104;1;4500;4500;02494471016018104107446780;261;0000100088;
16.04.2024;1016;1045;330836;4528044;16.04.2024 12:27:35;801;1;4;104;1;3000;3000;02494471016018014107448550;361;0000100078;
16.04.2024;1016;1045;330837;4528169;16.04.2024 12:31:02;830;1;4;104;1;3000;3000;02494471016018304107450620;378;0000100243;
16.04.2024;1016;1045;330838;4528296;16.04.2024 12:35:02;828;1;4;104;1;4500;4500;02494471016018284107453020;369;0000100245;
16.04.2024;1016;1045;330839;4528418;16.04.2024 12:39:28;805;1;4;104;1;6000;6000;02494471016018054107455680;380;0000100237;
16.04.2024;1016;1045;330840;4528517;16.04.2024 12:42:34;802;1;4;104;1;3000;3000;02494471016018024107457540;386;0000100106;
16.04.2024;1016;1045;330841;4528540;16.04.2024 12:43:24;834;1;4;104;1;4000;4000;02494471016018344107458040;94;0000100225;
16.04.2024;1016;1045;330842;4528556;16.04.2024 12:43:58;822;1;4;104;1;3000;3000;02494471016018224107458380;287;0000100194;
16.04.2024;1016;1045;330843;4528780;16.04.2024 12:51:48;804;1;4;104;1;3000;3000;02494471016018044107463080;382;0000100083;
16.04.2024;1016;1045;330844;4529002;16.04.2024 13:00:14;834;1;4;104;1;4000;4000;02494471016018344107468140;94;0000100225;
16.04.2024;1016;1045;330845;4529010;16.04.2024 13:00:37;824;1;4;104;1;3000;3000;02494471016018244107468370;385;0000100171;
16.04.2024;1016;1045;330846;4529066;16.04.2024 13:02:33;804;1;4;104;1;3000;3000;02494471016018044107469530;383;0000100083;
16.04.2024;1016;1045;330847;4529138;16.04.2024 13:05:00;822;1;4;104;1;3000;3000;02494471016018224107471000;287;0000100194;
16.04.2024;1016;1045;330848;4529201;16.04.2024 13:06:56;829;1;4;104;1;3000;3000;02494471016018294107472160;392;0000100109;
16.04.2024;1016;1045;330849;4529211;16.04.2024 13:07:29;834;1;4;104;1;4000;4000;02494471016018344107472490;94;0000100225;
16.04.2024;1016;1045;330850;4529252;16.04.2024 13:09:12;834;1;4;104;1;4500;4500;02494471016018344107473520;94;0000100225;
16.04.2024;1016;1045;330851;4529288;16.04.2024 13:10:20;806;1;4;104;1;3000;3000;02494471016018064107474200;381;0000100240;
16.04.2024;1016;1045;330852;4529622;16.04.2024 13:22:47;810;1;4;104;1;4500;4500;02494471016018104107481670;262;0000100054;
16.04.2024;1016;1045;330853;4530021;16.04.2024 13:37:12;818;1;4;104;1;4000;4000;02494471016018184107490320;387;0000100090;
16.04.2024;1016;1045;330854;4530063;16.04.2024 13:39:02;817;1;4;104;1;40000;40000;02494471016018174107491420;379;0000100036;
16.04.2024;1016;1045;330855;4530366;16.04.2024 13:49:32;803;1;4;104;1;4500;4500;02494471016018034107497720;380;0000100078;
16.04.2024;1016;1045;329647;4547981;16.04.2024 23:34:57;830;1;4;104;1;7500;7500;02494471016018304107848970;380;0000100042;
16.04.2024;1016;1045;329648;4548214;16.04.2024 23:41:35;805;1;4;104;1;3000;3000;02494471016018054107852950;382;0000100022;
16.04.2024;1016;1045;329649;4548515;16.04.2024 23:50:22;829;1;4;104;1;3000;3000;02494471016018294107858220;393;0000100080;
16.04.2024;1016;1045;329650;4548847;16.04.2024 23:59:42;804;1;4;104;1;3000;3000;02494471016018044107863820;384;0000100111;
16.04.2024;1016;1045;329651;4508301;16.04.2024 00:01:14;824;1;4;104;1;3000;3000;02494471016018244107000740;383;0000100056;
16.04.2024;1016;1045;329652;4508545;16.04.2024 00:07:31;821;1;4;104;1;3000;3000;02494471016018214107004510;375;0000100099;
16.04.2024;1016;1045;329653;4508614;16.04.2024 00:09:16;831;1;4;104;1;5000;5000;02494471016018314107005560;345;0000100152;
16.04.2024;1016;1045;329654;4508752;16.04.2024 00:12:47;825;1;4;104;1;4500;4500;02494471016018254107007670;385;0000100046;
16.04.2024;1016;1045;329655;4508832;16.04.2024 00:14:42;807;1;4;104;1;4000;4000;02494471016018074107008820;384;0000100111;
16.04.2024;1016;1045;329656;4509157;16.04.2024 00:23:30;804;1;4;104;1;4500;4500;02494471016018044107014100;380;0000100082;
16.04.2024;1016;1045;329657;4509204;16.04.2024 00:24:38;830;1;4;104;1;3000;3000;02494471016018304107014780;376;0000100053;
16.04.2024;1016;1045;329658;4509338;16.04.2024 00:27:56;801;1;4;104;1;3000;3000;02494471016018014107016760;359;0000100064;
16.04.2024;1016;1045;329659;4509387;16.04.2024 00:29:05;804;1;4;104;1;3000;3000;02494471016018044107017450;380;0000100082;
16.04.2024;1016;1045;329660;4509756;16.04.2024 00:38:22;805;1;4;104;1;3000;3000;02494471016018054107023020;378;0000100199;
