06.03.2024;CAP-240306.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.03.2024;1016;1045;234394;2188841;06.03.2024 11:35:23;816;1;4;104;1;3000;3000;02494471016018164066417230;220;0000100091;
06.03.2024;1016;1045;234395;2188862;06.03.2024 11:35:56;823;1;4;104;1;4500;4500;02494471016018234066417560;218;0000100069;
06.03.2024;1016;1045;234396;2188894;06.03.2024 11:36:46;830;1;4;104;1;4000;4000;02494471016018304066418060;214;0000100098;
06.03.2024;1016;1045;234397;2188955;06.03.2024 11:38:30;834;1;4;104;1;6000;6000;02494471016018344066419100;38;0000100081;
06.03.2024;1016;1045;234398;2189005;06.03.2024 11:40:10;826;1;4;104;1;3000;3000;02494471016018264066420100;217;0000100162;
06.03.2024;1016;1045;234399;2189204;06.03.2024 11:46:43;828;1;4;104;1;4000;4000;02494471016018284066424030;207;0000100230;
06.03.2024;1016;1045;234400;2189412;06.03.2024 11:52:16;831;1;4;104;1;3000;3000;02494471016018314066427360;183;0000100155;
06.03.2024;1016;1045;234401;2189447;06.03.2024 11:53:25;801;1;4;104;1;6000;6000;02494471016018014066428050;201;0000100134;
06.03.2024;1016;1045;234402;2189575;06.03.2024 11:56:52;826;1;4;104;1;3000;3000;02494471016018264066430120;217;0000100162;
06.03.2024;1016;1045;234403;2189717;06.03.2024 12:01:34;824;1;4;104;1;6000;6000;02494471016018244066432940;220;0000100163;
06.03.2024;1016;1045;234404;2189727;06.03.2024 12:01:59;802;1;4;104;1;3000;3000;02494471016018024066433190;221;0000100078;
06.03.2024;1016;1045;234405;2189882;06.03.2024 12:07:17;802;1;4;104;1;3000;3000;02494471016018024066436370;221;0000100078;
06.03.2024;1016;1045;234406;2190055;06.03.2024 12:13:03;821;1;4;104;1;3000;3000;02494471016018214066439830;213;0000100063;
06.03.2024;1016;1045;234407;2190069;06.03.2024 12:13:29;806;1;4;104;1;4500;4500;02494471016018064066440090;216;0000100083;
06.03.2024;1016;1045;234408;2190078;06.03.2024 12:13:45;822;1;4;104;1;4000;4000;02494471016018224066440250;123;0000100120;
06.03.2024;1016;1045;234409;2190285;06.03.2024 12:19:59;816;1;4;104;1;4000;4000;02494471016018164066443990;220;0000100091;
06.03.2024;1016;1045;234410;2190536;06.03.2024 12:27:36;825;1;4;104;1;3000;3000;02494471016018254066448560;223;0000100194;
06.03.2024;1016;1045;234411;2190634;06.03.2024 12:30:43;805;1;4;104;1;3000;3000;02494471016018054066450430;216;0000100119;
06.03.2024;1016;1045;234412;2190936;06.03.2024 12:40:56;804;1;4;104;1;3000;3000;02494471016018044066456560;217;0000100237;
06.03.2024;1016;1045;234413;2191034;06.03.2024 12:43:42;804;1;4;104;1;3000;3000;02494471016018044066458220;217;0000100237;
06.03.2024;1016;1045;234414;2191124;06.03.2024 12:46:18;803;1;4;104;1;4500;4500;02494471016018034066459780;215;0000100072;
06.03.2024;1016;1045;234415;2191209;06.03.2024 12:49:00;813;1;4;104;1;3000;3000;02494471016018134066461400;8;0000100006;
06.03.2024;1016;1045;234416;2191294;06.03.2024 12:51:38;805;1;4;104;1;6000;6000;02494471016018054066462980;216;0000100119;
06.03.2024;1016;1045;234417;2191310;06.03.2024 12:52:12;806;1;4;104;1;3000;3000;02494471016018064066463320;216;0000100083;
06.03.2024;1016;1045;234418;2191363;06.03.2024 12:53:56;803;1;4;104;1;6000;6000;02494471016018034066464360;215;0000100072;
06.03.2024;1016;1045;234419;2191364;06.03.2024 12:54:01;814;1;4;104;1;3000;3000;02494471016018144066464410;165;0000100110;
06.03.2024;1016;1045;234420;2191623;06.03.2024 13:02:24;821;1;4;104;1;3000;3000;02494471016018214066469440;213;0000100063;
06.03.2024;1016;1045;234421;2191661;06.03.2024 13:03:33;822;1;4;104;1;8000;8000;02494471016018224066470130;123;0000100120;
06.03.2024;1016;1045;234422;2191734;06.03.2024 13:05:53;825;1;4;104;1;3000;3000;02494471016018254066471530;223;0000100194;
06.03.2024;1016;1045;234423;2191838;06.03.2024 13:09:20;822;1;4;104;1;3000;3000;02494471016018224066473600;123;0000100120;
06.03.2024;1016;1045;233800;2205040;06.03.2024 19:59:22;836;1;4;104;1;4500;4500;02494471016018364066719620;213;0000100036;
06.03.2024;1016;1045;233801;2205225;06.03.2024 20:03:55;822;1;4;104;1;3000;3000;02494471016018224066722350;124;0000100120;
06.03.2024;1016;1045;233802;2205251;06.03.2024 20:04:32;822;1;4;104;1;6000;6000;02494471016018224066722720;124;0000100120;
06.03.2024;1016;1045;233803;2205533;06.03.2024 20:12:00;825;1;4;104;1;3000;3000;02494471016018254066727200;224;0000100194;
06.03.2024;1016;1045;233804;2205586;06.03.2024 20:13:29;804;1;4;104;1;3000;3000;02494471016018044066728090;218;0000100237;
06.03.2024;1016;1045;233805;2205713;06.03.2024 20:17:14;834;1;4;104;1;3000;3000;02494471016018344066730340;40;0000100092;
06.03.2024;1016;1045;233806;2205776;06.03.2024 20:19:23;818;1;4;104;1;3000;3000;02494471016018184066731630;224;0000100124;
06.03.2024;1016;1045;233807;2205838;06.03.2024 20:21:26;821;1;4;104;1;6000;6000;02494471016018214066732860;214;0000100097;
06.03.2024;1016;1045;233808;2205903;06.03.2024 20:23:33;834;1;4;104;1;3000;3000;02494471016018344066734130;40;0000100092;
06.03.2024;1016;1045;233809;2205952;06.03.2024 20:25:10;810;1;4;104;1;3000;3000;02494471016018104066735100;99;0000100174;
06.03.2024;1016;1045;233810;2205981;06.03.2024 20:26:06;829;1;4;104;1;3000;3000;02494471016018294066735660;228;0000100227;
06.03.2024;1016;1045;233811;2206112;06.03.2024 20:30:09;810;1;4;104;1;3000;3000;02494471016018104066738090;99;0000100174;
06.03.2024;1016;1045;233812;2206520;06.03.2024 20:42:19;825;1;4;104;1;3000;3000;02494471016018254066745390;225;0000100190;
06.03.2024;1016;1045;233813;2206546;06.03.2024 20:42:56;801;1;4;104;1;3000;3000;02494471016018014066745760;203;0000100199;
06.03.2024;1016;1045;233814;2206897;06.03.2024 20:51:44;822;1;4;104;1;6000;6000;02494471016018224066751040;125;0000100073;
06.03.2024;1016;1045;233815;2206925;06.03.2024 20:52:39;804;1;4;104;1;4000;4000;02494471016018044066751590;219;0000100232;
06.03.2024;1016;1045;233816;2207295;06.03.2024 21:03:37;824;1;4;104;1;3000;3000;02494471016018244066758170;222;0000100053;
06.03.2024;1016;1045;233817;2207337;06.03.2024 21:04:59;806;1;4;104;1;3000;3000;02494471016018064066758990;217;0000100183;
06.03.2024;1016;1045;233818;2207383;06.03.2024 21:06:34;825;1;4;104;1;4000;4000;02494471016018254066759940;225;0000100190;
06.03.2024;1016;1045;233819;2207670;06.03.2024 21:15:36;829;1;4;104;1;3000;3000;02494471016018294066765360;228;0000100227;
06.03.2024;1016;1045;233820;2207792;06.03.2024 21:19:17;802;1;4;104;1;3000;3000;02494471016018024066767570;223;0000100056;
06.03.2024;1016;1045;233821;2207864;06.03.2024 21:21:33;826;1;4;104;1;6000;6000;02494471016018264066768940;219;0000100173;
06.03.2024;1016;1045;233822;2208301;06.03.2024 21:35:42;810;1;4;104;1;3000;3000;02494471016018104066777420;99;0000100174;
06.03.2024;1016;1045;233823;2208313;06.03.2024 21:36:05;824;1;4;104;1;3000;3000;02494471016018244066777650;222;0000100053;
06.03.2024;1016;1045;233824;2208448;06.03.2024 21:40:09;803;1;4;104;1;3000;3000;02494471016018034066780090;217;0000100233;
06.03.2024;1016;1045;233825;2208604;06.03.2024 21:44:28;815;1;4;104;1;4000;4000;02494471016018154066782680;221;0000100145;
06.03.2024;1016;1045;233826;2209161;06.03.2024 21:59:55;826;1;4;104;1;4500;4500;02494471016018264066791950;219;0000100173;
06.03.2024;1016;1045;233827;2209287;06.03.2024 22:03:34;823;1;4;104;1;3000;3000;02494471016018234066794140;220;0000100185;
06.03.2024;1016;1045;233828;2209433;06.03.2024 22:08:25;834;1;4;104;1;4500;4500;02494471016018344066797050;40;0000100092;
06.03.2024;1016;1045;233829;2209705;06.03.2024 22:16:46;820;1;4;104;1;3000;3000;02494471016018204066802060;109;0000100047;
06.03.2024;1016;1045;233830;2209806;06.03.2024 22:20:25;830;1;4;104;1;4000;4000;02494471016018304066804250;216;0000100066;
06.03.2024;1016;1045;233831;2209848;06.03.2024 22:21:36;828;1;4;104;1;3000;3000;02494471016018284066804960;209;0000100238;
06.03.2024;1016;1045;233832;2210103;06.03.2024 22:29:16;804;1;4;104;1;3000;3000;02494471016018044066809560;219;0000100232;
06.03.2024;1016;1045;233833;2210194;06.03.2024 22:31:49;824;1;4;104;1;3000;3000;02494471016018244066811090;222;0000100053;
06.03.2024;1016;1045;233834;2210202;06.03.2024 22:32:00;817;1;4;104;1;3000;3000;02494471016018174066811200;218;0000100082;
06.03.2024;1016;1045;233835;2210361;06.03.2024 22:36:49;820;1;4;104;1;3000;3000;02494471016018204066814090;109;0000100047;
06.03.2024;1016;1045;233836;2210569;06.03.2024 22:43:24;834;1;4;104;1;4000;4000;02494471016018344066818040;40;0000100092;
06.03.2024;1016;1045;233837;2210598;06.03.2024 22:44:05;824;1;4;104;1;3000;3000;02494471016018244066818450;222;0000100053;
06.03.2024;1016;1045;233838;2210892;06.03.2024 22:52:12;817;1;4;104;1;3000;3000;02494471016018174066823320;218;0000100082;
06.03.2024;1016;1045;234424;2191927;06.03.2024 13:12:02;822;1;4;104;1;3000;3000;02494471016018224066475220;123;0000100120;
06.03.2024;1016;1045;234425;2191977;06.03.2024 13:13:41;802;1;4;104;1;4500;4500;02494471016018024066476210;221;0000100078;
06.03.2024;1016;1045;234426;2192021;06.03.2024 13:14:50;818;1;4;104;1;6000;6000;02494471016018184066476900;222;0000100153;
06.03.2024;1016;1045;234427;2192538;06.03.2024 13:33:43;824;1;4;104;1;3000;3000;02494471016018244066488230;221;0000100163;
06.03.2024;1016;1045;234428;2192562;06.03.2024 13:34:35;831;1;4;104;1;10000;10000;02494471016018314066488750;184;0000100155;
06.03.2024;1016;1045;234429;2192606;06.03.2024 13:36:00;824;1;4;104;1;3000;3000;02494471016018244066489600;221;0000100163;
06.03.2024;1016;1045;234430;2192837;06.03.2024 13:45:58;824;1;4;104;1;3000;3000;02494471016018244066495580;221;0000100163;
06.03.2024;1016;1045;234431;2193245;06.03.2024 14:01:06;823;1;4;104;1;4000;4000;02494471016018234066504660;219;0000100069;
06.03.2024;1016;1045;234432;2193524;06.03.2024 14:11:50;834;1;4;104;1;3000;3000;02494471016018344066511100;39;0000100081;
06.03.2024;1016;1045;234433;2193572;06.03.2024 14:13:33;823;1;4;104;1;4500;4500;02494471016018234066512130;219;0000100069;
06.03.2024;1016;1045;234434;2193583;06.03.2024 14:14:03;834;1;4;104;1;3000;3000;02494471016018344066512430;39;0000100081;
06.03.2024;1016;1045;234435;2193608;06.03.2024 14:15:11;803;1;4;104;1;4500;4500;02494471016018034066513110;216;0000100040;
06.03.2024;1016;1045;234436;2193635;06.03.2024 14:16:12;834;1;4;104;1;4000;4000;02494471016018344066513720;39;0000100081;
06.03.2024;1016;1045;234437;2194180;06.03.2024 14:36:20;828;1;4;104;1;3000;3000;02494471016018284066525800;208;0000100230;
06.03.2024;1016;1045;234438;2194314;06.03.2024 14:40:20;824;1;4;104;1;7500;7500;02494471016018244066528200;221;0000100163;
06.03.2024;1016;1045;234439;2194335;06.03.2024 14:40:51;818;1;4;104;1;3000;3000;02494471016018184066528510;223;0000100153;
06.03.2024;1016;1045;234440;2194509;06.03.2024 14:46:26;802;1;4;104;1;3000;3000;02494471016018024066531860;222;0000100033;
06.03.2024;1016;1045;234441;2194825;06.03.2024 14:55:35;834;1;4;104;1;3000;3000;02494471016018344066537350;39;0000100081;
06.03.2024;1016;1045;234442;2194863;06.03.2024 14:56:33;829;1;4;104;1;4500;4500;02494471016018294066537930;227;0000100154;
06.03.2024;1016;1045;234443;2194934;06.03.2024 14:58:53;805;1;4;104;1;3000;3000;02494471016018054066539330;217;0000100119;
06.03.2024;1016;1045;234444;2195012;06.03.2024 15:01:14;822;1;4;104;1;3000;3000;02494471016018224066540740;124;0000100120;
06.03.2024;1016;1045;234445;2195017;06.03.2024 15:01:20;803;1;4;104;1;3000;3000;02494471016018034066540800;216;0000100040;
06.03.2024;1016;1045;234446;2195123;06.03.2024 15:04:04;831;1;4;104;1;4000;4000;02494471016018314066542440;184;0000100155;
06.03.2024;1016;1045;234447;2195179;06.03.2024 15:05:46;831;1;4;104;1;3000;3000;02494471016018314066543460;184;0000100155;
06.03.2024;1016;1045;234448;2195220;06.03.2024 15:07:13;815;1;4;104;1;7500;7500;02494471016018154066544330;220;0000100208;
06.03.2024;1016;1045;234449;2195396;06.03.2024 15:13:06;809;1;4;104;1;3000;3000;02494471016018094066547860;106;0000100109;
06.03.2024;1016;1045;234450;2195497;06.03.2024 15:16:10;802;1;4;104;1;3000;3000;02494471016018024066549700;222;0000100033;
06.03.2024;1016;1045;234451;2195764;06.03.2024 15:24:15;836;1;4;104;1;3000;3000;02494471016018364066554550;213;0000100036;
06.03.2024;1016;1045;234452;2195876;06.03.2024 15:27:31;817;1;4;104;1;3000;3000;02494471016018174066556510;217;0000100106;
06.03.2024;1016;1045;234453;2195963;06.03.2024 15:29:48;834;1;4;104;1;3000;3000;02494471016018344066557880;39;0000100081;
06.03.2024;1016;1045;234454;2195994;06.03.2024 15:30:39;802;1;4;104;1;3000;3000;02494471016018024066558390;222;0000100033;
06.03.2024;1016;1045;234455;2196066;06.03.2024 15:32:50;834;1;4;104;1;4000;4000;02494471016018344066559700;39;0000100081;
06.03.2024;1016;1045;234456;2196581;06.03.2024 15:48:31;822;1;4;104;1;3000;3000;02494471016018224066569110;124;0000100120;
06.03.2024;1016;1045;234457;2196641;06.03.2024 15:50:38;804;1;4;104;1;4500;4500;02494471016018044066570380;218;0000100237;
06.03.2024;1016;1045;234458;2196675;06.03.2024 15:51:22;828;1;4;104;1;3000;3000;02494471016018284066570820;208;0000100230;
06.03.2024;1016;1045;234459;2196833;06.03.2024 15:56:23;803;1;4;104;1;4500;4500;02494471016018034066573830;216;0000100040;
06.03.2024;1016;1045;234460;2196993;06.03.2024 16:01:02;825;1;4;104;1;3000;3000;02494471016018254066576620;224;0000100194;
06.03.2024;1016;1045;234461;2197164;06.03.2024 16:05:31;802;1;4;104;1;6000;6000;02494471016018024066579310;222;0000100033;
06.03.2024;1016;1045;234462;2197201;06.03.2024 16:06:49;803;1;4;104;1;3000;3000;02494471016018034066580090;216;0000100040;
06.03.2024;1016;1045;233839;2210973;06.03.2024 22:54:06;805;1;4;104;1;4500;4500;02494471016018054066824460;218;0000100236;
06.03.2024;1016;1045;233840;2211250;06.03.2024 23:00:20;824;1;4;104;1;3000;3000;02494471016018244066828200;222;0000100053;
06.03.2024;1016;1045;233841;2211296;06.03.2024 23:01:14;820;1;4;104;1;3000;3000;02494471016018204066828740;109;0000100047;
06.03.2024;1016;1045;233842;2211454;06.03.2024 23:04:57;828;1;4;104;1;3000;3000;02494471016018284066830970;209;0000100238;
06.03.2024;1016;1045;233843;2211625;06.03.2024 23:09:19;822;1;4;104;1;3000;3000;02494471016018224066833590;125;0000100073;
06.03.2024;1016;1045;233844;2211910;06.03.2024 23:15:51;830;1;4;104;1;4500;4500;02494471016018304066837510;216;0000100066;
06.03.2024;1016;1045;233845;2211994;06.03.2024 23:17:57;815;1;4;104;1;5000;5000;02494471016018154066838770;221;0000100145;
06.03.2024;1016;1045;233846;2212141;06.03.2024 23:22:09;826;1;4;104;1;3000;3000;02494471016018264066841290;219;0000100173;
06.03.2024;1016;1045;233847;2212146;06.03.2024 23:22:19;825;1;4;104;1;3000;3000;02494471016018254066841390;225;0000100190;
06.03.2024;1016;1045;233848;2212387;06.03.2024 23:29:48;824;1;4;104;1;6000;6000;02494471016018244066845880;222;0000100053;
06.03.2024;1016;1045;233849;2212553;06.03.2024 23:34:34;828;1;4;104;1;3000;3000;02494471016018284066848740;209;0000100238;
06.03.2024;1016;1045;233850;2212621;06.03.2024 23:36:34;826;1;4;104;1;4000;4000;02494471016018264066849940;219;0000100173;
06.03.2024;1016;1045;233851;2212938;06.03.2024 23:45:41;820;1;4;104;1;3000;3000;02494471016018204066855410;109;0000100047;
06.03.2024;1016;1045;233852;2171569;06.03.2024 00:03:33;824;1;4;104;1;4500;4500;02494471016018244066002130;218;0000100185;
06.03.2024;1016;1045;233853;2171588;06.03.2024 00:04:02;802;1;4;104;1;4500;4500;02494471016018024066002420;219;0000100096;
06.03.2024;1016;1045;233854;2171716;06.03.2024 00:07:38;802;1;4;104;1;3000;3000;02494471016018024066004580;219;0000100096;
06.03.2024;1016;1045;233855;2171810;06.03.2024 00:10:44;807;1;4;104;1;3000;3000;02494471016018074066006440;219;0000100092;
06.03.2024;1016;1045;233856;2171832;06.03.2024 00:11:26;805;1;4;104;1;3000;3000;02494471016018054066006860;214;0000100111;
06.03.2024;1016;1045;233857;2171871;06.03.2024 00:12:47;806;1;4;104;1;3000;3000;02494471016018064066007670;212;0000100186;
06.03.2024;1016;1045;233858;2171886;06.03.2024 00:13:14;806;1;4;104;1;3000;3000;02494471016018064066007940;212;0000100186;
06.03.2024;1016;1045;233859;2171891;06.03.2024 00:13:20;834;1;4;104;1;3000;3000;02494471016018344066008000;36;0000100053;
06.03.2024;1016;1045;233860;2171899;06.03.2024 00:13:33;822;1;4;104;1;3000;3000;02494471016018224066008130;121;0000100173;
06.03.2024;1016;1045;233861;2171900;06.03.2024 00:13:34;826;1;4;104;1;3000;3000;02494471016018264066008140;215;0000100136;
06.03.2024;1016;1045;233862;2171909;06.03.2024 00:13:46;807;1;4;104;1;4000;4000;02494471016018074066008260;219;0000100092;
06.03.2024;1016;1045;233863;2171943;06.03.2024 00:14:45;804;1;4;104;1;4500;4500;02494471016018044066008850;215;0000100082;
06.03.2024;1016;1045;233864;2171944;06.03.2024 00:14:47;805;1;4;104;1;3000;3000;02494471016018054066008870;214;0000100111;
06.03.2024;1016;1045;233865;2172074;06.03.2024 00:18:28;805;1;4;104;1;3000;3000;02494471016018054066011080;214;0000100111;
06.03.2024;1016;1045;233866;2172080;06.03.2024 00:18:41;807;1;4;104;1;3000;3000;02494471016018074066011210;219;0000100092;
06.03.2024;1016;1045;233867;2172085;06.03.2024 00:18:49;802;1;4;104;1;4500;4500;02494471016018024066011290;219;0000100096;
06.03.2024;1016;1045;233868;2172189;06.03.2024 00:21:46;825;1;4;104;1;7500;7500;02494471016018254066013060;221;0000100190;
06.03.2024;1016;1045;233869;2172358;06.03.2024 00:26:55;810;1;4;104;1;4500;4500;02494471016018104066016150;95;0000100039;
06.03.2024;1016;1045;233870;2172381;06.03.2024 00:27:33;806;1;4;104;1;4500;4500;02494471016018064066016530;212;0000100186;
06.03.2024;1016;1045;233871;2172411;06.03.2024 00:28:18;810;1;4;104;1;4000;4000;02494471016018104066016980;95;0000100039;
06.03.2024;1016;1045;233872;2172524;06.03.2024 00:31:33;807;1;4;104;1;3000;3000;02494471016018074066018930;219;0000100092;
06.03.2024;1016;1045;233873;2172553;06.03.2024 00:32:27;803;1;4;104;1;3000;3000;02494471016018034066019470;213;0000100099;
06.03.2024;1016;1045;233874;2172598;06.03.2024 00:33:45;809;1;4;104;1;3000;3000;02494471016018094066020250;103;0000100054;
06.03.2024;1016;1045;233875;2172607;06.03.2024 00:34:06;826;1;4;104;1;3000;3000;02494471016018264066020460;216;0000100136;
06.03.2024;1016;1045;233876;2172691;06.03.2024 00:37:00;825;1;4;104;1;4500;4500;02494471016018254066022200;221;0000100190;
06.03.2024;1016;1045;233877;2172731;06.03.2024 00:38:03;810;1;4;104;1;3000;3000;02494471016018104066022830;95;0000100039;
06.03.2024;1016;1045;234463;2197289;06.03.2024 16:09:59;834;1;4;104;1;4500;4500;02494471016018344066581990;39;0000100081;
06.03.2024;1016;1045;234464;2197362;06.03.2024 16:12:51;834;1;4;104;1;3000;3000;02494471016018344066583710;39;0000100081;
06.03.2024;1016;1045;234465;2197388;06.03.2024 16:13:51;836;1;4;104;1;4000;4000;02494471016018364066584310;213;0000100036;
06.03.2024;1016;1045;234466;2197409;06.03.2024 16:14:23;836;1;4;104;1;3000;3000;02494471016018364066584630;213;0000100036;
06.03.2024;1016;1045;234467;2197488;06.03.2024 16:17:20;811;1;4;104;1;3000;3000;02494471016018114066586400;76;0000100062;
06.03.2024;1016;1045;234468;2197596;06.03.2024 16:20:28;829;1;4;104;1;4500;4500;02494471016018294066588280;227;0000100154;
06.03.2024;1016;1045;234469;2197628;06.03.2024 16:21:26;828;1;4;104;1;3000;3000;02494471016018284066588860;208;0000100230;
06.03.2024;1016;1045;234470;2197639;06.03.2024 16:21:46;822;1;4;104;1;7500;7500;02494471016018224066589060;124;0000100120;
06.03.2024;1016;1045;234471;2197756;06.03.2024 16:24:48;828;1;4;104;1;3000;3000;02494471016018284066590880;208;0000100230;
06.03.2024;1016;1045;234472;2197864;06.03.2024 16:27:57;823;1;4;104;1;3000;3000;02494471016018234066592770;219;0000100069;
06.03.2024;1016;1045;234473;2197939;06.03.2024 16:30:04;827;1;4;104;1;3000;3000;02494471016018274066594040;96;0000100095;
06.03.2024;1016;1045;234474;2198050;06.03.2024 16:33:31;834;1;4;104;1;3000;3000;02494471016018344066596110;39;0000100081;
06.03.2024;1016;1045;234475;2198339;06.03.2024 16:42:26;830;1;4;104;1;3000;3000;02494471016018304066601460;215;0000100098;
06.03.2024;1016;1045;234476;2198346;06.03.2024 16:42:32;829;1;4;104;1;4000;4000;02494471016018294066601520;227;0000100154;
