03.05.2024;CAP-240503.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
03.05.2024;1016;1045;371632;5381312;03.05.2024 04:11:06;810;1;4;104;1;4500;4500;02494471016018104124150660;326;0000100080;
03.05.2024;1016;1045;371633;5381525;03.05.2024 04:22:19;802;1;4;104;1;3000;3000;02494471016018024124157390;453;0000100022;
03.05.2024;1016;1045;371634;5381701;03.05.2024 04:29:11;824;1;4;104;1;4500;4500;02494471016018244124161510;453;0000100152;
03.05.2024;1016;1045;371635;5381770;03.05.2024 04:32:28;805;1;4;104;1;6000;6000;02494471016018054124163480;446;0000100111;
03.05.2024;1016;1045;371636;5381843;03.05.2024 04:35:14;801;1;4;104;1;6000;6000;02494471016018014124165140;428;0000100223;
03.05.2024;1016;1045;371637;5382203;03.05.2024 04:57:01;805;1;4;104;1;3000;3000;02494471016018054124178210;446;0000100111;
03.05.2024;1016;1045;371638;5382353;03.05.2024 05:04:23;805;1;4;104;1;3000;3000;02494471016018054124182630;446;0000100111;
03.05.2024;1016;1045;371639;5382411;03.05.2024 05:06:37;824;1;4;104;1;3000;3000;02494471016018244124183970;453;0000100152;
03.05.2024;1016;1045;371640;5382583;03.05.2024 05:14:18;803;1;4;104;1;3000;3000;02494471016018034124188580;446;0000100210;
03.05.2024;1016;1045;371641;5382631;03.05.2024 05:16:26;802;1;4;104;1;4500;4500;02494471016018024124189860;453;0000100022;
03.05.2024;1016;1045;371642;5382812;03.05.2024 05:26:42;822;1;4;104;1;3000;3000;02494471016018224124196020;354;0000100231;
03.05.2024;1016;1045;371643;5382877;03.05.2024 05:29:55;802;1;4;104;1;9000;9000;02494471016018024124197950;453;0000100022;
03.05.2024;1016;1045;371644;5382956;03.05.2024 05:34:48;803;1;4;104;1;3000;3000;02494471016018034124200880;446;0000100210;
03.05.2024;1016;1045;371645;5383480;03.05.2024 06:00:20;802;1;4;104;1;6000;6000;02494471016018024124216200;453;0000100022;
03.05.2024;1016;1045;371646;5383546;03.05.2024 06:03:19;803;1;4;104;1;3000;3000;02494471016018034124217990;446;0000100210;
03.05.2024;1016;1045;371647;5383810;03.05.2024 06:17:13;824;1;4;104;1;3000;3000;02494471016018244124226330;453;0000100152;
03.05.2024;1016;1045;371648;5383874;03.05.2024 06:20:25;804;1;4;104;1;6000;6000;02494471016018044124228250;449;0000100137;
03.05.2024;1016;1045;371649;5383911;03.05.2024 06:22:44;825;1;4;104;1;3000;3000;02494471016018254124229640;455;0000100234;
03.05.2024;1016;1045;371650;5383956;03.05.2024 06:25:09;825;1;4;104;1;3000;3000;02494471016018254124231090;455;0000100234;
03.05.2024;1016;1045;371651;5384109;03.05.2024 06:31:45;822;1;4;104;1;8000;8000;02494471016018224124235050;354;0000100231;
03.05.2024;1016;1045;371652;5384191;03.05.2024 06:35:46;836;1;4;104;1;4500;4500;02494471016018364124237460;443;0000100236;
03.05.2024;1016;1045;371653;5384221;03.05.2024 06:36:56;828;1;4;104;1;3000;3000;02494471016018284124238160;437;0000100190;
03.05.2024;1016;1045;371654;5384266;03.05.2024 06:38:34;816;1;4;104;1;3000;3000;02494471016018164124239140;452;0000100105;
03.05.2024;1016;1045;371655;5384281;03.05.2024 06:39:05;821;1;4;104;1;3000;3000;02494471016018214124239450;444;0000100242;
03.05.2024;1016;1045;371656;5384370;03.05.2024 06:42:32;825;1;4;104;1;6000;6000;02494471016018254124241520;455;0000100234;
03.05.2024;1016;1045;371657;5384389;03.05.2024 06:43:18;822;1;4;104;1;3000;3000;02494471016018224124241980;354;0000100231;
03.05.2024;1016;1045;371658;5384812;03.05.2024 07:03:54;807;1;4;104;1;9000;9000;02494471016018074124254340;453;0000100067;
03.05.2024;1016;1045;371659;5385224;03.05.2024 07:19:16;806;1;4;104;1;6000;6000;02494471016018064124263560;448;0000100024;
03.05.2024;1016;1045;371660;5385411;03.05.2024 07:26:14;805;1;4;104;1;7500;7500;02494471016018054124267740;446;0000100111;
03.05.2024;1016;1045;371661;5385485;03.05.2024 07:29:08;834;1;4;104;1;3000;3000;02494471016018344124269480;147;0000100092;
03.05.2024;1016;1045;372247;5413081;03.05.2024 23:41:20;802;1;4;104;1;4500;4500;02494471016018024124852800;456;0000100207;
03.05.2024;1016;1045;372248;5413148;03.05.2024 23:43:15;806;1;4;104;1;3000;3000;02494471016018064124853950;451;0000100024;
03.05.2024;1016;1045;372249;5413300;03.05.2024 23:47:39;805;1;4;104;1;3000;3000;02494471016018054124856590;449;0000100082;
03.05.2024;1016;1045;372250;5413345;03.05.2024 23:48:50;831;1;4;104;1;6000;6000;02494471016018314124857300;418;0000100232;
03.05.2024;1016;1045;372251;5373990;03.05.2024 00:03:01;831;1;4;104;1;4500;4500;02494471016018314124001810;413;0000100042;
03.05.2024;1016;1045;372252;5374017;03.05.2024 00:03:40;807;1;4;104;1;3000;3000;02494471016018074124002200;453;0000100067;
03.05.2024;1016;1045;372253;5374098;03.05.2024 00:05:47;824;1;4;104;1;3000;3000;02494471016018244124003470;452;0000100152;
03.05.2024;1016;1045;372254;5374272;03.05.2024 00:10:24;820;1;4;104;1;6000;6000;02494471016018204124006240;266;0000100226;
03.05.2024;1016;1045;372255;5374444;03.05.2024 00:15:01;829;1;4;104;1;3000;3000;02494471016018294124009010;458;0000100207;
03.05.2024;1016;1045;372256;5374537;03.05.2024 00:17:44;814;1;4;104;1;5000;5000;02494471016018144124010640;317;0000100053;
03.05.2024;1016;1045;372257;5374543;03.05.2024 00:17:59;828;1;4;104;1;3000;3000;02494471016018284124010790;436;0000100190;
03.05.2024;1016;1045;372258;5374844;03.05.2024 00:26:03;805;1;4;104;1;4500;4500;02494471016018054124015630;446;0000100111;
03.05.2024;1016;1045;372259;5375026;03.05.2024 00:31:03;810;1;4;104;1;6000;6000;02494471016018104124018630;325;0000100080;
03.05.2024;1016;1045;372260;5375226;03.05.2024 00:36:56;804;1;4;104;1;3000;3000;02494471016018044124022160;449;0000100137;
03.05.2024;1016;1045;372261;5375546;03.05.2024 00:48:08;802;1;4;104;1;4500;4500;02494471016018024124028880;452;0000100022;
03.05.2024;1016;1045;372262;5375690;03.05.2024 00:53:57;823;1;4;104;1;6000;6000;02494471016018234124032370;449;0000100238;
03.05.2024;1016;1045;372263;5375752;03.05.2024 00:56:03;824;1;4;104;1;3000;3000;02494471016018244124033630;453;0000100152;
03.05.2024;1016;1045;372264;5375759;03.05.2024 00:56:23;825;1;4;104;1;3000;3000;02494471016018254124033830;455;0000100234;
03.05.2024;1016;1045;372265;5375999;03.05.2024 01:06:10;804;1;4;104;1;3000;3000;02494471016018044124039700;449;0000100137;
03.05.2024;1016;1045;372266;5376045;03.05.2024 01:08:11;809;1;4;104;1;3000;3000;02494471016018094124040910;330;0000100114;
03.05.2024;1016;1045;372267;5376215;03.05.2024 01:14:22;834;1;4;104;1;4500;4500;02494471016018344124044620;147;0000100092;
03.05.2024;1016;1045;372268;5376231;03.05.2024 01:14:50;810;1;4;104;1;3000;3000;02494471016018104124044900;326;0000100080;
03.05.2024;1016;1045;372269;5376250;03.05.2024 01:15:24;809;1;4;104;1;3000;3000;02494471016018094124045240;330;0000100114;
03.05.2024;1016;1045;372270;5376269;03.05.2024 01:15:56;828;1;4;104;1;3000;3000;02494471016018284124045560;437;0000100190;
03.05.2024;1016;1045;372271;5376381;03.05.2024 01:18:57;829;1;4;104;1;3000;3000;02494471016018294124047370;458;0000100207;
03.05.2024;1016;1045;372272;5376397;03.05.2024 01:19:25;809;1;4;104;1;3000;3000;02494471016018094124047650;330;0000100114;
03.05.2024;1016;1045;372273;5376729;03.05.2024 01:28:31;809;1;4;104;1;4500;4500;02494471016018094124053110;330;0000100114;
03.05.2024;1016;1045;372274;5376907;03.05.2024 01:33:22;802;1;4;104;1;3000;3000;02494471016018024124056020;453;0000100022;
03.05.2024;1016;1045;372275;5376922;03.05.2024 01:33:39;822;1;4;104;1;4500;4500;02494471016018224124056190;354;0000100231;
03.05.2024;1016;1045;372276;5377037;03.05.2024 01:36:47;805;1;4;104;1;3000;3000;02494471016018054124058070;446;0000100111;
03.05.2024;1016;1045;372277;5377127;03.05.2024 01:39:13;830;1;4;104;1;3000;3000;02494471016018304124059530;446;0000100068;
03.05.2024;1016;1045;372278;5377191;03.05.2024 01:41:02;826;1;4;104;1;4500;4500;02494471016018264124060620;448;0000100084;
03.05.2024;1016;1045;372279;5377195;03.05.2024 01:41:05;822;1;4;104;1;4500;4500;02494471016018224124060650;354;0000100231;
03.05.2024;1016;1045;372280;5377193;03.05.2024 01:41:04;816;1;4;104;1;4500;4500;02494471016018164124060640;451;0000100060;
03.05.2024;1016;1045;372281;5377199;03.05.2024 01:41:13;803;1;4;104;1;3000;3000;02494471016018034124060730;446;0000100210;
03.05.2024;1016;1045;372282;5377206;03.05.2024 01:41:30;822;1;4;104;1;4500;4500;02494471016018224124060900;354;0000100231;
03.05.2024;1016;1045;372283;5377205;03.05.2024 01:41:28;836;1;4;104;1;3000;3000;02494471016018364124060880;443;0000100236;
03.05.2024;1016;1045;372284;5377315;03.05.2024 01:44:18;828;1;4;104;1;3000;3000;02494471016018284124062580;437;0000100190;
03.05.2024;1016;1045;372285;5377334;03.05.2024 01:44:41;801;1;4;104;1;4500;4500;02494471016018014124062810;428;0000100223;
03.05.2024;1016;1045;371662;5385658;03.05.2024 07:35:31;824;1;4;104;1;4500;4500;02494471016018244124273310;453;0000100152;
03.05.2024;1016;1045;371663;5385707;03.05.2024 07:37:34;810;1;4;104;1;6000;6000;02494471016018104124274540;326;0000100080;
03.05.2024;1016;1045;371664;5385855;03.05.2024 07:42:54;824;1;4;104;1;3000;3000;02494471016018244124277740;453;0000100152;
03.05.2024;1016;1045;371665;5385997;03.05.2024 07:48:49;802;1;4;104;1;3000;3000;02494471016018024124281290;453;0000100022;
03.05.2024;1016;1045;371666;5386120;03.05.2024 07:53:08;807;1;4;104;1;4000;4000;02494471016018074124283880;454;0000100078;
03.05.2024;1016;1045;371667;5386157;03.05.2024 07:54:14;829;1;4;104;1;3000;3000;02494471016018294124284540;458;0000100207;
03.05.2024;1016;1045;371668;5386621;03.05.2024 08:09:15;804;1;4;104;1;3000;3000;02494471016018044124293550;450;0000100163;
03.05.2024;1016;1045;371669;5386666;03.05.2024 08:10:38;804;1;4;104;1;4000;4000;02494471016018044124294380;450;0000100163;
03.05.2024;1016;1045;371670;5386715;03.05.2024 08:12:11;805;1;4;104;1;3000;3000;02494471016018054124295310;447;0000100168;
03.05.2024;1016;1045;371671;5386824;03.05.2024 08:15:01;827;1;4;104;1;3000;3000;02494471016018274124297010;231;0000100244;
03.05.2024;1016;1045;371672;5386825;03.05.2024 08:15:01;810;1;4;104;1;4000;4000;02494471016018104124297010;327;0000100132;
03.05.2024;1016;1045;371673;5386984;03.05.2024 08:20:21;803;1;4;104;1;3000;3000;02494471016018034124300220;447;0000100069;
03.05.2024;1016;1045;371674;5387346;03.05.2024 08:30:56;834;1;4;104;1;3000;3000;02494471016018344124306560;148;0000100230;
03.05.2024;1016;1045;371675;5387522;03.05.2024 08:36:20;809;1;4;104;1;3000;3000;02494471016018094124309800;331;0000100162;
03.05.2024;1016;1045;371676;5387578;03.05.2024 08:38:10;809;1;4;104;1;3000;3000;02494471016018094124310900;331;0000100162;
03.05.2024;1016;1045;371677;5387703;03.05.2024 08:42:32;828;1;4;104;1;3000;3000;02494471016018284124313520;438;0000100044;
03.05.2024;1016;1045;371678;5388384;03.05.2024 09:04:35;822;1;4;104;1;3000;3000;02494471016018224124326750;355;0000100245;
03.05.2024;1016;1045;371679;5388428;03.05.2024 09:05:47;821;1;4;104;1;3000;3000;02494471016018214124327470;445;0000100063;
03.05.2024;1016;1045;371680;5388887;03.05.2024 09:20:32;801;1;4;104;1;3000;3000;02494471016018014124336320;429;0000100157;
03.05.2024;1016;1045;371681;5388902;03.05.2024 09:21:15;829;1;4;104;1;3000;3000;02494471016018294124336750;459;0000100239;
03.05.2024;1016;1045;371682;5388947;03.05.2024 09:22:31;805;1;4;104;1;3000;3000;02494471016018054124337510;447;0000100168;
03.05.2024;1016;1045;371683;5388982;03.05.2024 09:23:37;809;1;4;104;1;3000;3000;02494471016018094124338170;331;0000100162;
03.05.2024;1016;1045;371684;5389063;03.05.2024 09:26:21;806;1;4;104;1;4500;4500;02494471016018064124339810;449;0000100083;
03.05.2024;1016;1045;371685;5389134;03.05.2024 09:29:04;805;1;4;104;1;3000;3000;02494471016018054124341440;447;0000100168;
03.05.2024;1016;1045;371686;5389210;03.05.2024 09:31:23;826;1;4;104;1;3000;3000;02494471016018264124342830;449;0000100096;
03.05.2024;1016;1045;371687;5389234;03.05.2024 09:32:15;809;1;4;104;1;3000;3000;02494471016018094124343350;331;0000100162;
03.05.2024;1016;1045;371688;5389558;03.05.2024 09:44:07;823;1;4;104;1;3000;3000;02494471016018234124350470;450;0000100101;
03.05.2024;1016;1045;371689;5389757;03.05.2024 09:51:07;803;1;4;104;1;3000;3000;02494471016018034124354670;447;0000100069;
03.05.2024;1016;1045;371690;5389894;03.05.2024 09:55:22;827;1;4;104;1;4000;4000;02494471016018274124357220;231;0000100244;
03.05.2024;1016;1045;371691;5389913;03.05.2024 09:56:12;807;1;4;104;1;3000;3000;02494471016018074124357720;454;0000100078;
03.05.2024;1016;1045;371692;5390164;03.05.2024 10:05:02;802;1;4;104;1;3000;3000;02494471016018024124363020;454;0000100036;
03.05.2024;1016;1045;371693;5390241;03.05.2024 10:07:54;821;1;4;104;1;4500;4500;02494471016018214124364740;445;0000100063;
03.05.2024;1016;1045;371694;5390482;03.05.2024 10:17:42;811;1;4;104;1;3000;3000;02494471016018114124370620;156;0000100072;
03.05.2024;1016;1045;371695;5390648;03.05.2024 10:22:45;822;1;4;104;1;3000;3000;02494471016018224124373650;355;0000100245;
03.05.2024;1016;1045;371696;5390826;03.05.2024 10:28:54;810;1;4;104;1;4500;4500;02494471016018104124377340;327;0000100132;
03.05.2024;1016;1045;371697;5390878;03.05.2024 10:30:41;818;1;4;104;1;4500;4500;02494471016018184124378410;455;0000100153;
03.05.2024;1016;1045;371698;5391197;03.05.2024 10:41:53;825;1;4;104;1;3000;3000;02494471016018254124385130;456;0000100039;
03.05.2024;1016;1045;371699;5391355;03.05.2024 10:47:47;809;1;4;104;1;3000;3000;02494471016018094124388670;331;0000100162;
03.05.2024;1016;1045;371700;5391668;03.05.2024 10:59:16;803;1;4;104;1;3000;3000;02494471016018034124395560;447;0000100069;
03.05.2024;1016;1045;372286;5377368;03.05.2024 01:45:26;822;1;4;104;1;3000;3000;02494471016018224124063260;354;0000100231;
03.05.2024;1016;1045;372287;5377369;03.05.2024 01:45:28;829;1;4;104;1;3000;3000;02494471016018294124063280;458;0000100207;
03.05.2024;1016;1045;372288;5377496;03.05.2024 01:48:16;806;1;4;104;1;3000;3000;02494471016018064124064960;448;0000100024;
03.05.2024;1016;1045;372289;5377535;03.05.2024 01:49:05;829;1;4;104;1;3000;3000;02494471016018294124065450;458;0000100207;
03.05.2024;1016;1045;372290;5377725;03.05.2024 01:54:09;816;1;4;104;1;3000;3000;02494471016018164124068490;451;0000100060;
03.05.2024;1016;1045;372291;5377821;03.05.2024 01:56:42;815;1;4;104;1;3000;3000;02494471016018154124070020;452;0000100131;
03.05.2024;1016;1045;372292;5377938;03.05.2024 02:00:11;805;1;4;104;1;4500;4500;02494471016018054124072110;446;0000100111;
03.05.2024;1016;1045;372293;5377969;03.05.2024 02:00:59;822;1;4;104;1;3000;3000;02494471016018224124072590;354;0000100231;
03.05.2024;1016;1045;372294;5378029;03.05.2024 02:02:40;805;1;4;104;1;4000;4000;02494471016018054124073600;446;0000100111;
03.05.2024;1016;1045;372295;5378064;03.05.2024 02:03:23;810;1;4;104;1;6000;6000;02494471016018104124074030;326;0000100080;
03.05.2024;1016;1045;372296;5378116;03.05.2024 02:04:49;805;1;4;104;1;3000;3000;02494471016018054124074890;446;0000100111;
03.05.2024;1016;1045;372297;5378214;03.05.2024 02:07:47;801;1;4;104;1;3000;3000;02494471016018014124076670;428;0000100223;
03.05.2024;1016;1045;372298;5378405;03.05.2024 02:14:57;821;1;4;104;1;3000;3000;02494471016018214124080970;444;0000100242;
03.05.2024;1016;1045;372299;5378527;03.05.2024 02:19:18;805;1;4;104;1;3000;3000;02494471016018054124083580;446;0000100111;
03.05.2024;1016;1045;372300;5378550;03.05.2024 02:20:15;802;1;4;104;1;3000;3000;02494471016018024124084150;453;0000100022;
03.05.2024;1016;1045;372301;5378604;03.05.2024 02:22:19;805;1;4;104;1;3000;3000;02494471016018054124085390;446;0000100111;
03.05.2024;1016;1045;372302;5378787;03.05.2024 02:29:31;803;1;4;104;1;3000;3000;02494471016018034124089710;446;0000100210;
03.05.2024;1016;1045;372303;5379033;03.05.2024 02:38:37;821;1;4;104;1;4500;4500;02494471016018214124095170;444;0000100242;
03.05.2024;1016;1045;372304;5379226;03.05.2024 02:46:23;805;1;4;104;1;3000;3000;02494471016018054124099830;446;0000100111;
03.05.2024;1016;1045;372305;5379414;03.05.2024 02:53:57;807;1;4;104;1;4500;4500;02494471016018074124104370;453;0000100067;
03.05.2024;1016;1045;372306;5379687;03.05.2024 03:03:45;804;1;4;104;1;3000;3000;02494471016018044124110250;449;0000100137;
03.05.2024;1016;1045;372307;5379710;03.05.2024 03:04:22;805;1;4;104;1;3000;3000;02494471016018054124110620;446;0000100111;
03.05.2024;1016;1045;372308;5379747;03.05.2024 03:05:46;803;1;4;104;1;3000;3000;02494471016018034124111460;446;0000100210;
03.05.2024;1016;1045;372309;5379896;03.05.2024 03:10:19;805;1;4;104;1;4000;4000;02494471016018054124114190;446;0000100111;
03.05.2024;1016;1045;372310;5379942;03.05.2024 03:11:55;821;1;4;104;1;3000;3000;02494471016018214124115150;444;0000100242;
03.05.2024;1016;1045;372311;5379954;03.05.2024 03:12:19;804;1;4;104;1;3000;3000;02494471016018044124115390;449;0000100137;
03.05.2024;1016;1045;372312;5380047;03.05.2024 03:15:19;805;1;4;104;1;4500;4500;02494471016018054124117190;446;0000100111;
03.05.2024;1016;1045;372313;5380133;03.05.2024 03:17:56;831;1;4;104;1;3000;3000;02494471016018314124118760;414;0000100042;
03.05.2024;1016;1045;372314;5380170;03.05.2024 03:19:11;804;1;4;104;1;3000;3000;02494471016018044124119510;449;0000100137;
03.05.2024;1016;1045;372315;5380464;03.05.2024 03:31:24;801;1;4;104;1;3000;3000;02494471016018014124126840;428;0000100223;
03.05.2024;1016;1045;372316;5380491;03.05.2024 03:32:30;804;1;4;104;1;3000;3000;02494471016018044124127500;449;0000100137;
03.05.2024;1016;1045;372317;5380577;03.05.2024 03:36:38;829;1;4;104;1;3000;3000;02494471016018294124129980;458;0000100207;
03.05.2024;1016;1045;372318;5380649;03.05.2024 03:39:28;815;1;4;104;1;6000;6000;02494471016018154124131680;452;0000100131;
03.05.2024;1016;1045;372319;5380683;03.05.2024 03:41:05;802;1;4;104;1;3000;3000;02494471016018024124132650;453;0000100022;
03.05.2024;1016;1045;372320;5380684;03.05.2024 03:41:06;804;1;4;104;1;3000;3000;02494471016018044124132660;449;0000100137;
03.05.2024;1016;1045;372321;5380971;03.05.2024 03:55:59;822;1;4;104;1;3000;3000;02494471016018224124141590;354;0000100231;
03.05.2024;1016;1045;372322;5380994;03.05.2024 03:57:00;803;1;4;104;1;6000;6000;02494471016018034124142200;446;0000100210;
03.05.2024;1016;1045;372323;5381044;03.05.2024 03:59:08;803;1;4;104;1;4000;4000;02494471016018034124143480;446;0000100210;
03.05.2024;1016;1045;372324;5381229;03.05.2024 04:07:09;836;1;4;104;1;4000;4000;02494471016018364124148290;443;0000100236;
03.05.2024;1016;1045;371701;5391866;03.05.2024 11:08:37;809;1;4;104;1;3000;3000;02494471016018094124401170;331;0000100162;
03.05.2024;1016;1045;371702;5392302;03.05.2024 11:26:17;807;1;4;104;1;3000;3000;02494471016018074124411770;454;0000100078;
03.05.2024;1016;1045;371703;5392467;03.05.2024 11:32:46;802;1;4;104;1;3000;3000;02494471016018024124415660;454;0000100036;
03.05.2024;1016;1045;371704;5392556;03.05.2024 11:36:35;809;1;4;104;1;3000;3000;02494471016018094124417950;331;0000100162;
03.05.2024;1016;1045;371705;5392689;03.05.2024 11:42:22;810;1;4;104;1;3000;3000;02494471016018104124421420;327;0000100132;
03.05.2024;1016;1045;371706;5392706;03.05.2024 11:43:08;804;1;4;104;1;3000;3000;02494471016018044124421880;450;0000100163;
03.05.2024;1016;1045;371707;5392728;03.05.2024 11:44:27;801;1;4;104;1;4000;4000;02494471016018014124422670;429;0000100157;
03.05.2024;1016;1045;371708;5392747;03.05.2024 11:45:11;804;1;4;104;1;4000;4000;02494471016018044124423110;450;0000100163;
03.05.2024;1016;1045;371709;5392860;03.05.2024 11:49:44;818;1;4;104;1;5000;5000;02494471016018184124425840;455;0000100153;
03.05.2024;1016;1045;371710;5392881;03.05.2024 11:50:45;804;1;4;104;1;6000;6000;02494471016018044124426450;450;0000100163;
03.05.2024;1016;1045;371711;5392947;03.05.2024 11:54:24;810;1;4;104;1;6000;6000;02494471016018104124428640;327;0000100132;
03.05.2024;1016;1045;371712;5392996;03.05.2024 11:56:42;803;1;4;104;1;3000;3000;02494471016018034124430020;447;0000100069;
03.05.2024;1016;1045;371713;5393119;03.05.2024 12:02:33;824;1;4;104;1;3000;3000;02494471016018244124433530;454;0000100171;
03.05.2024;1016;1045;371714;5393109;03.05.2024 12:02:08;817;1;4;104;1;3000;3000;02494471016018174124433280;447;0000100123;
