29.04.2024;CAP-240429.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.04.2024;1016;1045;361801;;29.04.2024 01:09:40;806;1;4;104;1;4000;4000;02494471016018064120041800;431;0000100024;
29.04.2024;1016;1045;361802;;29.04.2024 01:10:35;805;1;4;104;1;3000;3000;02494471016018054120042350;430;0000100235;
29.04.2024;1016;1045;361803;;29.04.2024 01:12:28;805;1;4;104;1;6000;6000;02494471016018054120043480;430;0000100235;
29.04.2024;1016;1045;361804;;29.04.2024 01:12:41;824;1;4;104;1;3000;3000;02494471016018244120043610;437;0000100234;
29.04.2024;1016;1045;361805;;29.04.2024 01:15:28;803;1;4;104;1;3000;3000;02494471016018034120045280;430;0000100111;
29.04.2024;1016;1045;361806;;29.04.2024 01:16:50;803;1;4;104;1;3000;3000;02494471016018034120046100;430;0000100111;
29.04.2024;1016;1045;361807;;29.04.2024 01:18:23;805;1;4;104;1;3000;3000;02494471016018054120047030;430;0000100235;
29.04.2024;1016;1045;362382;;29.04.2024 05:02:41;803;1;4;104;1;3000;3000;02494471016018034120181610;430;0000100111;
29.04.2024;1016;1045;362383;;29.04.2024 05:13:37;805;1;4;104;1;4500;4500;02494471016018054120188170;430;0000100235;
29.04.2024;1016;1045;362384;;29.04.2024 05:19:02;804;1;4;104;1;3000;3000;02494471016018044120191420;433;0000100114;
29.04.2024;1016;1045;362385;;29.04.2024 05:20:31;836;1;4;104;1;3000;3000;02494471016018364120192310;427;0000100137;
29.04.2024;1016;1045;362386;;29.04.2024 05:45:29;805;1;4;104;1;3000;3000;02494471016018054120207290;430;0000100235;
29.04.2024;1016;1045;362387;;29.04.2024 05:48:38;805;1;4;104;1;3000;3000;02494471016018054120209180;430;0000100235;
29.04.2024;1016;1045;362388;;29.04.2024 06:01:27;804;1;4;104;1;3000;3000;02494471016018044120216870;433;0000100114;
29.04.2024;1016;1045;362389;;29.04.2024 06:04:43;836;1;4;104;1;6000;6000;02494471016018364120218830;427;0000100137;
29.04.2024;1016;1045;362390;;29.04.2024 06:07:50;807;1;4;104;1;4000;4000;02494471016018074120220700;437;0000100067;
29.04.2024;1016;1045;362391;;29.04.2024 06:12:55;805;1;4;104;1;3000;3000;02494471016018054120223750;430;0000100235;
29.04.2024;1016;1045;362392;;29.04.2024 06:20:07;803;1;4;104;1;4000;4000;02494471016018034120228070;430;0000100111;
29.04.2024;1016;1045;362393;;29.04.2024 06:29:35;804;1;4;104;1;4500;4500;02494471016018044120233750;433;0000100114;
29.04.2024;1016;1045;362394;;29.04.2024 06:42:52;824;1;4;104;1;3000;3000;02494471016018244120241720;437;0000100234;
29.04.2024;1016;1045;362395;;29.04.2024 06:50:01;803;1;4;104;1;3000;3000;02494471016018034120246010;430;0000100111;
29.04.2024;1016;1045;362396;;29.04.2024 06:51:23;822;1;4;104;1;3000;3000;02494471016018224120246830;338;0000100173;
29.04.2024;1016;1045;362397;;29.04.2024 06:54:01;801;1;4;104;1;3000;3000;02494471016018014120248410;412;0000100190;
29.04.2024;1016;1045;362398;;29.04.2024 07:08:48;805;1;4;104;1;3000;3000;02494471016018054120257280;430;0000100235;
29.04.2024;1016;1045;362399;;29.04.2024 07:19:59;803;1;4;104;1;4000;4000;02494471016018034120263990;430;0000100111;
29.04.2024;1016;1045;362400;;29.04.2024 07:23:47;815;1;4;104;1;3000;3000;02494471016018154120266270;436;0000100034;
29.04.2024;1016;1045;362401;;29.04.2024 07:24:01;803;1;4;104;1;3000;3000;02494471016018034120266410;430;0000100111;
29.04.2024;1016;1045;362402;;29.04.2024 07:26:28;804;1;4;104;1;4000;4000;02494471016018044120267880;433;0000100114;
29.04.2024;1016;1045;362403;;29.04.2024 07:31:24;837;1;4;104;1;3000;3000;02494471016018374120270840;271;0000100092;
29.04.2024;1016;1045;362404;;29.04.2024 07:38:21;821;1;4;104;1;3000;3000;02494471016018214120275010;428;0000100238;
29.04.2024;1016;1045;362405;;29.04.2024 07:44:20;803;1;4;104;1;3000;3000;02494471016018034120278600;430;0000100111;
29.04.2024;1016;1045;362406;;29.04.2024 07:50:32;804;1;4;104;1;4500;4500;02494471016018044120282320;433;0000100114;
29.04.2024;1016;1045;362407;;29.04.2024 07:55:25;802;1;4;104;1;3000;3000;02494471016018024120285250;437;0000100242;
29.04.2024;1016;1045;362408;;29.04.2024 08:09:58;829;1;4;104;1;3000;3000;02494471016018294120293980;442;0000100084;
29.04.2024;1016;1045;362409;;29.04.2024 08:10:39;803;1;4;104;1;3000;3000;02494471016018034120294390;430;0000100111;
29.04.2024;1016;1045;362410;;29.04.2024 08:16:33;818;1;4;104;1;4000;4000;02494471016018184120297930;439;0000100153;
29.04.2024;1016;1045;362411;;29.04.2024 08:37:07;803;1;4;104;1;3000;3000;02494471016018034120310270;431;0000100110;
29.04.2024;1016;1045;362412;;29.04.2024 08:40:11;837;1;4;104;1;3000;3000;02494471016018374120312110;272;0000100168;
29.04.2024;1016;1045;362413;;29.04.2024 09:01:20;802;1;4;104;1;3000;3000;02494471016018024120324800;438;0000100198;
29.04.2024;1016;1045;362414;;29.04.2024 09:01:15;822;1;4;104;1;3000;3000;02494471016018224120324760;339;0000100163;
29.04.2024;1016;1045;362415;;29.04.2024 09:09:58;827;1;4;104;1;4000;4000;02494471016018274120329980;219;0000100098;
29.04.2024;1016;1045;362416;;29.04.2024 09:14:34;807;1;4;104;1;3000;3000;02494471016018074120332740;438;0000100091;
29.04.2024;1016;1045;362417;;29.04.2024 09:16:39;822;1;4;104;1;3000;3000;02494471016018224120333990;339;0000100163;
29.04.2024;1016;1045;362418;;29.04.2024 09:17:08;803;1;4;104;1;3000;3000;02494471016018034120334280;431;0000100110;
29.04.2024;1016;1045;362419;;29.04.2024 09:18:18;837;1;4;104;1;3000;3000;02494471016018374120334980;272;0000100168;
29.04.2024;1016;1045;362420;;29.04.2024 09:19:43;802;1;4;104;1;3000;3000;02494471016018024120335830;438;0000100198;
29.04.2024;1016;1045;362421;;29.04.2024 09:23:54;825;1;4;104;1;4500;4500;02494471016018254120338340;439;0000100155;
29.04.2024;1016;1045;362422;;29.04.2024 09:24:59;806;1;4;104;1;3000;3000;02494471016018064120338990;432;0000100078;
29.04.2024;1016;1045;362751;;29.04.2024 13:32:50;836;1;4;104;1;4000;4000;02494471016018364120487700;429;0000100097;
29.04.2024;1016;1045;362752;;29.04.2024 13:41:48;815;1;4;104;1;4500;4500;02494471016018154120493080;437;0000100123;
29.04.2024;1016;1045;362753;;29.04.2024 13:45:14;822;1;4;104;1;3000;3000;02494471016018224120495140;340;0000100163;
29.04.2024;1016;1045;362754;;29.04.2024 13:48:03;824;1;4;104;1;3000;3000;02494471016018244120496830;439;0000100171;
29.04.2024;1016;1045;362755;;29.04.2024 13:51:34;801;1;4;104;1;4500;4500;02494471016018014120498940;414;0000100036;
29.04.2024;1016;1045;362756;;29.04.2024 13:53:38;837;1;4;104;1;4000;4000;02494471016018374120500180;273;0000100168;
29.04.2024;1016;1045;362757;;29.04.2024 13:57:48;805;1;4;104;1;4500;4500;02494471016018054120502680;432;0000100083;
29.04.2024;1016;1045;362758;;29.04.2024 14:00:10;803;1;4;104;1;3000;3000;02494471016018034120504100;432;0000100110;
29.04.2024;1016;1045;362759;;29.04.2024 14:07:56;837;1;4;104;1;4000;4000;02494471016018374120508760;273;0000100168;
29.04.2024;1016;1045;362760;;29.04.2024 14:09:39;836;1;4;104;1;3000;3000;02494471016018364120509790;429;0000100097;
29.04.2024;1016;1045;362761;;29.04.2024 14:25:38;804;1;4;104;1;4000;4000;02494471016018044120519380;435;0000100157;
29.04.2024;1016;1045;362762;;29.04.2024 14:28:36;805;1;4;104;1;3000;3000;02494471016018054120521160;432;0000100083;
29.04.2024;1016;1045;362763;;29.04.2024 14:28:48;802;1;4;104;1;6000;6000;02494471016018024120521280;439;0000100198;
29.04.2024;1016;1045;362764;;29.04.2024 14:49:30;837;1;4;104;1;7000;7000;02494471016018374120533700;273;0000100168;
29.04.2024;1016;1045;362765;;29.04.2024 14:50:13;805;1;4;104;1;3000;3000;02494471016018054120534130;432;0000100083;
29.04.2024;1016;1045;362766;;29.04.2024 14:54:57;804;1;4;104;1;3000;3000;02494471016018044120536970;435;0000100157;
29.04.2024;1016;1045;362767;;29.04.2024 14:55:22;803;1;4;104;1;4500;4500;02494471016018034120537220;432;0000100110;
29.04.2024;1016;1045;362768;;29.04.2024 15:04:08;802;1;4;104;1;3000;3000;02494471016018024120542480;439;0000100198;
29.04.2024;1016;1045;362769;;29.04.2024 15:04:33;836;1;4;104;1;4000;4000;02494471016018364120542730;429;0000100097;
29.04.2024;1016;1045;362770;;29.04.2024 15:06:07;836;1;4;104;1;6000;6000;02494471016018364120543670;429;0000100097;
29.04.2024;1016;1045;362771;;29.04.2024 15:09:03;805;1;4;104;1;4500;4500;02494471016018054120545430;432;0000100083;
29.04.2024;1016;1045;362772;;29.04.2024 15:11:13;836;1;4;104;1;3000;3000;02494471016018364120546730;429;0000100097;
29.04.2024;1016;1045;361152;;29.04.2024 16:08:37;805;1;4;104;1;3000;3000;02494471016018054120581170;432;0000100083;
29.04.2024;1016;1045;361153;;29.04.2024 16:15:34;805;1;4;104;1;4500;4500;02494471016018054120585340;432;0000100083;
29.04.2024;1016;1045;361154;;29.04.2024 16:15:49;822;1;4;104;1;3000;3000;02494471016018224120585490;340;0000100163;
29.04.2024;1016;1045;361155;;29.04.2024 16:18:04;805;1;4;104;1;3000;3000;02494471016018054120586840;432;0000100083;
29.04.2024;1016;1045;361156;;29.04.2024 16:19:12;831;1;4;104;1;4000;4000;02494471016018314120587520;400;0000100032;
29.04.2024;1016;1045;361157;;29.04.2024 16:25:44;804;1;4;104;1;4000;4000;02494471016018044120591440;435;0000100157;
29.04.2024;1016;1045;361158;;29.04.2024 16:38:21;803;1;4;104;1;3000;3000;02494471016018034120599010;432;0000100110;
29.04.2024;1016;1045;361159;;29.04.2024 16:39:52;837;1;4;104;1;3000;3000;02494471016018374120599920;273;0000100168;
29.04.2024;1016;1045;361160;;29.04.2024 16:47:36;822;1;4;104;1;3000;3000;02494471016018224120604560;340;0000100163;
29.04.2024;1016;1045;361161;;29.04.2024 16:48:51;803;1;4;104;1;4000;4000;02494471016018034120605310;432;0000100110;
29.04.2024;1016;1045;361162;;29.04.2024 16:49:08;802;1;4;104;1;3000;3000;02494471016018024120605480;439;0000100198;
29.04.2024;1016;1045;361163;;29.04.2024 16:51:08;804;1;4;104;1;6000;6000;02494471016018044120606680;435;0000100157;
29.04.2024;1016;1045;361164;;29.04.2024 17:03:46;804;1;4;104;1;3000;3000;02494471016018044120614260;435;0000100157;
29.04.2024;1016;1045;361165;;29.04.2024 17:04:05;805;1;4;104;1;4000;4000;02494471016018054120614450;432;0000100083;
29.04.2024;1016;1045;361166;;29.04.2024 17:06:43;802;1;4;104;1;3000;3000;02494471016018024120616030;439;0000100198;
29.04.2024;1016;1045;361167;;29.04.2024 17:22:23;803;1;4;104;1;3000;3000;02494471016018034120625430;432;0000100110;
29.04.2024;1016;1045;361168;;29.04.2024 17:47:14;823;1;4;104;1;3000;3000;02494471016018234120640340;435;0000100239;
29.04.2024;1016;1045;361169;;29.04.2024 17:49:43;837;1;4;104;1;4000;4000;02494471016018374120641830;273;0000100168;
29.04.2024;1016;1045;361170;;29.04.2024 17:50:26;837;1;4;104;1;4000;4000;02494471016018374120642260;273;0000100168;
29.04.2024;1016;1045;361171;;29.04.2024 17:51:04;822;1;4;104;1;3000;3000;02494471016018224120642640;340;0000100163;
29.04.2024;1016;1045;361172;;29.04.2024 17:51:14;826;1;4;104;1;4000;4000;02494471016018264120642740;434;0000100245;
29.04.2024;1016;1045;361173;;29.04.2024 17:52:50;804;1;4;104;1;4500;4500;02494471016018044120643700;435;0000100157;
29.04.2024;1016;1045;361174;;29.04.2024 17:54:46;824;1;4;104;1;3000;3000;02494471016018244120644860;439;0000100171;
29.04.2024;1016;1045;361175;;29.04.2024 17:55:57;801;1;4;104;1;3000;3000;02494471016018014120645570;414;0000100036;
29.04.2024;1016;1045;361176;;29.04.2024 17:56:05;828;1;4;104;1;60000;60000;02494471016018284120645650;422;0000100044;
29.04.2024;1016;1045;361177;;29.04.2024 18:04:26;837;1;4;104;1;4000;4000;02494471016018374120650660;273;0000100168;
29.04.2024;1016;1045;361178;;29.04.2024 18:14:35;830;1;4;104;1;3000;3000;02494471016018304120656750;432;0000100241;
29.04.2024;1016;1045;361179;;29.04.2024 18:15:53;823;1;4;104;1;3000;3000;02494471016018234120657530;435;0000100239;
29.04.2024;1016;1045;361180;;29.04.2024 18:15:59;807;1;4;104;1;3000;3000;02494471016018074120657590;439;0000100091;
29.04.2024;1016;1045;361181;;29.04.2024 18:17:42;829;1;4;104;1;3000;3000;02494471016018294120658620;444;0000100096;
29.04.2024;1016;1045;361182;;29.04.2024 18:20:42;817;1;4;104;1;3000;3000;02494471016018174120660420;432;0000100123;
29.04.2024;1016;1045;361183;;29.04.2024 18:24:46;810;1;4;104;1;18000;18000;02494471016018104120662860;312;0000100132;
29.04.2024;1016;1045;361184;;29.04.2024 18:35:46;804;1;4;104;1;3000;3000;02494471016018044120669460;435;0000100157;
29.04.2024;1016;1045;361185;;29.04.2024 18:37:54;807;1;4;104;1;4000;4000;02494471016018074120670740;439;0000100091;
29.04.2024;1016;1045;361186;;29.04.2024 19:02:50;824;1;4;104;1;4500;4500;02494471016018244120685700;439;0000100171;
29.04.2024;1016;1045;361187;;29.04.2024 19:07:57;803;1;4;104;1;3000;3000;02494471016018034120688770;432;0000100110;
29.04.2024;1016;1045;361188;;29.04.2024 19:15:41;837;1;4;104;1;3000;3000;02494471016018374120693410;273;0000100168;
29.04.2024;1016;1045;361189;;29.04.2024 19:23:12;822;1;4;104;1;3000;3000;02494471016018224120697920;340;0000100163;
29.04.2024;1016;1045;361190;;29.04.2024 19:28:54;803;1;4;104;1;3000;3000;02494471016018034120701340;432;0000100110;
29.04.2024;1016;1045;361191;;29.04.2024 19:33:18;823;1;4;104;1;3000;3000;02494471016018234120703980;435;0000100239;
29.04.2024;1016;1045;361192;;29.04.2024 19:39:28;805;1;4;104;1;3000;3000;02494471016018054120707680;432;0000100083;
29.04.2024;1016;1045;361808;;29.04.2024 01:21:33;823;1;4;104;1;4500;4500;02494471016018234120048930;433;0000100120;
29.04.2024;1016;1045;361809;;29.04.2024 01:23:25;831;1;4;104;1;6000;6000;02494471016018314120050050;398;0000100207;
29.04.2024;1016;1045;361810;;29.04.2024 01:34:33;805;1;4;104;1;3000;3000;02494471016018054120056730;430;0000100235;
29.04.2024;1016;1045;361811;;29.04.2024 01:36:37;805;1;4;104;1;4500;4500;02494471016018054120057970;430;0000100235;
29.04.2024;1016;1045;361812;;29.04.2024 01:37:15;837;1;4;104;1;4500;4500;02494471016018374120058350;271;0000100092;
29.04.2024;1016;1045;361813;;29.04.2024 01:41:20;803;1;4;104;1;4500;4500;02494471016018034120060800;430;0000100111;
29.04.2024;1016;1045;361814;;29.04.2024 01:41:21;823;1;4;104;1;4000;4000;02494471016018234120060810;433;0000100120;
29.04.2024;1016;1045;361815;;29.04.2024 01:42:34;807;1;4;104;1;3000;3000;02494471016018074120061540;437;0000100067;
29.04.2024;1016;1045;361816;;29.04.2024 02:11:25;803;1;4;104;1;4500;4500;02494471016018034120078850;430;0000100111;
29.04.2024;1016;1045;361817;;29.04.2024 02:15:00;804;1;4;104;1;6000;6000;02494471016018044120081000;433;0000100114;
29.04.2024;1016;1045;361818;;29.04.2024 02:15:21;822;1;4;104;1;3000;3000;02494471016018224120081210;338;0000100173;
29.04.2024;1016;1045;361819;;29.04.2024 02:20:32;801;1;4;104;1;3000;3000;02494471016018014120084320;412;0000100190;
29.04.2024;1016;1045;361820;;29.04.2024 02:31:40;802;1;4;104;1;4000;4000;02494471016018024120091000;437;0000100242;
29.04.2024;1016;1045;361821;;29.04.2024 02:35:36;836;1;4;104;1;3000;3000;02494471016018364120093360;427;0000100137;
29.04.2024;1016;1045;361822;;29.04.2024 02:46:45;826;1;4;104;1;3000;3000;02494471016018264120100050;432;0000100073;
29.04.2024;1016;1045;361823;;29.04.2024 02:51:24;802;1;4;104;1;3000;3000;02494471016018024120102840;437;0000100242;
29.04.2024;1016;1045;361824;;29.04.2024 02:51:34;803;1;4;104;1;3000;3000;02494471016018034120102940;430;0000100111;
29.04.2024;1016;1045;361825;;29.04.2024 02:51:42;805;1;4;104;1;3000;3000;02494471016018054120103020;430;0000100235;
29.04.2024;1016;1045;361826;;29.04.2024 02:52:05;815;1;4;104;1;5000;5000;02494471016018154120103250;436;0000100034;
29.04.2024;1016;1045;361827;;29.04.2024 02:54:15;804;1;4;104;1;3000;3000;02494471016018044120104550;433;0000100114;
29.04.2024;1016;1045;361828;;29.04.2024 03:04:15;810;1;4;104;1;3000;3000;02494471016018104120110550;310;0000100080;
29.04.2024;1016;1045;361829;;29.04.2024 03:18:16;830;1;4;104;1;3000;3000;02494471016018304120118960;430;0000100154;
29.04.2024;1016;1045;361830;;29.04.2024 03:21:09;807;1;4;104;1;3000;3000;02494471016018074120120690;437;0000100067;
29.04.2024;1016;1045;361831;;29.04.2024 03:24:05;837;1;4;104;1;4000;4000;02494471016018374120122450;271;0000100092;
29.04.2024;1016;1045;361832;;29.04.2024 04:00:16;803;1;4;104;1;4500;4500;02494471016018034120144160;430;0000100111;
29.04.2024;1016;1045;361833;;29.04.2024 04:09:20;822;1;4;104;1;4000;4000;02494471016018224120149600;338;0000100173;
29.04.2024;1016;1045;361834;;29.04.2024 04:32:59;804;1;4;104;1;3000;3000;02494471016018044120163790;433;0000100114;
29.04.2024;1016;1045;361835;;29.04.2024 04:38:01;802;1;4;104;1;3000;3000;02494471016018024120166810;437;0000100242;
29.04.2024;1016;1045;361836;;29.04.2024 04:42:48;802;1;4;104;1;3000;3000;02494471016018024120169680;437;0000100242;
29.04.2024;1016;1045;361837;;29.04.2024 04:43:27;803;1;4;104;1;3000;3000;02494471016018034120170070;430;0000100111;
29.04.2024;1016;1045;361838;;29.04.2024 04:46:55;804;1;4;104;1;3000;3000;02494471016018044120172150;433;0000100114;
29.04.2024;1016;1045;361839;;29.04.2024 04:53:25;836;1;4;104;1;4000;4000;02494471016018364120176050;427;0000100137;
29.04.2024;1016;1045;361840;;29.04.2024 05:19:30;803;1;4;104;1;3000;3000;02494471016018034120191700;430;0000100111;
29.04.2024;1016;1045;361841;;29.04.2024 05:31:26;803;1;4;104;1;4000;4000;02494471016018034120198860;430;0000100111;
29.04.2024;1016;1045;361842;;29.04.2024 05:59:34;804;1;4;104;1;3000;3000;02494471016018044120215740;433;0000100114;
29.04.2024;1016;1045;361843;;29.04.2024 06:14:24;804;1;4;104;1;3000;3000;02494471016018044120224640;433;0000100114;
29.04.2024;1016;1045;361844;;29.04.2024 06:26:28;824;1;4;104;1;3000;3000;02494471016018244120231880;437;0000100234;
29.04.2024;1016;1045;361845;;29.04.2024 06:37:31;805;1;4;104;1;3000;3000;02494471016018054120238510;430;0000100235;
29.04.2024;1016;1045;361846;;29.04.2024 06:38:14;807;1;4;104;1;4000;4000;02494471016018074120238940;437;0000100067;
29.04.2024;1016;1045;361847;;29.04.2024 06:50:41;806;1;4;104;1;4000;4000;02494471016018064120246410;431;0000100024;
29.04.2024;1016;1045;361848;;29.04.2024 06:55:50;836;1;4;104;1;3000;3000;02494471016018364120249500;427;0000100137;
29.04.2024;1016;1045;362423;;29.04.2024 09:30:21;805;1;4;104;1;3000;3000;02494471016018054120342210;431;0000100083;
29.04.2024;1016;1045;362424;;29.04.2024 09:31:22;816;1;4;104;1;3000;3000;02494471016018164120342820;437;0000100157;
29.04.2024;1016;1045;362425;;29.04.2024 09:34:41;805;1;4;104;1;4000;4000;02494471016018054120344810;431;0000100083;
29.04.2024;1016;1045;362426;;29.04.2024 09:40:37;806;1;4;104;1;4500;4500;02494471016018064120348370;432;0000100078;
29.04.2024;1016;1045;362427;;29.04.2024 09:41:41;804;1;4;104;1;3000;3000;02494471016018044120349010;434;0000100240;
29.04.2024;1016;1045;362428;;29.04.2024 09:51:24;804;1;4;104;1;3000;3000;02494471016018044120354840;434;0000100240;
29.04.2024;1016;1045;362429;;29.04.2024 09:54:05;803;1;4;104;1;3000;3000;02494471016018034120356450;431;0000100110;
29.04.2024;1016;1045;362430;;29.04.2024 09:56:40;807;1;4;104;1;3000;3000;02494471016018074120358000;438;0000100091;
29.04.2024;1016;1045;362431;;29.04.2024 09:57:20;807;1;4;104;1;6000;6000;02494471016018074120358400;438;0000100091;
29.04.2024;1016;1045;362432;;29.04.2024 09:58:41;822;1;4;104;1;6000;6000;02494471016018224120359210;339;0000100163;
29.04.2024;1016;1045;362433;;29.04.2024 09:59:40;806;1;4;104;1;3000;3000;02494471016018064120359800;432;0000100078;
29.04.2024;1016;1045;362434;;29.04.2024 10:15:27;837;1;4;104;1;7000;7000;02494471016018374120369270;272;0000100168;
29.04.2024;1016;1045;362435;;29.04.2024 10:20:42;805;1;4;104;1;3000;3000;02494471016018054120372420;431;0000100083;
29.04.2024;1016;1045;362436;;29.04.2024 10:22:53;803;1;4;104;1;4500;4500;02494471016018034120373730;431;0000100110;
29.04.2024;1016;1045;362437;;29.04.2024 10:31:44;836;1;4;104;1;3000;3000;02494471016018364120379040;428;0000100103;
29.04.2024;1016;1045;362438;;29.04.2024 10:35:05;803;1;4;104;1;3000;3000;02494471016018034120381050;431;0000100110;
29.04.2024;1016;1045;362439;;29.04.2024 10:36:18;806;1;4;104;1;3000;3000;02494471016018064120381780;432;0000100078;
29.04.2024;1016;1045;362440;;29.04.2024 10:38:54;801;1;4;104;1;3000;3000;02494471016018014120383340;413;0000100036;
29.04.2024;1016;1045;362441;;29.04.2024 10:57:19;822;1;4;104;1;4500;4500;02494471016018224120394390;339;0000100163;
29.04.2024;1016;1045;362442;;29.04.2024 10:57:23;805;1;4;104;1;3000;3000;02494471016018054120394430;431;0000100083;
29.04.2024;1016;1045;362443;;29.04.2024 11:17:34;804;1;4;104;1;3000;3000;02494471016018044120406540;434;0000100240;
29.04.2024;1016;1045;362444;;29.04.2024 11:24:31;822;1;4;104;1;4500;4500;02494471016018224120410710;339;0000100163;
29.04.2024;1016;1045;362445;;29.04.2024 11:24:41;837;1;4;104;1;3000;3000;02494471016018374120410810;272;0000100168;
29.04.2024;1016;1045;362446;;29.04.2024 11:28:40;804;1;4;104;1;3000;3000;02494471016018044120413200;434;0000100240;
29.04.2024;1016;1045;362447;;29.04.2024 11:29:51;806;1;4;104;1;4000;4000;02494471016018064120413910;432;0000100078;
29.04.2024;1016;1045;362448;;29.04.2024 11:34:10;836;1;4;104;1;3000;3000;02494471016018364120416500;428;0000100103;
29.04.2024;1016;1045;362449;;29.04.2024 11:34:23;805;1;4;104;1;6000;6000;02494471016018054120416630;431;0000100083;
29.04.2024;1016;1045;362450;;29.04.2024 11:36:41;807;1;4;104;1;3000;3000;02494471016018074120418010;438;0000100091;
29.04.2024;1016;1045;362451;;29.04.2024 11:39:56;804;1;4;104;1;3000;3000;02494471016018044120419960;434;0000100240;
29.04.2024;1016;1045;362452;;29.04.2024 11:44:46;807;1;4;104;1;4000;4000;02494471016018074120422860;438;0000100091;
29.04.2024;1016;1045;362453;;29.04.2024 11:48:41;803;1;4;104;1;3000;3000;02494471016018034120425210;431;0000100110;
29.04.2024;1016;1045;362454;;29.04.2024 11:50:26;805;1;4;104;1;4500;4500;02494471016018054120426260;431;0000100083;
29.04.2024;1016;1045;362455;;29.04.2024 11:54:20;810;1;4;104;1;3000;3000;02494471016018104120428600;311;0000100132;
29.04.2024;1016;1045;362456;;29.04.2024 12:09:33;804;1;4;104;1;3000;3000;02494471016018044120437730;434;0000100240;
29.04.2024;1016;1045;362457;;29.04.2024 12:10:00;805;1;4;104;1;7500;7500;02494471016018054120438000;431;0000100083;
29.04.2024;1016;1045;362458;;29.04.2024 12:13:32;837;1;4;104;1;3000;3000;02494471016018374120440130;272;0000100168;
29.04.2024;1016;1045;362459;;29.04.2024 12:33:03;803;1;4;104;1;6000;6000;02494471016018034120451830;431;0000100110;
29.04.2024;1016;1045;362460;;29.04.2024 12:37:59;836;1;4;104;1;3000;3000;02494471016018364120454790;428;0000100103;
29.04.2024;1016;1045;362461;;29.04.2024 12:44:51;803;1;4;104;1;3000;3000;02494471016018034120458910;431;0000100110;
29.04.2024;1016;1045;362462;;29.04.2024 12:47:55;807;1;4;104;1;6000;6000;02494471016018074120460750;438;0000100091;
29.04.2024;1016;1045;362463;;29.04.2024 12:48:07;805;1;4;104;1;4000;4000;02494471016018054120460870;431;0000100083;
29.04.2024;1016;1045;362773;;29.04.2024 15:15:27;804;1;4;104;1;3000;3000;02494471016018044120549270;435;0000100157;
29.04.2024;1016;1045;362774;;29.04.2024 15:18:47;810;1;4;104;1;3000;3000;02494471016018104120551270;312;0000100132;
29.04.2024;1016;1045;362775;;29.04.2024 15:20:04;837;1;4;104;1;7000;7000;02494471016018374120552040;273;0000100168;
29.04.2024;1016;1045;362776;;29.04.2024 15:20:31;811;1;4;104;1;6000;6000;02494471016018114120552310;147;0000100051;
29.04.2024;1016;1045;362777;;29.04.2024 15:30:43;802;1;4;104;1;3000;3000;02494471016018024120558430;439;0000100198;
29.04.2024;1016;1045;362778;;29.04.2024 15:33:34;837;1;4;104;1;3000;3000;02494471016018374120560140;273;0000100168;
29.04.2024;1016;1045;362779;;29.04.2024 15:35:30;825;1;4;104;1;3000;3000;02494471016018254120561300;440;0000100098;
29.04.2024;1016;1045;362780;;29.04.2024 15:36:49;804;1;4;104;1;3000;3000;02494471016018044120562090;435;0000100157;
29.04.2024;1016;1045;362781;;29.04.2024 15:38:32;803;1;4;104;1;4000;4000;02494471016018034120563120;432;0000100110;
29.04.2024;1016;1045;362782;;29.04.2024 15:38:34;837;1;4;104;1;3000;3000;02494471016018374120563140;273;0000100168;
29.04.2024;1016;1045;362783;;29.04.2024 15:39:43;806;1;4;104;1;7500;7500;02494471016018064120563830;433;0000100072;
29.04.2024;1016;1045;362784;;29.04.2024 15:39:48;802;1;4;104;1;4000;4000;02494471016018024120563880;439;0000100198;
29.04.2024;1016;1045;362785;;29.04.2024 15:41:51;807;1;4;104;1;4000;4000;02494471016018074120565110;439;0000100091;
29.04.2024;1016;1045;362786;;29.04.2024 15:42:40;805;1;4;104;1;3000;3000;02494471016018054120565600;432;0000100083;
29.04.2024;1016;1045;362787;;29.04.2024 15:51:47;806;1;4;104;1;4000;4000;02494471016018064120571070;433;0000100072;
29.04.2024;1016;1045;362788;;29.04.2024 15:54:55;810;1;4;104;1;3000;3000;02494471016018104120572950;312;0000100132;
29.04.2024;1016;1045;362789;;29.04.2024 15:57:43;806;1;4;104;1;3000;3000;02494471016018064120574630;433;0000100072;
29.04.2024;1016;1045;362790;;29.04.2024 16:06:42;836;1;4;104;1;3000;3000;02494471016018364120580020;429;0000100097;
29.04.2024;1016;1045;362791;;29.04.2024 16:13:00;809;1;4;104;1;3000;3000;02494471016018094120583800;316;0000100054;
29.04.2024;1016;1045;362792;;29.04.2024 16:14:32;837;1;4;104;1;4000;4000;02494471016018374120584720;273;0000100168;
29.04.2024;1016;1045;362793;;29.04.2024 16:17:23;806;1;4;104;1;3000;3000;02494471016018064120586430;433;0000100072;
29.04.2024;1016;1045;362794;;29.04.2024 16:17:27;818;1;4;104;1;5000;5000;02494471016018184120586470;440;0000100038;
29.04.2024;1016;1045;362795;;29.04.2024 16:18:53;837;1;4;104;1;4000;4000;02494471016018374120587330;273;0000100168;
