02.04.2024;CAP-240402.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
02.04.2024;1016;1045;297196;;02.04.2024 09:55:49;822;1;4;104;1;8000;8000;02494471016018224093357490;231;0000100095;
02.04.2024;1016;1045;297197;;02.04.2024 09:56:25;804;1;4;104;1;4500;4500;02494471016018044093357850;326;0000100081;
02.04.2024;1016;1045;297198;;02.04.2024 09:59:36;823;1;4;104;1;4500;4500;02494471016018234093359760;326;0000100120;
02.04.2024;1016;1045;297199;;02.04.2024 10:05:49;837;1;4;104;1;4000;4000;02494471016018374093363490;109;0000100094;
02.04.2024;1016;1045;297200;;02.04.2024 10:30:56;821;1;4;104;1;3000;3000;02494471016018214093378560;321;0000100155;
02.04.2024;1016;1045;297201;;02.04.2024 10:31:33;822;1;4;104;1;8000;8000;02494471016018224093378930;231;0000100095;
02.04.2024;1016;1045;297202;;02.04.2024 10:33:52;805;1;4;104;1;3000;3000;02494471016018054093380320;324;0000100119;
02.04.2024;1016;1045;297203;;02.04.2024 10:48:20;822;1;4;104;1;3000;3000;02494471016018224093389000;231;0000100095;
02.04.2024;1016;1045;297204;;02.04.2024 11:07:44;816;1;4;104;1;3000;3000;02494471016018164093400640;329;0000100091;
02.04.2024;1016;1045;297205;;02.04.2024 11:25:53;804;1;4;104;1;3000;3000;02494471016018044093411530;326;0000100081;
02.04.2024;1016;1045;297206;;02.04.2024 11:29:56;816;1;4;104;1;3000;3000;02494471016018164093413960;329;0000100091;
02.04.2024;1016;1045;297207;;02.04.2024 11:30:48;801;1;4;104;1;3000;3000;02494471016018014093414480;308;0000100243;
02.04.2024;1016;1045;297208;;02.04.2024 11:42:19;837;1;4;104;1;4000;4000;02494471016018374093421390;109;0000100094;
02.04.2024;1016;1045;297209;;02.04.2024 11:42:54;804;1;4;104;1;4500;4500;02494471016018044093421740;326;0000100081;
02.04.2024;1016;1045;297210;;02.04.2024 11:45:00;827;1;4;104;1;3000;3000;02494471016018274093423000;154;0000100168;
02.04.2024;1016;1045;297211;;02.04.2024 11:49:19;837;1;4;104;1;4000;4000;02494471016018374093425590;109;0000100094;
02.04.2024;1016;1045;297212;;02.04.2024 11:50:54;814;1;4;104;1;3000;3000;02494471016018144093426540;233;0000100113;
02.04.2024;1016;1045;297213;;02.04.2024 11:51:53;810;1;4;104;1;3000;3000;02494471016018104093427130;205;0000100119;
02.04.2024;1016;1045;297214;;02.04.2024 11:59:25;806;1;4;104;1;3000;3000;02494471016018064093431650;323;0000100244;
02.04.2024;1016;1045;297215;;02.04.2024 12:00:03;825;1;4;104;1;3000;3000;02494471016018254093432030;331;0000100096;
02.04.2024;1016;1045;297216;;02.04.2024 12:00:19;809;1;4;104;1;4000;4000;02494471016018094093432190;213;0000100109;
02.04.2024;1016;1045;297217;;02.04.2024 12:00:43;805;1;4;104;1;4500;4500;02494471016018054093432430;324;0000100119;
02.04.2024;1016;1045;297218;;02.04.2024 12:00:57;807;1;4;104;1;4000;4000;02494471016018074093432570;330;0000100154;
02.04.2024;1016;1045;297219;;02.04.2024 12:01:07;806;1;4;104;1;3000;3000;02494471016018064093432670;323;0000100244;
02.04.2024;1016;1045;297220;;02.04.2024 12:04:30;802;1;4;104;1;3000;3000;02494471016018024093434700;330;0000100215;
02.04.2024;1016;1045;297221;;02.04.2024 12:09:46;823;1;4;104;1;6000;6000;02494471016018234093437860;326;0000100120;
02.04.2024;1016;1045;297222;;02.04.2024 12:14:11;810;1;4;104;1;4500;4500;02494471016018104093440510;205;0000100119;
02.04.2024;1016;1045;297223;;02.04.2024 12:15:02;802;1;4;104;1;3000;3000;02494471016018024093441020;330;0000100215;
02.04.2024;1016;1045;297224;;02.04.2024 12:15:35;837;1;4;104;1;4000;4000;02494471016018374093441350;109;0000100094;
02.04.2024;1016;1045;297225;;02.04.2024 12:19:03;803;1;4;104;1;4500;4500;02494471016018034093443430;323;0000100040;
02.04.2024;1016;1045;297226;;02.04.2024 12:20:37;837;1;4;104;1;3000;3000;02494471016018374093444370;109;0000100094;
02.04.2024;1016;1045;297227;;02.04.2024 12:29:23;804;1;4;104;1;3000;3000;02494471016018044093449630;326;0000100081;
02.04.2024;1016;1045;297228;;02.04.2024 12:38:23;829;1;4;104;1;6000;6000;02494471016018294093455040;334;0000100106;
02.04.2024;1016;1045;297229;;02.04.2024 12:39:57;822;1;4;104;1;6000;6000;02494471016018224093455970;231;0000100095;
02.04.2024;1016;1045;297230;;02.04.2024 12:41:29;802;1;4;104;1;6000;6000;02494471016018024093456890;330;0000100215;
02.04.2024;1016;1045;297231;;02.04.2024 12:45:13;805;1;4;104;1;3000;3000;02494471016018054093459130;324;0000100119;
02.04.2024;1016;1045;297232;;02.04.2024 12:46:32;804;1;4;104;1;4000;4000;02494471016018044093459920;326;0000100081;
02.04.2024;1016;1045;297233;;02.04.2024 12:48:23;822;1;4;104;1;4500;4500;02494471016018224093461030;231;0000100095;
02.04.2024;1016;1045;297234;;02.04.2024 12:49:11;836;1;4;104;1;4500;4500;02494471016018364093461510;320;0000100225;
02.04.2024;1016;1045;297235;;02.04.2024 13:02:38;824;1;4;104;1;3000;3000;02494471016018244093469580;328;0000100162;
02.04.2024;1016;1045;297236;;02.04.2024 13:07:00;831;1;4;104;1;4000;4000;02494471016018314093472200;291;0000100032;
02.04.2024;1016;1045;297237;;02.04.2024 13:09:41;830;1;4;104;1;4500;4500;02494471016018304093473810;322;0000100171;
02.04.2024;1016;1045;297238;;02.04.2024 13:11:58;816;1;4;104;1;3000;3000;02494471016018164093475180;329;0000100091;
02.04.2024;1016;1045;297239;;02.04.2024 13:18:20;826;1;4;104;1;3000;3000;02494471016018264093479000;326;0000100245;
02.04.2024;1016;1045;297240;;02.04.2024 13:19:10;836;1;4;104;1;4500;4500;02494471016018364093479500;320;0000100225;
02.04.2024;1016;1045;297241;;02.04.2024 13:19:16;825;1;4;104;1;4000;4000;02494471016018254093479560;332;0000100096;
02.04.2024;1016;1045;297242;;02.04.2024 13:30:09;828;1;4;104;1;6000;6000;02494471016018284093486090;316;0000100044;
02.04.2024;1016;1045;297243;;02.04.2024 13:31:35;803;1;4;104;1;6000;6000;02494471016018034093486950;323;0000100040;
02.04.2024;1016;1045;297244;;02.04.2024 13:36:36;821;1;4;104;1;3000;3000;02494471016018214093489960;322;0000100063;
02.04.2024;1016;1045;297245;;02.04.2024 13:41:53;806;1;4;104;1;3000;3000;02494471016018064093493130;324;0000100244;
02.04.2024;1016;1045;297246;;02.04.2024 13:42:49;824;1;4;104;1;3000;3000;02494471016018244093493690;329;0000100162;
02.04.2024;1016;1045;297247;;02.04.2024 13:48:46;823;1;4;104;1;3000;3000;02494471016018234093497260;327;0000100120;
02.04.2024;1016;1045;297248;;02.04.2024 13:55:02;822;1;4;104;1;4000;4000;02494471016018224093501020;232;0000100098;
02.04.2024;1016;1045;297249;;02.04.2024 14:00:56;803;1;4;104;1;3000;3000;02494471016018034093504560;324;0000100040;
02.04.2024;1016;1045;297250;;02.04.2024 14:01:36;804;1;4;104;1;3000;3000;02494471016018044093504960;327;0000100243;
02.04.2024;1016;1045;297251;;02.04.2024 14:06:58;810;1;4;104;1;3000;3000;02494471016018104093508180;206;0000100119;
02.04.2024;1016;1045;297252;;02.04.2024 14:24:19;835;1;4;104;1;4000;4000;02494471016018354093518590;205;0000100094;
02.04.2024;1016;1045;297253;;02.04.2024 14:26:53;837;1;4;104;1;3000;3000;02494471016018374093520130;110;0000100033;
02.04.2024;1016;1045;297254;;02.04.2024 14:33:47;829;1;4;104;1;3000;3000;02494471016018294093524270;335;0000100106;
02.04.2024;1016;1045;297255;;02.04.2024 14:39:22;804;1;4;104;1;3000;3000;02494471016018044093527630;327;0000100243;
02.04.2024;1016;1045;297256;;02.04.2024 14:41:15;824;1;4;104;1;3000;3000;02494471016018244093528750;329;0000100162;
02.04.2024;1016;1045;297257;;02.04.2024 14:44:12;824;1;4;104;1;6000;6000;02494471016018244093530520;329;0000100162;
02.04.2024;1016;1045;297258;;02.04.2024 14:45:48;836;1;4;104;1;3000;3000;02494471016018364093531480;321;0000100237;
02.04.2024;1016;1045;297259;;02.04.2024 14:47:09;825;1;4;104;1;3000;3000;02494471016018254093532290;332;0000100096;
02.04.2024;1016;1045;297260;;02.04.2024 14:48:34;810;1;4;104;1;4500;4500;02494471016018104093533140;206;0000100119;
02.04.2024;1016;1045;297261;;02.04.2024 14:52:48;804;1;4;104;1;4500;4500;02494471016018044093535680;327;0000100243;
02.04.2024;1016;1045;297262;;02.04.2024 14:54:10;801;1;4;104;1;6000;6000;02494471016018014093536500;309;0000100081;
02.04.2024;1016;1045;297263;;02.04.2024 14:55:31;802;1;4;104;1;6000;6000;02494471016018024093537310;331;0000100215;
02.04.2024;1016;1045;297264;;02.04.2024 14:56:33;801;1;4;104;1;3000;3000;02494471016018014093537930;309;0000100081;
02.04.2024;1016;1045;297265;;02.04.2024 15:00:03;815;1;4;104;1;3000;3000;02494471016018154093540030;330;0000100110;
02.04.2024;1016;1045;297266;;02.04.2024 15:00:11;822;1;4;104;1;3000;3000;02494471016018224093540110;232;0000100098;
02.04.2024;1016;1045;297267;;02.04.2024 15:03:31;822;1;4;104;1;3000;3000;02494471016018224093542110;232;0000100098;
02.04.2024;1016;1045;297268;;02.04.2024 15:05:23;821;1;4;104;1;3000;3000;02494471016018214093543230;322;0000100063;
02.04.2024;1016;1045;297269;;02.04.2024 15:21:27;817;1;4;104;1;3000;3000;02494471016018174093552870;325;0000100153;
02.04.2024;1016;1045;297270;;02.04.2024 15:25:36;817;1;4;104;1;3000;3000;02494471016018174093555360;325;0000100153;
02.04.2024;1016;1045;297271;;02.04.2024 15:27:29;822;1;4;104;1;4500;4500;02494471016018224093556490;232;0000100098;
02.04.2024;1016;1045;297272;;02.04.2024 15:30:19;803;1;4;104;1;3000;3000;02494471016018034093558190;324;0000100040;
02.04.2024;1016;1045;297273;;02.04.2024 15:31:25;837;1;4;104;1;4000;4000;02494471016018374093558850;110;0000100033;
02.04.2024;1016;1045;297274;;02.04.2024 15:32:16;828;1;4;104;1;3000;3000;02494471016018284093559360;316;0000100044;
02.04.2024;1016;1045;297275;;02.04.2024 15:39:08;822;1;4;104;1;3000;3000;02494471016018224093563480;232;0000100098;
02.04.2024;1016;1045;297276;;02.04.2024 15:56:40;820;1;4;104;1;3000;3000;02494471016018204093574000;182;0000100095;
02.04.2024;1016;1045;297277;;02.04.2024 15:59:25;801;1;4;104;1;3000;3000;02494471016018014093575650;309;0000100081;
02.04.2024;1016;1045;297278;;02.04.2024 16:01:46;837;1;4;104;1;4000;4000;02494471016018374093577060;110;0000100033;
02.04.2024;1016;1045;297279;;02.04.2024 16:02:28;803;1;4;104;1;3000;3000;02494471016018034093577480;324;0000100040;
02.04.2024;1016;1045;297280;;02.04.2024 16:04:10;837;1;4;104;1;3000;3000;02494471016018374093578500;110;0000100033;
02.04.2024;1016;1045;297281;;02.04.2024 16:06:12;804;1;4;104;1;3000;3000;02494471016018044093579720;327;0000100243;
02.04.2024;1016;1045;297282;;02.04.2024 16:13:52;802;1;4;104;1;3000;3000;02494471016018024093584320;331;0000100215;
02.04.2024;1016;1045;297283;;02.04.2024 16:23:02;803;1;4;104;1;6000;6000;02494471016018034093589820;324;0000100040;
02.04.2024;1016;1045;297284;;02.04.2024 16:25:32;827;1;4;104;1;3000;3000;02494471016018274093591320;154;0000100168;
02.04.2024;1016;1045;297285;;02.04.2024 16:27:53;825;1;4;104;1;3000;3000;02494471016018254093592730;332;0000100096;
02.04.2024;1016;1045;297286;;02.04.2024 16:29:27;803;1;4;104;1;3000;3000;02494471016018034093593670;324;0000100040;
02.04.2024;1016;1045;297287;;02.04.2024 16:33:50;837;1;4;104;1;3000;3000;02494471016018374093596300;110;0000100033;
02.04.2024;1016;1045;297288;;02.04.2024 16:35:53;837;1;4;104;1;4000;4000;02494471016018374093597530;110;0000100033;
02.04.2024;1016;1045;297289;;02.04.2024 16:42:46;830;1;4;104;1;4500;4500;02494471016018304093601660;323;0000100171;
02.04.2024;1016;1045;297290;;02.04.2024 16:48:02;802;1;4;104;1;4500;4500;02494471016018024093604820;331;0000100215;
02.04.2024;1016;1045;297291;;02.04.2024 16:57:53;837;1;4;104;1;4000;4000;02494471016018374093610730;110;0000100033;
02.04.2024;1016;1045;297292;;02.04.2024 17:00:54;826;1;4;104;1;3000;3000;02494471016018264093612540;326;0000100245;
02.04.2024;1016;1045;297293;;02.04.2024 17:11:39;822;1;4;104;1;6000;6000;02494471016018224093618990;232;0000100098;
02.04.2024;1016;1045;297294;;02.04.2024 17:12:16;837;1;4;104;1;4000;4000;02494471016018374093619360;110;0000100033;
02.04.2024;1016;1045;297295;;02.04.2024 17:14:25;807;1;4;104;1;4000;4000;02494471016018074093620650;331;0000100154;
02.04.2024;1016;1045;297296;;02.04.2024 17:14:33;824;1;4;104;1;3000;3000;02494471016018244093620730;329;0000100162;
02.04.2024;1016;1045;297297;;02.04.2024 17:14:31;802;1;4;104;1;3000;3000;02494471016018024093620710;331;0000100215;
02.04.2024;1016;1045;297298;;02.04.2024 17:15:11;804;1;4;104;1;3000;3000;02494471016018044093621110;327;0000100243;
02.04.2024;1016;1045;297299;;02.04.2024 17:19:59;820;1;4;104;1;3000;3000;02494471016018204093623990;182;0000100095;
02.04.2024;1016;1045;297300;;02.04.2024 17:37:39;836;1;4;104;1;3000;3000;02494471016018364093634590;321;0000100237;
02.04.2024;1016;1045;297301;;02.04.2024 17:39:22;825;1;4;104;1;3000;3000;02494471016018254093635620;332;0000100096;
02.04.2024;1016;1045;297302;;02.04.2024 17:41:18;831;1;4;104;1;4000;4000;02494471016018314093636780;292;0000100032;
02.04.2024;1016;1045;297303;;02.04.2024 17:43:54;816;1;4;104;1;3000;3000;02494471016018164093638340;330;0000100091;
02.04.2024;1016;1045;297304;;02.04.2024 17:46:25;803;1;4;104;1;3000;3000;02494471016018034093639850;324;0000100040;
02.04.2024;1016;1045;297305;;02.04.2024 17:49:35;803;1;4;104;1;3000;3000;02494471016018034093641750;324;0000100040;
02.04.2024;1016;1045;297306;;02.04.2024 17:50:23;802;1;4;104;1;3000;3000;02494471016018024093642230;331;0000100215;
02.04.2024;1016;1045;297307;;02.04.2024 17:52:00;822;1;4;104;1;4000;4000;02494471016018224093643200;232;0000100098;
02.04.2024;1016;1045;297308;;02.04.2024 17:52:00;829;1;4;104;1;3000;3000;02494471016018294093643200;335;0000100106;
02.04.2024;1016;1045;297309;;02.04.2024 17:56:11;818;1;4;104;1;3000;3000;02494471016018184093645710;332;0000100038;
02.04.2024;1016;1045;297310;;02.04.2024 17:57:10;802;1;4;104;1;3000;3000;02494471016018024093646300;331;0000100215;
02.04.2024;1016;1045;297311;;02.04.2024 17:58:41;825;1;4;104;1;3000;3000;02494471016018254093647210;332;0000100096;
02.04.2024;1016;1045;297312;;02.04.2024 18:00:14;815;1;4;104;1;5000;5000;02494471016018154093648140;330;0000100110;
02.04.2024;1016;1045;297313;;02.04.2024 18:01:51;824;1;4;104;1;4000;4000;02494471016018244093649120;329;0000100162;
02.04.2024;1016;1045;297314;;02.04.2024 18:03:04;822;1;4;104;1;3000;3000;02494471016018224093649840;232;0000100098;
02.04.2024;1016;1045;297315;;02.04.2024 18:22:34;829;1;4;104;1;3000;3000;02494471016018294093661540;335;0000100106;
02.04.2024;1016;1045;297316;;02.04.2024 18:23:32;824;1;4;104;1;7500;7500;02494471016018244093662120;329;0000100162;
02.04.2024;1016;1045;297317;;02.04.2024 18:42:45;822;1;4;104;1;3000;3000;02494471016018224093673650;232;0000100098;
02.04.2024;1016;1045;297318;;02.04.2024 18:47:24;804;1;4;104;1;3000;3000;02494471016018044093676440;327;0000100243;
02.04.2024;1016;1045;297319;;02.04.2024 18:49:02;803;1;4;104;1;3000;3000;02494471016018034093677420;324;0000100040;
02.04.2024;1016;1045;297320;;02.04.2024 18:51:44;804;1;4;104;1;3000;3000;02494471016018044093679040;327;0000100243;
02.04.2024;1016;1045;297321;;02.04.2024 18:52:04;822;1;4;104;1;6000;6000;02494471016018224093679240;232;0000100098;
02.04.2024;1016;1045;297322;;02.04.2024 18:55:49;818;1;4;104;1;4000;4000;02494471016018184093681490;332;0000100038;
02.04.2024;1016;1045;297323;;02.04.2024 18:59:23;802;1;4;104;1;3000;3000;02494471016018024093683630;331;0000100215;
02.04.2024;1016;1045;297324;;02.04.2024 19:08:45;803;1;4;104;1;3000;3000;02494471016018034093689250;324;0000100040;
02.04.2024;1016;1045;297325;;02.04.2024 19:17:02;802;1;4;104;1;3000;3000;02494471016018024093694220;331;0000100215;
02.04.2024;1016;1045;297326;;02.04.2024 19:22:49;836;1;4;104;1;3000;3000;02494471016018364093697690;321;0000100237;
02.04.2024;1016;1045;297327;;02.04.2024 19:23:21;836;1;4;104;1;3000;3000;02494471016018364093698010;321;0000100237;
02.04.2024;1016;1045;297328;;02.04.2024 19:30:50;817;1;4;104;1;3000;3000;02494471016018174093702500;325;0000100153;
02.04.2024;1016;1045;297329;;02.04.2024 19:33:02;818;1;4;104;1;4000;4000;02494471016018184093703820;332;0000100038;
02.04.2024;1016;1045;297330;;02.04.2024 19:35:16;817;1;4;104;1;4000;4000;02494471016018174093705160;325;0000100153;
02.04.2024;1016;1045;297331;;02.04.2024 19:36:44;805;1;4;104;1;3000;3000;02494471016018054093706040;325;0000100119;
02.04.2024;1016;1045;297332;;02.04.2024 19:46:27;824;1;4;104;1;3000;3000;02494471016018244093711870;329;0000100162;
02.04.2024;1016;1045;297333;;02.04.2024 19:48:37;829;1;4;104;1;3000;3000;02494471016018294093713170;335;0000100106;
02.04.2024;1016;1045;297334;;02.04.2024 19:50:15;824;1;4;104;1;3000;3000;02494471016018244093714150;329;0000100162;
02.04.2024;1016;1045;297335;;02.04.2024 19:51:17;803;1;4;104;1;3000;3000;02494471016018034093714770;324;0000100040;
02.04.2024;1016;1045;297336;;02.04.2024 20:11:59;836;1;4;104;1;3000;3000;02494471016018364093727190;321;0000100237;
02.04.2024;1016;1045;297337;;02.04.2024 20:14:59;821;1;4;104;1;7500;7500;02494471016018214093728990;322;0000100063;
02.04.2024;1016;1045;297338;;02.04.2024 20:33:56;803;1;4;104;1;3000;3000;02494471016018034093740360;324;0000100040;
02.04.2024;1016;1045;297339;;02.04.2024 20:56:44;822;1;4;104;1;3000;3000;02494471016018224093754040;232;0000100098;
02.04.2024;1016;1045;297340;;02.04.2024 20:59:28;822;1;4;104;1;3000;3000;02494471016018224093755680;232;0000100098;
02.04.2024;1016;1045;297341;;02.04.2024 21:04:53;805;1;4;104;1;4000;4000;02494471016018054093758930;325;0000100119;
02.04.2024;1016;1045;297342;;02.04.2024 21:05:19;824;1;4;104;1;3000;3000;02494471016018244093759190;329;0000100162;
02.04.2024;1016;1045;297343;;02.04.2024 21:07:06;823;1;4;104;1;3000;3000;02494471016018234093760260;327;0000100120;
02.04.2024;1016;1045;297344;;02.04.2024 21:09:08;836;1;4;104;1;3000;3000;02494471016018364093761480;321;0000100237;
02.04.2024;1016;1045;297345;;02.04.2024 21:10:46;825;1;4;104;1;3000;3000;02494471016018254093762460;333;0000100050;
02.04.2024;1016;1045;297346;;02.04.2024 21:19:28;807;1;4;104;1;4000;4000;02494471016018074093767680;332;0000100092;
02.04.2024;1016;1045;297347;;02.04.2024 21:28:05;828;1;4;104;1;3000;3000;02494471016018284093772850;317;0000100136;
02.04.2024;1016;1045;297348;;02.04.2024 21:30:20;805;1;4;104;1;3000;3000;02494471016018054093774200;326;0000100235;
02.04.2024;1016;1045;297349;;02.04.2024 21:32:00;804;1;4;104;1;3000;3000;02494471016018044093775200;328;0000100082;
02.04.2024;1016;1045;297350;;02.04.2024 21:36:28;829;1;4;104;1;3000;3000;02494471016018294093777880;336;0000100173;
02.04.2024;1016;1045;297351;;02.04.2024 21:38:46;830;1;4;104;1;3000;3000;02494471016018304093779260;324;0000100234;
02.04.2024;1016;1045;297352;;02.04.2024 21:42:08;824;1;4;104;1;4500;4500;02494471016018244093781280;330;0000100066;
02.04.2024;1016;1045;297353;;02.04.2024 21:51:41;825;1;4;104;1;4500;4500;02494471016018254093787010;333;0000100050;
02.04.2024;1016;1045;297354;;02.04.2024 21:52:25;803;1;4;104;1;3000;3000;02494471016018034093787450;325;0000100152;
02.04.2024;1016;1045;297355;;02.04.2024 21:53:43;837;1;4;104;1;3000;3000;02494471016018374093788230;111;0000100053;
02.04.2024;1016;1045;297356;;02.04.2024 21:56:10;810;1;4;104;1;3000;3000;02494471016018104093789700;207;0000100138;
02.04.2024;1016;1045;297357;;02.04.2024 21:58:43;837;1;4;104;1;6000;6000;02494471016018374093791230;111;0000100053;
02.04.2024;1016;1045;297358;;02.04.2024 22:03:27;825;1;4;104;1;4000;4000;02494471016018254093794070;333;0000100050;
02.04.2024;1016;1045;297359;;02.04.2024 22:08:43;822;1;4;104;1;3000;3000;02494471016018224093797230;233;0000100231;
02.04.2024;1016;1045;297360;;02.04.2024 22:13:35;827;1;4;104;1;4000;4000;02494471016018274093800150;156;0000100232;
02.04.2024;1016;1045;297361;;02.04.2024 22:16:21;827;1;4;104;1;4500;4500;02494471016018274093801810;156;0000100232;
02.04.2024;1016;1045;297362;;02.04.2024 22:21:35;824;1;4;104;1;3000;3000;02494471016018244093804950;330;0000100066;
02.04.2024;1016;1045;297363;;02.04.2024 22:23:00;822;1;4;104;1;3000;3000;02494471016018224093805800;233;0000100231;
02.04.2024;1016;1045;297364;;02.04.2024 22:25:17;829;1;4;104;1;4000;4000;02494471016018294093807170;336;0000100173;
02.04.2024;1016;1045;297365;;02.04.2024 22:26:02;803;1;4;104;1;3000;3000;02494471016018034093807620;325;0000100152;
02.04.2024;1016;1045;297366;;02.04.2024 22:37:05;805;1;4;104;1;3000;3000;02494471016018054093814250;326;0000100235;
02.04.2024;1016;1045;297367;;02.04.2024 22:39:04;803;1;4;104;1;3000;3000;02494471016018034093815440;325;0000100152;
02.04.2024;1016;1045;297368;;02.04.2024 22:39:54;809;1;4;104;1;6000;6000;02494471016018094093815940;215;0000100124;
