01.04.2024;CAP-240401.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
01.04.2024;1016;1045;295760;;01.04.2024 10:53:06;837;1;4;104;1;3000;3000;02494471016018374092391860;105;0000100132;
01.04.2024;1016;1045;297032;;01.04.2024 17:18:49;802;1;4;104;1;3000;3000;02494471016018024092623290;327;0000100083;
01.04.2024;1016;1045;297033;;01.04.2024 17:22:02;807;1;4;104;1;3000;3000;02494471016018074092625220;327;0000100078;
01.04.2024;1016;1045;297034;;01.04.2024 17:31:27;805;1;4;104;1;3000;3000;02494471016018054092630870;321;0000100244;
01.04.2024;1016;1045;297035;;01.04.2024 17:32:18;802;1;4;104;1;4500;4500;02494471016018024092631380;327;0000100083;
01.04.2024;1016;1045;297036;;01.04.2024 17:32:58;835;1;4;104;1;3000;3000;02494471016018354092631780;202;0000100132;
01.04.2024;1016;1045;297037;;01.04.2024 17:34:46;824;1;4;104;1;4000;4000;02494471016018244092632860;325;0000100230;
01.04.2024;1016;1045;297038;;01.04.2024 17:36:41;822;1;4;104;1;4500;4500;02494471016018224092634010;228;0000100063;
01.04.2024;1016;1045;297039;;01.04.2024 17:37:30;810;1;4;104;1;3000;3000;02494471016018104092634500;202;0000100103;
01.04.2024;1016;1045;297040;;01.04.2024 17:39:21;807;1;4;104;1;4000;4000;02494471016018074092635610;327;0000100078;
01.04.2024;1016;1045;297041;;01.04.2024 17:41:40;803;1;4;104;1;4000;4000;02494471016018034092637000;320;0000100069;
01.04.2024;1016;1045;297042;;01.04.2024 17:49:39;822;1;4;104;1;3000;3000;02494471016018224092641790;228;0000100063;
01.04.2024;1016;1045;297043;;01.04.2024 17:54:05;801;1;4;104;1;3000;3000;02494471016018014092644450;305;0000100215;
01.04.2024;1016;1045;297044;;01.04.2024 17:56:05;802;1;4;104;1;3000;3000;02494471016018024092645650;327;0000100083;
01.04.2024;1016;1045;297045;;01.04.2024 17:58:43;824;1;4;104;1;4000;4000;02494471016018244092647230;325;0000100230;
01.04.2024;1016;1045;297046;;01.04.2024 18:04:38;826;1;4;104;1;4000;4000;02494471016018264092650780;322;0000100044;
01.04.2024;1016;1045;297047;;01.04.2024 18:05:42;837;1;4;104;1;4000;4000;02494471016018374092651420;106;0000100163;
01.04.2024;1016;1045;297048;;01.04.2024 18:07:28;822;1;4;104;1;4500;4500;02494471016018224092652480;228;0000100063;
01.04.2024;1016;1045;297049;;01.04.2024 18:10:58;837;1;4;104;1;4000;4000;02494471016018374092654580;106;0000100163;
01.04.2024;1016;1045;297050;;01.04.2024 18:15:23;822;1;4;104;1;3000;3000;02494471016018224092657230;228;0000100063;
01.04.2024;1016;1045;297051;;01.04.2024 18:23:56;824;1;4;104;1;3000;3000;02494471016018244092662360;325;0000100230;
01.04.2024;1016;1045;297052;;01.04.2024 18:38:05;805;1;4;104;1;3000;3000;02494471016018054092670850;321;0000100244;
01.04.2024;1016;1045;297053;;01.04.2024 18:42:06;816;1;4;104;1;3000;3000;02494471016018164092673260;326;0000100091;
01.04.2024;1016;1045;297054;;01.04.2024 18:42:35;831;1;4;104;1;4000;4000;02494471016018314092673550;288;0000100032;
01.04.2024;1016;1045;297055;;01.04.2024 18:48:37;807;1;4;104;1;3000;3000;02494471016018074092677170;327;0000100078;
01.04.2024;1016;1045;297056;;01.04.2024 18:57:39;803;1;4;104;1;4500;4500;02494471016018034092682590;320;0000100069;
01.04.2024;1016;1045;297057;;01.04.2024 19:07:21;824;1;4;104;1;3000;3000;02494471016018244092688410;325;0000100230;
01.04.2024;1016;1045;297058;;01.04.2024 19:11:27;836;1;4;104;1;4500;4500;02494471016018364092690870;317;0000100033;
01.04.2024;1016;1045;297059;;01.04.2024 19:27:20;824;1;4;104;1;4500;4500;02494471016018244092700400;325;0000100230;
01.04.2024;1016;1045;297060;;01.04.2024 19:33:34;805;1;4;104;1;3000;3000;02494471016018054092704140;321;0000100244;
01.04.2024;1016;1045;297061;;01.04.2024 19:35:10;824;1;4;104;1;3000;3000;02494471016018244092705100;325;0000100230;
01.04.2024;1016;1045;297062;;01.04.2024 19:36:38;803;1;4;104;1;4500;4500;02494471016018034092705980;320;0000100069;
01.04.2024;1016;1045;297063;;01.04.2024 19:46:15;806;1;4;104;1;3000;3000;02494471016018064092711750;320;0000100036;
01.04.2024;1016;1045;297064;;01.04.2024 19:54:41;802;1;4;104;1;4000;4000;02494471016018024092716810;327;0000100083;
01.04.2024;1016;1045;297065;;01.04.2024 19:55:26;824;1;4;104;1;3000;3000;02494471016018244092717260;325;0000100230;
01.04.2024;1016;1045;297066;;01.04.2024 19:56:40;824;1;4;104;1;4500;4500;02494471016018244092718000;325;0000100230;
01.04.2024;1016;1045;297067;;01.04.2024 19:58:01;825;1;4;104;1;3000;3000;02494471016018254092718810;328;0000100039;
01.04.2024;1016;1045;297068;;01.04.2024 20:01:32;825;1;4;104;1;3000;3000;02494471016018254092720920;328;0000100039;
01.04.2024;1016;1045;297069;;01.04.2024 20:02:29;822;1;4;104;1;4500;4500;02494471016018224092721490;228;0000100063;
01.04.2024;1016;1045;297070;;01.04.2024 20:09:54;824;1;4;104;1;3000;3000;02494471016018244092725940;325;0000100230;
01.04.2024;1016;1045;297071;;01.04.2024 20:29:29;805;1;4;104;1;3000;3000;02494471016018054092737690;321;0000100244;
01.04.2024;1016;1045;297072;;01.04.2024 20:31:32;822;1;4;104;1;8000;8000;02494471016018224092738920;228;0000100063;
01.04.2024;1016;1045;296540;;01.04.2024 02:13:27;803;1;4;104;1;4500;4500;02494471016018034092080070;318;0000100111;
01.04.2024;1016;1045;296541;;01.04.2024 02:22:45;806;1;4;104;1;3000;3000;02494471016018064092085650;318;0000100174;
01.04.2024;1016;1045;296542;;01.04.2024 02:28:04;830;1;4;104;1;3000;3000;02494471016018304092088840;317;0000100241;
01.04.2024;1016;1045;296543;;01.04.2024 02:37:18;804;1;4;104;1;4000;4000;02494471016018044092094380;321;0000100233;
01.04.2024;1016;1045;296544;;01.04.2024 02:43:17;807;1;4;104;1;4000;4000;02494471016018074092097970;325;0000100092;
01.04.2024;1016;1045;296545;;01.04.2024 02:49:48;823;1;4;104;1;3000;3000;02494471016018234092101880;321;0000100136;
01.04.2024;1016;1045;296546;;01.04.2024 02:51:54;805;1;4;104;1;3000;3000;02494471016018054092103140;319;0000100190;
01.04.2024;1016;1045;296547;;01.04.2024 02:57:50;804;1;4;104;1;4000;4000;02494471016018044092106700;321;0000100233;
01.04.2024;1016;1045;296548;;01.04.2024 03:02:22;807;1;4;104;1;4000;4000;02494471016018074092109420;325;0000100092;
01.04.2024;1016;1045;296549;;01.04.2024 03:24:02;822;1;4;104;1;3000;3000;02494471016018224092122420;226;0000100231;
01.04.2024;1016;1045;296550;;01.04.2024 03:27:04;822;1;4;104;1;4500;4500;02494471016018224092124240;226;0000100231;
01.04.2024;1016;1045;296551;;01.04.2024 03:31:15;824;1;4;104;1;8000;8000;02494471016018244092126750;323;0000100238;
01.04.2024;1016;1045;296552;;01.04.2024 03:35:22;829;1;4;104;1;3000;3000;02494471016018294092129220;329;0000100042;
01.04.2024;1016;1045;296553;;01.04.2024 04:03:00;806;1;4;104;1;3000;3000;02494471016018064092145800;318;0000100174;
01.04.2024;1016;1045;296554;;01.04.2024 04:23:54;815;1;4;104;1;5000;5000;02494471016018154092158340;323;0000100235;
01.04.2024;1016;1045;296555;;01.04.2024 05:05:53;824;1;4;104;1;3000;3000;02494471016018244092183530;323;0000100238;
01.04.2024;1016;1045;296556;;01.04.2024 05:06:17;802;1;4;104;1;3000;3000;02494471016018024092183770;325;0000100084;
01.04.2024;1016;1045;296557;;01.04.2024 05:16:02;804;1;4;104;1;3000;3000;02494471016018044092189620;321;0000100233;
01.04.2024;1016;1045;296558;;01.04.2024 06:01:29;830;1;4;104;1;4000;4000;02494471016018304092216890;317;0000100241;
01.04.2024;1016;1045;296559;;01.04.2024 06:04:54;825;1;4;104;1;3000;3000;02494471016018254092218940;326;0000100152;
01.04.2024;1016;1045;296560;;01.04.2024 06:16:18;822;1;4;104;1;6000;6000;02494471016018224092225780;226;0000100231;
01.04.2024;1016;1045;296561;;01.04.2024 06:20:14;804;1;4;104;1;3000;3000;02494471016018044092228140;321;0000100233;
01.04.2024;1016;1045;296562;;01.04.2024 06:25:05;822;1;4;104;1;3000;3000;02494471016018224092231050;226;0000100231;
01.04.2024;1016;1045;296563;;01.04.2024 06:46:07;804;1;4;104;1;3000;3000;02494471016018044092243670;321;0000100233;
01.04.2024;1016;1045;296564;;01.04.2024 06:47:28;825;1;4;104;1;6000;6000;02494471016018254092244480;326;0000100152;
01.04.2024;1016;1045;296565;;01.04.2024 07:14:02;829;1;4;104;1;3000;3000;02494471016018294092260420;329;0000100042;
01.04.2024;1016;1045;296566;;01.04.2024 07:17:10;804;1;4;104;1;3000;3000;02494471016018044092262300;321;0000100233;
01.04.2024;1016;1045;296567;;01.04.2024 07:18:22;822;1;4;104;1;3000;3000;02494471016018224092263020;226;0000100231;
01.04.2024;1016;1045;296568;;01.04.2024 07:25:21;822;1;4;104;1;3000;3000;02494471016018224092267210;226;0000100231;
01.04.2024;1016;1045;296569;;01.04.2024 07:25:29;826;1;4;104;1;3000;3000;02494471016018264092267290;320;0000100186;
01.04.2024;1016;1045;296570;;01.04.2024 07:44:57;804;1;4;104;1;3000;3000;02494471016018044092278970;321;0000100233;
01.04.2024;1016;1045;296571;;01.04.2024 07:49:21;822;1;4;104;1;4500;4500;02494471016018224092281610;226;0000100231;
01.04.2024;1016;1045;296572;;01.04.2024 07:50:14;837;1;4;104;1;4000;4000;02494471016018374092282140;104;0000100137;
01.04.2024;1016;1045;296573;;01.04.2024 07:52:34;837;1;4;104;1;4000;4000;02494471016018374092283540;104;0000100137;
01.04.2024;1016;1045;296574;;01.04.2024 07:53:14;803;1;4;104;1;4500;4500;02494471016018034092283940;318;0000100111;
01.04.2024;1016;1045;296575;;01.04.2024 07:57:26;830;1;4;104;1;4500;4500;02494471016018304092286460;317;0000100241;
01.04.2024;1016;1045;296576;;01.04.2024 08:03:28;822;1;4;104;1;3000;3000;02494471016018224092290080;226;0000100231;
01.04.2024;1016;1045;296577;;01.04.2024 08:05:01;816;1;4;104;1;3000;3000;02494471016018164092291010;324;0000100242;
01.04.2024;1016;1045;296578;;01.04.2024 08:05:35;822;1;4;104;1;3000;3000;02494471016018224092291350;226;0000100231;
01.04.2024;1016;1045;296579;;01.04.2024 08:12:35;829;1;4;104;1;3000;3000;02494471016018294092295550;329;0000100042;
01.04.2024;1016;1045;296580;;01.04.2024 08:17:50;805;1;4;104;1;3000;3000;02494471016018054092298700;319;0000100190;
01.04.2024;1016;1045;295761;;01.04.2024 10:54:16;814;1;4;104;1;3000;3000;02494471016018144092392560;230;0000100157;
01.04.2024;1016;1045;295762;;01.04.2024 11:03:29;827;1;4;104;1;3000;3000;02494471016018274092398100;152;0000100096;
01.04.2024;1016;1045;295763;;01.04.2024 11:04:50;829;1;4;104;1;6000;6000;02494471016018294092398900;330;0000100239;
01.04.2024;1016;1045;295764;;01.04.2024 11:05:17;831;1;4;104;1;4000;4000;02494471016018314092399170;287;0000100032;
01.04.2024;1016;1045;295765;;01.04.2024 11:08:44;805;1;4;104;1;3000;3000;02494471016018054092401240;320;0000100244;
01.04.2024;1016;1045;295766;;01.04.2024 11:11:03;837;1;4;104;1;3000;3000;02494471016018374092402630;105;0000100132;
01.04.2024;1016;1045;295767;;01.04.2024 11:25:59;835;1;4;104;1;9000;4500;02494471016018354092411590;201;0000100163;
01.04.2024;1016;1045;295768;;01.04.2024 11:27:01;801;1;4;104;1;3000;3000;02494471016018014092412210;304;0000100215;
01.04.2024;1016;1045;295769;;01.04.2024 11:32:29;816;1;4;104;1;3000;3000;02494471016018164092415490;325;0000100091;
01.04.2024;1016;1045;295770;;01.04.2024 11:33:22;806;1;4;104;1;3000;3000;02494471016018064092416020;319;0000100036;
01.04.2024;1016;1045;295771;;01.04.2024 11:33:56;822;1;4;104;1;4000;4000;02494471016018224092416360;227;0000100155;
01.04.2024;1016;1045;295772;;01.04.2024 11:36:55;837;1;4;104;1;3000;3000;02494471016018374092418150;105;0000100132;
01.04.2024;1016;1045;295773;;01.04.2024 11:39:07;837;1;4;104;1;4000;4000;02494471016018374092419470;105;0000100132;
01.04.2024;1016;1045;295774;;01.04.2024 11:42:20;835;1;4;104;1;4000;4000;02494471016018354092421400;201;0000100163;
01.04.2024;1016;1045;295775;;01.04.2024 11:44:33;829;1;4;104;1;3000;3000;02494471016018294092422730;330;0000100239;
01.04.2024;1016;1045;295776;;01.04.2024 11:51:30;805;1;4;104;1;3000;3000;02494471016018054092426900;320;0000100244;
01.04.2024;1016;1045;295777;;01.04.2024 11:52:06;806;1;4;104;1;3000;3000;02494471016018064092427260;319;0000100036;
01.04.2024;1016;1045;295778;;01.04.2024 11:59:09;805;1;4;104;1;4000;4000;02494471016018054092431490;320;0000100244;
01.04.2024;1016;1045;295779;;01.04.2024 12:01:45;814;1;4;104;1;5000;5000;02494471016018144092433050;230;0000100157;
01.04.2024;1016;1045;295780;;01.04.2024 12:08:23;810;1;4;104;1;3000;3000;02494471016018104092437030;201;0000100103;
01.04.2024;1016;1045;295781;;01.04.2024 12:09:06;806;1;4;104;1;4000;4000;02494471016018064092437460;319;0000100036;
01.04.2024;1016;1045;295782;;01.04.2024 12:09:26;829;1;4;104;1;3000;3000;02494471016018294092437660;330;0000100239;
01.04.2024;1016;1045;295783;;01.04.2024 12:13:35;805;1;4;104;1;3000;3000;02494471016018054092440150;320;0000100244;
01.04.2024;1016;1045;295784;;01.04.2024 12:16:49;804;1;4;104;1;3000;3000;02494471016018044092442090;322;0000100208;
01.04.2024;1016;1045;295785;;01.04.2024 12:18:39;801;1;4;104;1;3000;3000;02494471016018014092443190;304;0000100215;
01.04.2024;1016;1045;295786;;01.04.2024 12:18:42;822;1;4;104;1;3000;3000;02494471016018224092443220;227;0000100155;
01.04.2024;1016;1045;295787;;01.04.2024 12:18:47;823;1;4;104;1;6000;6000;02494471016018234092443270;322;0000100120;
01.04.2024;1016;1045;295788;;01.04.2024 12:19:18;801;1;4;104;1;4500;4500;02494471016018014092443580;304;0000100215;
01.04.2024;1016;1045;295789;;01.04.2024 12:20:36;829;1;4;104;1;3000;3000;02494471016018294092444360;330;0000100239;
01.04.2024;1016;1045;295790;;01.04.2024 12:21:05;803;1;4;104;1;3000;3000;02494471016018034092444650;319;0000100069;
01.04.2024;1016;1045;295791;;01.04.2024 12:24:14;802;1;4;104;1;3000;3000;02494471016018024092446540;326;0000100083;
01.04.2024;1016;1045;295792;;01.04.2024 12:32:56;824;1;4;104;1;4500;4500;02494471016018244092451760;324;0000100230;
01.04.2024;1016;1045;295793;;01.04.2024 12:35:22;810;1;4;104;1;3000;3000;02494471016018104092453220;201;0000100103;
01.04.2024;1016;1045;295794;;01.04.2024 12:43:01;825;1;4;104;1;3000;3000;02494471016018254092457810;327;0000100098;
01.04.2024;1016;1045;295795;;01.04.2024 12:44:32;835;1;4;104;1;3000;3000;02494471016018354092458720;201;0000100163;
01.04.2024;1016;1045;295796;;01.04.2024 12:45:40;810;1;4;104;1;4000;4000;02494471016018104092459400;201;0000100103;
01.04.2024;1016;1045;295797;;01.04.2024 12:46:26;805;1;4;104;1;6000;6000;02494471016018054092459860;320;0000100244;
01.04.2024;1016;1045;295798;;01.04.2024 12:51:28;805;1;4;104;1;4500;4500;02494471016018054092462880;320;0000100244;
01.04.2024;1016;1045;295799;;01.04.2024 12:54:09;831;1;4;104;1;4500;4500;02494471016018314092464490;287;0000100032;
01.04.2024;1016;1045;295800;;01.04.2024 12:59:49;830;1;4;104;1;4000;4000;02494471016018304092467890;318;0000100171;
01.04.2024;1016;1045;295801;;01.04.2024 13:05:39;831;1;4;104;1;4000;4000;02494471016018314092471390;288;0000100032;
01.04.2024;1016;1045;297073;;01.04.2024 20:31:58;822;1;4;104;1;4500;4500;02494471016018224092739180;228;0000100063;
01.04.2024;1016;1045;297074;;01.04.2024 20:38:25;805;1;4;104;1;3000;3000;02494471016018054092743050;321;0000100244;
01.04.2024;1016;1045;297075;;01.04.2024 20:38:27;824;1;4;104;1;4000;4000;02494471016018244092743070;325;0000100230;
01.04.2024;1016;1045;297076;;01.04.2024 20:43:28;803;1;4;104;1;3000;3000;02494471016018034092746080;320;0000100069;
01.04.2024;1016;1045;297077;;01.04.2024 20:43:33;810;1;4;104;1;3000;3000;02494471016018104092746130;202;0000100103;
01.04.2024;1016;1045;297078;;01.04.2024 20:43:51;805;1;4;104;1;3000;3000;02494471016018054092746310;321;0000100244;
01.04.2024;1016;1045;297079;;01.04.2024 20:46:42;822;1;4;104;1;3000;3000;02494471016018224092748020;228;0000100063;
01.04.2024;1016;1045;297080;;01.04.2024 20:47:59;828;1;4;104;1;6000;6000;02494471016018284092748790;312;0000100096;
01.04.2024;1016;1045;297081;;01.04.2024 20:48:12;824;1;4;104;1;6000;6000;02494471016018244092748920;325;0000100230;
01.04.2024;1016;1045;297082;;01.04.2024 20:54:18;804;1;4;104;1;3000;3000;02494471016018044092752580;323;0000100208;
01.04.2024;1016;1045;297083;;01.04.2024 20:54:49;825;1;4;104;1;3000;3000;02494471016018254092752890;328;0000100039;
01.04.2024;1016;1045;297084;;01.04.2024 20:59:26;822;1;4;104;1;3000;3000;02494471016018224092755660;228;0000100063;
01.04.2024;1016;1045;297085;;01.04.2024 21:07:08;824;1;4;104;1;3000;3000;02494471016018244092760280;325;0000100230;
01.04.2024;1016;1045;297086;;01.04.2024 21:16:26;805;1;4;104;1;3000;3000;02494471016018054092765860;322;0000100082;
01.04.2024;1016;1045;297087;;01.04.2024 21:26:13;806;1;4;104;1;4500;4500;02494471016018064092771730;321;0000100235;
01.04.2024;1016;1045;297088;;01.04.2024 21:39:16;822;1;4;104;1;4500;4500;02494471016018224092779560;229;0000100232;
01.04.2024;1016;1045;297089;;01.04.2024 21:40:54;829;1;4;104;1;4500;4500;02494471016018294092780540;332;0000100050;
01.04.2024;1016;1045;297090;;01.04.2024 21:48:31;805;1;4;104;1;4000;4000;02494471016018054092785110;322;0000100082;
01.04.2024;1016;1045;297091;;01.04.2024 22:17:05;807;1;4;104;1;6000;6000;02494471016018074092802250;328;0000100056;
01.04.2024;1016;1045;297092;;01.04.2024 22:28:45;824;1;4;104;1;3000;3000;02494471016018244092809250;326;0000100173;
01.04.2024;1016;1045;297093;;01.04.2024 22:35:22;802;1;4;104;1;3000;3000;02494471016018024092813220;328;0000100084;
01.04.2024;1016;1045;297094;;01.04.2024 22:36:26;828;1;4;104;1;3000;3000;02494471016018284092813860;313;0000100158;
01.04.2024;1016;1045;297095;;01.04.2024 22:38:24;826;1;4;104;1;4500;4500;02494471016018264092815040;323;0000100067;
01.04.2024;1016;1045;297096;;01.04.2024 22:39:58;803;1;4;104;1;3000;3000;02494471016018034092815980;321;0000100233;
01.04.2024;1016;1045;297097;;01.04.2024 22:40:37;837;1;4;104;1;4500;4500;02494471016018374092816370;107;0000100137;
01.04.2024;1016;1045;297098;;01.04.2024 22:42:49;822;1;4;104;1;4000;4000;02494471016018224092817690;229;0000100232;
01.04.2024;1016;1045;297099;;01.04.2024 22:43:29;806;1;4;104;1;3000;3000;02494471016018064092818090;321;0000100235;
01.04.2024;1016;1045;297100;;01.04.2024 22:49:05;803;1;4;104;1;4500;4500;02494471016018034092821450;321;0000100233;
01.04.2024;1016;1045;297101;;01.04.2024 22:54:08;829;1;4;104;1;3000;3000;02494471016018294092824480;332;0000100050;
01.04.2024;1016;1045;297102;;01.04.2024 22:57:34;836;1;4;104;1;4000;4000;02494471016018364092826540;318;0000100053;
01.04.2024;1016;1045;297103;;01.04.2024 23:00:03;831;1;4;104;1;3000;3000;02494471016018314092828030;289;0000100066;
01.04.2024;1016;1045;297104;;01.04.2024 23:01:22;822;1;4;104;1;3000;3000;02494471016018224092828820;229;0000100232;
01.04.2024;1016;1045;297105;;01.04.2024 23:03:52;822;1;4;104;1;3000;3000;02494471016018224092830320;229;0000100232;
01.04.2024;1016;1045;297106;;01.04.2024 23:19:06;805;1;4;104;1;3000;3000;02494471016018054092839460;322;0000100082;
01.04.2024;1016;1045;297107;;01.04.2024 23:38:57;803;1;4;104;1;3000;3000;02494471016018034092851370;321;0000100233;
01.04.2024;1016;1045;297108;;01.04.2024 23:46:51;825;1;4;104;1;3000;3000;02494471016018254092856110;329;0000100136;
01.04.2024;1016;1045;297109;;01.04.2024 23:51:39;805;1;4;104;1;3000;3000;02494471016018054092858990;322;0000100082;
01.04.2024;1016;1045;297110;;01.04.2024 23:56:19;810;1;4;104;1;3000;3000;02494471016018104092861790;203;0000100152;
01.04.2024;1016;1045;297111;;01.04.2024 23:56:25;826;1;4;104;1;3000;3000;02494471016018264092861850;323;0000100067;
01.04.2024;1016;1045;296581;;01.04.2024 08:22:02;803;1;4;104;1;6000;6000;02494471016018034092301220;318;0000100111;
01.04.2024;1016;1045;296582;;01.04.2024 08:29:48;803;1;4;104;1;4500;4500;02494471016018034092305880;318;0000100111;
01.04.2024;1016;1045;296583;;01.04.2024 08:45:10;805;1;4;104;1;3000;3000;02494471016018054092315100;319;0000100190;
01.04.2024;1016;1045;296584;;01.04.2024 08:46:26;836;1;4;104;1;3000;3000;02494471016018364092315860;315;0000100207;
01.04.2024;1016;1045;296585;;01.04.2024 08:46:42;824;1;4;104;1;3000;3000;02494471016018244092316020;323;0000100238;
01.04.2024;1016;1045;296586;;01.04.2024 08:54:32;804;1;4;104;1;7500;7500;02494471016018044092320720;321;0000100233;
01.04.2024;1016;1045;296587;;01.04.2024 09:04:12;823;1;4;104;1;3000;3000;02494471016018234092326520;322;0000100120;
01.04.2024;1016;1045;296588;;01.04.2024 09:13:25;805;1;4;104;1;3000;3000;02494471016018054092332050;320;0000100244;
01.04.2024;1016;1045;296589;;01.04.2024 09:15:56;821;1;4;104;1;3000;3000;02494471016018214092333560;317;0000100063;
01.04.2024;1016;1045;296590;;01.04.2024 09:18:20;825;1;4;104;1;3000;3000;02494471016018254092335000;327;0000100098;
01.04.2024;1016;1045;296591;;01.04.2024 09:31:05;814;1;4;104;1;5000;5000;02494471016018144092342650;230;0000100157;
01.04.2024;1016;1045;296592;;01.04.2024 09:33:02;805;1;4;104;1;3000;3000;02494471016018054092343820;320;0000100244;
01.04.2024;1016;1045;296593;;01.04.2024 09:34:50;824;1;4;104;1;8000;8000;02494471016018244092344900;324;0000100230;
01.04.2024;1016;1045;296594;;01.04.2024 09:36:36;810;1;4;104;1;4500;4500;02494471016018104092345960;201;0000100103;
01.04.2024;1016;1045;296595;;01.04.2024 09:40:43;803;1;4;104;1;3000;3000;02494471016018034092348430;319;0000100069;
01.04.2024;1016;1045;296596;;01.04.2024 09:45:42;824;1;4;104;1;3000;3000;02494471016018244092351420;324;0000100230;
01.04.2024;1016;1045;296597;;01.04.2024 09:45:28;823;1;4;104;1;3000;3000;02494471016018234092351280;322;0000100120;
01.04.2024;1016;1045;296598;;01.04.2024 09:48:12;810;1;4;104;1;3000;3000;02494471016018104092352920;201;0000100103;
01.04.2024;1016;1045;296599;;01.04.2024 09:49:03;823;1;4;104;1;4500;4500;02494471016018234092353430;322;0000100120;
01.04.2024;1016;1045;296600;;01.04.2024 10:02:53;803;1;4;104;1;3000;3000;02494471016018034092361730;319;0000100069;
01.04.2024;1016;1045;296601;;01.04.2024 10:06:59;822;1;4;104;1;3000;3000;02494471016018224092364190;227;0000100155;
01.04.2024;1016;1045;296602;;01.04.2024 10:08:49;803;1;4;104;1;3000;3000;02494471016018034092365290;319;0000100069;
01.04.2024;1016;1045;296603;;01.04.2024 10:09:36;835;1;4;104;1;3000;3000;02494471016018354092365760;201;0000100163;
01.04.2024;1016;1045;296604;;01.04.2024 10:09:41;802;1;4;104;1;6000;6000;02494471016018024092365810;326;0000100083;
01.04.2024;1016;1045;296605;;01.04.2024 10:10:17;805;1;4;104;1;6000;6000;02494471016018054092366170;320;0000100244;
01.04.2024;1016;1045;296606;;01.04.2024 10:22:37;810;1;4;104;1;4000;4000;02494471016018104092373570;201;0000100103;
01.04.2024;1016;1045;296607;;01.04.2024 10:27:28;806;1;4;104;1;3000;3000;02494471016018064092376480;319;0000100036;
01.04.2024;1016;1045;296608;;01.04.2024 10:35:45;804;1;4;104;1;6000;6000;02494471016018044092381450;322;0000100208;
01.04.2024;1016;1045;296609;;01.04.2024 10:38:08;810;1;4;104;1;3000;3000;02494471016018104092382880;201;0000100103;
01.04.2024;1016;1045;296610;;01.04.2024 10:40:14;804;1;4;104;1;6000;6000;02494471016018044092384140;322;0000100208;
01.04.2024;1016;1045;296611;;01.04.2024 10:46:08;807;1;4;104;1;10000;10000;02494471016018074092387680;326;0000100078;
01.04.2024;1016;1045;296612;;01.04.2024 10:46:40;815;1;4;104;1;3000;3000;02494471016018154092388000;324;0000100051;
01.04.2024;1016;1045;296613;;01.04.2024 10:48:09;804;1;4;104;1;3000;3000;02494471016018044092388890;322;0000100208;
01.04.2024;1016;1045;296614;;01.04.2024 10:50:14;805;1;4;104;1;3000;3000;02494471016018054092390140;320;0000100244;
01.04.2024;1016;1045;296615;;01.04.2024 10:57:43;835;1;4;104;1;3000;3000;02494471016018354092394630;201;0000100163;
01.04.2024;1016;1045;296616;;01.04.2024 11:05:53;802;1;4;104;1;3000;3000;02494471016018024092399530;326;0000100083;
01.04.2024;1016;1045;296617;;01.04.2024 11:22:38;801;1;4;104;1;18000;18000;02494471016018014092409580;304;0000100215;
01.04.2024;1016;1045;296618;;01.04.2024 11:26:18;831;1;4;104;1;4000;4000;02494471016018314092411780;287;0000100032;
01.04.2024;1016;1045;296619;;01.04.2024 11:26:19;835;1;4;104;1;4500;4500;02494471016018354092411790;201;0000100163;
01.04.2024;1016;1045;296620;;01.04.2024 11:35:40;837;1;4;104;1;4000;4000;02494471016018374092417400;105;0000100132;
01.04.2024;1016;1045;296621;;01.04.2024 11:38:50;806;1;4;104;1;3000;3000;02494471016018064092419300;319;0000100036;
01.04.2024;1016;1045;295802;;01.04.2024 13:09:59;835;1;4;104;1;4000;4000;02494471016018354092473990;201;0000100163;
01.04.2024;1016;1045;295803;;01.04.2024 13:15:00;837;1;4;104;1;4000;4000;02494471016018374092477000;105;0000100132;
01.04.2024;1016;1045;295804;;01.04.2024 13:15:46;831;1;4;104;1;3000;3000;02494471016018314092477460;288;0000100032;
01.04.2024;1016;1045;295805;;01.04.2024 13:18:55;814;1;4;104;1;70000;70000;02494471016018144092479350;230;0000100157;
01.04.2024;1016;1045;295806;;01.04.2024 13:22:03;807;1;4;104;1;6000;6000;02494471016018074092481230;326;0000100078;
01.04.2024;1016;1045;295807;;01.04.2024 13:22:17;802;1;4;104;1;6000;6000;02494471016018024092481370;326;0000100083;
01.04.2024;1016;1045;295808;;01.04.2024 13:25:03;803;1;4;104;1;6000;6000;02494471016018034092483030;319;0000100069;
01.04.2024;1016;1045;295809;;01.04.2024 13:27:34;836;1;4;104;1;4500;4500;02494471016018364092484540;316;0000100093;
01.04.2024;1016;1045;295810;;01.04.2024 13:29:54;806;1;4;104;1;6000;6000;02494471016018064092485940;320;0000100036;
01.04.2024;1016;1045;295811;;01.04.2024 13:32:37;805;1;4;104;1;3000;3000;02494471016018054092487570;321;0000100244;
01.04.2024;1016;1045;295812;;01.04.2024 13:42:22;830;1;4;104;1;4000;4000;02494471016018304092493420;319;0000100155;
01.04.2024;1016;1045;295813;;01.04.2024 13:46:23;807;1;4;104;1;3000;3000;02494471016018074092495830;327;0000100078;
