18.03.2024;CAP-240318.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.03.2024;1016;1045;262290;2675608;18.03.2024 12:01:16;825;1;4;104;1;3000;3000;02494471016018254078432760;271;0000100155;
18.03.2024;1016;1045;262291;2675625;18.03.2024 12:01:52;825;1;4;104;1;3000;3000;02494471016018254078433120;271;0000100155;
18.03.2024;1016;1045;262292;2675674;18.03.2024 12:03:43;814;1;4;104;1;5000;5000;02494471016018144078434230;193;0000100091;
18.03.2024;1016;1045;262293;2675762;18.03.2024 12:07:36;826;1;4;104;1;6000;6000;02494471016018264078436560;265;0000100162;
18.03.2024;1016;1045;262294;2676160;18.03.2024 12:22:50;806;1;4;104;1;3000;3000;02494471016018064078445700;263;0000100036;
18.03.2024;1016;1045;262295;2676364;18.03.2024 12:30:58;818;1;4;104;1;5000;5000;02494471016018184078450580;271;0000100153;
18.03.2024;1016;1045;262296;2676545;18.03.2024 12:39:04;815;1;4;104;1;3000;3000;02494471016018154078455440;267;0000100208;
18.03.2024;1016;1045;262297;2676673;18.03.2024 12:45:25;822;1;4;104;1;3000;3000;02494471016018224078459250;171;0000100163;
18.03.2024;1016;1045;262298;2676715;18.03.2024 12:47:47;828;1;4;104;1;4500;4500;02494471016018284078460670;255;0000100194;
18.03.2024;1016;1045;262299;2676786;18.03.2024 12:51:07;817;1;4;104;1;4000;4000;02494471016018174078462670;264;0000100123;
18.03.2024;1016;1045;262300;2676875;18.03.2024 12:55:52;815;1;4;104;1;3000;3000;02494471016018154078465520;267;0000100208;
18.03.2024;1016;1045;262301;2676915;18.03.2024 12:57:54;836;1;4;104;1;4000;4000;02494471016018364078466740;260;0000100225;
18.03.2024;1016;1045;262302;2676964;18.03.2024 12:59:54;822;1;4;104;1;3000;3000;02494471016018224078467940;171;0000100163;
18.03.2024;1016;1045;262303;2676988;18.03.2024 13:01:31;821;1;4;104;1;3000;3000;02494471016018214078468910;261;0000100063;
18.03.2024;1016;1045;262304;2677060;18.03.2024 13:04:47;825;1;4;104;1;3000;3000;02494471016018254078470870;271;0000100155;
18.03.2024;1016;1045;262305;2677080;18.03.2024 13:05:30;804;1;4;104;1;4000;4000;02494471016018044078471300;266;0000100120;
18.03.2024;1016;1045;262306;2677163;18.03.2024 13:09:23;805;1;4;104;1;3000;3000;02494471016018054078473630;264;0000100119;
18.03.2024;1016;1045;262307;2677379;18.03.2024 13:18:00;804;1;4;104;1;3000;3000;02494471016018044078478800;267;0000100095;
18.03.2024;1016;1045;262308;2677535;18.03.2024 13:24:25;803;1;4;104;1;3000;3000;02494471016018034078482650;264;0000100198;
18.03.2024;1016;1045;262309;2677570;18.03.2024 13:26:07;823;1;4;104;1;3000;3000;02494471016018234078483670;267;0000100069;
18.03.2024;1016;1045;262310;2677695;18.03.2024 13:32:56;825;1;4;104;1;3000;3000;02494471016018254078487760;272;0000100106;
18.03.2024;1016;1045;262311;2677813;18.03.2024 13:39:21;831;1;4;104;1;3000;3000;02494471016018314078491610;232;0000100154;
18.03.2024;1016;1045;262312;2677923;18.03.2024 13:44:32;818;1;4;104;1;4000;4000;02494471016018184078494720;272;0000100153;
18.03.2024;1016;1045;262508;2674039;18.03.2024 10:57:49;824;1;4;104;1;4500;4500;02494471016018244078394690;268;0000100096;
18.03.2024;1016;1045;262509;2674601;18.03.2024 11:21:24;814;1;4;104;1;3000;3000;02494471016018144078408840;193;0000100091;
18.03.2024;1016;1045;262510;2674871;18.03.2024 11:31:24;837;1;4;104;1;4000;4000;02494471016018374078414840;48;0000100054;
18.03.2024;1016;1045;262511;2674959;18.03.2024 11:36:14;829;1;4;104;1;3000;3000;02494471016018294078417740;274;0000100230;
18.03.2024;1016;1045;262512;2674967;18.03.2024 11:36:26;816;1;4;104;1;3000;3000;02494471016018164078417860;268;0000100239;
18.03.2024;1016;1045;262513;2674992;18.03.2024 11:37:51;803;1;4;104;1;4500;4500;02494471016018034078418710;263;0000100198;
18.03.2024;1016;1045;262514;2675047;18.03.2024 11:40:05;815;1;4;104;1;3000;3000;02494471016018154078420050;267;0000100208;
18.03.2024;1016;1045;262515;2675073;18.03.2024 11:40:47;804;1;4;104;1;4000;4000;02494471016018044078420470;266;0000100120;
18.03.2024;1016;1045;262516;2675271;18.03.2024 11:49:03;802;1;4;104;1;8000;8000;02494471016018024078425430;270;0000100237;
18.03.2024;1016;1045;262517;2675298;18.03.2024 11:49:58;818;1;4;104;1;10000;10000;02494471016018184078425980;271;0000100153;
18.03.2024;1016;1045;262518;2675391;18.03.2024 11:53:31;828;1;4;104;1;3000;3000;02494471016018284078428110;255;0000100194;
18.03.2024;1016;1045;262519;2675568;18.03.2024 11:59:59;831;1;4;104;1;4000;4000;02494471016018314078431990;231;0000100154;
18.03.2024;1016;1045;262520;2675655;18.03.2024 12:02:46;822;1;4;104;1;6000;6000;02494471016018224078433660;171;0000100163;
18.03.2024;1016;1045;262521;2675949;18.03.2024 12:14:33;807;1;4;104;1;4500;4500;02494471016018074078440730;270;0000100168;
18.03.2024;1016;1045;262522;2675967;18.03.2024 12:15:20;837;1;4;104;1;3000;3000;02494471016018374078441200;48;0000100054;
18.03.2024;1016;1045;262523;2676096;18.03.2024 12:20:09;807;1;4;104;1;3000;3000;02494471016018074078444090;270;0000100168;
18.03.2024;1016;1045;262524;2676676;18.03.2024 12:45:30;837;1;4;104;1;4000;4000;02494471016018374078459300;48;0000100054;
18.03.2024;1016;1045;262525;2676804;18.03.2024 12:52:23;824;1;4;104;1;3000;3000;02494471016018244078463430;268;0000100096;
18.03.2024;1016;1045;262526;2676843;18.03.2024 12:54:36;801;1;4;104;1;6000;6000;02494471016018014078464760;248;0000100078;
18.03.2024;1016;1045;262527;2676865;18.03.2024 12:55:29;825;1;4;104;1;3000;3000;02494471016018254078465290;271;0000100155;
18.03.2024;1016;1045;262528;2676927;18.03.2024 12:58:19;836;1;4;104;1;4000;4000;02494471016018364078466990;260;0000100225;
18.03.2024;1016;1045;262529;2677024;18.03.2024 13:03:19;836;1;4;104;1;3000;3000;02494471016018364078469990;260;0000100225;
18.03.2024;1016;1045;262530;2677136;18.03.2024 13:08:13;837;1;4;104;1;4000;4000;02494471016018374078472930;48;0000100054;
18.03.2024;1016;1045;262531;2677159;18.03.2024 13:09:15;823;1;4;104;1;3000;3000;02494471016018234078473550;266;0000100069;
18.03.2024;1016;1045;262532;2677164;18.03.2024 13:09:25;835;1;4;104;1;3000;3000;02494471016018354078473650;173;0000100033;
18.03.2024;1016;1045;262533;2677173;18.03.2024 13:09:41;803;1;4;104;1;3000;3000;02494471016018034078473810;263;0000100198;
18.03.2024;1016;1045;262534;2677294;18.03.2024 13:14:24;805;1;4;104;1;4500;4500;02494471016018054078476640;265;0000100119;
18.03.2024;1016;1045;262535;2677575;18.03.2024 13:26:19;815;1;4;104;1;3000;3000;02494471016018154078483790;267;0000100208;
18.03.2024;1016;1045;262536;2677784;18.03.2024 13:37:40;824;1;4;104;1;3000;3000;02494471016018244078490600;269;0000100096;
18.03.2024;1016;1045;262537;2678013;18.03.2024 13:49:17;802;1;4;104;1;3000;3000;02494471016018024078497570;271;0000100237;
18.03.2024;1016;1045;262538;2678174;18.03.2024 13:56:13;837;1;4;104;1;3000;3000;02494471016018374078501730;49;0000100033;
18.03.2024;1016;1045;262539;2678198;18.03.2024 13:57:19;806;1;4;104;1;3000;3000;02494471016018064078502390;264;0000100036;
18.03.2024;1016;1045;262540;2678380;18.03.2024 14:06:57;829;1;4;104;1;3000;3000;02494471016018294078508170;275;0000100230;
18.03.2024;1016;1045;262541;2678406;18.03.2024 14:08:21;831;1;4;104;1;4000;4000;02494471016018314078509010;232;0000100154;
18.03.2024;1016;1045;262542;2677734;18.03.2024 13:34:57;815;1;4;104;1;3000;3000;02494471016018154078488970;267;0000100208;
18.03.2024;1016;1045;262543;2678011;18.03.2024 13:49:11;815;1;4;104;1;4000;4000;02494471016018154078497510;267;0000100208;
18.03.2024;1016;1045;262544;2678148;18.03.2024 13:55:07;815;1;4;104;1;4500;4500;02494471016018154078501070;268;0000100208;
18.03.2024;1016;1045;262545;2678206;18.03.2024 13:57:43;815;1;4;104;1;3000;3000;02494471016018154078502630;268;0000100208;
18.03.2024;1016;1045;262546;2678275;18.03.2024 14:00:58;815;1;4;104;1;3000;3000;02494471016018154078504580;268;0000100208;
18.03.2024;1016;1045;262742;2675519;18.03.2024 11:57:55;825;1;4;104;1;3000;3000;02494471016018254078430750;271;0000100155;
18.03.2024;1016;1045;262743;2675566;18.03.2024 11:59:55;823;1;4;104;1;3000;3000;02494471016018234078431950;266;0000100069;
18.03.2024;1016;1045;262744;2675584;18.03.2024 12:00:24;822;1;4;104;1;3000;3000;02494471016018224078432240;171;0000100163;
18.03.2024;1016;1045;262745;2675597;18.03.2024 12:00:50;803;1;4;104;1;6000;6000;02494471016018034078432500;263;0000100198;
18.03.2024;1016;1045;262746;2675609;18.03.2024 12:01:18;806;1;4;104;1;3000;3000;02494471016018064078432780;263;0000100036;
18.03.2024;1016;1045;262747;2675689;18.03.2024 12:04:34;826;1;4;104;1;4000;4000;02494471016018264078434740;265;0000100162;
18.03.2024;1016;1045;262748;2675806;18.03.2024 12:09:08;837;1;4;104;1;4000;4000;02494471016018374078437480;48;0000100054;
18.03.2024;1016;1045;262749;2675846;18.03.2024 12:10:46;822;1;4;104;1;3000;3000;02494471016018224078438460;171;0000100163;
18.03.2024;1016;1045;262750;2676056;18.03.2024 12:18:26;818;1;4;104;1;4000;4000;02494471016018184078443060;271;0000100153;
18.03.2024;1016;1045;262751;2676188;18.03.2024 12:23:49;824;1;4;104;1;4000;4000;02494471016018244078446290;268;0000100096;
18.03.2024;1016;1045;262752;2676267;18.03.2024 12:26:48;805;1;4;104;1;3000;3000;02494471016018054078448080;264;0000100119;
18.03.2024;1016;1045;262753;2676291;18.03.2024 12:27:53;801;1;4;104;1;4500;4500;02494471016018014078448730;248;0000100078;
18.03.2024;1016;1045;262754;2676358;18.03.2024 12:30:47;822;1;4;104;1;4500;4500;02494471016018224078450470;171;0000100163;
18.03.2024;1016;1045;262755;2676403;18.03.2024 12:32:28;822;1;4;104;1;3000;3000;02494471016018224078451480;171;0000100163;
18.03.2024;1016;1045;262756;2677054;18.03.2024 13:04:32;801;1;4;104;1;4000;4000;02494471016018014078470720;248;0000100078;
18.03.2024;1016;1045;262757;2677132;18.03.2024 13:07:59;806;1;4;104;1;3000;3000;02494471016018064078472790;263;0000100036;
18.03.2024;1016;1045;262758;2677272;18.03.2024 13:13:41;817;1;4;104;1;3000;3000;02494471016018174078476210;264;0000100123;
18.03.2024;1016;1045;262759;2677327;18.03.2024 13:15:45;806;1;4;104;1;4000;4000;02494471016018064078477450;264;0000100036;
18.03.2024;1016;1045;262760;2677752;18.03.2024 13:35:51;837;1;4;104;1;3000;3000;02494471016018374078489510;48;0000100054;
18.03.2024;1016;1045;262761;2677930;18.03.2024 13:44:59;822;1;4;104;1;3000;3000;02494471016018224078494990;172;0000100163;
18.03.2024;1016;1045;262762;2678065;18.03.2024 13:51:40;804;1;4;104;1;4000;4000;02494471016018044078499000;267;0000100095;
18.03.2024;1016;1045;262763;2678235;18.03.2024 13:59:19;810;1;4;104;1;3000;3000;02494471016018104078503590;146;0000100038;
18.03.2024;1016;1045;262764;2678304;18.03.2024 14:02:29;822;1;4;104;1;4500;4500;02494471016018224078505490;172;0000100163;
18.03.2024;1016;1045;262765;2678344;18.03.2024 14:05:01;837;1;4;104;1;4000;4000;02494471016018374078507010;49;0000100033;
18.03.2024;1016;1045;262766;2677785;18.03.2024 13:37:43;815;1;4;104;1;3000;3000;02494471016018154078490630;267;0000100208;
18.03.2024;1016;1045;262767;2677966;18.03.2024 13:46:58;815;1;4;104;1;3000;3000;02494471016018154078496180;267;0000100208;
18.03.2024;1016;1045;262768;2678239;18.03.2024 13:59:35;815;1;4;104;1;4500;4500;02494471016018154078503750;268;0000100208;
18.03.2024;1016;1045;262769;2678460;18.03.2024 14:10:50;837;1;4;104;1;4000;4000;02494471016018374078510500;49;0000100033;
18.03.2024;1016;1045;262770;2678565;18.03.2024 14:15:38;810;1;4;104;1;3000;3000;02494471016018104078513380;146;0000100038;
18.03.2024;1016;1045;262771;2678746;18.03.2024 14:24:16;836;1;4;104;1;3000;3000;02494471016018364078518560;261;0000100225;
18.03.2024;1016;1045;262772;2678760;18.03.2024 14:24:54;803;1;4;104;1;3000;3000;02494471016018034078518940;264;0000100198;
18.03.2024;1016;1045;262773;2678784;18.03.2024 14:25:46;837;1;4;104;1;4000;4000;02494471016018374078519460;49;0000100033;
18.03.2024;1016;1045;262774;2678943;18.03.2024 14:33:14;805;1;4;104;1;3000;3000;02494471016018054078523940;265;0000100119;
18.03.2024;1016;1045;262775;2679391;18.03.2024 14:54:07;836;1;4;104;1;3000;3000;02494471016018364078536470;261;0000100225;
18.03.2024;1016;1045;262776;2679400;18.03.2024 14:54:29;835;1;4;104;1;3000;3000;02494471016018354078536690;174;0000100051;
18.03.2024;1016;1045;262777;2679492;18.03.2024 14:57:48;810;1;4;104;1;3000;3000;02494471016018104078538680;146;0000100038;
18.03.2024;1016;1045;262778;2679494;18.03.2024 14:57:49;837;1;4;104;1;6000;6000;02494471016018374078538690;49;0000100033;
18.03.2024;1016;1045;262779;2679503;18.03.2024 14:58:01;804;1;4;104;1;4500;4500;02494471016018044078538810;267;0000100095;
18.03.2024;1016;1045;262780;2679516;18.03.2024 14:58:26;824;1;4;104;1;4000;4000;02494471016018244078539060;269;0000100096;
18.03.2024;1016;1045;262079;2676520;18.03.2024 12:37:52;837;1;4;104;1;4000;4000;02494471016018374078454720;48;0000100054;
18.03.2024;1016;1045;262080;2676533;18.03.2024 12:38:40;803;1;4;104;1;3000;3000;02494471016018034078455200;263;0000100198;
18.03.2024;1016;1045;262081;2676561;18.03.2024 12:39:44;835;1;4;104;1;3000;3000;02494471016018354078455840;173;0000100033;
18.03.2024;1016;1045;262082;2676521;18.03.2024 12:38:07;815;1;4;104;1;3000;3000;02494471016018154078454870;267;0000100208;
18.03.2024;1016;1045;262083;2676749;18.03.2024 12:49:15;809;1;4;104;1;3000;3000;02494471016018094078461550;154;0000100088;
18.03.2024;1016;1045;262084;2677002;18.03.2024 13:02:07;803;1;4;104;1;3000;3000;02494471016018034078469270;263;0000100198;
18.03.2024;1016;1045;262085;2677211;18.03.2024 13:11:10;810;1;4;104;1;3000;3000;02494471016018104078474700;145;0000100038;
18.03.2024;1016;1045;262086;2677260;18.03.2024 13:13:14;837;1;4;104;1;4000;4000;02494471016018374078475940;48;0000100054;
18.03.2024;1016;1045;262087;2677308;18.03.2024 13:14:52;826;1;4;104;1;4000;4000;02494471016018264078476920;266;0000100162;
18.03.2024;1016;1045;262088;2677503;18.03.2024 13:22:51;829;1;4;104;1;4000;4000;02494471016018294078481710;275;0000100230;
18.03.2024;1016;1045;262089;2678183;18.03.2024 13:56:35;830;1;4;104;1;3000;3000;02494471016018304078501950;263;0000100098;
18.03.2024;1016;1045;262090;2678400;18.03.2024 14:08:00;824;1;4;104;1;3000;3000;02494471016018244078508800;269;0000100096;
18.03.2024;1016;1045;262091;2677727;18.03.2024 13:34:41;815;1;4;104;1;3000;3000;02494471016018154078488810;267;0000100208;
18.03.2024;1016;1045;262092;2678411;18.03.2024 14:08:32;822;1;4;104;1;3000;3000;02494471016018224078509120;172;0000100163;
18.03.2024;1016;1045;262093;2678553;18.03.2024 14:15:15;835;1;4;104;1;4000;4000;02494471016018354078513150;174;0000100051;
18.03.2024;1016;1045;262094;2678842;18.03.2024 14:28:07;803;1;4;104;1;4000;4000;02494471016018034078520870;264;0000100198;
18.03.2024;1016;1045;262095;2679176;18.03.2024 14:44:19;804;1;4;104;1;3000;3000;02494471016018044078530590;267;0000100095;
18.03.2024;1016;1045;262096;2679248;18.03.2024 14:48:20;836;1;4;104;1;3000;3000;02494471016018364078533000;261;0000100225;
18.03.2024;1016;1045;262097;2679374;18.03.2024 14:53:20;824;1;4;104;1;3000;3000;02494471016018244078536000;269;0000100096;
18.03.2024;1016;1045;262098;2679420;18.03.2024 14:55:15;815;1;4;104;1;3000;3000;02494471016018154078537150;268;0000100208;
18.03.2024;1016;1045;262099;2679435;18.03.2024 14:55:45;822;1;4;104;1;3000;3000;02494471016018224078537450;172;0000100163;
18.03.2024;1016;1045;262100;2679561;18.03.2024 15:00:16;837;1;4;104;1;3000;3000;02494471016018374078540160;49;0000100033;
18.03.2024;1016;1045;262101;2679890;18.03.2024 15:13:03;836;1;4;104;1;4000;4000;02494471016018364078547830;261;0000100225;
18.03.2024;1016;1045;262102;2679974;18.03.2024 15:15:58;803;1;4;104;1;3000;3000;02494471016018034078549580;264;0000100198;
18.03.2024;1016;1045;262103;2679988;18.03.2024 15:16:30;837;1;4;104;1;3000;3000;02494471016018374078549900;49;0000100033;
18.03.2024;1016;1045;262104;2680085;18.03.2024 15:20:50;826;1;4;104;1;4000;4000;02494471016018264078552500;266;0000100162;
18.03.2024;1016;1045;262105;2680136;18.03.2024 15:22:48;801;1;4;104;1;3000;3000;02494471016018014078553680;249;0000100078;
18.03.2024;1016;1045;262106;2680203;18.03.2024 15:25:42;814;1;4;104;1;5000;5000;02494471016018144078555420;194;0000100043;
18.03.2024;1016;1045;262107;2680353;18.03.2024 15:31:54;804;1;4;104;1;3000;3000;02494471016018044078559140;267;0000100095;
18.03.2024;1016;1045;262108;2680585;18.03.2024 15:43:20;824;1;4;104;1;3000;3000;02494471016018244078566000;269;0000100096;
18.03.2024;1016;1045;262109;2680599;18.03.2024 15:43:45;837;1;4;104;1;4000;4000;02494471016018374078566250;49;0000100033;
18.03.2024;1016;1045;262110;2680868;18.03.2024 15:57:17;810;1;4;104;1;3000;3000;02494471016018104078574370;146;0000100038;
18.03.2024;1016;1045;262111;2681467;18.03.2024 16:24:18;824;1;4;104;1;4500;4500;02494471016018244078590580;269;0000100096;
18.03.2024;1016;1045;262112;2681478;18.03.2024 16:24:44;803;1;4;104;1;4500;4500;02494471016018034078590840;264;0000100198;
18.03.2024;1016;1045;262113;2681479;18.03.2024 16:24:46;814;1;4;104;1;5000;5000;02494471016018144078590860;194;0000100043;
18.03.2024;1016;1045;262114;2681502;18.03.2024 16:25:47;829;1;4;104;1;3000;3000;02494471016018294078591470;275;0000100230;
18.03.2024;1016;1045;262115;2681566;18.03.2024 16:28:06;825;1;4;104;1;3000;3000;02494471016018254078592860;272;0000100106;
18.03.2024;1016;1045;262116;2681603;18.03.2024 16:29:58;822;1;4;104;1;3000;3000;02494471016018224078593980;172;0000100163;
18.03.2024;1016;1045;262117;2681831;18.03.2024 16:40:13;837;1;4;104;1;4000;4000;02494471016018374078600130;49;0000100033;
18.03.2024;1016;1045;262313;2677932;18.03.2024 13:45:02;837;1;4;104;1;7000;7000;02494471016018374078495020;49;0000100033;
18.03.2024;1016;1045;262314;2678052;18.03.2024 13:51:05;829;1;4;104;1;3000;3000;02494471016018294078498650;275;0000100230;
18.03.2024;1016;1045;262315;2678131;18.03.2024 13:54:40;831;1;4;104;1;4000;4000;02494471016018314078500800;232;0000100154;
18.03.2024;1016;1045;262316;2678241;18.03.2024 13:59:41;836;1;4;104;1;4000;4000;02494471016018364078503810;261;0000100225;
18.03.2024;1016;1045;262317;2678244;18.03.2024 13:59:44;825;1;4;104;1;6000;6000;02494471016018254078503840;272;0000100106;
18.03.2024;1016;1045;262318;2678257;18.03.2024 14:00:13;829;1;4;104;1;3000;3000;02494471016018294078504130;275;0000100230;
18.03.2024;1016;1045;262319;2678350;18.03.2024 14:05:20;829;1;4;104;1;3000;3000;02494471016018294078507200;275;0000100230;
18.03.2024;1016;1045;262320;2678377;18.03.2024 14:06:49;830;1;4;104;1;4000;4000;02494471016018304078508090;263;0000100098;
18.03.2024;1016;1045;262321;2677690;18.03.2024 13:32:24;815;1;4;104;1;3000;3000;02494471016018154078487440;267;0000100208;
18.03.2024;1016;1045;262322;2677810;18.03.2024 13:39:20;815;1;4;104;1;4500;4500;02494471016018154078491600;267;0000100208;
18.03.2024;1016;1045;262323;2678078;18.03.2024 13:52:13;815;1;4;104;1;3000;3000;02494471016018154078499330;267;0000100208;
18.03.2024;1016;1045;262324;2678298;18.03.2024 14:02:06;815;1;4;104;1;3000;3000;02494471016018154078505260;268;0000100208;
18.03.2024;1016;1045;262325;2678539;18.03.2024 14:14:46;815;1;4;104;1;5000;5000;02494471016018154078512860;268;0000100208;
18.03.2024;1016;1045;262326;2678640;18.03.2024 14:19:06;830;1;4;104;1;3000;3000;02494471016018304078515460;263;0000100098;
18.03.2024;1016;1045;262327;2678675;18.03.2024 14:20:46;836;1;4;104;1;3000;3000;02494471016018364078516460;261;0000100225;
18.03.2024;1016;1045;262328;2678891;18.03.2024 14:30:39;828;1;4;104;1;3000;3000;02494471016018284078522390;256;0000100194;
18.03.2024;1016;1045;262329;2678984;18.03.2024 14:35:00;822;1;4;104;1;3000;3000;02494471016018224078525000;172;0000100163;
18.03.2024;1016;1045;262330;2679230;18.03.2024 14:46:59;837;1;4;104;1;4000;4000;02494471016018374078532190;49;0000100033;
18.03.2024;1016;1045;262331;2679542;18.03.2024 14:59:22;835;1;4;104;1;4500;4500;02494471016018354078539620;174;0000100051;
18.03.2024;1016;1045;262332;2679587;18.03.2024 15:01:06;824;1;4;104;1;3000;3000;02494471016018244078540660;269;0000100096;
18.03.2024;1016;1045;262333;2679667;18.03.2024 15:04:32;801;1;4;104;1;4500;4500;02494471016018014078542720;249;0000100078;
18.03.2024;1016;1045;262334;2679676;18.03.2024 15:04:48;823;1;4;104;1;3000;3000;02494471016018234078542880;267;0000100069;
18.03.2024;1016;1045;262335;2679822;18.03.2024 15:10:39;831;1;4;104;1;5000;5000;02494471016018314078546390;232;0000100154;
18.03.2024;1016;1045;262336;2679977;18.03.2024 15:16:03;837;1;4;104;1;4500;4500;02494471016018374078549630;49;0000100033;
18.03.2024;1016;1045;262337;2680006;18.03.2024 15:17:22;802;1;4;104;1;3000;3000;02494471016018024078550420;271;0000100237;
18.03.2024;1016;1045;262338;2680077;18.03.2024 15:20:38;835;1;4;104;1;3000;3000;02494471016018354078552380;174;0000100051;
18.03.2024;1016;1045;262339;2680285;18.03.2024 15:29:16;804;1;4;104;1;3000;3000;02494471016018044078557560;267;0000100095;
18.03.2024;1016;1045;262340;2680305;18.03.2024 15:29:52;829;1;4;104;1;3000;3000;02494471016018294078557920;275;0000100230;
18.03.2024;1016;1045;262341;2680380;18.03.2024 15:32:53;837;1;4;104;1;4000;4000;02494471016018374078559730;49;0000100033;
18.03.2024;1016;1045;262342;2680419;18.03.2024 15:34:35;818;1;4;104;1;3000;3000;02494471016018184078560750;272;0000100153;
18.03.2024;1016;1045;262343;2680688;18.03.2024 15:47:25;831;1;4;104;1;4000;4000;02494471016018314078568450;232;0000100154;
18.03.2024;1016;1045;262344;2680917;18.03.2024 15:59:56;828;1;4;104;1;3000;3000;02494471016018284078575960;256;0000100194;
18.03.2024;1016;1045;262345;2680990;18.03.2024 16:03:33;802;1;4;104;1;3000;3000;02494471016018024078578130;271;0000100237;
18.03.2024;1016;1045;262346;2681194;18.03.2024 16:13:11;837;1;4;104;1;3000;3000;02494471016018374078583910;49;0000100033;
18.03.2024;1016;1045;262347;2681239;18.03.2024 16:15:01;822;1;4;104;1;3000;3000;02494471016018224078585010;172;0000100163;
18.03.2024;1016;1045;262348;2681464;18.03.2024 16:24:12;837;1;4;104;1;4000;4000;02494471016018374078590520;49;0000100033;
18.03.2024;1016;1045;262349;2681587;18.03.2024 16:29:14;826;1;4;104;1;4000;4000;02494471016018264078593540;266;0000100162;
18.03.2024;1016;1045;262350;2681598;18.03.2024 16:29:51;830;1;4;104;1;3000;3000;02494471016018304078593910;263;0000100098;
18.03.2024;1016;1045;262351;2681646;18.03.2024 16:31:33;825;1;4;104;1;3000;3000;02494471016018254078594930;272;0000100106;
18.03.2024;1016;1045;262547;2678467;18.03.2024 14:11:15;837;1;4;104;1;4000;4000;02494471016018374078510750;49;0000100033;
18.03.2024;1016;1045;262548;2678616;18.03.2024 14:18:00;825;1;4;104;1;3000;3000;02494471016018254078514800;272;0000100106;
18.03.2024;1016;1045;262549;2678892;18.03.2024 14:30:43;837;1;4;104;1;4000;4000;02494471016018374078522430;49;0000100033;
18.03.2024;1016;1045;262550;2678953;18.03.2024 14:33:51;804;1;4;104;1;3000;3000;02494471016018044078524310;267;0000100095;
18.03.2024;1016;1045;262551;2679079;18.03.2024 14:38:56;807;1;4;104;1;3000;3000;02494471016018074078527360;271;0000100168;
18.03.2024;1016;1045;262552;2679168;18.03.2024 14:43:46;806;1;4;104;1;3000;3000;02494471016018064078530260;264;0000100036;
18.03.2024;1016;1045;262553;2679365;18.03.2024 14:53:04;829;1;4;104;1;9000;9000;02494471016018294078535840;275;0000100230;
18.03.2024;1016;1045;262554;2679418;18.03.2024 14:55:07;816;1;4;104;1;4000;4000;02494471016018164078537070;269;0000100239;
18.03.2024;1016;1045;262555;2679529;18.03.2024 14:58:56;825;1;4;104;1;3000;3000;02494471016018254078539360;272;0000100106;
18.03.2024;1016;1045;262556;2679600;18.03.2024 15:01:38;829;1;4;104;1;3000;3000;02494471016018294078540980;275;0000100230;
18.03.2024;1016;1045;262557;2679828;18.03.2024 15:10:50;802;1;4;104;1;3000;3000;02494471016018024078546500;271;0000100237;
18.03.2024;1016;1045;262558;2679955;18.03.2024 15:15:17;823;1;4;104;1;3000;3000;02494471016018234078549170;267;0000100069;
18.03.2024;1016;1045;262559;2680281;18.03.2024 15:29:02;817;1;4;104;1;3000;3000;02494471016018174078557420;265;0000100123;
18.03.2024;1016;1045;262560;2680494;18.03.2024 15:38:20;824;1;4;104;1;3000;3000;02494471016018244078563000;269;0000100096;
18.03.2024;1016;1045;262561;2680616;18.03.2024 15:44:17;824;1;4;104;1;4000;4000;02494471016018244078566570;269;0000100096;
18.03.2024;1016;1045;262562;2680637;18.03.2024 15:45:20;825;1;4;104;1;6000;6000;02494471016018254078567200;272;0000100106;
18.03.2024;1016;1045;262563;2680694;18.03.2024 15:47:37;803;1;4;104;1;9000;9000;02494471016018034078568570;264;0000100198;
18.03.2024;1016;1045;262564;2680765;18.03.2024 15:51:34;831;1;4;104;1;4000;4000;02494471016018314078570940;232;0000100154;
18.03.2024;1016;1045;262565;2680775;18.03.2024 15:52:05;837;1;4;104;1;4000;4000;02494471016018374078571250;49;0000100033;
18.03.2024;1016;1045;262566;2680809;18.03.2024 15:54:01;804;1;4;104;1;6000;6000;02494471016018044078572410;267;0000100095;
18.03.2024;1016;1045;262567;2680847;18.03.2024 15:56:05;822;1;4;104;1;3000;3000;02494471016018224078573650;172;0000100163;
18.03.2024;1016;1045;262568;2680942;18.03.2024 16:01:14;837;1;4;104;1;3000;3000;02494471016018374078576740;49;0000100033;
18.03.2024;1016;1045;262569;2681088;18.03.2024 16:08:25;822;1;4;104;1;3000;3000;02494471016018224078581050;172;0000100163;
18.03.2024;1016;1045;262570;2681431;18.03.2024 16:22:56;821;1;4;104;1;3000;3000;02494471016018214078589760;262;0000100063;
18.03.2024;1016;1045;262571;2681755;18.03.2024 16:36:13;823;1;4;104;1;3000;3000;02494471016018234078597730;267;0000100069;
18.03.2024;1016;1045;262572;2681891;18.03.2024 16:42:52;837;1;4;104;1;3000;3000;02494471016018374078601720;49;0000100033;
18.03.2024;1016;1045;262573;2681903;18.03.2024 16:43:20;822;1;4;104;1;4500;4500;02494471016018224078602000;172;0000100163;
