10.03.2024;CAP-240310.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
10.03.2024;1016;1045;248298;2360564;10.03.2024 12:05:38;810;1;4;104;1;3000;3000;02494471016018104070435380;113;0000100031;
10.03.2024;1016;1045;248299;2360723;10.03.2024 12:09:31;824;1;4;104;1;3000;3000;02494471016018244070437710;236;0000100106;
10.03.2024;1016;1045;248300;2360851;10.03.2024 12:13:05;829;1;4;104;1;3000;3000;02494471016018294070439850;242;0000100154;
10.03.2024;1016;1045;248301;2360929;10.03.2024 12:15:34;817;1;4;104;1;3000;3000;02494471016018174070441340;232;0000100123;
10.03.2024;1016;1045;248302;2360940;10.03.2024 12:15:49;816;1;4;104;1;3000;3000;02494471016018164070441490;236;0000100091;
10.03.2024;1016;1045;248303;2361364;10.03.2024 12:27:12;822;1;4;104;1;4500;4500;02494471016018224070448320;139;0000100230;
10.03.2024;1016;1045;248304;2361648;10.03.2024 12:36:50;825;1;4;104;1;3000;3000;02494471016018254070454100;239;0000100208;
10.03.2024;1016;1045;248305;2361698;10.03.2024 12:38:29;817;1;4;104;1;3000;3000;02494471016018174070455090;232;0000100123;
10.03.2024;1016;1045;248306;2361734;10.03.2024 12:39:53;802;1;4;104;1;3000;3000;02494471016018024070455930;237;0000100036;
10.03.2024;1016;1045;248307;2361807;10.03.2024 12:42:52;836;1;4;104;1;3000;3000;02494471016018364070457720;228;0000100168;
10.03.2024;1016;1045;248308;2361812;10.03.2024 12:43:09;825;1;4;104;1;3000;3000;02494471016018254070457890;239;0000100208;
10.03.2024;1016;1045;248309;2361850;10.03.2024 12:44:41;830;1;4;104;1;3000;3000;02494471016018304070458810;230;0000100162;
10.03.2024;1016;1045;248310;2362152;10.03.2024 12:56:02;831;1;4;104;1;6000;6000;02494471016018314070465620;200;0000100109;
10.03.2024;1016;1045;248311;2362329;10.03.2024 13:01:45;834;1;4;104;1;4000;4000;02494471016018344070469050;54;0000100225;
10.03.2024;1016;1045;248312;2362446;10.03.2024 13:05:43;806;1;4;104;1;3000;3000;02494471016018064070471430;231;0000100083;
10.03.2024;1016;1045;248313;2362523;10.03.2024 13:07:58;807;1;4;104;1;4000;4000;02494471016018074070472780;239;0000100033;
10.03.2024;1016;1045;248314;2362533;10.03.2024 13:08:17;816;1;4;104;1;4000;4000;02494471016018164070472970;236;0000100091;
10.03.2024;1016;1045;248315;2362663;10.03.2024 13:12:54;818;1;4;104;1;3000;3000;02494471016018184070475740;238;0000100153;
10.03.2024;1016;1045;248316;2363107;10.03.2024 13:29:04;821;1;4;104;1;3000;3000;02494471016018214070485440;230;0000100063;
10.03.2024;1016;1045;248317;2363158;10.03.2024 13:31:03;834;1;4;104;1;3000;3000;02494471016018344070486630;54;0000100225;
10.03.2024;1016;1045;248318;2363386;10.03.2024 13:41:17;806;1;4;104;1;4000;4000;02494471016018064070492770;232;0000100083;
10.03.2024;1016;1045;248319;2363395;10.03.2024 13:41:45;804;1;4;104;1;6000;6000;02494471016018044070493050;234;0000100081;
10.03.2024;1016;1045;248320;2363473;10.03.2024 13:45:09;824;1;4;104;1;3000;3000;02494471016018244070495090;237;0000100106;
10.03.2024;1016;1045;248321;2363508;10.03.2024 13:46:22;834;1;4;104;1;4000;4000;02494471016018344070495820;54;0000100225;
10.03.2024;1016;1045;248322;2363723;10.03.2024 13:55:37;810;1;4;104;1;3000;3000;02494471016018104070501370;114;0000100031;
10.03.2024;1016;1045;248323;2363749;10.03.2024 13:56:30;817;1;4;104;1;3000;3000;02494471016018174070501900;232;0000100123;
10.03.2024;1016;1045;248324;2363791;10.03.2024 13:58:37;822;1;4;104;1;3000;3000;02494471016018224070503170;140;0000100230;
10.03.2024;1016;1045;248325;2363837;10.03.2024 14:00:58;825;1;4;104;1;4000;4000;02494471016018254070504580;240;0000100208;
10.03.2024;1016;1045;248326;2363942;10.03.2024 14:05:19;820;1;4;104;1;3000;3000;02494471016018204070507190;120;0000100156;
10.03.2024;1016;1045;248327;2363956;10.03.2024 14:05:45;824;1;4;104;1;3000;3000;02494471016018244070507450;237;0000100106;
10.03.2024;1016;1045;248915;2356718;10.03.2024 09:53:00;822;1;4;104;1;40000;40000;02494471016018224070355800;139;0000100230;
10.03.2024;1016;1045;248916;2356728;10.03.2024 09:53:19;824;1;4;104;1;3000;3000;02494471016018244070355990;236;0000100106;
10.03.2024;1016;1045;248917;2356744;10.03.2024 09:53:59;822;1;4;104;1;3000;3000;02494471016018224070356390;139;0000100230;
10.03.2024;1016;1045;248918;2356987;10.03.2024 10:03:41;824;1;4;104;1;3000;3000;02494471016018244070362210;236;0000100106;
10.03.2024;1016;1045;248919;2357024;10.03.2024 10:05:22;827;1;4;104;1;4000;4000;02494471016018274070363220;108;0000100095;
10.03.2024;1016;1045;248920;2357085;10.03.2024 10:08:18;824;1;4;104;1;4500;4500;02494471016018244070364980;236;0000100106;
10.03.2024;1016;1045;248921;2357416;10.03.2024 10:20:20;822;1;4;104;1;3000;3000;02494471016018224070372200;139;0000100230;
10.03.2024;1016;1045;248922;2357482;10.03.2024 10:22:22;805;1;4;104;1;3000;3000;02494471016018054070373420;232;0000100237;
10.03.2024;1016;1045;248923;2357640;10.03.2024 10:27:44;822;1;4;104;1;3000;3000;02494471016018224070376640;139;0000100230;
10.03.2024;1016;1045;248924;2357748;10.03.2024 10:31:19;804;1;4;104;1;4500;4500;02494471016018044070378790;233;0000100081;
10.03.2024;1016;1045;248925;2357873;10.03.2024 10:35:10;805;1;4;104;1;8000;8000;02494471016018054070381100;232;0000100237;
10.03.2024;1016;1045;248926;2357904;10.03.2024 10:36:04;810;1;4;104;1;3000;3000;02494471016018104070381640;113;0000100031;
10.03.2024;1016;1045;248927;2358145;10.03.2024 10:43:43;824;1;4;104;1;3000;3000;02494471016018244070386230;236;0000100106;
10.03.2024;1016;1045;248928;2358233;10.03.2024 10:46:38;825;1;4;104;1;3000;3000;02494471016018254070387980;239;0000100208;
10.03.2024;1016;1045;248929;2358248;10.03.2024 10:47:20;802;1;4;104;1;3000;3000;02494471016018024070388400;237;0000100036;
10.03.2024;1016;1045;248930;2358469;10.03.2024 10:54:36;806;1;4;104;1;3000;3000;02494471016018064070392760;231;0000100083;
10.03.2024;1016;1045;248931;2358613;10.03.2024 10:59:33;802;1;4;104;1;3000;3000;02494471016018024070395730;237;0000100036;
10.03.2024;1016;1045;248932;2358824;10.03.2024 11:07:10;804;1;4;104;1;3000;3000;02494471016018044070400300;233;0000100081;
10.03.2024;1016;1045;248933;2358855;10.03.2024 11:08:18;822;1;4;104;1;3000;3000;02494471016018224070400980;139;0000100230;
10.03.2024;1016;1045;248934;2358925;10.03.2024 11:10:55;822;1;4;104;1;3000;3000;02494471016018224070402550;139;0000100230;
10.03.2024;1016;1045;248935;2358975;10.03.2024 11:12:44;802;1;4;104;1;4500;4500;02494471016018024070403640;237;0000100036;
10.03.2024;1016;1045;248936;2358981;10.03.2024 11:13:03;816;1;4;104;1;3000;3000;02494471016018164070403830;236;0000100091;
10.03.2024;1016;1045;248937;2359015;10.03.2024 11:14:15;825;1;4;104;1;3000;3000;02494471016018254070404550;239;0000100208;
10.03.2024;1016;1045;248938;2359057;10.03.2024 11:15:12;822;1;4;104;1;3000;3000;02494471016018224070405120;139;0000100230;
10.03.2024;1016;1045;248939;2359167;10.03.2024 11:19:36;828;1;4;104;1;3000;3000;02494471016018284070407760;223;0000100096;
10.03.2024;1016;1045;248940;2359265;10.03.2024 11:22:42;802;1;4;104;1;3000;3000;02494471016018024070409620;237;0000100036;
10.03.2024;1016;1045;248941;2359275;10.03.2024 11:22:55;816;1;4;104;1;3000;3000;02494471016018164070409750;236;0000100091;
10.03.2024;1016;1045;248942;2359289;10.03.2024 11:23:28;803;1;4;104;1;3000;3000;02494471016018034070410080;231;0000100069;
10.03.2024;1016;1045;248943;2359302;10.03.2024 11:23:51;822;1;4;104;1;3000;3000;02494471016018224070410310;139;0000100230;
10.03.2024;1016;1045;248944;2359415;10.03.2024 11:28:39;822;1;4;104;1;3000;3000;02494471016018224070413190;139;0000100230;
10.03.2024;1016;1045;248945;2359445;10.03.2024 11:29:52;801;1;4;104;1;4000;4000;02494471016018014070413920;217;0000100078;
10.03.2024;1016;1045;248946;2359534;10.03.2024 11:32:21;807;1;4;104;1;4500;4500;02494471016018074070415410;237;0000100072;
10.03.2024;1016;1045;248947;2359659;10.03.2024 11:36:31;829;1;4;104;1;3000;3000;02494471016018294070417910;242;0000100154;
10.03.2024;1016;1045;248948;2359753;10.03.2024 11:39:54;806;1;4;104;1;3000;3000;02494471016018064070419940;231;0000100083;
10.03.2024;1016;1045;248949;2359773;10.03.2024 11:40:44;828;1;4;104;1;4500;4500;02494471016018284070420440;223;0000100096;
10.03.2024;1016;1045;248950;2359880;10.03.2024 11:44:26;824;1;4;104;1;3000;3000;02494471016018244070422660;236;0000100106;
10.03.2024;1016;1045;248951;2359945;10.03.2024 11:46:31;834;1;4;104;1;4000;4000;02494471016018344070423910;54;0000100225;
10.03.2024;1016;1045;248952;2359960;10.03.2024 11:47:08;810;1;4;104;1;3000;3000;02494471016018104070424280;113;0000100031;
10.03.2024;1016;1045;248953;2360041;10.03.2024 11:50:12;822;1;4;104;1;3000;3000;02494471016018224070426120;139;0000100230;
10.03.2024;1016;1045;249501;2348981;10.03.2024 03:43:04;803;1;4;104;1;4000;4000;02494471016018034070133840;230;0000100186;
10.03.2024;1016;1045;249502;2349336;10.03.2024 04:07:10;807;1;4;104;1;6000;6000;02494471016018074070148300;236;0000100092;
10.03.2024;1016;1045;249503;2350049;10.03.2024 04:58:34;807;1;4;104;1;6000;6000;02494471016018074070179140;236;0000100092;
10.03.2024;1016;1045;249504;2350969;10.03.2024 06:01:09;834;1;4;104;1;3000;3000;02494471016018344070216690;53;0000100053;
10.03.2024;1016;1045;249505;2351109;10.03.2024 06:08:58;810;1;4;104;1;3000;3000;02494471016018104070221380;112;0000100039;
10.03.2024;1016;1045;249506;2351303;10.03.2024 06:17:01;826;1;4;104;1;3000;3000;02494471016018264070226210;232;0000100105;
10.03.2024;1016;1045;249507;2351573;10.03.2024 06:28:54;802;1;4;104;1;3000;3000;02494471016018024070233340;236;0000100138;
10.03.2024;1016;1045;249508;2351743;10.03.2024 06:36:16;830;1;4;104;1;3000;3000;02494471016018304070237760;229;0000100234;
10.03.2024;1016;1045;249509;2351813;10.03.2024 06:39:47;824;1;4;104;1;3000;3000;02494471016018244070239870;235;0000100050;
10.03.2024;1016;1045;249510;2352172;10.03.2024 06:56:46;805;1;4;104;1;3000;3000;02494471016018054070250060;231;0000100199;
10.03.2024;1016;1045;249511;2352316;10.03.2024 07:02:58;824;1;4;104;1;4500;4500;02494471016018244070253780;235;0000100050;
10.03.2024;1016;1045;249512;2352389;10.03.2024 07:06:27;822;1;4;104;1;3000;3000;02494471016018224070255870;138;0000100173;
10.03.2024;1016;1045;249513;2352454;10.03.2024 07:09:18;828;1;4;104;1;3000;3000;02494471016018284070257580;222;0000100236;
10.03.2024;1016;1045;249514;2352700;10.03.2024 07:18:54;824;1;4;104;1;6000;6000;02494471016018244070263340;235;0000100050;
10.03.2024;1016;1045;249515;2352724;10.03.2024 07:19:33;828;1;4;104;1;4000;4000;02494471016018284070263730;222;0000100236;
10.03.2024;1016;1045;249516;2352849;10.03.2024 07:23:45;822;1;4;104;1;3000;3000;02494471016018224070266250;138;0000100173;
10.03.2024;1016;1045;249517;2352938;10.03.2024 07:27:07;827;1;4;104;1;3000;3000;02494471016018274070268270;107;0000100159;
10.03.2024;1016;1045;249518;2352979;10.03.2024 07:28:27;802;1;4;104;1;3000;3000;02494471016018024070269070;236;0000100138;
10.03.2024;1016;1045;249519;2353117;10.03.2024 07:33:17;826;1;4;104;1;3000;3000;02494471016018264070271970;232;0000100105;
10.03.2024;1016;1045;249520;2353518;10.03.2024 07:49:02;803;1;4;104;1;3000;3000;02494471016018034070281420;230;0000100186;
10.03.2024;1016;1045;249521;2353545;10.03.2024 07:50:31;824;1;4;104;1;3000;3000;02494471016018244070282310;235;0000100050;
10.03.2024;1016;1045;249522;2353573;10.03.2024 07:51:32;815;1;4;104;1;3000;3000;02494471016018154070282920;234;0000100231;
10.03.2024;1016;1045;249523;2353677;10.03.2024 07:55:36;824;1;4;104;1;3000;3000;02494471016018244070285360;235;0000100050;
10.03.2024;1016;1045;249524;2353767;10.03.2024 07:59:14;825;1;4;104;1;4000;4000;02494471016018254070287540;238;0000100232;
10.03.2024;1016;1045;249525;2354109;10.03.2024 08:11:59;822;1;4;104;1;3000;3000;02494471016018224070295190;138;0000100173;
10.03.2024;1016;1045;249526;2354198;10.03.2024 08:14:56;816;1;4;104;1;3000;3000;02494471016018164070296960;236;0000100091;
10.03.2024;1016;1045;249527;2354331;10.03.2024 08:19:11;824;1;4;104;1;4500;4500;02494471016018244070299510;235;0000100050;
10.03.2024;1016;1045;249528;2354340;10.03.2024 08:19:25;805;1;4;104;1;3000;3000;02494471016018054070299650;232;0000100237;
10.03.2024;1016;1045;249529;2354478;10.03.2024 08:24:40;831;1;4;104;1;4000;4000;02494471016018314070302800;199;0000100155;
10.03.2024;1016;1045;249530;2354472;10.03.2024 08:24:28;834;1;4;104;1;4000;4000;02494471016018344070302680;54;0000100225;
10.03.2024;1016;1045;249531;2354509;10.03.2024 08:25:55;834;1;4;104;1;4000;4000;02494471016018344070303550;54;0000100225;
10.03.2024;1016;1045;249532;2354550;10.03.2024 08:27:38;822;1;4;104;1;3000;3000;02494471016018224070304580;138;0000100173;
10.03.2024;1016;1045;249533;2354756;10.03.2024 08:34:51;801;1;4;104;1;4000;4000;02494471016018014070308910;217;0000100078;
10.03.2024;1016;1045;249534;2354774;10.03.2024 08:35:15;829;1;4;104;1;3000;3000;02494471016018294070309150;242;0000100154;
10.03.2024;1016;1045;249535;2354828;10.03.2024 08:36:55;803;1;4;104;1;3000;3000;02494471016018034070310150;231;0000100069;
10.03.2024;1016;1045;249536;2354920;10.03.2024 08:39:07;801;1;4;104;1;3000;3000;02494471016018014070311470;217;0000100078;
10.03.2024;1016;1045;249537;2355022;10.03.2024 08:42:03;826;1;4;104;1;3000;3000;02494471016018264070313230;233;0000100157;
10.03.2024;1016;1045;249538;2355018;10.03.2024 08:41:55;820;1;4;104;1;6000;6000;02494471016018204070313150;120;0000100156;
10.03.2024;1016;1045;249539;2355045;10.03.2024 08:43:05;822;1;4;104;1;6000;6000;02494471016018224070313850;139;0000100230;
10.03.2024;1016;1045;250127;2345522;10.03.2024 01:12:41;823;1;4;104;1;3000;3000;02494471016018234070043610;232;0000100207;
10.03.2024;1016;1045;250128;2345665;10.03.2024 01:16:41;825;1;4;104;1;6000;6000;02494471016018254070046010;238;0000100232;
10.03.2024;1016;1045;250129;2345904;10.03.2024 01:24:08;822;1;4;104;1;3000;3000;02494471016018224070050480;137;0000100173;
10.03.2024;1016;1045;250130;2345971;10.03.2024 01:26:26;822;1;4;104;1;4000;4000;02494471016018224070051860;138;0000100173;
10.03.2024;1016;1045;250131;2346109;10.03.2024 01:31:12;829;1;4;104;1;3000;3000;02494471016018294070054720;241;0000100190;
10.03.2024;1016;1045;250132;2346357;10.03.2024 01:41:47;821;1;4;104;1;4500;4500;02494471016018214070061070;228;0000100066;
10.03.2024;1016;1045;250133;2346427;10.03.2024 01:44:02;822;1;4;104;1;3000;3000;02494471016018224070062420;138;0000100173;
10.03.2024;1016;1045;250134;2346481;10.03.2024 01:46:30;804;1;4;104;1;3000;3000;02494471016018044070063900;232;0000100082;
10.03.2024;1016;1045;250135;2346529;10.03.2024 01:48:20;803;1;4;104;1;3000;3000;02494471016018034070065000;230;0000100186;
10.03.2024;1016;1045;250136;2346640;10.03.2024 01:52:43;822;1;4;104;1;3000;3000;02494471016018224070067630;138;0000100173;
10.03.2024;1016;1045;250137;2346788;10.03.2024 01:59:18;810;1;4;104;1;4000;4000;02494471016018104070071580;112;0000100039;
10.03.2024;1016;1045;250138;2346974;10.03.2024 02:08:29;830;1;4;104;1;6000;6000;02494471016018304070077090;229;0000100234;
10.03.2024;1016;1045;250139;2346999;10.03.2024 02:09:20;824;1;4;104;1;6000;6000;02494471016018244070077600;235;0000100050;
10.03.2024;1016;1045;250140;2347007;10.03.2024 02:09:33;807;1;4;104;1;4500;4500;02494471016018074070077730;236;0000100092;
10.03.2024;1016;1045;250141;2347081;10.03.2024 02:12:39;822;1;4;104;1;3000;3000;02494471016018224070079590;138;0000100173;
10.03.2024;1016;1045;250142;2347164;10.03.2024 02:16:39;829;1;4;104;1;4500;4500;02494471016018294070081990;241;0000100190;
10.03.2024;1016;1045;250143;2347240;10.03.2024 02:19:29;822;1;4;104;1;3000;3000;02494471016018224070083690;138;0000100173;
10.03.2024;1016;1045;250144;2347303;10.03.2024 02:21:21;822;1;4;104;1;4500;4500;02494471016018224070084810;138;0000100173;
10.03.2024;1016;1045;250145;2347526;10.03.2024 02:28:11;825;1;4;104;1;4500;4500;02494471016018254070088910;238;0000100232;
10.03.2024;1016;1045;250146;2347593;10.03.2024 02:30:31;825;1;4;104;1;3000;3000;02494471016018254070090310;238;0000100232;
10.03.2024;1016;1045;250147;2347682;10.03.2024 02:35:08;810;1;4;104;1;6000;6000;02494471016018104070093080;112;0000100039;
10.03.2024;1016;1045;250148;2347707;10.03.2024 02:35:57;824;1;4;104;1;3000;3000;02494471016018244070093570;235;0000100050;
10.03.2024;1016;1045;250149;2347754;10.03.2024 02:38:03;807;1;4;104;1;3000;3000;02494471016018074070094830;236;0000100092;
10.03.2024;1016;1045;250150;2347825;10.03.2024 02:40:40;804;1;4;104;1;3000;3000;02494471016018044070096400;232;0000100082;
10.03.2024;1016;1045;250151;2347858;10.03.2024 02:42:00;826;1;4;104;1;4500;4500;02494471016018264070097200;232;0000100105;
10.03.2024;1016;1045;250152;2347986;10.03.2024 02:48:16;815;1;4;104;1;5000;5000;02494471016018154070100960;234;0000100231;
10.03.2024;1016;1045;250153;2348031;10.03.2024 02:50:03;834;1;4;104;1;3000;3000;02494471016018344070102030;53;0000100053;
10.03.2024;1016;1045;250154;2348181;10.03.2024 02:56:38;822;1;4;104;1;10500;10500;02494471016018224070105980;138;0000100173;
10.03.2024;1016;1045;250155;2348405;10.03.2024 03:07:48;803;1;4;104;1;25500;25500;02494471016018034070112680;230;0000100186;
10.03.2024;1016;1045;250156;2348885;10.03.2024 03:36:22;804;1;4;104;1;4500;4500;02494471016018044070129820;232;0000100082;
10.03.2024;1016;1045;250157;2349015;10.03.2024 03:45:42;826;1;4;104;1;5000;5000;02494471016018264070135420;232;0000100105;
10.03.2024;1016;1045;250158;2349178;10.03.2024 03:56:04;825;1;4;104;1;6000;6000;02494471016018254070141640;238;0000100232;
10.03.2024;1016;1045;250159;2349351;10.03.2024 04:08:58;807;1;4;104;1;3000;3000;02494471016018074070149380;236;0000100092;
10.03.2024;1016;1045;250160;2349590;10.03.2024 04:27:18;815;1;4;104;1;3000;3000;02494471016018154070160380;234;0000100231;
10.03.2024;1016;1045;250161;2349634;10.03.2024 04:30:54;803;1;4;104;1;3000;3000;02494471016018034070162540;230;0000100186;
10.03.2024;1016;1045;250162;2349664;10.03.2024 04:32:56;806;1;4;104;1;3000;3000;02494471016018064070163760;230;0000100054;
10.03.2024;1016;1045;250163;2349857;10.03.2024 04:45:06;815;1;4;104;1;5000;5000;02494471016018154070171060;234;0000100231;
10.03.2024;1016;1045;250164;2350335;10.03.2024 05:16:38;805;1;4;104;1;3000;3000;02494471016018054070189980;231;0000100199;
10.03.2024;1016;1045;250165;2350707;10.03.2024 05:44:54;829;1;4;104;1;3000;3000;02494471016018294070206940;241;0000100190;
10.03.2024;1016;1045;248328;2363968;10.03.2024 14:06:21;803;1;4;104;1;3000;3000;02494471016018034070507810;232;0000100031;
10.03.2024;1016;1045;248329;2363971;10.03.2024 14:06:25;815;1;4;104;1;3000;3000;02494471016018154070507850;235;0000100119;
10.03.2024;1016;1045;248330;2364044;10.03.2024 14:09:03;807;1;4;104;1;3000;3000;02494471016018074070509440;239;0000100033;
10.03.2024;1016;1045;248331;2364252;10.03.2024 14:16:43;831;1;4;104;1;6000;6000;02494471016018314070514030;200;0000100109;
10.03.2024;1016;1045;248332;2364287;10.03.2024 14:18:26;805;1;4;104;1;3000;3000;02494471016018054070515060;233;0000100237;
10.03.2024;1016;1045;248333;2364295;10.03.2024 14:18:38;825;1;4;104;1;3000;3000;02494471016018254070515180;240;0000100208;
10.03.2024;1016;1045;248334;2364350;10.03.2024 14:20:42;802;1;4;104;1;3000;3000;02494471016018024070516420;238;0000100036;
10.03.2024;1016;1045;248335;2364371;10.03.2024 14:21:19;834;1;4;104;1;4000;4000;02494471016018344070516790;55;0000100094;
10.03.2024;1016;1045;248336;2364493;10.03.2024 14:25:13;801;1;4;104;1;3000;3000;02494471016018014070519130;218;0000100078;
10.03.2024;1016;1045;248337;2364670;10.03.2024 14:32:54;817;1;4;104;1;3000;3000;02494471016018174070523740;233;0000100123;
10.03.2024;1016;1045;248338;2364692;10.03.2024 14:33:36;805;1;4;104;1;3000;3000;02494471016018054070524160;233;0000100237;
10.03.2024;1016;1045;248339;2364715;10.03.2024 14:34:13;804;1;4;104;1;3000;3000;02494471016018044070524530;234;0000100081;
10.03.2024;1016;1045;248340;2364833;10.03.2024 14:38:35;804;1;4;104;1;3000;3000;02494471016018044070527150;234;0000100081;
