04.04.2024;CAP-240404.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
04.04.2024;1016;1045;301841;;04.04.2024 17:20:50;802;1;4;104;1;3000;3000;02494471016018024095624500;339;0000100215;
04.04.2024;1016;1045;301842;;04.04.2024 17:21:30;824;1;4;104;1;4000;4000;02494471016018244095624900;337;0000100162;
04.04.2024;1016;1045;301843;;04.04.2024 17:22:51;826;1;4;104;1;4000;4000;02494471016018264095625710;334;0000100043;
04.04.2024;1016;1045;301844;;04.04.2024 17:23:16;804;1;4;104;1;3000;3000;02494471016018044095625960;335;0000100119;
04.04.2024;1016;1045;301845;;04.04.2024 17:24:21;802;1;4;104;1;3000;3000;02494471016018024095626610;339;0000100215;
04.04.2024;1016;1045;301846;;04.04.2024 17:24:27;824;1;4;104;1;3000;3000;02494471016018244095626670;337;0000100162;
04.04.2024;1016;1045;301847;;04.04.2024 17:28:40;807;1;4;104;1;3000;3000;02494471016018074095629200;339;0000100078;
04.04.2024;1016;1045;301848;;04.04.2024 17:32:31;824;1;4;104;1;6000;6000;02494471016018244095631510;337;0000100162;
04.04.2024;1016;1045;301849;;04.04.2024 17:33:01;824;1;4;104;1;3000;3000;02494471016018244095631810;337;0000100162;
04.04.2024;1016;1045;301850;;04.04.2024 17:34:05;810;1;4;104;1;3000;3000;02494471016018104095632450;214;0000100081;
04.04.2024;1016;1045;301851;;04.04.2024 17:37:03;803;1;4;104;1;3000;3000;02494471016018034095634230;332;0000100198;
04.04.2024;1016;1045;301852;;04.04.2024 17:45:28;806;1;4;104;1;3000;3000;02494471016018064095639280;332;0000100083;
04.04.2024;1016;1045;301853;;04.04.2024 17:47:00;805;1;4;104;1;3000;3000;02494471016018054095640200;333;0000100237;
04.04.2024;1016;1045;301854;;04.04.2024 17:47:11;806;1;4;104;1;4000;4000;02494471016018064095640310;332;0000100083;
04.04.2024;1016;1045;301855;;04.04.2024 17:49:48;831;1;4;104;1;4000;4000;02494471016018314095641880;300;0000100093;
04.04.2024;1016;1045;301856;;04.04.2024 17:50:21;802;1;4;104;1;3000;3000;02494471016018024095642210;339;0000100215;
04.04.2024;1016;1045;301857;;04.04.2024 17:52:26;824;1;4;104;1;4500;4500;02494471016018244095643460;337;0000100162;
04.04.2024;1016;1045;301858;;04.04.2024 17:54:09;824;1;4;104;1;4500;4500;02494471016018244095644490;337;0000100162;
04.04.2024;1016;1045;301859;;04.04.2024 17:58:17;824;1;4;104;1;7500;7500;02494471016018244095646970;337;0000100162;
04.04.2024;1016;1045;301860;;04.04.2024 17:59:30;818;1;4;104;1;3000;3000;02494471016018184095647700;340;0000100153;
04.04.2024;1016;1045;301861;;04.04.2024 18:00:47;807;1;4;104;1;4500;4500;02494471016018074095648470;339;0000100078;
04.04.2024;1016;1045;301862;;04.04.2024 18:00:58;837;1;4;104;1;3000;3000;02494471016018374095648580;118;0000100163;
04.04.2024;1016;1045;301863;;04.04.2024 18:02:27;837;1;4;104;1;3000;3000;02494471016018374095649470;118;0000100163;
04.04.2024;1016;1045;301864;;04.04.2024 18:06:47;825;1;4;104;1;3000;3000;02494471016018254095652070;340;0000100039;
04.04.2024;1016;1045;301865;;04.04.2024 18:07:49;829;1;4;104;1;4500;4500;02494471016018294095652690;343;0000100230;
04.04.2024;1016;1045;301866;;04.04.2024 18:11:07;837;1;4;104;1;4000;4000;02494471016018374095654670;118;0000100163;
04.04.2024;1016;1045;302482;;04.04.2024 12:03:34;837;1;4;104;1;4000;4000;02494471016018374095434140;117;0000100225;
04.04.2024;1016;1045;302483;;04.04.2024 12:09:03;805;1;4;104;1;3000;3000;02494471016018054095437430;332;0000100237;
04.04.2024;1016;1045;302484;;04.04.2024 12:10:22;806;1;4;104;1;6000;6000;02494471016018064095438220;331;0000100083;
04.04.2024;1016;1045;302485;;04.04.2024 12:14:32;805;1;4;104;1;3000;3000;02494471016018054095440720;332;0000100237;
04.04.2024;1016;1045;302486;;04.04.2024 12:14:46;824;1;4;104;1;4000;4000;02494471016018244095440860;336;0000100162;
04.04.2024;1016;1045;302487;;04.04.2024 12:17:45;837;1;4;104;1;3000;3000;02494471016018374095442650;117;0000100225;
04.04.2024;1016;1045;302488;;04.04.2024 12:22:53;830;1;4;104;1;3000;3000;02494471016018304095445730;330;0000100239;
04.04.2024;1016;1045;302489;;04.04.2024 12:26:05;806;1;4;104;1;4500;4500;02494471016018064095447650;331;0000100083;
04.04.2024;1016;1045;302490;;04.04.2024 12:26:59;822;1;4;104;1;3000;3000;02494471016018224095448190;239;0000100245;
04.04.2024;1016;1045;302491;;04.04.2024 12:33:50;837;1;4;104;1;3000;3000;02494471016018374095452300;117;0000100225;
04.04.2024;1016;1045;302492;;04.04.2024 12:36:00;820;1;4;104;1;3000;3000;02494471016018204095453600;187;0000100156;
04.04.2024;1016;1045;302493;;04.04.2024 12:36:52;837;1;4;104;1;4000;4000;02494471016018374095454120;117;0000100225;
04.04.2024;1016;1045;302494;;04.04.2024 12:37:55;817;1;4;104;1;3000;3000;02494471016018174095454750;332;0000100243;
04.04.2024;1016;1045;302495;;04.04.2024 12:42:41;821;1;4;104;1;3000;3000;02494471016018214095457610;329;0000100171;
04.04.2024;1016;1045;302496;;04.04.2024 12:45:39;802;1;4;104;1;4500;4500;02494471016018024095459390;338;0000100040;
04.04.2024;1016;1045;302497;;04.04.2024 13:01:10;807;1;4;104;1;3000;3000;02494471016018074095468700;338;0000100078;
04.04.2024;1016;1045;302498;;04.04.2024 13:02:24;804;1;4;104;1;3000;3000;02494471016018044095469440;334;0000100119;
04.04.2024;1016;1045;302499;;04.04.2024 13:07:33;803;1;4;104;1;3000;3000;02494471016018034095472530;331;0000100069;
04.04.2024;1016;1045;302500;;04.04.2024 13:09:07;837;1;4;104;1;4000;4000;02494471016018374095473470;118;0000100163;
04.04.2024;1016;1045;302501;;04.04.2024 13:09:21;823;1;4;104;1;3000;3000;02494471016018234095473610;334;0000100120;
04.04.2024;1016;1045;302502;;04.04.2024 13:14:25;804;1;4;104;1;10000;10000;02494471016018044095476650;335;0000100119;
04.04.2024;1016;1045;302503;;04.04.2024 13:19:38;805;1;4;104;1;3000;3000;02494471016018054095479780;333;0000100237;
04.04.2024;1016;1045;302504;;04.04.2024 13:19:58;836;1;4;104;1;3000;3000;02494471016018364095479980;329;0000100054;
04.04.2024;1016;1045;302505;;04.04.2024 13:29:28;829;1;4;104;1;3000;3000;02494471016018294095485680;343;0000100230;
04.04.2024;1016;1045;302506;;04.04.2024 13:30:06;824;1;4;104;1;3000;3000;02494471016018244095486060;337;0000100162;
04.04.2024;1016;1045;302507;;04.04.2024 13:33:45;814;1;4;104;1;350000;350000;02494471016018144095488250;240;0000100113;
04.04.2024;1016;1045;302508;;04.04.2024 13:36:47;801;1;4;104;1;4500;4500;02494471016018014095490070;317;0000100036;
04.04.2024;1016;1045;302509;;04.04.2024 13:37:06;805;1;4;104;1;4000;4000;02494471016018054095490260;333;0000100237;
04.04.2024;1016;1045;302510;;04.04.2024 13:42:20;822;1;4;104;1;3000;3000;02494471016018224095493400;240;0000100245;
04.04.2024;1016;1045;302511;;04.04.2024 13:45:00;802;1;4;104;1;6000;6000;02494471016018024095495000;339;0000100215;
04.04.2024;1016;1045;302512;;04.04.2024 13:48:11;836;1;4;104;1;3000;3000;02494471016018364095496910;329;0000100054;
04.04.2024;1016;1045;302513;;04.04.2024 13:53:11;837;1;4;104;1;5000;5000;02494471016018374095499910;118;0000100163;
04.04.2024;1016;1045;302514;;04.04.2024 13:53:49;829;1;4;104;1;3000;3000;02494471016018294095500290;343;0000100230;
04.04.2024;1016;1045;302515;;04.04.2024 13:55:43;810;1;4;104;1;3000;3000;02494471016018104095501430;214;0000100081;
04.04.2024;1016;1045;302516;;04.04.2024 13:59:22;837;1;4;104;1;4000;4000;02494471016018374095503620;118;0000100163;
04.04.2024;1016;1045;302517;;04.04.2024 13:59:30;821;1;4;104;1;3000;3000;02494471016018214095503700;330;0000100101;
04.04.2024;1016;1045;302518;;04.04.2024 14:00:32;804;1;4;104;1;3000;3000;02494471016018044095504320;335;0000100119;
04.04.2024;1016;1045;302519;;04.04.2024 14:02:30;804;1;4;104;1;3000;3000;02494471016018044095505500;335;0000100119;
04.04.2024;1016;1045;302520;;04.04.2024 14:05:12;836;1;4;104;1;3000;3000;02494471016018364095507120;329;0000100054;
04.04.2024;1016;1045;302521;;04.04.2024 14:09:06;820;1;4;104;1;3000;3000;02494471016018204095509460;187;0000100156;
04.04.2024;1016;1045;302522;;04.04.2024 14:10:36;816;1;4;104;1;4500;4500;02494471016018164095510360;338;0000100208;
04.04.2024;1016;1045;303179;;04.04.2024 10:50:36;804;1;4;104;1;3000;3000;02494471016018044095390360;334;0000100119;
04.04.2024;1016;1045;303180;;04.04.2024 10:58:35;816;1;4;104;1;3000;3000;02494471016018164095395150;337;0000100208;
04.04.2024;1016;1045;303181;;04.04.2024 11:00:31;815;1;4;104;1;5000;5000;02494471016018154095396310;337;0000100123;
04.04.2024;1016;1045;303182;;04.04.2024 11:05:04;837;1;4;104;1;3000;3000;02494471016018374095399040;117;0000100225;
04.04.2024;1016;1045;303183;;04.04.2024 11:14:01;816;1;4;104;1;3000;3000;02494471016018164095404410;337;0000100208;
04.04.2024;1016;1045;303184;;04.04.2024 11:16:51;822;1;4;104;1;3000;3000;02494471016018224095406110;239;0000100245;
04.04.2024;1016;1045;303185;;04.04.2024 11:24:57;802;1;4;104;1;3000;3000;02494471016018024095410970;338;0000100040;
04.04.2024;1016;1045;303186;;04.04.2024 11:25:06;807;1;4;104;1;122500;122500;02494471016018074095411060;338;0000100078;
04.04.2024;1016;1045;303187;;04.04.2024 11:27:12;807;1;4;104;1;4000;4000;02494471016018074095412320;338;0000100078;
04.04.2024;1016;1045;303188;;04.04.2024 11:32:49;805;1;4;104;1;3000;3000;02494471016018054095415690;332;0000100237;
04.04.2024;1016;1045;303189;;04.04.2024 11:44:11;822;1;4;104;1;6000;6000;02494471016018224095422510;239;0000100245;
04.04.2024;1016;1045;303190;;04.04.2024 11:44:29;837;1;4;104;1;3000;3000;02494471016018374095422690;117;0000100225;
04.04.2024;1016;1045;303191;;04.04.2024 11:48:59;804;1;4;104;1;3000;3000;02494471016018044095425390;334;0000100119;
04.04.2024;1016;1045;303192;;04.04.2024 11:49:27;803;1;4;104;1;4000;4000;02494471016018034095425670;331;0000100069;
04.04.2024;1016;1045;303193;;04.04.2024 11:54:38;804;1;4;104;1;4500;4500;02494471016018044095428780;334;0000100119;
04.04.2024;1016;1045;303194;;04.04.2024 12:00:03;806;1;4;104;1;4500;4500;02494471016018064095432040;331;0000100083;
04.04.2024;1016;1045;303195;;04.04.2024 12:00:01;802;1;4;104;1;3000;3000;02494471016018024095432010;338;0000100040;
04.04.2024;1016;1045;303196;;04.04.2024 12:00:36;837;1;4;104;1;4000;4000;02494471016018374095432360;117;0000100225;
04.04.2024;1016;1045;303197;;04.04.2024 12:02:50;822;1;4;104;1;3000;3000;02494471016018224095433700;239;0000100245;
04.04.2024;1016;1045;303198;;04.04.2024 12:05:49;805;1;4;104;1;4500;4500;02494471016018054095435490;332;0000100237;
04.04.2024;1016;1045;303199;;04.04.2024 12:06:35;831;1;4;104;1;4500;4500;02494471016018314095435950;299;0000100032;
04.04.2024;1016;1045;303200;;04.04.2024 12:09:11;801;1;4;104;1;3000;3000;02494471016018014095437510;316;0000100036;
04.04.2024;1016;1045;303201;;04.04.2024 12:09:22;809;1;4;104;1;3000;3000;02494471016018094095437620;221;0000100081;
04.04.2024;1016;1045;303202;;04.04.2024 12:10:33;837;1;4;104;1;4000;4000;02494471016018374095438330;117;0000100225;
04.04.2024;1016;1045;303203;;04.04.2024 12:11:23;803;1;4;104;1;3000;3000;02494471016018034095438830;331;0000100069;
04.04.2024;1016;1045;303204;;04.04.2024 12:12:01;807;1;4;104;1;4000;4000;02494471016018074095439210;338;0000100078;
04.04.2024;1016;1045;303205;;04.04.2024 12:17:48;805;1;4;104;1;4500;4500;02494471016018054095442680;332;0000100237;
04.04.2024;1016;1045;303206;;04.04.2024 12:23:27;818;1;4;104;1;3000;3000;02494471016018184095446070;339;0000100153;
04.04.2024;1016;1045;303207;;04.04.2024 12:26:53;804;1;4;104;1;3000;3000;02494471016018044095448130;334;0000100119;
04.04.2024;1016;1045;303208;;04.04.2024 12:27:50;837;1;4;104;1;3000;3000;02494471016018374095448700;117;0000100225;
04.04.2024;1016;1045;303209;;04.04.2024 12:29:58;804;1;4;104;1;4500;4500;02494471016018044095449980;334;0000100119;
04.04.2024;1016;1045;303210;;04.04.2024 12:31:10;822;1;4;104;1;3000;3000;02494471016018224095450700;239;0000100245;
04.04.2024;1016;1045;303211;;04.04.2024 12:37:08;829;1;4;104;1;6000;6000;02494471016018294095454280;342;0000100230;
04.04.2024;1016;1045;303212;;04.04.2024 12:45:42;801;1;4;104;1;3000;3000;02494471016018014095459420;316;0000100036;
04.04.2024;1016;1045;303213;;04.04.2024 12:48:27;803;1;4;104;1;3000;3000;02494471016018034095461070;331;0000100069;
04.04.2024;1016;1045;303214;;04.04.2024 12:53:11;802;1;4;104;1;3000;3000;02494471016018024095463910;338;0000100040;
04.04.2024;1016;1045;303215;;04.04.2024 13:01:04;824;1;4;104;1;6000;6000;02494471016018244095468640;336;0000100162;
04.04.2024;1016;1045;303216;;04.04.2024 13:05:33;837;1;4;104;1;3000;3000;02494471016018374095471330;118;0000100163;
04.04.2024;1016;1045;303217;;04.04.2024 13:06:06;809;1;4;104;1;4500;4500;02494471016018094095471660;221;0000100081;
04.04.2024;1016;1045;303218;;04.04.2024 13:06:36;837;1;4;104;1;4000;4000;02494471016018374095471960;118;0000100163;
04.04.2024;1016;1045;303219;;04.04.2024 13:08:55;803;1;4;104;1;3000;3000;02494471016018034095473350;332;0000100198;
04.04.2024;1016;1045;303835;;04.04.2024 07:36:55;821;1;4;104;1;3000;3000;02494471016018214095274150;328;0000100066;
04.04.2024;1016;1045;303836;;04.04.2024 07:39:47;803;1;4;104;1;3000;3000;02494471016018034095275870;330;0000100111;
04.04.2024;1016;1045;303837;;04.04.2024 07:44:11;815;1;4;104;1;3000;3000;02494471016018154095278510;336;0000100082;
04.04.2024;1016;1045;303838;;04.04.2024 07:50:31;822;1;4;104;1;3000;3000;02494471016018224095282310;238;0000100173;
04.04.2024;1016;1045;303839;;04.04.2024 07:56:55;828;1;4;104;1;3000;3000;02494471016018284095286150;322;0000100084;
04.04.2024;1016;1045;303840;;04.04.2024 08:03:40;822;1;4;104;1;3000;3000;02494471016018224095290200;238;0000100173;
04.04.2024;1016;1045;303841;;04.04.2024 08:08:44;822;1;4;104;1;3000;3000;02494471016018224095293240;238;0000100173;
04.04.2024;1016;1045;303842;;04.04.2024 08:13:33;804;1;4;104;1;3000;3000;02494471016018044095296130;333;0000100190;
04.04.2024;1016;1045;303843;;04.04.2024 08:14:27;830;1;4;104;1;4500;4500;02494471016018304095296670;329;0000100064;
04.04.2024;1016;1045;303844;;04.04.2024 08:18:30;822;1;4;104;1;3000;3000;02494471016018224095299100;238;0000100173;
04.04.2024;1016;1045;303845;;04.04.2024 08:43:37;837;1;4;104;1;4000;4000;02494471016018374095314170;116;0000100137;
04.04.2024;1016;1045;303846;;04.04.2024 08:52:16;828;1;4;104;1;3000;3000;02494471016018284095319360;323;0000100044;
04.04.2024;1016;1045;303847;;04.04.2024 08:56:48;805;1;4;104;1;4500;4500;02494471016018054095322080;331;0000100067;
04.04.2024;1016;1045;303848;;04.04.2024 09:12:45;805;1;4;104;1;3000;3000;02494471016018054095331650;332;0000100237;
04.04.2024;1016;1045;303849;;04.04.2024 09:15:20;837;1;4;104;1;3000;3000;02494471016018374095333200;117;0000100225;
04.04.2024;1016;1045;303850;;04.04.2024 09:19:40;822;1;4;104;1;3000;3000;02494471016018224095335800;239;0000100245;
04.04.2024;1016;1045;303851;;04.04.2024 09:21:58;807;1;4;104;1;3000;3000;02494471016018074095337180;338;0000100078;
04.04.2024;1016;1045;303852;;04.04.2024 09:26:47;803;1;4;104;1;3000;3000;02494471016018034095340070;331;0000100069;
04.04.2024;1016;1045;303853;;04.04.2024 09:30:00;803;1;4;104;1;3000;3000;02494471016018034095342000;331;0000100069;
04.04.2024;1016;1045;303854;;04.04.2024 09:32:55;803;1;4;104;1;3000;3000;02494471016018034095343750;331;0000100069;
04.04.2024;1016;1045;303855;;04.04.2024 09:33:06;807;1;4;104;1;6000;6000;02494471016018074095343860;338;0000100078;
04.04.2024;1016;1045;303856;;04.04.2024 09:35:31;829;1;4;104;1;3000;3000;02494471016018294095345310;342;0000100230;
04.04.2024;1016;1045;303857;;04.04.2024 09:47:00;835;1;4;104;1;4000;4000;02494471016018354095352200;210;0000100054;
04.04.2024;1016;1045;303858;;04.04.2024 09:56:21;805;1;4;104;1;3000;3000;02494471016018054095357810;332;0000100237;
04.04.2024;1016;1045;303859;;04.04.2024 09:59:33;801;1;4;104;1;3000;3000;02494471016018014095359730;316;0000100036;
04.04.2024;1016;1045;303860;;04.04.2024 10:01:21;803;1;4;104;1;3000;3000;02494471016018034095360810;331;0000100069;
04.04.2024;1016;1045;303861;;04.04.2024 10:02:20;803;1;4;104;1;3000;3000;02494471016018034095361400;331;0000100069;
04.04.2024;1016;1045;303862;;04.04.2024 10:06:09;802;1;4;104;1;3000;3000;02494471016018024095363690;338;0000100040;
04.04.2024;1016;1045;303863;;04.04.2024 10:09:04;836;1;4;104;1;4000;4000;02494471016018364095365440;328;0000100163;
04.04.2024;1016;1045;303864;;04.04.2024 10:10:42;807;1;4;104;1;3000;3000;02494471016018074095366420;338;0000100078;
04.04.2024;1016;1045;303865;;04.04.2024 10:16:59;837;1;4;104;1;4000;4000;02494471016018374095370190;117;0000100225;
04.04.2024;1016;1045;303866;;04.04.2024 10:19:34;802;1;4;104;1;3000;3000;02494471016018024095371740;338;0000100040;
04.04.2024;1016;1045;303867;;04.04.2024 10:26:37;830;1;4;104;1;3000;3000;02494471016018304095375970;330;0000100239;
04.04.2024;1016;1045;303868;;04.04.2024 10:28:03;822;1;4;104;1;4500;4500;02494471016018224095376830;239;0000100245;
04.04.2024;1016;1045;303869;;04.04.2024 10:28:32;837;1;4;104;1;3000;3000;02494471016018374095377120;117;0000100225;
04.04.2024;1016;1045;303870;;04.04.2024 10:33:19;802;1;4;104;1;3000;3000;02494471016018024095379990;338;0000100040;
04.04.2024;1016;1045;303871;;04.04.2024 10:35:48;837;1;4;104;1;3000;3000;02494471016018374095381480;117;0000100225;
04.04.2024;1016;1045;303872;;04.04.2024 10:40:00;805;1;4;104;1;3000;3000;02494471016018054095384000;332;0000100237;
04.04.2024;1016;1045;303873;;04.04.2024 10:43:03;802;1;4;104;1;6000;6000;02494471016018024095385830;338;0000100040;
04.04.2024;1016;1045;303874;;04.04.2024 10:44:54;830;1;4;104;1;3000;3000;02494471016018304095386940;330;0000100239;
04.04.2024;1016;1045;303875;;04.04.2024 10:47:06;806;1;4;104;1;3000;3000;02494471016018064095388260;331;0000100083;
04.04.2024;1016;1045;301867;;04.04.2024 18:11:34;805;1;4;104;1;3000;3000;02494471016018054095654940;333;0000100237;
04.04.2024;1016;1045;301868;;04.04.2024 18:17:18;824;1;4;104;1;4500;4500;02494471016018244095658380;337;0000100162;
04.04.2024;1016;1045;301869;;04.04.2024 18:18:54;804;1;4;104;1;3000;3000;02494471016018044095659340;335;0000100119;
04.04.2024;1016;1045;301870;;04.04.2024 18:19:48;824;1;4;104;1;3000;3000;02494471016018244095659880;337;0000100162;
04.04.2024;1016;1045;301871;;04.04.2024 18:20:11;807;1;4;104;1;4000;4000;02494471016018074095660110;339;0000100078;
04.04.2024;1016;1045;301872;;04.04.2024 18:21:28;824;1;4;104;1;3000;3000;02494471016018244095660880;337;0000100162;
04.04.2024;1016;1045;301873;;04.04.2024 18:22:20;816;1;4;104;1;3000;3000;02494471016018164095661400;338;0000100208;
04.04.2024;1016;1045;301874;;04.04.2024 18:24:24;803;1;4;104;1;6000;6000;02494471016018034095662640;332;0000100198;
04.04.2024;1016;1045;301875;;04.04.2024 18:26:08;804;1;4;104;1;3000;3000;02494471016018044095663680;335;0000100119;
04.04.2024;1016;1045;301876;;04.04.2024 18:29:15;824;1;4;104;1;6000;6000;02494471016018244095665550;337;0000100162;
04.04.2024;1016;1045;301877;;04.04.2024 18:29:29;836;1;4;104;1;3000;3000;02494471016018364095665690;329;0000100054;
04.04.2024;1016;1045;301878;;04.04.2024 18:30:41;806;1;4;104;1;3000;3000;02494471016018064095666410;332;0000100083;
04.04.2024;1016;1045;301879;;04.04.2024 18:30:44;811;1;4;104;1;3000;3000;02494471016018114095666440;119;0000100240;
04.04.2024;1016;1045;301880;;04.04.2024 18:34:37;837;1;4;104;1;3000;3000;02494471016018374095668770;118;0000100163;
04.04.2024;1016;1045;301881;;04.04.2024 18:36:41;837;1;4;104;1;4000;4000;02494471016018374095670010;118;0000100163;
04.04.2024;1016;1045;301882;;04.04.2024 18:37:59;837;1;4;104;1;4000;4000;02494471016018374095670790;118;0000100163;
04.04.2024;1016;1045;301883;;04.04.2024 18:40:17;831;1;4;104;1;4000;4000;02494471016018314095672170;300;0000100093;
04.04.2024;1016;1045;301884;;04.04.2024 18:41:30;801;1;4;104;1;3000;3000;02494471016018014095672900;317;0000100036;
04.04.2024;1016;1045;301885;;04.04.2024 18:42:36;837;1;4;104;1;4000;4000;02494471016018374095673560;118;0000100163;
04.04.2024;1016;1045;301886;;04.04.2024 18:43:13;807;1;4;104;1;4000;4000;02494471016018074095673930;339;0000100078;
04.04.2024;1016;1045;301887;;04.04.2024 18:43:58;804;1;4;104;1;3000;3000;02494471016018044095674380;335;0000100119;
04.04.2024;1016;1045;301888;;04.04.2024 18:46:05;829;1;4;104;1;3000;3000;02494471016018294095675650;343;0000100230;
04.04.2024;1016;1045;301889;;04.04.2024 18:46:40;806;1;4;104;1;4500;4500;02494471016018064095676000;332;0000100083;
04.04.2024;1016;1045;301890;;04.04.2024 18:48:11;828;1;4;104;1;3000;3000;02494471016018284095676910;324;0000100044;
04.04.2024;1016;1045;301891;;04.04.2024 18:52:09;803;1;4;104;1;3000;3000;02494471016018034095679290;332;0000100198;
04.04.2024;1016;1045;301892;;04.04.2024 18:55:19;802;1;4;104;1;3000;3000;02494471016018024095681190;339;0000100215;
04.04.2024;1016;1045;301893;;04.04.2024 18:55:38;811;1;4;104;1;4500;4500;02494471016018114095681380;119;0000100240;
04.04.2024;1016;1045;301894;;04.04.2024 18:57:04;806;1;4;104;1;3000;3000;02494471016018064095682240;332;0000100083;
04.04.2024;1016;1045;301895;;04.04.2024 19:08:22;806;1;4;104;1;4500;4500;02494471016018064095689020;332;0000100083;
04.04.2024;1016;1045;301896;;04.04.2024 19:08:29;826;1;4;104;1;4500;4500;02494471016018264095689090;334;0000100043;
04.04.2024;1016;1045;301897;;04.04.2024 19:09:36;807;1;4;104;1;3000;3000;02494471016018074095689760;339;0000100078;
04.04.2024;1016;1045;301898;;04.04.2024 19:13:47;803;1;4;104;1;4500;4500;02494471016018034095692270;332;0000100198;
04.04.2024;1016;1045;301899;;04.04.2024 19:15:10;810;1;4;104;1;3000;3000;02494471016018104095693100;214;0000100081;
04.04.2024;1016;1045;301900;;04.04.2024 19:15:45;806;1;4;104;1;3000;3000;02494471016018064095693450;332;0000100083;
04.04.2024;1016;1045;301901;;04.04.2024 19:18:30;803;1;4;104;1;3000;3000;02494471016018034095695100;332;0000100198;
04.04.2024;1016;1045;301902;;04.04.2024 19:32:27;803;1;4;104;1;3000;3000;02494471016018034095703470;332;0000100198;
04.04.2024;1016;1045;301903;;04.04.2024 19:38:37;801;1;4;104;1;3000;3000;02494471016018014095707170;317;0000100036;
04.04.2024;1016;1045;301904;;04.04.2024 19:53:59;803;1;4;104;1;7500;7500;02494471016018034095716390;332;0000100198;
04.04.2024;1016;1045;301905;;04.04.2024 19:55:20;828;1;4;104;1;3000;3000;02494471016018284095717200;324;0000100044;
04.04.2024;1016;1045;301906;;04.04.2024 19:55:23;821;1;4;104;1;4000;4000;02494471016018214095717230;330;0000100101;
04.04.2024;1016;1045;301907;;04.04.2024 19:57:50;831;1;4;104;1;4000;4000;02494471016018314095718700;300;0000100093;
04.04.2024;1016;1045;302523;;04.04.2024 14:10:42;806;1;4;104;1;3000;3000;02494471016018064095510420;332;0000100083;
04.04.2024;1016;1045;302524;;04.04.2024 14:17:01;826;1;4;104;1;3000;3000;02494471016018264095514210;334;0000100043;
04.04.2024;1016;1045;302525;;04.04.2024 14:17:58;825;1;4;104;1;3000;3000;02494471016018254095514780;340;0000100039;
04.04.2024;1016;1045;302526;;04.04.2024 14:19:04;824;1;4;104;1;3000;3000;02494471016018244095515440;337;0000100162;
04.04.2024;1016;1045;302527;;04.04.2024 14:20:00;824;1;4;104;1;3000;3000;02494471016018244095516000;337;0000100162;
04.04.2024;1016;1045;302528;;04.04.2024 14:23:31;824;1;4;104;1;3000;3000;02494471016018244095518110;337;0000100162;
04.04.2024;1016;1045;302529;;04.04.2024 14:27:06;824;1;4;104;1;3000;3000;02494471016018244095520260;337;0000100162;
04.04.2024;1016;1045;302530;;04.04.2024 14:30:05;824;1;4;104;1;3000;3000;02494471016018244095522050;337;0000100162;
04.04.2024;1016;1045;302531;;04.04.2024 14:30:43;804;1;4;104;1;3000;3000;02494471016018044095522430;335;0000100119;
04.04.2024;1016;1045;302532;;04.04.2024 14:32:58;824;1;4;104;1;4000;4000;02494471016018244095523780;337;0000100162;
04.04.2024;1016;1045;302533;;04.04.2024 14:33:21;825;1;4;104;1;4000;4000;02494471016018254095524010;340;0000100039;
04.04.2024;1016;1045;302534;;04.04.2024 14:34:22;824;1;4;104;1;3000;3000;02494471016018244095524620;337;0000100162;
04.04.2024;1016;1045;302535;;04.04.2024 14:37:27;824;1;4;104;1;3000;3000;02494471016018244095526470;337;0000100162;
04.04.2024;1016;1045;302536;;04.04.2024 14:40:20;822;1;4;104;1;4500;4500;02494471016018224095528200;240;0000100245;
04.04.2024;1016;1045;302537;;04.04.2024 14:43:26;837;1;4;104;1;3000;3000;02494471016018374095530070;118;0000100163;
04.04.2024;1016;1045;302538;;04.04.2024 14:47:48;807;1;4;104;1;3000;3000;02494471016018074095532680;339;0000100078;
04.04.2024;1016;1045;302539;;04.04.2024 14:49:34;803;1;4;104;1;3000;3000;02494471016018034095533740;332;0000100198;
04.04.2024;1016;1045;302540;;04.04.2024 14:51:24;804;1;4;104;1;3000;3000;02494471016018044095534840;335;0000100119;
04.04.2024;1016;1045;302541;;04.04.2024 14:56:29;837;1;4;104;1;4000;4000;02494471016018374095537890;118;0000100163;
04.04.2024;1016;1045;302542;;04.04.2024 14:57:34;824;1;4;104;1;3000;3000;02494471016018244095538540;337;0000100162;
04.04.2024;1016;1045;302543;;04.04.2024 14:59:00;822;1;4;104;1;3000;3000;02494471016018224095539400;240;0000100245;
04.04.2024;1016;1045;302544;;04.04.2024 14:59:20;837;1;4;104;1;4000;4000;02494471016018374095539600;118;0000100163;
04.04.2024;1016;1045;302545;;04.04.2024 15:03:12;835;1;4;104;1;4000;4000;02494471016018354095541920;211;0000100225;
04.04.2024;1016;1045;302546;;04.04.2024 15:07:35;802;1;4;104;1;6000;6000;02494471016018024095544550;339;0000100215;
04.04.2024;1016;1045;302547;;04.04.2024 15:07:47;822;1;4;104;1;4500;4500;02494471016018224095544670;240;0000100245;
04.04.2024;1016;1045;302548;;04.04.2024 15:08:05;826;1;4;104;1;3000;3000;02494471016018264095544850;334;0000100043;
