30.04.2024;CAP-240430.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
30.04.2024;1016;1045;363596;5239310;30.04.2024 08:44:09;810;1;4;104;1;3000;3000;02494471016018104121314490;315;0000100132;
30.04.2024;1016;1045;363597;5239720;30.04.2024 08:50:43;807;1;4;104;1;3000;3000;02494471016018074121318430;442;0000100091;
30.04.2024;1016;1045;363598;5239807;30.04.2024 08:50:55;802;1;4;104;1;3000;3000;02494471016018024121318550;442;0000100198;
30.04.2024;1016;1045;363599;5240038;30.04.2024 08:53:02;804;1;4;104;1;3000;3000;02494471016018044121319820;438;0000100081;
30.04.2024;1016;1045;363600;5240649;30.04.2024 08:57:39;824;1;4;104;1;3000;3000;02494471016018244121322590;442;0000100171;
30.04.2024;1016;1045;363601;5241302;30.04.2024 09:07:35;835;1;4;104;1;4000;4000;02494471016018354121328550;269;0000100225;
30.04.2024;1016;1045;363602;5241570;30.04.2024 09:10:54;803;1;4;104;1;3000;3000;02494471016018034121330540;435;0000100083;
30.04.2024;1016;1045;363603;5242428;30.04.2024 09:21:03;836;1;4;104;1;3000;3000;02494471016018364121336630;432;0000100215;
30.04.2024;1016;1045;363604;5242386;30.04.2024 09:21:01;821;1;4;104;1;3000;3000;02494471016018214121336610;433;0000100155;
30.04.2024;1016;1045;363605;5243018;30.04.2024 09:31:00;831;1;4;104;1;3000;3000;02494471016018314121342600;403;0000100032;
30.04.2024;1016;1045;363606;5243633;30.04.2024 09:35:07;803;1;4;104;1;3000;3000;02494471016018034121345070;435;0000100083;
30.04.2024;1016;1045;364199;;30.04.2024 23:40:49;804;1;4;104;1;3000;3000;02494471016018044121852490;440;0000100207;
30.04.2024;1016;1045;364200;;30.04.2024 23:47:10;803;1;4;104;1;4000;4000;02494471016018034121856300;437;0000100111;
30.04.2024;1016;1045;364201;;30.04.2024 23:55:44;809;1;4;104;1;3000;3000;02494471016018094121861440;321;0000100138;
30.04.2024;1016;1045;364202;;30.04.2024 23:55:55;805;1;4;104;1;3000;3000;02494471016018054121861550;437;0000100082;
30.04.2024;1016;1045;364203;;30.04.2024 23:58:44;805;1;4;104;1;4000;4000;02494471016018054121863240;437;0000100082;
30.04.2024;1016;1045;364204;5285340;30.04.2024 00:01:57;821;1;4;104;1;3000;3000;02494471016018214121001170;431;0000100050;
30.04.2024;1016;1045;364205;5285673;30.04.2024 00:10:48;837;1;4;104;1;4000;4000;02494471016018374121006480;274;0000100137;
30.04.2024;1016;1045;364206;5285958;30.04.2024 00:17:10;809;1;4;104;1;4500;4500;02494471016018094121010300;317;0000100138;
30.04.2024;1016;1045;364207;5286018;30.04.2024 00:18:32;804;1;4;104;1;4000;4000;02494471016018044121011120;436;0000100199;
30.04.2024;1016;1045;364208;5286101;30.04.2024 00:19:51;801;1;4;104;1;3000;3000;02494471016018014121011910;415;0000100022;
30.04.2024;1016;1045;364209;5286427;30.04.2024 00:28:07;831;1;4;104;1;3000;3000;02494471016018314121016870;402;0000100084;
30.04.2024;1016;1045;364210;5287074;30.04.2024 00:44:07;805;1;4;104;1;3000;3000;02494471016018054121026470;433;0000100067;
30.04.2024;1016;1045;364211;5287357;30.04.2024 00:50:25;837;1;4;104;1;3000;3000;02494471016018374121030250;274;0000100137;
30.04.2024;1016;1045;364212;5287406;30.04.2024 00:51:36;803;1;4;104;1;4000;4000;02494471016018034121030960;433;0000100114;
30.04.2024;1016;1045;364213;5287775;30.04.2024 00:59:05;803;1;4;104;1;4500;4500;02494471016018034121035450;433;0000100114;
30.04.2024;1016;1045;364214;5287903;30.04.2024 01:01:42;803;1;4;104;1;3000;3000;02494471016018034121037020;433;0000100114;
30.04.2024;1016;1045;364215;5288208;30.04.2024 01:06:48;816;1;4;104;1;172500;172500;02494471016018164121040080;439;0000100242;
30.04.2024;1016;1045;364216;5288680;30.04.2024 01:18:36;828;1;4;104;1;4500;4500;02494471016018284121047160;425;0000100234;
30.04.2024;1016;1045;364217;5289057;30.04.2024 01:24:47;804;1;4;104;1;3000;3000;02494471016018044121050870;436;0000100199;
30.04.2024;1016;1045;364218;5212989;30.04.2024 01:36:55;802;1;4;104;1;4000;4000;02494471016018024121058150;440;0000100056;
30.04.2024;1016;1045;364219;5213185;30.04.2024 01:39:28;822;1;4;104;1;3000;3000;02494471016018224121059680;342;0000100173;
30.04.2024;1016;1045;364220;5213737;30.04.2024 01:40:56;823;1;4;104;1;3000;3000;02494471016018234121060560;437;0000100185;
30.04.2024;1016;1045;364221;5214052;30.04.2024 01:41:05;830;1;4;104;1;3000;3000;02494471016018304121060650;434;0000100232;
30.04.2024;1016;1045;364222;5214990;30.04.2024 01:45:50;804;1;4;104;1;4500;4500;02494471016018044121063500;437;0000100207;
30.04.2024;1016;1045;364223;5215142;30.04.2024 01:46:50;802;1;4;104;1;3000;3000;02494471016018024121064100;440;0000100056;
30.04.2024;1016;1045;364224;5215588;30.04.2024 01:50:05;805;1;4;104;1;60000;60000;02494471016018054121066050;434;0000100067;
30.04.2024;1016;1045;364225;5216208;30.04.2024 01:54:13;807;1;4;104;1;4000;4000;02494471016018074121068540;441;0000100024;
30.04.2024;1016;1045;364226;5216312;30.04.2024 01:54:39;804;1;4;104;1;4500;4500;02494471016018044121068790;437;0000100207;
30.04.2024;1016;1045;364227;5216842;30.04.2024 02:00:32;801;1;4;104;1;3000;3000;02494471016018014121072320;416;0000100022;
30.04.2024;1016;1045;364228;5217155;30.04.2024 02:03:37;806;1;4;104;1;4000;4000;02494471016018064121074170;435;0000100082;
30.04.2024;1016;1045;364229;5217628;30.04.2024 02:09:45;809;1;4;104;1;4000;4000;02494471016018094121077850;318;0000100138;
30.04.2024;1016;1045;364230;5218873;30.04.2024 02:19:36;836;1;4;104;1;6000;6000;02494471016018364121083760;431;0000100053;
30.04.2024;1016;1045;364231;5219413;30.04.2024 02:26:49;803;1;4;104;1;3000;3000;02494471016018034121088090;434;0000100114;
30.04.2024;1016;1045;364232;5219598;30.04.2024 02:28:41;824;1;4;104;1;3000;3000;02494471016018244121089210;441;0000100231;
30.04.2024;1016;1045;364233;5219885;30.04.2024 02:31:44;802;1;4;104;1;3000;3000;02494471016018024121091040;441;0000100056;
30.04.2024;1016;1045;364234;5220798;30.04.2024 02:39:43;805;1;4;104;1;3000;3000;02494471016018054121095830;434;0000100067;
30.04.2024;1016;1045;364235;5220936;30.04.2024 02:40:11;802;1;4;104;1;3000;3000;02494471016018024121096110;441;0000100056;
30.04.2024;1016;1045;364236;5221348;30.04.2024 02:44:54;806;1;4;104;1;3000;3000;02494471016018064121098940;435;0000100082;
30.04.2024;1016;1045;364237;5221414;30.04.2024 02:45:39;805;1;4;104;1;3000;3000;02494471016018054121099390;434;0000100067;
30.04.2024;1016;1045;364869;;30.04.2024 23:59:17;806;1;4;104;1;4500;4500;02494471016018064121863570;438;0000100042;
30.04.2024;1016;1045;364870;;30.04.2024 23:59:40;815;1;4;104;1;3000;3000;02494471016018154121863800;443;0000100235;
30.04.2024;1016;1045;364871;5285782;30.04.2024 00:13:05;809;1;4;104;1;3000;3000;02494471016018094121007850;317;0000100138;
30.04.2024;1016;1045;364872;5285797;30.04.2024 00:13:09;801;1;4;104;1;3000;3000;02494471016018014121007890;415;0000100022;
30.04.2024;1016;1045;364873;5286174;30.04.2024 00:21:04;826;1;4;104;1;3000;3000;02494471016018264121012640;435;0000100238;
30.04.2024;1016;1045;364874;5286508;30.04.2024 00:30:19;816;1;4;104;1;3000;3000;02494471016018164121018190;439;0000100242;
30.04.2024;1016;1045;364875;5287154;30.04.2024 00:45:32;805;1;4;104;1;3000;3000;02494471016018054121027320;433;0000100067;
30.04.2024;1016;1045;364876;5287180;30.04.2024 00:46:03;802;1;4;104;1;3000;3000;02494471016018024121027630;440;0000100056;
30.04.2024;1016;1045;364877;5287270;30.04.2024 00:48:26;837;1;4;104;1;3000;3000;02494471016018374121029060;274;0000100137;
30.04.2024;1016;1045;364878;5287309;30.04.2024 00:49:17;804;1;4;104;1;4000;4000;02494471016018044121029570;436;0000100199;
30.04.2024;1016;1045;364879;5287314;30.04.2024 00:49:24;836;1;4;104;1;3000;3000;02494471016018364121029640;430;0000100053;
30.04.2024;1016;1045;364880;5287520;30.04.2024 00:54:09;807;1;4;104;1;4000;4000;02494471016018074121032490;440;0000100024;
30.04.2024;1016;1045;364881;5287630;30.04.2024 00:56:45;807;1;4;104;1;3000;3000;02494471016018074121034050;440;0000100024;
30.04.2024;1016;1045;364882;5287710;30.04.2024 00:58:21;807;1;4;104;1;7500;7500;02494471016018074121035010;440;0000100024;
30.04.2024;1016;1045;364883;5287789;30.04.2024 00:59:16;802;1;4;104;1;3000;3000;02494471016018024121035560;440;0000100056;
30.04.2024;1016;1045;364884;5288569;30.04.2024 01:16:01;828;1;4;104;1;3000;3000;02494471016018284121045610;425;0000100234;
30.04.2024;1016;1045;364885;5288951;30.04.2024 01:22:59;804;1;4;104;1;3000;3000;02494471016018044121049790;436;0000100199;
30.04.2024;1016;1045;364886;5289402;30.04.2024 01:29:36;809;1;4;104;1;3000;3000;02494471016018094121053760;318;0000100138;
30.04.2024;1016;1045;364887;5289534;30.04.2024 01:31:34;802;1;4;104;1;3000;3000;02494471016018024121054940;440;0000100056;
30.04.2024;1016;1045;364888;5212939;30.04.2024 01:36:12;802;1;4;104;1;3000;3000;02494471016018024121057720;440;0000100056;
30.04.2024;1016;1045;364889;5213076;30.04.2024 01:38:15;809;1;4;104;1;3000;3000;02494471016018094121058950;318;0000100138;
30.04.2024;1016;1045;364890;5213236;30.04.2024 01:40:27;806;1;4;104;1;3000;3000;02494471016018064121060270;435;0000100082;
30.04.2024;1016;1045;364891;5213905;30.04.2024 01:40:59;810;1;4;104;1;6000;6000;02494471016018104121060590;314;0000100235;
30.04.2024;1016;1045;364892;5213975;30.04.2024 01:41:01;829;1;4;104;1;4000;4000;02494471016018294121060610;446;0000100066;
30.04.2024;1016;1045;364893;5214506;30.04.2024 01:41:50;837;1;4;104;1;4000;4000;02494471016018374121061100;275;0000100137;
30.04.2024;1016;1045;364894;5214616;30.04.2024 01:42:31;801;1;4;104;1;3000;3000;02494471016018014121061510;415;0000100022;
30.04.2024;1016;1045;364895;5214901;30.04.2024 01:44:49;822;1;4;104;1;3000;3000;02494471016018224121062890;342;0000100173;
30.04.2024;1016;1045;364896;5215384;30.04.2024 01:48:01;810;1;4;104;1;4500;4500;02494471016018104121064810;314;0000100235;
30.04.2024;1016;1045;364897;5215961;30.04.2024 01:52:27;805;1;4;104;1;4000;4000;02494471016018054121067470;434;0000100067;
30.04.2024;1016;1045;364898;5216177;30.04.2024 01:53:27;802;1;4;104;1;4500;4500;02494471016018024121068070;441;0000100056;
30.04.2024;1016;1045;364899;5217535;30.04.2024 02:08:33;822;1;4;104;1;4000;4000;02494471016018224121077130;342;0000100173;
30.04.2024;1016;1045;364900;5218577;30.04.2024 02:17:44;805;1;4;104;1;3000;3000;02494471016018054121082640;434;0000100067;
30.04.2024;1016;1045;364901;5219131;30.04.2024 02:23:18;801;1;4;104;1;7500;7500;02494471016018014121085980;416;0000100022;
30.04.2024;1016;1045;364902;5219724;30.04.2024 02:29:38;803;1;4;104;1;3000;3000;02494471016018034121089780;434;0000100114;
30.04.2024;1016;1045;364903;5219793;30.04.2024 02:31:08;825;1;4;104;1;3000;3000;02494471016018254121090680;442;0000100171;
30.04.2024;1016;1045;364904;5219930;30.04.2024 02:32:04;805;1;4;104;1;3000;3000;02494471016018054121091240;434;0000100067;
30.04.2024;1016;1045;364905;5220278;30.04.2024 02:35:10;804;1;4;104;1;3000;3000;02494471016018044121093100;437;0000100207;
30.04.2024;1016;1045;364906;5221309;30.04.2024 02:44:39;805;1;4;104;1;3000;3000;02494471016018054121098790;434;0000100067;
30.04.2024;1016;1045;364907;5221504;30.04.2024 02:47:01;805;1;4;104;1;3000;3000;02494471016018054121100210;434;0000100067;
30.04.2024;1016;1045;362975;5247059;30.04.2024 10:14:08;802;1;4;104;1;3000;3000;02494471016018024121368480;442;0000100198;
30.04.2024;1016;1045;362976;5247215;30.04.2024 10:16:08;835;1;4;104;1;4000;4000;02494471016018354121369680;269;0000100225;
30.04.2024;1016;1045;362977;5248552;30.04.2024 10:29:08;802;1;4;104;1;3000;3000;02494471016018024121377480;442;0000100198;
30.04.2024;1016;1045;362978;5248856;30.04.2024 10:33:52;830;1;4;104;1;3000;3000;02494471016018304121380320;435;0000100154;
30.04.2024;1016;1045;362979;5249297;30.04.2024 10:37:04;806;1;4;104;1;4500;4500;02494471016018064121382240;436;0000100119;
30.04.2024;1016;1045;362980;5249343;30.04.2024 10:37:07;801;1;4;104;1;4500;4500;02494471016018014121382270;417;0000100040;
30.04.2024;1016;1045;362981;5249428;30.04.2024 10:38:16;806;1;4;104;1;3000;3000;02494471016018064121382960;436;0000100119;
30.04.2024;1016;1045;362982;5249541;30.04.2024 10:40:27;823;1;4;104;1;3000;3000;02494471016018234121384270;438;0000100120;
30.04.2024;1016;1045;362983;5249960;30.04.2024 10:44:33;804;1;4;104;1;3000;3000;02494471016018044121386730;438;0000100081;
30.04.2024;1016;1045;362984;5250241;30.04.2024 10:50:10;805;1;4;104;1;7500;7500;02494471016018054121390100;435;0000100162;
30.04.2024;1016;1045;362985;5250800;30.04.2024 11:01:23;801;1;4;104;1;3000;3000;02494471016018014121396830;417;0000100040;
30.04.2024;1016;1045;362986;5251333;30.04.2024 11:09:04;802;1;4;104;1;3000;3000;02494471016018024121401440;442;0000100198;
30.04.2024;1016;1045;362987;5252597;30.04.2024 11:21:49;837;1;4;104;1;3000;3000;02494471016018374121409090;276;0000100051;
30.04.2024;1016;1045;362988;5252671;30.04.2024 11:22:09;836;1;4;104;1;4500;4500;02494471016018364121409290;432;0000100215;
30.04.2024;1016;1045;362989;5253632;30.04.2024 11:33:10;805;1;4;104;1;3000;3000;02494471016018054121415900;435;0000100162;
30.04.2024;1016;1045;362990;5254158;30.04.2024 11:46:01;801;1;4;104;1;3000;3000;02494471016018014121423610;417;0000100040;
30.04.2024;1016;1045;362991;5254195;30.04.2024 11:46:05;803;1;4;104;1;4000;4000;02494471016018034121423650;435;0000100083;
30.04.2024;1016;1045;362992;5254442;30.04.2024 11:50:28;826;1;4;104;1;4000;4000;02494471016018264121426280;437;0000100043;
30.04.2024;1016;1045;362993;5254524;30.04.2024 11:51:58;836;1;4;104;1;3000;3000;02494471016018364121427180;432;0000100215;
30.04.2024;1016;1045;362994;5255244;30.04.2024 12:02:09;805;1;4;104;1;4500;4500;02494471016018054121433290;435;0000100162;
30.04.2024;1016;1045;362995;5256196;30.04.2024 12:14:24;810;1;4;104;1;3000;3000;02494471016018104121440640;315;0000100132;
30.04.2024;1016;1045;362996;5256295;30.04.2024 12:16:15;821;1;4;104;1;6000;6000;02494471016018214121441750;433;0000100155;
30.04.2024;1016;1045;362997;5256686;30.04.2024 12:20:41;804;1;4;104;1;4500;4500;02494471016018044121444410;438;0000100081;
30.04.2024;1016;1045;362998;5257103;30.04.2024 12:24:02;822;1;4;104;1;4000;4000;02494471016018224121446420;343;0000100245;
30.04.2024;1016;1045;362999;5257516;30.04.2024 12:27:46;803;1;4;104;1;3000;3000;02494471016018034121448660;435;0000100083;
30.04.2024;1016;1045;363000;5257749;30.04.2024 12:30:49;806;1;4;104;1;6000;6000;02494471016018064121450490;436;0000100119;
30.04.2024;1016;1045;363001;5257988;30.04.2024 12:33:59;807;1;4;104;1;3000;3000;02494471016018074121452390;442;0000100091;
30.04.2024;1016;1045;363002;5258064;30.04.2024 12:35:06;837;1;4;104;1;4000;4000;02494471016018374121453060;276;0000100051;
30.04.2024;1016;1045;363003;5258376;30.04.2024 12:38:05;835;1;4;104;1;3000;3000;02494471016018354121454850;269;0000100225;
30.04.2024;1016;1045;363004;5258811;30.04.2024 12:40:30;804;1;4;104;1;3000;3000;02494471016018044121456300;438;0000100081;
30.04.2024;1016;1045;363005;5258913;30.04.2024 12:41:12;802;1;4;104;1;3000;3000;02494471016018024121456720;442;0000100198;
30.04.2024;1016;1045;363006;5258958;30.04.2024 12:41:45;837;1;4;104;1;3000;3000;02494471016018374121457050;276;0000100051;
30.04.2024;1016;1045;363007;5260278;30.04.2024 12:50:17;809;1;4;104;1;3000;3000;02494471016018094121462170;319;0000100054;
30.04.2024;1016;1045;363008;5260590;30.04.2024 12:51:45;810;1;4;104;1;3000;3000;02494471016018104121463050;315;0000100132;
30.04.2024;1016;1045;363009;5260625;30.04.2024 12:51:57;805;1;4;104;1;3000;3000;02494471016018054121463170;435;0000100162;
30.04.2024;1016;1045;363010;5261123;30.04.2024 12:55:23;802;1;4;104;1;6000;6000;02494471016018024121465230;442;0000100198;
30.04.2024;1016;1045;363011;5261618;30.04.2024 12:58:12;831;1;4;104;1;4000;4000;02494471016018314121466920;403;0000100032;
30.04.2024;1016;1045;363012;5261790;30.04.2024 12:59:49;804;1;4;104;1;3000;3000;02494471016018044121467890;439;0000100081;
30.04.2024;1016;1045;363013;5262486;30.04.2024 13:07:15;837;1;4;104;1;3000;3000;02494471016018374121472350;277;0000100033;
30.04.2024;1016;1045;363607;5243887;30.04.2024 09:36:34;804;1;4;104;1;3000;3000;02494471016018044121345940;438;0000100081;
30.04.2024;1016;1045;363608;5244239;30.04.2024 09:39:08;818;1;4;104;1;3000;3000;02494471016018184121347480;443;0000100038;
30.04.2024;1016;1045;363609;5244271;30.04.2024 09:39:15;806;1;4;104;1;4000;4000;02494471016018064121347550;436;0000100119;
30.04.2024;1016;1045;363610;5244411;30.04.2024 09:40:44;804;1;4;104;1;3000;3000;02494471016018044121348440;438;0000100081;
30.04.2024;1016;1045;363611;5244740;30.04.2024 09:47:08;803;1;4;104;1;4000;4000;02494471016018034121352280;435;0000100083;
30.04.2024;1016;1045;363612;5244920;30.04.2024 09:48:41;807;1;4;104;1;4000;4000;02494471016018074121353210;442;0000100091;
30.04.2024;1016;1045;363613;5245391;30.04.2024 09:55:21;823;1;4;104;1;10000;10000;02494471016018234121357210;438;0000100120;
30.04.2024;1016;1045;363614;5245449;30.04.2024 09:55:33;807;1;4;104;1;3000;3000;02494471016018074121357330;442;0000100091;
30.04.2024;1016;1045;363615;5245549;30.04.2024 09:57:01;807;1;4;104;1;6000;6000;02494471016018074121358210;442;0000100091;
30.04.2024;1016;1045;363616;5245789;30.04.2024 10:00:19;817;1;4;104;1;3000;3000;02494471016018174121360190;435;0000100244;
30.04.2024;1016;1045;363617;5246100;30.04.2024 10:02:43;835;1;4;104;1;4000;4000;02494471016018354121361630;269;0000100225;
30.04.2024;1016;1045;363618;5246226;30.04.2024 10:04:55;823;1;4;104;1;3000;3000;02494471016018234121362950;438;0000100120;
30.04.2024;1016;1045;363619;5246493;30.04.2024 10:08:19;806;1;4;104;1;3000;3000;02494471016018064121364990;436;0000100119;
30.04.2024;1016;1045;363620;5247094;30.04.2024 10:14:17;810;1;4;104;1;4500;4500;02494471016018104121368570;315;0000100132;
30.04.2024;1016;1045;363621;5247407;30.04.2024 10:16:50;818;1;4;104;1;4000;4000;02494471016018184121370100;443;0000100038;
30.04.2024;1016;1045;363622;5247451;30.04.2024 10:17:40;823;1;4;104;1;3000;3000;02494471016018234121370610;438;0000100120;
30.04.2024;1016;1045;363623;5247473;30.04.2024 10:17:44;835;1;4;104;1;3000;3000;02494471016018354121370640;269;0000100225;
30.04.2024;1016;1045;363624;5247559;30.04.2024 10:17:56;804;1;4;104;1;3000;3000;02494471016018044121370760;438;0000100081;
30.04.2024;1016;1045;363625;5247608;30.04.2024 10:18:12;803;1;4;104;1;3000;3000;02494471016018034121370920;435;0000100083;
30.04.2024;1016;1045;363626;5247840;30.04.2024 10:20:14;823;1;4;104;1;3000;3000;02494471016018234121372140;438;0000100120;
30.04.2024;1016;1045;363627;5248874;30.04.2024 10:33:58;807;1;4;104;1;4000;4000;02494471016018074121380380;442;0000100091;
30.04.2024;1016;1045;363628;5249850;30.04.2024 10:42:12;806;1;4;104;1;3000;3000;02494471016018064121385320;436;0000100119;
30.04.2024;1016;1045;363629;5250536;30.04.2024 10:56:39;816;1;4;104;1;3000;3000;02494471016018164121393990;441;0000100153;
30.04.2024;1016;1045;363630;5250690;30.04.2024 11:00:00;823;1;4;104;1;3000;3000;02494471016018234121396000;438;0000100120;
30.04.2024;1016;1045;363631;5251197;30.04.2024 11:07:52;807;1;4;104;1;4000;4000;02494471016018074121400720;442;0000100091;
30.04.2024;1016;1045;363632;5251435;30.04.2024 11:10:03;805;1;4;104;1;4500;4500;02494471016018054121402030;435;0000100162;
30.04.2024;1016;1045;363633;5251651;30.04.2024 11:13:31;805;1;4;104;1;3000;3000;02494471016018054121404110;435;0000100162;
30.04.2024;1016;1045;363634;5251914;30.04.2024 11:15:11;837;1;4;104;1;3000;3000;02494471016018374121405110;276;0000100051;
30.04.2024;1016;1045;363635;5252826;30.04.2024 11:24:57;806;1;4;104;1;4500;4500;02494471016018064121410970;436;0000100119;
30.04.2024;1016;1045;363636;5253378;30.04.2024 11:29:28;831;1;4;104;1;4000;4000;02494471016018314121413680;403;0000100032;
30.04.2024;1016;1045;363637;5253607;30.04.2024 11:32:46;835;1;4;104;1;3000;3000;02494471016018354121415660;269;0000100225;
30.04.2024;1016;1045;363638;5254104;30.04.2024 11:44:05;810;1;4;104;1;4500;4500;02494471016018104121422450;315;0000100132;
30.04.2024;1016;1045;363639;5254325;30.04.2024 11:49:24;821;1;4;104;1;3000;3000;02494471016018214121425640;433;0000100155;
30.04.2024;1016;1045;363640;5254697;30.04.2024 11:54:18;836;1;4;104;1;3000;3000;02494471016018364121428580;432;0000100215;
