23.03.2024;CAP-240323.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
23.03.2024;1016;1045;276571;2880474;23.03.2024 11:12:54;826;1;4;104;1;7500;7500;02494471016018264083403740;285;0000100109;
23.03.2024;1016;1045;276572;2881229;23.03.2024 11:24:15;830;1;4;104;1;4000;4000;02494471016018304083410550;282;0000100039;
23.03.2024;1016;1045;276573;2881324;23.03.2024 11:25:24;805;1;4;104;1;3000;3000;02494471016018054083411240;284;0000100081;
23.03.2024;1016;1045;276574;2881535;23.03.2024 11:27:56;837;1;4;104;1;3000;3000;02494471016018374083412760;68;0000100225;
23.03.2024;1016;1045;276575;2881683;23.03.2024 11:29:21;806;1;4;104;1;6000;6000;02494471016018064083413610;283;0000100198;
23.03.2024;1016;1045;276576;2882093;23.03.2024 11:34:37;804;1;4;104;1;3000;3000;02494471016018044083416770;286;0000100069;
23.03.2024;1016;1045;276577;2882120;23.03.2024 11:34:54;836;1;4;104;1;4000;4000;02494471016018364083416940;280;0000100215;
23.03.2024;1016;1045;276578;2882282;23.03.2024 11:38:27;802;1;4;104;1;3000;3000;02494471016018024083419070;290;0000100156;
23.03.2024;1016;1045;276579;2882370;23.03.2024 11:39:50;818;1;4;104;1;4000;4000;02494471016018184083419900;291;0000100153;
23.03.2024;1016;1045;276580;2882588;23.03.2024 11:43:10;824;1;4;104;1;3000;3000;02494471016018244083421900;288;0000100162;
23.03.2024;1016;1045;276581;2882650;23.03.2024 11:43:39;807;1;4;104;1;6000;6000;02494471016018074083422190;290;0000100208;
23.03.2024;1016;1045;276582;2883173;23.03.2024 11:50:42;804;1;4;104;1;3000;3000;02494471016018044083426420;286;0000100069;
23.03.2024;1016;1045;276583;2883517;23.03.2024 11:56:06;802;1;4;104;1;3000;3000;02494471016018024083429660;290;0000100156;
23.03.2024;1016;1045;276584;2883636;23.03.2024 11:59:02;837;1;4;104;1;7000;7000;02494471016018374083431420;68;0000100225;
23.03.2024;1016;1045;276585;2883762;23.03.2024 12:02:07;806;1;4;104;1;3000;3000;02494471016018064083433270;283;0000100198;
23.03.2024;1016;1045;276586;2884169;23.03.2024 12:08:45;815;1;4;104;1;3000;3000;02494471016018154083437250;287;0000100237;
23.03.2024;1016;1045;276587;2884265;23.03.2024 12:10:15;837;1;4;104;1;4000;4000;02494471016018374083438150;68;0000100225;
23.03.2024;1016;1045;276588;2884441;23.03.2024 12:12:08;804;1;4;104;1;3000;3000;02494471016018044083439280;286;0000100069;
23.03.2024;1016;1045;276589;2884861;23.03.2024 12:21:52;806;1;4;104;1;3000;3000;02494471016018064083445120;283;0000100198;
23.03.2024;1016;1045;276590;2885230;23.03.2024 12:28:24;805;1;4;104;1;3000;3000;02494471016018054083449040;284;0000100081;
23.03.2024;1016;1045;276591;2885456;23.03.2024 12:32:00;817;1;4;104;1;3000;3000;02494471016018174083451200;284;0000100123;
23.03.2024;1016;1045;276592;2885793;23.03.2024 12:40:01;805;1;4;104;1;3000;3000;02494471016018054083456010;284;0000100081;
23.03.2024;1016;1045;276593;2885976;23.03.2024 12:43:12;837;1;4;104;1;3000;3000;02494471016018374083457920;68;0000100225;
23.03.2024;1016;1045;276594;2886174;23.03.2024 12:44:28;824;1;4;104;1;3000;3000;02494471016018244083458680;288;0000100162;
23.03.2024;1016;1045;276595;2887411;23.03.2024 13:11:45;803;1;4;104;1;3000;3000;02494471016018034083475050;284;0000100156;
23.03.2024;1016;1045;276596;2887698;23.03.2024 13:18:43;806;1;4;104;1;3000;3000;02494471016018064083479230;284;0000100132;
23.03.2024;1016;1045;276597;2888183;23.03.2024 13:27:30;824;1;4;104;1;6000;6000;02494471016018244083484500;289;0000100162;
23.03.2024;1016;1045;276598;2888241;23.03.2024 13:29:12;804;1;4;104;1;3000;3000;02494471016018044083485520;287;0000100069;
23.03.2024;1016;1045;276599;2888865;23.03.2024 13:44:03;825;1;4;104;1;3000;3000;02494471016018254083494430;292;0000100094;
23.03.2024;1016;1045;276600;2889032;23.03.2024 13:46:23;805;1;4;104;1;3000;3000;02494471016018054083495830;285;0000100081;
23.03.2024;1016;1045;274751;2907115;23.03.2024 18:18:18;802;1;4;104;1;3000;3000;02494471016018024083658980;291;0000100208;
23.03.2024;1016;1045;274752;2907162;23.03.2024 18:18:43;803;1;4;104;1;3000;3000;02494471016018034083659230;284;0000100156;
23.03.2024;1016;1045;274753;2907185;23.03.2024 18:18:56;804;1;4;104;1;7500;7500;02494471016018044083659360;287;0000100069;
23.03.2024;1016;1045;274754;2907203;23.03.2024 18:19:07;806;1;4;104;1;3000;3000;02494471016018064083659470;284;0000100132;
23.03.2024;1016;1045;274755;2907234;23.03.2024 18:19:26;804;1;4;104;1;3000;3000;02494471016018044083659660;287;0000100069;
23.03.2024;1016;1045;274756;2907302;23.03.2024 18:20:03;803;1;4;104;1;6000;6000;02494471016018034083660030;284;0000100156;
23.03.2024;1016;1045;274757;2907281;23.03.2024 18:19:50;805;1;4;104;1;4500;4500;02494471016018054083659900;285;0000100081;
23.03.2024;1016;1045;274758;2907603;23.03.2024 18:22:34;804;1;4;104;1;3000;3000;02494471016018044083661540;287;0000100069;
23.03.2024;1016;1045;274759;2907669;23.03.2024 18:23:11;827;1;4;104;1;3000;3000;02494471016018274083661910;134;0000100093;
23.03.2024;1016;1045;274760;2907676;23.03.2024 18:23:15;805;1;4;104;1;3000;3000;02494471016018054083661950;285;0000100081;
23.03.2024;1016;1045;274761;2907931;23.03.2024 18:25:04;824;1;4;104;1;4500;4500;02494471016018244083663040;289;0000100162;
23.03.2024;1016;1045;274762;2908189;23.03.2024 18:26:53;804;1;4;104;1;40000;40000;02494471016018044083664130;287;0000100069;
23.03.2024;1016;1045;274763;2908264;23.03.2024 18:27:10;804;1;4;104;1;4000;4000;02494471016018044083664300;287;0000100069;
23.03.2024;1016;1045;274764;2908668;23.03.2024 18:30:24;803;1;4;104;1;4000;4000;02494471016018034083666240;284;0000100156;
23.03.2024;1016;1045;274765;2908756;23.03.2024 18:31:19;803;1;4;104;1;3000;3000;02494471016018034083666790;284;0000100156;
23.03.2024;1016;1045;274766;2908864;23.03.2024 18:31:56;801;1;4;104;1;4000;4000;02494471016018014083667160;269;0000100078;
23.03.2024;1016;1045;274767;2908858;23.03.2024 18:31:53;811;1;4;104;1;6000;6000;02494471016018114083667130;108;0000100240;
23.03.2024;1016;1045;274768;2908939;23.03.2024 18:32:34;804;1;4;104;1;4500;4500;02494471016018044083667540;287;0000100069;
23.03.2024;1016;1045;274769;2908960;23.03.2024 18:32:59;802;1;4;104;1;3000;3000;02494471016018024083667790;291;0000100208;
23.03.2024;1016;1045;274770;2909105;23.03.2024 18:34:22;836;1;4;104;1;3000;3000;02494471016018364083668620;281;0000100215;
23.03.2024;1016;1045;274771;2909131;23.03.2024 18:34:51;804;1;4;104;1;3000;3000;02494471016018044083668910;287;0000100069;
23.03.2024;1016;1045;274772;2909317;23.03.2024 18:37:26;824;1;4;104;1;3000;3000;02494471016018244083670460;289;0000100162;
23.03.2024;1016;1045;274773;2909353;23.03.2024 18:38:18;803;1;4;104;1;3000;3000;02494471016018034083670980;284;0000100156;
23.03.2024;1016;1045;274774;2909367;23.03.2024 18:38:36;829;1;4;104;1;3000;3000;02494471016018294083671160;295;0000100039;
23.03.2024;1016;1045;274775;2909507;23.03.2024 18:41:48;828;1;4;104;1;4000;4000;02494471016018284083673080;276;0000100163;
23.03.2024;1016;1045;274776;2909589;23.03.2024 18:44:45;837;1;4;104;1;3000;3000;02494471016018374083674850;69;0000100225;
23.03.2024;1016;1045;274777;2909643;23.03.2024 18:46:26;803;1;4;104;1;3000;3000;02494471016018034083675860;284;0000100156;
23.03.2024;1016;1045;274778;2909725;23.03.2024 18:49:02;837;1;4;104;1;3000;3000;02494471016018374083677420;69;0000100225;
23.03.2024;1016;1045;274779;2909843;23.03.2024 18:53:01;837;1;4;104;1;3000;3000;02494471016018374083679810;69;0000100225;
23.03.2024;1016;1045;274780;2910171;23.03.2024 19:02:53;825;1;4;104;1;3000;3000;02494471016018254083685730;292;0000100094;
23.03.2024;1016;1045;274781;;23.03.2024 19:24:12;824;1;4;104;1;3000;3000;02494471016018244083698520;289;0000100162;
23.03.2024;1016;1045;274782;;23.03.2024 19:26:48;837;1;4;104;1;3000;3000;02494471016018374083700080;69;0000100225;
23.03.2024;1016;1045;274783;;23.03.2024 19:47:50;822;1;4;104;1;3000;3000;02494471016018224083712700;192;0000100063;
23.03.2024;1016;1045;274784;;23.03.2024 19:50:35;803;1;4;104;1;3000;3000;02494471016018034083714350;284;0000100156;
23.03.2024;1016;1045;274785;;23.03.2024 19:50:57;803;1;4;104;1;3000;3000;02494471016018034083714570;284;0000100156;
23.03.2024;1016;1045;274786;;23.03.2024 19:51:25;803;1;4;104;1;3000;3000;02494471016018034083714850;284;0000100156;
23.03.2024;1016;1045;274787;;23.03.2024 19:51:42;803;1;4;104;1;3000;3000;02494471016018034083715020;284;0000100156;
23.03.2024;1016;1045;274788;;23.03.2024 19:54:04;803;1;4;104;1;3000;3000;02494471016018034083716440;284;0000100156;
23.03.2024;1016;1045;274789;;23.03.2024 19:58:48;836;1;4;104;1;3000;3000;02494471016018364083719280;281;0000100215;
23.03.2024;1016;1045;274790;;23.03.2024 19:59:05;822;1;4;104;1;3000;3000;02494471016018224083719450;192;0000100063;
23.03.2024;1016;1045;275382;2878102;23.03.2024 10:26:49;829;1;4;104;1;3000;3000;02494471016018294083376090;294;0000100230;
23.03.2024;1016;1045;275383;2878150;23.03.2024 10:27:39;804;1;4;104;1;3000;3000;02494471016018044083376590;286;0000100069;
23.03.2024;1016;1045;275384;2878201;23.03.2024 10:28:32;818;1;4;104;1;4000;4000;02494471016018184083377120;291;0000100153;
23.03.2024;1016;1045;275385;2878267;23.03.2024 10:30:13;825;1;4;104;1;3000;3000;02494471016018254083378130;291;0000100239;
23.03.2024;1016;1045;275386;2878466;23.03.2024 10:34:26;837;1;4;104;1;3000;3000;02494471016018374083380660;68;0000100225;
23.03.2024;1016;1045;275387;2878543;23.03.2024 10:35:51;804;1;4;104;1;3000;3000;02494471016018044083381510;286;0000100069;
23.03.2024;1016;1045;275388;2878571;23.03.2024 10:35:58;802;1;4;104;1;3000;3000;02494471016018024083381580;290;0000100156;
23.03.2024;1016;1045;275389;2878871;23.03.2024 10:40:21;805;1;4;104;1;3000;3000;02494471016018054083384210;284;0000100081;
23.03.2024;1016;1045;275390;2879339;23.03.2024 10:50:52;824;1;4;104;1;3000;3000;02494471016018244083390520;288;0000100162;
23.03.2024;1016;1045;275391;2879525;23.03.2024 10:55:10;837;1;4;104;1;4500;4500;02494471016018374083393100;68;0000100225;
23.03.2024;1016;1045;275392;2879925;23.03.2024 11:04:05;822;1;4;104;1;3000;3000;02494471016018224083398450;191;0000100063;
23.03.2024;1016;1045;275393;2880350;23.03.2024 11:11:15;837;1;4;104;1;6000;6000;02494471016018374083402750;68;0000100225;
23.03.2024;1016;1045;275394;2880778;23.03.2024 11:15:26;826;1;4;104;1;5000;5000;02494471016018264083405260;285;0000100109;
23.03.2024;1016;1045;275395;2880933;23.03.2024 11:18:42;837;1;4;104;1;3000;3000;02494471016018374083407220;68;0000100225;
23.03.2024;1016;1045;275396;2880964;23.03.2024 11:19:12;837;1;4;104;1;4000;4000;02494471016018374083407520;68;0000100225;
23.03.2024;1016;1045;275397;2881181;23.03.2024 11:23:42;826;1;4;104;1;4000;4000;02494471016018264083410220;285;0000100109;
23.03.2024;1016;1045;275398;2881274;23.03.2024 11:24:37;803;1;4;104;1;6000;6000;02494471016018034083410770;283;0000100132;
23.03.2024;1016;1045;275399;2881353;23.03.2024 11:25:41;810;1;4;104;1;4500;4500;02494471016018104083411410;165;0000100043;
23.03.2024;1016;1045;275400;2881393;23.03.2024 11:25:49;825;1;4;104;1;3000;3000;02494471016018254083411490;291;0000100239;
23.03.2024;1016;1045;275401;2881882;23.03.2024 11:32:51;837;1;4;104;1;4000;4000;02494471016018374083415710;68;0000100225;
23.03.2024;1016;1045;275402;2881850;23.03.2024 11:32:50;806;1;4;104;1;3000;3000;02494471016018064083415700;283;0000100198;
23.03.2024;1016;1045;275403;2881927;23.03.2024 11:33:46;803;1;4;104;1;4500;4500;02494471016018034083416260;283;0000100132;
23.03.2024;1016;1045;275404;2881946;23.03.2024 11:34:11;804;1;4;104;1;3000;3000;02494471016018044083416510;286;0000100069;
23.03.2024;1016;1045;275405;2883190;23.03.2024 11:50:46;805;1;4;104;1;3000;3000;02494471016018054083426460;284;0000100081;
23.03.2024;1016;1045;275406;2883279;23.03.2024 11:52:15;837;1;4;104;1;3000;3000;02494471016018374083427350;68;0000100225;
23.03.2024;1016;1045;275407;2883306;23.03.2024 11:52:48;826;1;4;104;1;6000;6000;02494471016018264083427680;285;0000100109;
23.03.2024;1016;1045;275408;2883667;23.03.2024 11:59:44;836;1;4;104;1;3000;3000;02494471016018364083431840;280;0000100215;
23.03.2024;1016;1045;275409;2884137;23.03.2024 12:08:35;828;1;4;104;1;3000;3000;02494471016018284083437150;275;0000100163;
23.03.2024;1016;1045;275410;2884558;23.03.2024 12:14:25;825;1;4;104;1;3000;3000;02494471016018254083440650;291;0000100239;
23.03.2024;1016;1045;275411;2884653;23.03.2024 12:16:03;822;1;4;104;1;3000;3000;02494471016018224083441630;191;0000100063;
23.03.2024;1016;1045;275412;2885044;23.03.2024 12:25:52;837;1;4;104;1;4000;4000;02494471016018374083447520;68;0000100225;
23.03.2024;1016;1045;275413;2885999;23.03.2024 12:43:27;802;1;4;104;1;3000;3000;02494471016018024083458070;290;0000100156;
23.03.2024;1016;1045;275414;2886234;23.03.2024 12:45:13;807;1;4;104;1;3000;3000;02494471016018074083459130;290;0000100208;
23.03.2024;1016;1045;275415;2886292;23.03.2024 12:46:18;836;1;4;104;1;3000;3000;02494471016018364083459780;280;0000100215;
23.03.2024;1016;1045;275416;2886429;23.03.2024 12:49:58;822;1;4;104;1;3000;3000;02494471016018224083461980;191;0000100063;
23.03.2024;1016;1045;275417;2886982;23.03.2024 13:02:35;809;1;4;104;1;3000;3000;02494471016018094083469550;174;0000100044;
23.03.2024;1016;1045;275418;2887026;23.03.2024 13:02:57;837;1;4;104;1;3000;3000;02494471016018374083469770;68;0000100225;
23.03.2024;1016;1045;275419;2887664;23.03.2024 13:18:07;830;1;4;104;1;3000;3000;02494471016018304083478870;282;0000100039;
23.03.2024;1016;1045;275420;2888110;23.03.2024 13:26:01;810;1;4;104;1;3000;3000;02494471016018104083483610;165;0000100043;
23.03.2024;1016;1045;276012;2892623;23.03.2024 00:01:21;836;1;4;104;1;4000;4000;02494471016018364083000810;278;0000100142;
23.03.2024;1016;1045;276013;2893079;23.03.2024 00:05:35;824;1;4;104;1;3000;3000;02494471016018244083003350;286;0000100042;
23.03.2024;1016;1045;276014;2893235;23.03.2024 00:07:33;837;1;4;104;1;6000;6000;02494471016018374083004530;66;0000100073;
23.03.2024;1016;1045;276015;2893838;23.03.2024 00:19:35;806;1;4;104;1;3000;3000;02494471016018064083011750;281;0000100183;
23.03.2024;1016;1045;276016;2894134;23.03.2024 00:25:27;837;1;4;104;1;4000;4000;02494471016018374083015270;66;0000100073;
23.03.2024;1016;1045;276017;2894323;23.03.2024 00:28:35;837;1;4;104;1;4000;4000;02494471016018374083017150;66;0000100073;
23.03.2024;1016;1045;276018;2894429;23.03.2024 00:29:31;822;1;4;104;1;3000;3000;02494471016018224083017710;189;0000100160;
23.03.2024;1016;1045;276019;2894714;23.03.2024 00:32:54;826;1;4;104;1;3000;3000;02494471016018264083019740;283;0000100084;
23.03.2024;1016;1045;276020;2894801;23.03.2024 00:34:05;804;1;4;104;1;4500;4500;02494471016018044083020450;284;0000100238;
23.03.2024;1016;1045;276021;2894864;23.03.2024 00:35:41;802;1;4;104;1;3000;3000;02494471016018024083021410;288;0000100199;
23.03.2024;1016;1045;276022;2894949;23.03.2024 00:37:34;837;1;4;104;1;3000;3000;02494471016018374083022540;66;0000100073;
23.03.2024;1016;1045;276023;2895062;23.03.2024 00:39:59;831;1;4;104;1;5000;5000;02494471016018314083023990;250;0000100066;
23.03.2024;1016;1045;276024;2895222;23.03.2024 00:45:35;826;1;4;104;1;3000;3000;02494471016018264083027350;283;0000100084;
23.03.2024;1016;1045;276025;2895238;23.03.2024 00:45:53;837;1;4;104;1;5000;5000;02494471016018374083027530;66;0000100073;
23.03.2024;1016;1045;276026;2895332;23.03.2024 00:46:50;805;1;4;104;1;3000;3000;02494471016018054083028100;282;0000100236;
23.03.2024;1016;1045;276027;2895358;23.03.2024 00:47:22;837;1;4;104;1;4000;4000;02494471016018374083028420;66;0000100073;
23.03.2024;1016;1045;276028;2895631;23.03.2024 00:49:37;830;1;4;104;1;4500;4500;02494471016018304083029770;281;0000100050;
23.03.2024;1016;1045;276029;2895971;23.03.2024 00:57:36;803;1;4;104;1;4000;4000;02494471016018034083034560;281;0000100232;
23.03.2024;1016;1045;276030;2895997;23.03.2024 00:57:54;804;1;4;104;1;3000;3000;02494471016018044083034740;284;0000100238;
23.03.2024;1016;1045;276031;2896349;23.03.2024 01:01:11;806;1;4;104;1;3000;3000;02494471016018064083036710;282;0000100183;
23.03.2024;1016;1045;276032;2896395;23.03.2024 01:02:42;816;1;4;104;1;4000;4000;02494471016018164083037620;287;0000100082;
23.03.2024;1016;1045;276033;2896574;23.03.2024 01:07:42;826;1;4;104;1;5000;5000;02494471016018264083040620;284;0000100084;
23.03.2024;1016;1045;276034;2896846;23.03.2024 01:13:20;837;1;4;104;1;4000;4000;02494471016018374083044000;67;0000100073;
23.03.2024;1016;1045;276035;2896862;23.03.2024 01:13:33;804;1;4;104;1;3000;3000;02494471016018044083044130;285;0000100233;
23.03.2024;1016;1045;276036;2896919;23.03.2024 01:13:45;805;1;4;104;1;3000;3000;02494471016018054083044250;283;0000100236;
23.03.2024;1016;1045;276037;2896936;23.03.2024 01:14:38;805;1;4;104;1;3000;3000;02494471016018054083044780;283;0000100236;
23.03.2024;1016;1045;276038;2897542;23.03.2024 01:21:47;805;1;4;104;1;3000;3000;02494471016018054083049070;283;0000100236;
23.03.2024;1016;1045;276039;2897617;23.03.2024 01:22:45;803;1;4;104;1;3000;3000;02494471016018034083049650;282;0000100232;
23.03.2024;1016;1045;276040;2897685;23.03.2024 01:23:42;815;1;4;104;1;4500;4500;02494471016018154083050220;286;0000100060;
23.03.2024;1016;1045;276041;2898219;23.03.2024 01:31:08;826;1;4;104;1;6000;6000;02494471016018264083054680;284;0000100084;
23.03.2024;1016;1045;276042;2898753;23.03.2024 01:38:33;807;1;4;104;1;4500;4500;02494471016018074083059130;289;0000100092;
23.03.2024;1016;1045;276043;2899059;23.03.2024 01:40:55;804;1;4;104;1;3000;3000;02494471016018044083060550;285;0000100233;
23.03.2024;1016;1045;276044;2899127;23.03.2024 01:40:59;807;1;4;104;1;3000;3000;02494471016018074083060590;289;0000100092;
23.03.2024;1016;1045;276045;2899304;23.03.2024 01:41:36;837;1;4;104;1;3000;3000;02494471016018374083060960;67;0000100073;
23.03.2024;1016;1045;276046;2899578;23.03.2024 01:44:24;815;1;4;104;1;3000;3000;02494471016018154083062640;286;0000100060;
23.03.2024;1016;1045;276047;2900071;23.03.2024 01:52:08;824;1;4;104;1;3000;3000;02494471016018244083067280;287;0000100042;
23.03.2024;1016;1045;276048;2900115;23.03.2024 01:53:13;816;1;4;104;1;3000;3000;02494471016018164083067930;287;0000100082;
23.03.2024;1016;1045;276049;2900166;23.03.2024 01:53:49;837;1;4;104;1;4000;4000;02494471016018374083068290;67;0000100073;
23.03.2024;1016;1045;276050;2900231;23.03.2024 01:54:26;828;1;4;104;1;4000;4000;02494471016018284083068660;274;0000100056;
23.03.2024;1016;1045;276601;2889104;23.03.2024 13:48:14;828;1;4;104;1;6000;6000;02494471016018284083496940;276;0000100163;
23.03.2024;1016;1045;276602;2889275;23.03.2024 13:51:25;824;1;4;104;1;3000;3000;02494471016018244083498850;289;0000100162;
23.03.2024;1016;1045;276603;2889394;23.03.2024 13:53:29;804;1;4;104;1;6000;6000;02494471016018044083500090;287;0000100069;
23.03.2024;1016;1045;276604;2890077;23.03.2024 14:06:11;818;1;4;104;1;3000;3000;02494471016018184083507710;292;0000100153;
23.03.2024;1016;1045;276605;2890105;23.03.2024 14:06:50;803;1;4;104;1;3000;3000;02494471016018034083508100;284;0000100156;
23.03.2024;1016;1045;276606;2890228;23.03.2024 14:10:06;828;1;4;104;1;3000;3000;02494471016018284083510060;276;0000100163;
23.03.2024;1016;1045;276607;2890272;23.03.2024 14:11:17;825;1;4;104;1;6000;6000;02494471016018254083510770;292;0000100094;
23.03.2024;1016;1045;276608;2890381;23.03.2024 14:14:26;837;1;4;104;1;3000;3000;02494471016018374083512660;69;0000100225;
23.03.2024;1016;1045;276609;2890450;23.03.2024 14:15:59;803;1;4;104;1;3000;3000;02494471016018034083513590;284;0000100156;
23.03.2024;1016;1045;276610;2890642;23.03.2024 14:22:17;828;1;4;104;1;3000;3000;02494471016018284083517370;276;0000100163;
23.03.2024;1016;1045;276611;2890690;23.03.2024 14:23:04;828;1;4;104;1;6000;6000;02494471016018284083517840;276;0000100163;
23.03.2024;1016;1045;276612;2890736;23.03.2024 14:24:08;837;1;4;104;1;6000;6000;02494471016018374083518480;69;0000100225;
23.03.2024;1016;1045;276613;2891250;23.03.2024 14:40:53;803;1;4;104;1;3000;3000;02494471016018034083528530;284;0000100156;
23.03.2024;1016;1045;276614;2891380;23.03.2024 14:43:07;828;1;4;104;1;4500;4500;02494471016018284083529870;276;0000100163;
