31.03.2024;CAP-240331.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
31.03.2024;1016;1045;292896;;31.03.2024 22:55:21;837;1;4;104;1;3000;3000;02494471016018374091825210;103;0000100137;
31.03.2024;1016;1045;292897;;31.03.2024 22:59:46;837;1;4;104;1;4000;4000;02494471016018374091827860;103;0000100137;
31.03.2024;1016;1045;292898;;31.03.2024 23:04:55;803;1;4;104;1;4500;4500;02494471016018034091830950;317;0000100111;
31.03.2024;1016;1045;292899;;31.03.2024 23:07:05;802;1;4;104;1;3000;3000;02494471016018024091832250;324;0000100084;
31.03.2024;1016;1045;292900;;31.03.2024 23:08:45;805;1;4;104;1;3000;3000;02494471016018054091833250;318;0000100190;
31.03.2024;1016;1045;292901;;31.03.2024 23:11:55;802;1;4;104;1;3000;3000;02494471016018024091835150;324;0000100084;
31.03.2024;1016;1045;292902;;31.03.2024 23:19:53;830;1;4;104;1;3000;3000;02494471016018304091839930;316;0000100241;
31.03.2024;1016;1045;292903;;31.03.2024 23:27:31;822;1;4;104;1;3000;3000;02494471016018224091844510;225;0000100231;
31.03.2024;1016;1045;292904;;31.03.2024 23:30:51;822;1;4;104;1;3000;3000;02494471016018224091846510;225;0000100231;
31.03.2024;1016;1045;292905;;31.03.2024 23:31:08;822;1;4;104;1;3000;3000;02494471016018224091846680;225;0000100231;
31.03.2024;1016;1045;292906;;31.03.2024 23:32:21;823;1;4;104;1;3000;3000;02494471016018234091847410;320;0000100053;
31.03.2024;1016;1045;292907;;31.03.2024 23:32:41;804;1;4;104;1;3000;3000;02494471016018044091847610;320;0000100233;
31.03.2024;1016;1045;292908;;31.03.2024 23:33:02;837;1;4;104;1;3000;3000;02494471016018374091847820;103;0000100137;
31.03.2024;1016;1045;292909;;31.03.2024 23:42:55;822;1;4;104;1;3000;3000;02494471016018224091853750;225;0000100231;
31.03.2024;1016;1045;292910;;31.03.2024 23:59:25;801;1;4;104;1;3000;3000;02494471016018014091863650;302;0000100067;
31.03.2024;1016;1045;292911;;31.03.2024 00:00:19;814;1;4;104;1;3000;3000;02494471016018144091000190;225;0000100210;
31.03.2024;1016;1045;292912;;31.03.2024 00:09:46;822;1;4;104;1;3000;3000;02494471016018224091005860;221;0000100173;
31.03.2024;1016;1045;292913;;31.03.2024 00:11:15;836;1;4;104;1;3000;3000;02494471016018364091006750;310;0000100142;
31.03.2024;1016;1045;292914;;31.03.2024 00:16:41;804;1;4;104;1;3000;3000;02494471016018044091010010;316;0000100111;
31.03.2024;1016;1045;292915;;31.03.2024 00:25:12;803;1;4;104;1;10500;10500;02494471016018034091015120;313;0000100232;
31.03.2024;1016;1045;292916;;31.03.2024 00:25:27;837;1;4;104;1;4500;4500;02494471016018374091015270;99;0000100190;
31.03.2024;1016;1045;292917;;31.03.2024 00:31:36;829;1;4;104;1;6000;6000;02494471016018294091018960;324;0000100066;
31.03.2024;1016;1045;292918;;31.03.2024 00:39:00;805;1;4;104;1;3000;3000;02494471016018054091023400;315;0000100137;
31.03.2024;1016;1045;292919;;31.03.2024 00:39:01;822;1;4;104;1;4500;4500;02494471016018224091023410;221;0000100173;
31.03.2024;1016;1045;292920;;31.03.2024 00:42:08;828;1;4;104;1;3000;3000;02494471016018284091025280;305;0000100236;
31.03.2024;1016;1045;292921;;31.03.2024 00:59:44;821;1;4;104;1;4500;4500;02494471016018214091035840;311;0000100053;
31.03.2024;1016;1045;292922;;31.03.2024 01:01:24;822;1;4;104;1;4500;4500;02494471016018224091036840;221;0000100173;
31.03.2024;1016;1045;292923;;31.03.2024 01:02:50;822;1;4;104;1;3000;3000;02494471016018224091037700;221;0000100173;
31.03.2024;1016;1045;292924;;31.03.2024 01:17:37;822;1;4;104;1;4000;4000;02494471016018224091046570;221;0000100173;
31.03.2024;1016;1045;292925;;31.03.2024 01:20:18;803;1;4;104;1;4500;4500;02494471016018034091048180;314;0000100199;
31.03.2024;1016;1045;292926;;31.03.2024 01:23:44;822;1;4;104;1;4500;4500;02494471016018224091050240;222;0000100108;
31.03.2024;1016;1045;292927;;31.03.2024 01:31:19;815;1;4;104;1;3000;3000;02494471016018154091054790;319;0000100152;
31.03.2024;1016;1045;293543;;31.03.2024 11:36:34;807;1;4;104;1;4000;4000;02494471016018074091417940;322;0000100215;
31.03.2024;1016;1045;293544;;31.03.2024 11:37:19;825;1;4;104;1;4500;4500;02494471016018254091418390;323;0000100039;
31.03.2024;1016;1045;293545;;31.03.2024 11:38:39;802;1;4;104;1;3000;3000;02494471016018024091419190;322;0000100119;
31.03.2024;1016;1045;293546;;31.03.2024 11:40:14;824;1;4;104;1;4500;4500;02494471016018244091420140;320;0000100208;
31.03.2024;1016;1045;293547;;31.03.2024 11:44:28;801;1;4;104;1;4500;4500;02494471016018014091422680;300;0000100078;
31.03.2024;1016;1045;293548;;31.03.2024 11:46:03;822;1;4;104;1;3000;3000;02494471016018224091423630;223;0000100239;
31.03.2024;1016;1045;293549;;31.03.2024 11:49:22;837;1;4;104;1;4000;4000;02494471016018374091425620;101;0000100225;
31.03.2024;1016;1045;293550;;31.03.2024 11:58:03;806;1;4;104;1;4500;4500;02494471016018064091430830;315;0000100081;
31.03.2024;1016;1045;293551;;31.03.2024 12:02:26;801;1;4;104;1;3000;3000;02494471016018014091433460;300;0000100078;
31.03.2024;1016;1045;293552;;31.03.2024 12:02:52;822;1;4;104;1;3000;3000;02494471016018224091433720;223;0000100239;
31.03.2024;1016;1045;293553;;31.03.2024 12:08:31;826;1;4;104;1;4000;4000;02494471016018264091437110;317;0000100162;
31.03.2024;1016;1045;293554;;31.03.2024 12:10:16;804;1;4;104;1;3000;3000;02494471016018044091438160;318;0000100237;
31.03.2024;1016;1045;293555;;31.03.2024 12:11:52;824;1;4;104;1;6000;6000;02494471016018244091439120;320;0000100208;
31.03.2024;1016;1045;293556;;31.03.2024 12:12:26;822;1;4;104;1;6000;6000;02494471016018224091439460;223;0000100239;
31.03.2024;1016;1045;293557;;31.03.2024 12:12:35;803;1;4;104;1;3000;3000;02494471016018034091439550;315;0000100040;
31.03.2024;1016;1045;293558;;31.03.2024 12:12:59;824;1;4;104;1;3000;3000;02494471016018244091439790;320;0000100208;
31.03.2024;1016;1045;293559;;31.03.2024 12:13:30;822;1;4;104;1;4500;4500;02494471016018224091440100;223;0000100239;
31.03.2024;1016;1045;293560;;31.03.2024 12:14:07;837;1;4;104;1;4000;4000;02494471016018374091440470;101;0000100225;
31.03.2024;1016;1045;293561;;31.03.2024 12:15:29;826;1;4;104;1;4000;4000;02494471016018264091441290;317;0000100162;
31.03.2024;1016;1045;293562;;31.03.2024 12:16:53;823;1;4;104;1;3000;3000;02494471016018234091442130;318;0000100120;
31.03.2024;1016;1045;293563;;31.03.2024 12:18:57;836;1;4;104;1;3000;3000;02494471016018364091443370;312;0000100054;
31.03.2024;1016;1045;293564;;31.03.2024 12:22:58;837;1;4;104;1;6000;6000;02494471016018374091445780;101;0000100225;
31.03.2024;1016;1045;293565;;31.03.2024 12:24:22;836;1;4;104;1;4000;4000;02494471016018364091446620;312;0000100054;
31.03.2024;1016;1045;293566;;31.03.2024 12:26:18;807;1;4;104;1;3000;3000;02494471016018074091447780;322;0000100215;
31.03.2024;1016;1045;293567;;31.03.2024 12:32:38;806;1;4;104;1;3000;3000;02494471016018064091451580;315;0000100081;
31.03.2024;1016;1045;293568;;31.03.2024 12:43:46;804;1;4;104;1;3000;3000;02494471016018044091458260;318;0000100237;
31.03.2024;1016;1045;293569;;31.03.2024 12:45:08;817;1;4;104;1;3000;3000;02494471016018174091459080;316;0000100243;
31.03.2024;1016;1045;293570;;31.03.2024 12:46:54;829;1;4;104;1;3000;3000;02494471016018294091460140;326;0000100230;
31.03.2024;1016;1045;293571;;31.03.2024 12:51:46;805;1;4;104;1;4500;4500;02494471016018054091463060;316;0000100083;
31.03.2024;1016;1045;293572;;31.03.2024 13:00:56;830;1;4;104;1;3000;3000;02494471016018304091468560;315;0000100171;
31.03.2024;1016;1045;293573;;31.03.2024 13:07:19;802;1;4;104;1;4000;4000;02494471016018024091472390;322;0000100119;
31.03.2024;1016;1045;293574;;31.03.2024 13:14:02;835;1;4;104;1;3000;3000;02494471016018354091476420;197;0000100069;
31.03.2024;1016;1045;293575;;31.03.2024 13:19:15;836;1;4;104;1;3000;3000;02494471016018364091479550;312;0000100054;
31.03.2024;1016;1045;293576;;31.03.2024 13:25:18;801;1;4;104;1;4500;4500;02494471016018014091483180;300;0000100078;
31.03.2024;1016;1045;293577;;31.03.2024 13:28:11;830;1;4;104;1;4000;4000;02494471016018304091484910;315;0000100171;
31.03.2024;1016;1045;293578;;31.03.2024 13:30:20;802;1;4;104;1;3000;3000;02494471016018024091486200;322;0000100119;
31.03.2024;1016;1045;293579;;31.03.2024 13:34:22;835;1;4;104;1;4000;4000;02494471016018354091488620;198;0000100096;
31.03.2024;1016;1045;293580;;31.03.2024 13:35:33;824;1;4;104;1;3000;3000;02494471016018244091489330;321;0000100095;
31.03.2024;1016;1045;293581;;31.03.2024 13:36:41;804;1;4;104;1;3000;3000;02494471016018044091490010;319;0000100237;
31.03.2024;1016;1045;293582;;31.03.2024 13:41:00;835;1;4;104;1;3000;3000;02494471016018354091492600;198;0000100096;
31.03.2024;1016;1045;293583;;31.03.2024 13:45:38;822;1;4;104;1;3000;3000;02494471016018224091495380;224;0000100239;
31.03.2024;1016;1045;294199;;31.03.2024 22:12:31;837;1;4;104;1;4500;4500;02494471016018374091799510;103;0000100137;
31.03.2024;1016;1045;294200;;31.03.2024 22:14:42;823;1;4;104;1;3000;3000;02494471016018234091800820;320;0000100053;
31.03.2024;1016;1045;294201;;31.03.2024 22:25:23;803;1;4;104;1;4000;4000;02494471016018034091807230;317;0000100111;
31.03.2024;1016;1045;294202;;31.03.2024 22:40:16;802;1;4;104;1;3000;3000;02494471016018024091816160;324;0000100084;
31.03.2024;1016;1045;294203;;31.03.2024 22:52:47;831;1;4;104;1;3000;3000;02494471016018314091823670;285;0000100236;
31.03.2024;1016;1045;294204;;31.03.2024 23:09:35;822;1;4;104;1;3000;3000;02494471016018224091833750;225;0000100231;
31.03.2024;1016;1045;294205;;31.03.2024 23:13:55;810;1;4;104;1;4000;4000;02494471016018104091836350;199;0000100142;
31.03.2024;1016;1045;294206;;31.03.2024 23:15:44;822;1;4;104;1;3000;3000;02494471016018224091837440;225;0000100231;
31.03.2024;1016;1045;294207;;31.03.2024 23:15:59;815;1;4;104;1;4000;4000;02494471016018154091837590;322;0000100235;
31.03.2024;1016;1045;294208;;31.03.2024 23:26:17;821;1;4;104;1;3000;3000;02494471016018214091843770;315;0000100183;
31.03.2024;1016;1045;294209;;31.03.2024 23:28:11;805;1;4;104;1;3000;3000;02494471016018054091844910;318;0000100190;
31.03.2024;1016;1045;294210;;31.03.2024 23:32:38;821;1;4;104;1;3000;3000;02494471016018214091847580;315;0000100183;
31.03.2024;1016;1045;294211;;31.03.2024 23:38:04;804;1;4;104;1;4500;4500;02494471016018044091850840;320;0000100233;
31.03.2024;1016;1045;294212;;31.03.2024 23:38:39;824;1;4;104;1;3000;3000;02494471016018244091851190;322;0000100238;
31.03.2024;1016;1045;294213;;31.03.2024 23:46:22;824;1;4;104;1;3000;3000;02494471016018244091855820;322;0000100238;
31.03.2024;1016;1045;294214;;31.03.2024 23:48:22;822;1;4;104;1;3000;3000;02494471016018224091857020;225;0000100231;
31.03.2024;1016;1045;294215;;31.03.2024 23:48:34;831;1;4;104;1;7500;7500;02494471016018314091857140;285;0000100236;
31.03.2024;1016;1045;294216;;31.03.2024 23:57:20;826;1;4;104;1;3000;3000;02494471016018264091862400;319;0000100186;
31.03.2024;1016;1045;294217;;31.03.2024 23:58:04;826;1;4;104;1;6000;6000;02494471016018264091862840;319;0000100186;
31.03.2024;1016;1045;294218;;31.03.2024 23:58:54;820;1;4;104;1;3000;3000;02494471016018204091863340;177;0000100223;
31.03.2024;1016;1045;294219;;31.03.2024 00:00:43;823;1;4;104;1;3000;3000;02494471016018234091000430;316;0000100099;
31.03.2024;1016;1045;294220;;31.03.2024 00:03:27;824;1;4;104;1;4500;4500;02494471016018244091002070;318;0000100084;
31.03.2024;1016;1045;294221;;31.03.2024 00:06:23;831;1;4;104;1;4500;4500;02494471016018314091003830;281;0000100050;
31.03.2024;1016;1045;294222;;31.03.2024 00:06:32;829;1;4;104;1;3000;3000;02494471016018294091003920;324;0000100066;
31.03.2024;1016;1045;294223;;31.03.2024 00:07:31;828;1;4;104;1;4500;4500;02494471016018284091004510;305;0000100236;
31.03.2024;1016;1045;294224;;31.03.2024 00:07:55;804;1;4;104;1;4000;4000;02494471016018044091004750;316;0000100111;
31.03.2024;1016;1045;294225;;31.03.2024 00:13:29;837;1;4;104;1;4000;4000;02494471016018374091008090;99;0000100190;
31.03.2024;1016;1045;294226;;31.03.2024 00:14:40;837;1;4;104;1;4500;4500;02494471016018374091008800;99;0000100190;
31.03.2024;1016;1045;294227;;31.03.2024 00:20:07;802;1;4;104;1;4000;4000;02494471016018024091012070;320;0000100067;
31.03.2024;1016;1045;294228;;31.03.2024 00:21:49;823;1;4;104;1;3000;3000;02494471016018234091013090;316;0000100099;
31.03.2024;1016;1045;294229;;31.03.2024 00:27:36;826;1;4;104;1;4500;4500;02494471016018264091016560;315;0000100049;
31.03.2024;1016;1045;294230;;31.03.2024 00:36:26;829;1;4;104;1;3000;3000;02494471016018294091021860;324;0000100066;
31.03.2024;1016;1045;294231;;31.03.2024 00:41:39;807;1;4;104;1;4000;4000;02494471016018074091024990;321;0000100092;
31.03.2024;1016;1045;294232;;31.03.2024 01:02:10;804;1;4;104;1;4000;4000;02494471016018044091037300;317;0000100111;
31.03.2024;1016;1045;294233;;31.03.2024 01:06:33;823;1;4;104;1;3000;3000;02494471016018234091039930;316;0000100099;
31.03.2024;1016;1045;294234;;31.03.2024 01:10:12;822;1;4;104;1;6000;6000;02494471016018224091042120;221;0000100173;
31.03.2024;1016;1045;294235;;31.03.2024 01:13:13;806;1;4;104;1;4500;4500;02494471016018064091043930;314;0000100183;
31.03.2024;1016;1045;294236;;31.03.2024 01:31:49;821;1;4;104;1;4000;4000;02494471016018214091055090;312;0000100099;
31.03.2024;1016;1045;294237;;31.03.2024 01:34:16;836;1;4;104;1;4500;4500;02494471016018364091056560;311;0000100073;
31.03.2024;1016;1045;294238;;31.03.2024 01:40:34;826;1;4;104;1;4000;4000;02494471016018264091060340;316;0000100232;
31.03.2024;1016;1045;294239;;31.03.2024 01:40:51;821;1;4;104;1;4500;4500;02494471016018214091060510;312;0000100099;
31.03.2024;1016;1045;292928;;31.03.2024 01:38:36;818;1;4;104;1;3000;3000;02494471016018184091059160;322;0000100124;
31.03.2024;1016;1045;292929;;31.03.2024 01:40:31;816;1;4;104;1;4500;4500;02494471016018164091060310;320;0000100082;
31.03.2024;1016;1045;292930;;31.03.2024 01:40:49;823;1;4;104;1;3000;3000;02494471016018234091060490;317;0000100053;
31.03.2024;1016;1045;292931;;31.03.2024 01:41:25;818;1;4;104;1;3000;3000;02494471016018184091060850;322;0000100124;
31.03.2024;1016;1045;292932;;31.03.2024 01:41:34;828;1;4;104;1;3000;3000;02494471016018284091060940;306;0000100236;
31.03.2024;1016;1045;292933;;31.03.2024 01:42:41;825;1;4;104;1;4500;4500;02494471016018254091061610;322;0000100238;
31.03.2024;1016;1045;292934;;31.03.2024 01:52:30;822;1;4;104;1;3000;3000;02494471016018224091067500;222;0000100108;
31.03.2024;1016;1045;292935;;31.03.2024 02:04:08;805;1;4;104;1;3000;3000;02494471016018054091074480;315;0000100137;
31.03.2024;1016;1045;292936;;31.03.2024 02:22:51;826;1;4;104;1;3000;3000;02494471016018264091085710;316;0000100232;
31.03.2024;1016;1045;292937;;31.03.2024 02:32:56;823;1;4;104;1;3000;3000;02494471016018234091091760;317;0000100053;
31.03.2024;1016;1045;292938;;31.03.2024 02:41:46;803;1;4;104;1;3000;3000;02494471016018034091097060;314;0000100199;
31.03.2024;1016;1045;292939;;31.03.2024 02:50:17;805;1;4;104;1;3000;3000;02494471016018054091102170;315;0000100137;
31.03.2024;1016;1045;292940;;31.03.2024 03:00:43;807;1;4;104;1;4500;4500;02494471016018074091108430;321;0000100092;
31.03.2024;1016;1045;292941;;31.03.2024 03:12:17;836;1;4;104;1;4500;4500;02494471016018364091115370;311;0000100073;
31.03.2024;1016;1045;292942;;31.03.2024 03:12:31;805;1;4;104;1;4000;4000;02494471016018054091115510;315;0000100137;
31.03.2024;1016;1045;292943;;31.03.2024 03:24:47;805;1;4;104;1;6000;6000;02494471016018054091122870;315;0000100137;
31.03.2024;1016;1045;292944;;31.03.2024 03:25:23;837;1;4;104;1;3000;3000;02494471016018374091123230;100;0000100190;
31.03.2024;1016;1045;292945;;31.03.2024 03:42:28;824;1;4;104;1;3000;3000;02494471016018244091133480;319;0000100084;
31.03.2024;1016;1045;292946;;31.03.2024 03:44:11;803;1;4;104;1;3000;3000;02494471016018034091134510;314;0000100199;
31.03.2024;1016;1045;292947;;31.03.2024 03:48:54;824;1;4;104;1;3000;3000;02494471016018244091137340;319;0000100084;
31.03.2024;1016;1045;292948;;31.03.2024 03:56:13;804;1;4;104;1;3000;3000;02494471016018044091141730;317;0000100111;
31.03.2024;1016;1045;292949;;31.03.2024 04:03:41;803;1;4;104;1;6000;6000;02494471016018034091146210;314;0000100199;
31.03.2024;1016;1045;292950;;31.03.2024 04:07:49;837;1;4;104;1;4000;4000;02494471016018374091148690;100;0000100190;
31.03.2024;1016;1045;292951;;31.03.2024 04:10:29;802;1;4;104;1;3000;3000;02494471016018024091150290;321;0000100067;
31.03.2024;1016;1045;292952;;31.03.2024 04:29:29;804;1;4;104;1;9000;9000;02494471016018044091161690;317;0000100111;
31.03.2024;1016;1045;292953;;31.03.2024 05:29:04;804;1;4;104;1;4000;4000;02494471016018044091197440;317;0000100111;
31.03.2024;1016;1045;292954;;31.03.2024 05:42:28;804;1;4;104;1;3000;3000;02494471016018044091205480;317;0000100111;
31.03.2024;1016;1045;292955;;31.03.2024 05:48:24;822;1;4;104;1;3000;3000;02494471016018224091209040;222;0000100108;
31.03.2024;1016;1045;292956;;31.03.2024 05:48:57;822;1;4;104;1;4500;4500;02494471016018224091209370;222;0000100108;
31.03.2024;1016;1045;292957;;31.03.2024 06:00:51;822;1;4;104;1;3000;3000;02494471016018224091216510;222;0000100108;
31.03.2024;1016;1045;292958;;31.03.2024 06:01:30;823;1;4;104;1;3000;3000;02494471016018234091216900;317;0000100053;
31.03.2024;1016;1045;292959;;31.03.2024 06:08:22;824;1;4;104;1;3000;3000;02494471016018244091221020;319;0000100084;
31.03.2024;1016;1045;292960;;31.03.2024 06:09:24;825;1;4;104;1;3000;3000;02494471016018254091221640;322;0000100238;
31.03.2024;1016;1045;292961;;31.03.2024 06:11:22;822;1;4;104;1;4500;4500;02494471016018224091222820;222;0000100108;
31.03.2024;1016;1045;292962;;31.03.2024 06:28:27;826;1;4;104;1;3000;3000;02494471016018264091233070;316;0000100232;
31.03.2024;1016;1045;292963;;31.03.2024 06:33:20;837;1;4;104;1;3000;3000;02494471016018374091236000;100;0000100190;
31.03.2024;1016;1045;292964;;31.03.2024 06:47:39;822;1;4;104;1;3000;3000;02494471016018224091244590;222;0000100108;
31.03.2024;1016;1045;292965;;31.03.2024 06:48:05;803;1;4;104;1;4500;4500;02494471016018034091244850;314;0000100199;
31.03.2024;1016;1045;292966;;31.03.2024 06:51:43;829;1;4;104;1;3000;3000;02494471016018294091247030;325;0000100066;
31.03.2024;1016;1045;292967;;31.03.2024 06:58:59;822;1;4;104;1;3000;3000;02494471016018224091251390;222;0000100108;
31.03.2024;1016;1045;292968;;31.03.2024 06:59:26;821;1;4;104;1;6000;6000;02494471016018214091251660;312;0000100099;
31.03.2024;1016;1045;293584;;31.03.2024 13:48:53;822;1;4;104;1;3000;3000;02494471016018224091497330;224;0000100239;
31.03.2024;1016;1045;293585;;31.03.2024 13:52:34;802;1;4;104;1;3000;3000;02494471016018024091499540;323;0000100119;
31.03.2024;1016;1045;293586;;31.03.2024 13:52:37;804;1;4;104;1;3000;3000;02494471016018044091499570;319;0000100237;
31.03.2024;1016;1045;293587;;31.03.2024 13:53:38;807;1;4;104;1;3000;3000;02494471016018074091500180;323;0000100215;
31.03.2024;1016;1045;293588;;31.03.2024 13:55:43;809;1;4;104;1;4500;4500;02494471016018094091501430;206;0000100132;
31.03.2024;1016;1045;293589;;31.03.2024 14:02:54;804;1;4;104;1;3000;3000;02494471016018044091505740;319;0000100237;
31.03.2024;1016;1045;293590;;31.03.2024 14:08:57;803;1;4;104;1;3000;3000;02494471016018034091509370;316;0000100244;
31.03.2024;1016;1045;293591;;31.03.2024 14:24:53;814;1;4;104;1;5000;5000;02494471016018144091518930;227;0000100103;
31.03.2024;1016;1045;293592;;31.03.2024 14:25:24;826;1;4;104;1;4000;4000;02494471016018264091519240;318;0000100162;
31.03.2024;1016;1045;293593;;31.03.2024 14:28:46;805;1;4;104;1;3000;3000;02494471016018054091521260;317;0000100083;
31.03.2024;1016;1045;293594;;31.03.2024 14:29:06;831;1;4;104;1;4000;4000;02494471016018314091521460;284;0000100032;
31.03.2024;1016;1045;293595;;31.03.2024 14:36:08;824;1;4;104;1;3000;3000;02494471016018244091525680;321;0000100095;
31.03.2024;1016;1045;293596;;31.03.2024 14:36:42;816;1;4;104;1;4000;4000;02494471016018164091526020;322;0000100110;
31.03.2024;1016;1045;293597;;31.03.2024 14:40:45;829;1;4;104;1;4500;4500;02494471016018294091528450;327;0000100230;
31.03.2024;1016;1045;293598;;31.03.2024 14:40:58;821;1;4;104;1;3000;3000;02494471016018214091528580;314;0000100106;
31.03.2024;1016;1045;293599;;31.03.2024 14:48:10;802;1;4;104;1;3000;3000;02494471016018024091532900;323;0000100119;
31.03.2024;1016;1045;293600;;31.03.2024 14:53:45;830;1;4;104;1;3000;3000;02494471016018304091536250;315;0000100171;
31.03.2024;1016;1045;293601;;31.03.2024 14:55:50;822;1;4;104;1;3000;3000;02494471016018224091537500;224;0000100239;
