29.02.2024;CAP-240229.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.02.2024;1016;1045;214413;1838645;29.02.2024 07:35:04;828;1;4;104;1;4500;4500;02494471016018284060273040;182;0000100238;
29.02.2024;1016;1045;215545;1845072;29.02.2024 11:24:01;830;1;4;104;1;3000;3000;02494471016018304060410410;190;0000100198;
29.02.2024;1016;1045;215546;1845087;29.02.2024 11:24:15;801;1;4;104;1;3000;3000;02494471016018014060410550;177;0000100083;
29.02.2024;1016;1045;215547;1845086;29.02.2024 11:24:15;826;1;4;104;1;6000;6000;02494471016018264060410550;193;0000100170;
29.02.2024;1016;1045;215548;1845100;29.02.2024 11:24:33;805;1;4;104;1;3000;3000;02494471016018054060410730;192;0000100215;
29.02.2024;1016;1045;215549;1845130;29.02.2024 11:25:18;806;1;4;104;1;3000;3000;02494471016018064060411180;190;0000100168;
29.02.2024;1016;1045;215550;1845131;29.02.2024 11:25:19;805;1;4;104;1;3000;3000;02494471016018054060411190;192;0000100215;
29.02.2024;1016;1045;215551;1845184;29.02.2024 11:26:46;807;1;4;104;1;4000;4000;02494471016018074060412060;197;0000100033;
29.02.2024;1016;1045;215552;1845190;29.02.2024 11:26:53;804;1;4;104;1;3000;3000;02494471016018044060412130;193;0000100040;
29.02.2024;1016;1045;215553;1845207;29.02.2024 11:27:14;804;1;4;104;1;3000;3000;02494471016018044060412340;193;0000100040;
29.02.2024;1016;1045;215554;1845279;29.02.2024 11:29:08;802;1;4;104;1;3000;3000;02494471016018024060413480;196;0000100098;
29.02.2024;1016;1045;215555;1845312;29.02.2024 11:29:47;801;1;4;104;1;3000;3000;02494471016018014060413870;177;0000100083;
29.02.2024;1016;1045;215556;1845314;29.02.2024 11:29:50;806;1;4;104;1;4000;4000;02494471016018064060413900;190;0000100168;
29.02.2024;1016;1045;215557;1845323;29.02.2024 11:29:59;802;1;4;104;1;3000;3000;02494471016018024060413990;196;0000100098;
29.02.2024;1016;1045;215558;1845340;29.02.2024 11:30:27;807;1;4;104;1;4000;4000;02494471016018074060414270;197;0000100033;
29.02.2024;1016;1045;215559;1845350;29.02.2024 11:30:40;811;1;4;104;1;3000;3000;02494471016018114060414400;60;0000100088;
29.02.2024;1016;1045;215560;1845355;29.02.2024 11:30:48;807;1;4;104;1;3000;3000;02494471016018074060414480;197;0000100033;
29.02.2024;1016;1045;215561;1845376;29.02.2024 11:31:10;807;1;4;104;1;3000;3000;02494471016018074060414700;197;0000100033;
29.02.2024;1016;1045;215562;1845387;29.02.2024 11:31:30;807;1;4;104;1;3000;3000;02494471016018074060414900;197;0000100033;
29.02.2024;1016;1045;215563;1845401;29.02.2024 11:31:47;802;1;4;104;1;3000;3000;02494471016018024060415070;196;0000100098;
29.02.2024;1016;1045;215564;1845466;29.02.2024 11:33:12;806;1;4;104;1;4000;4000;02494471016018064060415920;190;0000100168;
29.02.2024;1016;1045;215565;1845501;29.02.2024 11:34:00;817;1;4;104;1;3000;3000;02494471016018174060416400;192;0000100091;
29.02.2024;1016;1045;215566;1845565;29.02.2024 11:35:18;802;1;4;104;1;3000;3000;02494471016018024060417180;196;0000100098;
29.02.2024;1016;1045;215567;1845590;29.02.2024 11:35:50;836;1;4;104;1;3000;3000;02494471016018364060417500;189;0000100044;
29.02.2024;1016;1045;215568;1845597;29.02.2024 11:35:58;837;1;4;104;1;6000;6000;02494471016018374060417580;192;0000100072;
29.02.2024;1016;1045;215569;1845606;29.02.2024 11:36:13;811;1;4;104;1;3000;3000;02494471016018114060417730;60;0000100088;
29.02.2024;1016;1045;215570;1845643;29.02.2024 11:37:04;806;1;4;104;1;3000;3000;02494471016018064060418240;190;0000100168;
29.02.2024;1016;1045;215571;1845665;29.02.2024 11:37:32;805;1;4;104;1;3000;3000;02494471016018054060418520;192;0000100215;
29.02.2024;1016;1045;215572;1845702;29.02.2024 11:38:12;805;1;4;104;1;3000;3000;02494471016018054060418920;192;0000100215;
29.02.2024;1016;1045;215573;1845751;29.02.2024 11:39:07;802;1;4;104;1;3000;3000;02494471016018024060419470;196;0000100098;
29.02.2024;1016;1045;215574;1845758;29.02.2024 11:39:15;801;1;4;104;1;3000;3000;02494471016018014060419550;177;0000100083;
29.02.2024;1016;1045;215575;1845775;29.02.2024 11:39:35;803;1;4;104;1;3000;3000;02494471016018034060419750;191;0000100031;
29.02.2024;1016;1045;215576;1845794;29.02.2024 11:39:57;802;1;4;104;1;4000;4000;02494471016018024060419970;196;0000100098;
29.02.2024;1016;1045;215577;1845788;29.02.2024 11:39:51;815;1;4;104;1;3000;3000;02494471016018154060419910;195;0000100103;
29.02.2024;1016;1045;215578;1845835;29.02.2024 11:40:47;805;1;4;104;1;3000;3000;02494471016018054060420470;192;0000100215;
29.02.2024;1016;1045;215579;1845837;29.02.2024 11:40:50;818;1;4;104;1;4000;4000;02494471016018184060420510;198;0000100153;
29.02.2024;1016;1045;215580;1845851;29.02.2024 11:41:07;811;1;4;104;1;4000;4000;02494471016018114060420670;60;0000100088;
29.02.2024;1016;1045;215581;1846008;29.02.2024 11:44:07;805;1;4;104;1;4500;4500;02494471016018054060422470;192;0000100215;
29.02.2024;1016;1045;215582;1846041;29.02.2024 11:44:46;805;1;4;104;1;3000;3000;02494471016018054060422860;192;0000100215;
29.02.2024;1016;1045;215583;1846048;29.02.2024 11:44:54;806;1;4;104;1;4500;4500;02494471016018064060422940;190;0000100168;
29.02.2024;1016;1045;215662;1855734;29.02.2024 16:14:12;831;1;4;104;1;4000;4000;02494471016018314060584520;160;0000100132;
29.02.2024;1016;1045;215663;1856797;29.02.2024 16:44:23;827;1;4;104;1;3000;3000;02494471016018274060602630;80;0000100101;
29.02.2024;1016;1045;215664;1853969;29.02.2024 15:21:55;805;1;4;104;1;3000;3000;02494471016018054060553150;193;0000100215;
29.02.2024;1016;1045;215665;1854472;29.02.2024 15:37:50;803;1;4;104;1;3000;3000;02494471016018034060562700;192;0000100031;
29.02.2024;1016;1045;215666;1854936;29.02.2024 15:51:37;835;1;4;104;1;3000;3000;02494471016018354060570970;139;0000100036;
29.02.2024;1016;1045;215667;1856481;29.02.2024 16:35:36;826;1;4;104;1;3000;3000;02494471016018264060597360;194;0000100170;
29.02.2024;1016;1045;215668;1855889;29.02.2024 16:18:51;822;1;4;104;1;3000;3000;02494471016018224060587310;100;0000100069;
29.02.2024;1016;1045;215669;1855637;29.02.2024 16:11:50;824;1;4;104;1;3000;3000;02494471016018244060583100;197;0000100032;
29.02.2024;1016;1045;215670;1856109;29.02.2024 16:24:42;825;1;4;104;1;3000;3000;02494471016018254060590820;200;0000100163;
29.02.2024;1016;1045;215671;1857154;29.02.2024 16:53:50;829;1;4;104;1;3000;3000;02494471016018294060608300;203;0000100230;
29.02.2024;1016;1045;215672;1856035;29.02.2024 16:22:38;824;1;4;104;1;3000;3000;02494471016018244060589580;197;0000100032;
29.02.2024;1016;1045;215673;1855932;29.02.2024 16:20:04;835;1;4;104;1;4000;4000;02494471016018354060588040;139;0000100036;
29.02.2024;1016;1045;215674;1857683;29.02.2024 17:09:42;829;1;4;104;1;3000;3000;02494471016018294060617820;203;0000100230;
29.02.2024;1016;1045;215675;1856995;29.02.2024 16:49:38;816;1;4;104;1;3000;3000;02494471016018164060605780;197;0000100091;
29.02.2024;1016;1045;215676;1856153;29.02.2024 16:25:45;835;1;4;104;1;3000;3000;02494471016018354060591450;139;0000100036;
29.02.2024;1016;1045;215677;1859366;29.02.2024 17:57:38;828;1;4;104;1;3000;3000;02494471016018284060646580;184;0000100155;
29.02.2024;1016;1045;215678;1856799;29.02.2024 16:44:25;825;1;4;104;1;3000;3000;02494471016018254060602650;200;0000100163;
29.02.2024;1016;1045;215679;1858912;29.02.2024 17:46:01;825;1;4;104;1;3000;3000;02494471016018254060639610;200;0000100163;
29.02.2024;1016;1045;215680;1862883;29.02.2024 19:26:19;831;1;4;104;1;3000;3000;02494471016018314060699790;160;0000100132;
29.02.2024;1016;1045;215681;1856948;29.02.2024 16:48:15;834;1;4;104;1;4500;4500;02494471016018344060604950;15;0000100044;
29.02.2024;1016;1045;215682;1859620;29.02.2024 18:03:31;828;1;4;104;1;3000;3000;02494471016018284060650110;184;0000100155;
29.02.2024;1016;1045;215683;1856355;29.02.2024 16:31:53;803;1;4;104;1;3000;3000;02494471016018034060595130;192;0000100031;
29.02.2024;1016;1045;215684;1855682;29.02.2024 16:12:58;804;1;4;104;1;4500;4500;02494471016018044060583780;194;0000100083;
29.02.2024;1016;1045;215685;1856760;29.02.2024 16:43:29;802;1;4;104;1;3000;3000;02494471016018024060602090;197;0000100098;
29.02.2024;1016;1045;215686;1855220;29.02.2024 16:00:16;815;1;4;104;1;3000;3000;02494471016018154060576160;196;0000100157;
29.02.2024;1016;1045;215687;1856389;29.02.2024 16:32:57;815;1;4;104;1;3000;3000;02494471016018154060595770;196;0000100157;
29.02.2024;1016;1045;215688;1856471;29.02.2024 16:35:25;815;1;4;104;1;5000;5000;02494471016018154060597250;196;0000100157;
29.02.2024;1016;1045;215689;1861319;29.02.2024 18:45:29;827;1;4;104;1;3000;3000;02494471016018274060675290;80;0000100101;
29.02.2024;1016;1045;215690;1858585;29.02.2024 17:36:57;801;1;4;104;1;3000;3000;02494471016018014060634180;178;0000100040;
29.02.2024;1016;1045;215691;1859780;29.02.2024 18:07:22;825;1;4;104;1;3000;3000;02494471016018254060652420;200;0000100163;
29.02.2024;1016;1045;215692;1857188;29.02.2024 16:54:41;822;1;4;104;1;3000;3000;02494471016018224060608810;100;0000100069;
29.02.2024;1016;1045;215693;1860579;29.02.2024 18:27:26;825;1;4;104;1;3000;3000;02494471016018254060664460;200;0000100163;
29.02.2024;1016;1045;215694;1856818;29.02.2024 16:44:58;824;1;4;104;1;3000;3000;02494471016018244060602980;197;0000100032;
29.02.2024;1016;1045;215695;1856954;29.02.2024 16:48:25;824;1;4;104;1;3000;3000;02494471016018244060605050;197;0000100032;
29.02.2024;1016;1045;215696;1861770;29.02.2024 18:57:37;825;1;4;104;1;3000;3000;02494471016018254060682570;200;0000100163;
29.02.2024;1016;1045;215697;1861963;29.02.2024 19:03:07;825;1;4;104;1;3000;3000;02494471016018254060685870;200;0000100163;
29.02.2024;1016;1045;215698;1858665;29.02.2024 17:39:11;824;1;4;104;1;3000;3000;02494471016018244060635510;197;0000100032;
29.02.2024;1016;1045;215699;1858710;29.02.2024 17:40:31;822;1;4;104;1;4500;4500;02494471016018224060636310;100;0000100069;
29.02.2024;1016;1045;215700;1864244;29.02.2024 20:05:23;831;1;4;104;1;4000;4000;02494471016018314060723230;161;0000100152;
29.02.2024;1016;1045;214492;1845249;29.02.2024 11:28:20;804;1;4;104;1;3000;3000;02494471016018044060413000;193;0000100040;
29.02.2024;1016;1045;214493;1845337;29.02.2024 11:30:24;805;1;4;104;1;4500;4500;02494471016018054060414240;192;0000100215;
29.02.2024;1016;1045;214494;1845352;29.02.2024 11:30:45;801;1;4;104;1;4000;4000;02494471016018014060414450;177;0000100083;
29.02.2024;1016;1045;214495;1845417;29.02.2024 11:32:05;805;1;4;104;1;3000;3000;02494471016018054060415250;192;0000100215;
29.02.2024;1016;1045;214496;1845432;29.02.2024 11:32:27;807;1;4;104;1;4500;4500;02494471016018074060415470;197;0000100033;
29.02.2024;1016;1045;214497;1845468;29.02.2024 11:33:15;805;1;4;104;1;4000;4000;02494471016018054060415950;192;0000100215;
29.02.2024;1016;1045;214498;1845490;29.02.2024 11:33:48;807;1;4;104;1;3000;3000;02494471016018074060416280;197;0000100033;
29.02.2024;1016;1045;214499;1845518;29.02.2024 11:34:24;801;1;4;104;1;4500;4500;02494471016018014060416640;177;0000100083;
29.02.2024;1016;1045;214500;1845535;29.02.2024 11:34:42;802;1;4;104;1;3000;3000;02494471016018024060416820;196;0000100098;
29.02.2024;1016;1045;214501;1845660;29.02.2024 11:37:26;806;1;4;104;1;3000;3000;02494471016018064060418460;190;0000100168;
29.02.2024;1016;1045;214502;1845664;29.02.2024 11:37:31;804;1;4;104;1;3000;3000;02494471016018044060418510;193;0000100040;
29.02.2024;1016;1045;214503;1845697;29.02.2024 11:38:04;801;1;4;104;1;3000;3000;02494471016018014060418840;177;0000100083;
29.02.2024;1016;1045;214504;1845767;29.02.2024 11:39:24;806;1;4;104;1;4000;4000;02494471016018064060419640;190;0000100168;
29.02.2024;1016;1045;214505;1845770;29.02.2024 11:39:27;823;1;4;104;1;3000;3000;02494471016018234060419670;194;0000100156;
29.02.2024;1016;1045;214506;1845777;29.02.2024 11:39:39;802;1;4;104;1;3000;3000;02494471016018024060419790;196;0000100098;
29.02.2024;1016;1045;214507;1845795;29.02.2024 11:39:59;805;1;4;104;1;3000;3000;02494471016018054060419990;192;0000100215;
29.02.2024;1016;1045;214508;1845804;29.02.2024 11:40:08;810;1;4;104;1;3000;3000;02494471016018104060420080;72;0000100113;
29.02.2024;1016;1045;214509;1845841;29.02.2024 11:40:52;804;1;4;104;1;6000;6000;02494471016018044060420520;193;0000100040;
29.02.2024;1016;1045;214510;1845870;29.02.2024 11:41:27;802;1;4;104;1;3000;3000;02494471016018024060420870;196;0000100098;
29.02.2024;1016;1045;214511;1845895;29.02.2024 11:41:55;806;1;4;104;1;3000;3000;02494471016018064060421150;190;0000100168;
29.02.2024;1016;1045;214512;1845920;29.02.2024 11:42:26;802;1;4;104;1;4000;4000;02494471016018024060421460;196;0000100098;
29.02.2024;1016;1045;214513;1845923;29.02.2024 11:42:29;822;1;4;104;1;3000;3000;02494471016018224060421490;99;0000100069;
29.02.2024;1016;1045;214514;1845944;29.02.2024 11:42:53;811;1;4;104;1;3000;3000;02494471016018114060421730;60;0000100088;
29.02.2024;1016;1045;214515;1845969;29.02.2024 11:43:23;801;1;4;104;1;3000;3000;02494471016018014060422030;177;0000100083;
29.02.2024;1016;1045;214516;1846056;29.02.2024 11:45:04;809;1;4;104;1;3000;3000;02494471016018094060423040;81;0000100134;
29.02.2024;1016;1045;214517;1846063;29.02.2024 11:45:13;801;1;4;104;1;3000;3000;02494471016018014060423130;177;0000100083;
29.02.2024;1016;1045;214518;1846116;29.02.2024 11:46:33;805;1;4;104;1;3000;3000;02494471016018054060423930;192;0000100215;
29.02.2024;1016;1045;214519;1846122;29.02.2024 11:46:42;815;1;4;104;1;3000;3000;02494471016018154060424020;195;0000100103;
29.02.2024;1016;1045;214520;1846121;29.02.2024 11:46:40;816;1;4;104;1;3000;3000;02494471016018164060424000;196;0000100157;
29.02.2024;1016;1045;214521;1846146;29.02.2024 11:47:09;801;1;4;104;1;3000;3000;02494471016018014060424290;177;0000100083;
29.02.2024;1016;1045;214522;1846185;29.02.2024 11:48:06;817;1;4;104;1;3000;3000;02494471016018174060424860;192;0000100091;
29.02.2024;1016;1045;214523;1846259;29.02.2024 11:49:38;805;1;4;104;1;4500;4500;02494471016018054060425780;192;0000100215;
29.02.2024;1016;1045;214524;1846329;29.02.2024 11:50:57;824;1;4;104;1;3000;3000;02494471016018244060426570;196;0000100032;
29.02.2024;1016;1045;214525;1846345;29.02.2024 11:51:17;825;1;4;104;1;3000;3000;02494471016018254060426770;199;0000100163;
29.02.2024;1016;1045;214526;1846489;29.02.2024 11:55:00;807;1;4;104;1;3000;3000;02494471016018074060429000;197;0000100033;
29.02.2024;1016;1045;214527;1846500;29.02.2024 11:55:15;837;1;4;104;1;3000;3000;02494471016018374060429150;192;0000100072;
29.02.2024;1016;1045;214528;1846510;29.02.2024 11:55:27;830;1;4;104;1;3000;3000;02494471016018304060429270;190;0000100198;
29.02.2024;1016;1045;214529;1846542;29.02.2024 11:56:17;821;1;4;104;1;3000;3000;02494471016018214060429770;189;0000100063;
29.02.2024;1016;1045;214530;1846545;29.02.2024 11:56:22;802;1;4;104;1;4000;4000;02494471016018024060429820;196;0000100098;
29.02.2024;1016;1045;214414;1838650;29.02.2024 07:35:10;831;1;4;104;1;4000;4000;02494471016018314060273100;158;0000100190;
29.02.2024;1016;1045;214415;1838678;29.02.2024 07:35:49;836;1;4;104;1;3000;3000;02494471016018364060273490;188;0000100096;
29.02.2024;1016;1045;214416;1838899;29.02.2024 07:41:42;805;1;4;104;1;3000;3000;02494471016018054060277020;191;0000100236;
29.02.2024;1016;1045;214417;1838907;29.02.2024 07:41:56;824;1;4;104;1;6000;6000;02494471016018244060277160;195;0000100039;
29.02.2024;1016;1045;214418;1838910;29.02.2024 07:42:07;831;1;4;104;1;3000;3000;02494471016018314060277270;158;0000100190;
29.02.2024;1016;1045;214419;1838928;29.02.2024 07:42:29;825;1;4;104;1;3000;3000;02494471016018254060277490;198;0000100137;
29.02.2024;1016;1045;214420;1838980;29.02.2024 07:43:54;822;1;4;104;1;3000;3000;02494471016018224060278340;98;0000100053;
29.02.2024;1016;1045;214421;1839019;29.02.2024 07:44:41;825;1;4;104;1;4500;4500;02494471016018254060278810;198;0000100137;
29.02.2024;1016;1045;214422;1839093;29.02.2024 07:46:35;820;1;4;104;1;3000;3000;02494471016018204060279950;89;0000100119;
29.02.2024;1016;1045;214423;1839133;29.02.2024 07:47:31;826;1;4;104;1;4500;4500;02494471016018264060280510;192;0000100233;
29.02.2024;1016;1045;214424;1839264;29.02.2024 07:50:49;829;1;4;104;1;3000;3000;02494471016018294060282490;201;0000100047;
29.02.2024;1016;1045;214425;1839383;29.02.2024 07:54:07;830;1;4;104;1;3000;3000;02494471016018304060284470;189;0000100234;
29.02.2024;1016;1045;214426;1839722;29.02.2024 08:02:33;824;1;4;104;1;4000;4000;02494471016018244060289530;195;0000100039;
29.02.2024;1016;1045;214427;1839887;29.02.2024 08:07:12;821;1;4;104;1;4500;4500;02494471016018214060292320;189;0000100063;
29.02.2024;1016;1045;214428;1840023;29.02.2024 08:11:03;820;1;4;104;1;4500;4500;02494471016018204060294630;89;0000100119;
29.02.2024;1016;1045;214429;1840024;29.02.2024 08:11:06;825;1;4;104;1;6000;6000;02494471016018254060294660;198;0000100137;
29.02.2024;1016;1045;214430;1840044;29.02.2024 08:11:46;828;1;4;104;1;6000;6000;02494471016018284060295060;182;0000100238;
29.02.2024;1016;1045;214431;1840050;29.02.2024 08:11:53;820;1;4;104;1;7500;7500;02494471016018204060295130;89;0000100119;
29.02.2024;1016;1045;214432;1840163;29.02.2024 08:15:03;803;1;4;104;1;4000;4000;02494471016018034060297030;190;0000100067;
29.02.2024;1016;1045;214433;1840183;29.02.2024 08:15:38;822;1;4;104;1;3000;3000;02494471016018224060297380;99;0000100069;
29.02.2024;1016;1045;214434;1840318;29.02.2024 08:19:10;821;1;4;104;1;4500;4500;02494471016018214060299500;189;0000100063;
29.02.2024;1016;1045;214435;1840376;29.02.2024 08:20:58;836;1;4;104;1;3000;3000;02494471016018364060300580;189;0000100044;
29.02.2024;1016;1045;214436;1840727;29.02.2024 08:33:31;817;1;4;104;1;3000;3000;02494471016018174060308110;192;0000100091;
29.02.2024;1016;1045;214437;1840868;29.02.2024 08:38:38;803;1;4;104;1;8000;8000;02494471016018034060311180;191;0000100031;
29.02.2024;1016;1045;214438;1840737;29.02.2024 08:33:45;815;1;4;104;1;3000;3000;02494471016018154060308250;195;0000100103;
29.02.2024;1016;1045;214439;1840934;29.02.2024 08:41:12;815;1;4;104;1;3000;3000;02494471016018154060312720;195;0000100103;
29.02.2024;1016;1045;214440;1841256;29.02.2024 08:56:26;801;1;4;104;1;3000;3000;02494471016018014060321860;177;0000100083;
29.02.2024;1016;1045;214441;1841294;29.02.2024 08:58:13;828;1;4;104;1;4500;4500;02494471016018284060322930;183;0000100155;
29.02.2024;1016;1045;214442;1841702;29.02.2024 09:14:22;816;1;4;104;1;4000;4000;02494471016018164060332620;196;0000100157;
29.02.2024;1016;1045;214443;1841827;29.02.2024 09:19:31;803;1;4;104;1;3000;3000;02494471016018034060335710;191;0000100031;
29.02.2024;1016;1045;214444;1841815;29.02.2024 09:19:03;826;1;4;104;1;3000;3000;02494471016018264060335430;193;0000100170;
29.02.2024;1016;1045;214445;1841856;29.02.2024 09:20:29;825;1;4;104;1;3000;3000;02494471016018254060336290;199;0000100163;
29.02.2024;1016;1045;214446;1841848;29.02.2024 09:20:13;822;1;4;104;1;4500;4500;02494471016018224060336130;99;0000100069;
29.02.2024;1016;1045;214447;1841994;29.02.2024 09:25:50;823;1;4;104;1;4500;4500;02494471016018234060339500;194;0000100156;
29.02.2024;1016;1045;214448;1841898;29.02.2024 09:21:56;822;1;4;104;1;3000;3000;02494471016018224060337160;99;0000100069;
29.02.2024;1016;1045;214449;1842046;29.02.2024 09:27:25;817;1;4;104;1;3000;3000;02494471016018174060340450;192;0000100091;
29.02.2024;1016;1045;214450;1841973;29.02.2024 09:25:10;815;1;4;104;1;3000;3000;02494471016018154060339100;195;0000100103;
29.02.2024;1016;1045;214451;1842037;29.02.2024 09:27:03;815;1;4;104;1;3000;3000;02494471016018154060340230;195;0000100103;
29.02.2024;1016;1045;214452;1842239;29.02.2024 09:35:36;822;1;4;104;1;3000;3000;02494471016018224060345360;99;0000100069;
29.02.2024;1016;1045;215584;1846143;29.02.2024 11:47:08;806;1;4;104;1;4500;4500;02494471016018064060424280;190;0000100168;
29.02.2024;1016;1045;215585;1846151;29.02.2024 11:47:18;828;1;4;104;1;4000;4000;02494471016018284060424380;183;0000100155;
29.02.2024;1016;1045;215586;1846191;29.02.2024 11:48:12;805;1;4;104;1;3000;3000;02494471016018054060424920;192;0000100215;
29.02.2024;1016;1045;215587;1846279;29.02.2024 11:50:00;829;1;4;104;1;3000;3000;02494471016018294060426000;202;0000100230;
