27.03.2024;CAP-240327.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
27.03.2024;1016;1045;284124;3036858;27.03.2024 00:01:02;810;1;4;104;1;3000;3000;02494471016018104087000620;179;0000100138;
27.03.2024;1016;1045;284125;3037392;27.03.2024 00:22:33;805;1;4;104;1;3000;3000;02494471016018054087013530;299;0000100137;
27.03.2024;1016;1045;284126;3037539;27.03.2024 00:29:01;807;1;4;104;1;3000;3000;02494471016018074087017410;305;0000100092;
27.03.2024;1016;1045;284127;3037718;27.03.2024 00:37:42;805;1;4;104;1;6000;6000;02494471016018054087022620;299;0000100137;
27.03.2024;1016;1045;284128;3038164;27.03.2024 00:58:06;816;1;4;104;1;4000;4000;02494471016018164087034860;302;0000100082;
27.03.2024;1016;1045;284129;3038339;27.03.2024 01:04:27;804;1;4;104;1;4500;4500;02494471016018044087038670;301;0000100227;
27.03.2024;1016;1045;284130;3038589;27.03.2024 01:14:28;805;1;4;104;1;3000;3000;02494471016018054087044680;299;0000100137;
27.03.2024;1016;1045;284131;3038857;27.03.2024 01:25:26;806;1;4;104;1;3000;3000;02494471016018064087051260;298;0000100067;
27.03.2024;1016;1045;284132;3038902;27.03.2024 01:27:22;803;1;4;104;1;3000;3000;02494471016018034087052420;298;0000100233;
27.03.2024;1016;1045;284133;3039022;27.03.2024 01:32:17;807;1;4;104;1;4000;4000;02494471016018074087055370;305;0000100092;
27.03.2024;1016;1045;284134;3039140;27.03.2024 01:37:30;803;1;4;104;1;4500;4500;02494471016018034087058500;298;0000100233;
27.03.2024;1016;1045;284135;3039219;27.03.2024 01:41:14;816;1;4;104;1;3000;3000;02494471016018164087060740;303;0000100082;
27.03.2024;1016;1045;284136;3039245;27.03.2024 01:42:12;821;1;4;104;1;4500;4500;02494471016018214087061320;296;0000100238;
27.03.2024;1016;1045;284137;3039271;27.03.2024 01:43:03;829;1;4;104;1;4500;4500;02494471016018294087061830;310;0000100066;
27.03.2024;1016;1045;284138;3039580;27.03.2024 02:04:21;837;1;4;104;1;4000;4000;02494471016018374087074610;83;0000100190;
27.03.2024;1016;1045;284139;3039636;27.03.2024 02:08:31;803;1;4;104;1;3000;3000;02494471016018034087077110;298;0000100233;
27.03.2024;1016;1045;284140;3040006;27.03.2024 02:29:55;823;1;4;104;1;3000;3000;02494471016018234087089950;301;0000100173;
27.03.2024;1016;1045;284141;3040078;27.03.2024 02:34:12;822;1;4;104;1;3000;3000;02494471016018224087092520;206;0000100199;
27.03.2024;1016;1045;284142;3040126;27.03.2024 02:37:34;802;1;4;104;1;4500;4500;02494471016018024087094540;305;0000100108;
27.03.2024;1016;1045;284143;3040213;27.03.2024 02:44:39;830;1;4;104;1;6000;6000;02494471016018304087098790;297;0000100236;
27.03.2024;1016;1045;284144;3040790;27.03.2024 03:47:49;805;1;4;104;1;4000;4000;02494471016018054087136690;299;0000100137;
27.03.2024;1016;1045;284145;3040897;27.03.2024 04:00:59;823;1;4;104;1;3000;3000;02494471016018234087144590;301;0000100173;
27.03.2024;1016;1045;284146;3041045;27.03.2024 04:17:29;826;1;4;104;1;4500;4500;02494471016018264087154490;300;0000100056;
27.03.2024;1016;1045;284147;3041089;27.03.2024 04:21:35;830;1;4;104;1;3000;3000;02494471016018304087156950;297;0000100236;
27.03.2024;1016;1045;284148;3041294;27.03.2024 04:43:00;837;1;4;104;1;4000;4000;02494471016018374087169800;83;0000100190;
27.03.2024;1016;1045;284149;3041610;27.03.2024 05:14:08;807;1;4;104;1;16000;16000;02494471016018074087188480;305;0000100092;
27.03.2024;1016;1045;284150;3041701;27.03.2024 05:22:35;804;1;4;104;1;4000;4000;02494471016018044087193550;301;0000100227;
27.03.2024;1016;1045;284151;3041739;27.03.2024 05:25:52;804;1;4;104;1;3000;3000;02494471016018044087195520;301;0000100227;
27.03.2024;1016;1045;284152;3042455;27.03.2024 06:07:20;807;1;4;104;1;4000;4000;02494471016018074087220400;305;0000100092;
27.03.2024;1016;1045;284153;3042591;27.03.2024 06:14:34;804;1;4;104;1;3000;3000;02494471016018044087224740;301;0000100227;
27.03.2024;1016;1045;284154;3042665;27.03.2024 06:17:28;822;1;4;104;1;3000;3000;02494471016018224087226480;206;0000100199;
27.03.2024;1016;1045;284155;3042759;27.03.2024 06:23:42;805;1;4;104;1;3000;3000;02494471016018054087230220;299;0000100137;
27.03.2024;1016;1045;284156;3043039;27.03.2024 06:41:23;824;1;4;104;1;3000;3000;02494471016018244087240830;303;0000100042;
27.03.2024;1016;1045;284157;3043351;27.03.2024 06:59:16;821;1;4;104;1;4500;4500;02494471016018214087251560;296;0000100238;
27.03.2024;1016;1045;284158;3043780;27.03.2024 07:20:01;822;1;4;104;1;6000;6000;02494471016018224087264010;206;0000100199;
27.03.2024;1016;1045;284159;3044044;27.03.2024 07:29:54;826;1;4;104;1;3000;3000;02494471016018264087269940;300;0000100056;
27.03.2024;1016;1045;284160;3044085;27.03.2024 07:31:29;822;1;4;104;1;3000;3000;02494471016018224087270890;206;0000100199;
27.03.2024;1016;1045;284161;3044478;27.03.2024 07:47:15;805;1;4;104;1;4500;4500;02494471016018054087280350;299;0000100137;
27.03.2024;1016;1045;284162;3044611;27.03.2024 07:52:43;823;1;4;104;1;3000;3000;02494471016018234087283630;301;0000100173;
27.03.2024;1016;1045;284163;3044760;27.03.2024 07:57:57;824;1;4;104;1;3000;3000;02494471016018244087286770;303;0000100042;
27.03.2024;1016;1045;284164;3044885;27.03.2024 08:03:57;805;1;4;104;1;3000;3000;02494471016018054087290370;299;0000100137;
27.03.2024;1016;1045;284165;3044905;27.03.2024 08:04:42;825;1;4;104;1;3000;3000;02494471016018254087290820;306;0000100053;
27.03.2024;1016;1045;284166;3044963;27.03.2024 08:08:10;830;1;4;104;1;3000;3000;02494471016018304087292900;297;0000100236;
27.03.2024;1016;1045;284167;3045024;27.03.2024 08:10:44;824;1;4;104;1;3000;3000;02494471016018244087294440;303;0000100042;
27.03.2024;1016;1045;284168;3045166;27.03.2024 08:18:12;803;1;4;104;1;3000;3000;02494471016018034087298920;298;0000100233;
27.03.2024;1016;1045;284169;3045877;27.03.2024 08:57:15;836;1;4;104;1;3000;3000;02494471016018364087322350;295;0000100073;
27.03.2024;1016;1045;284170;3045997;27.03.2024 09:04:39;826;1;4;104;1;3000;3000;02494471016018264087326790;301;0000100162;
27.03.2024;1016;1045;284171;3046083;27.03.2024 09:09:34;804;1;4;104;1;3000;3000;02494471016018044087329740;301;0000100227;
27.03.2024;1016;1045;284172;3046125;27.03.2024 09:11:36;816;1;4;104;1;3000;3000;02494471016018164087330960;303;0000100082;
27.03.2024;1016;1045;284173;3046503;27.03.2024 09:30:25;822;1;4;104;1;8000;8000;02494471016018224087342250;207;0000100163;
27.03.2024;1016;1045;284174;3046649;27.03.2024 09:36:59;801;1;4;104;1;3000;3000;02494471016018014087346190;284;0000100072;
27.03.2024;1016;1045;284175;3046922;27.03.2024 09:50:12;804;1;4;104;1;3000;3000;02494471016018044087354120;302;0000100198;
27.03.2024;1016;1045;284176;3046984;27.03.2024 09:52:41;837;1;4;104;1;4000;4000;02494471016018374087355610;84;0000100225;
27.03.2024;1016;1045;284177;3047055;27.03.2024 09:55:44;803;1;4;104;1;3000;3000;02494471016018034087357440;299;0000100069;
27.03.2024;1016;1045;284178;3047089;27.03.2024 09:57:02;816;1;4;104;1;4500;4500;02494471016018164087358220;304;0000100119;
27.03.2024;1016;1045;284179;3047202;27.03.2024 10:01:57;825;1;4;104;1;3000;3000;02494471016018254087361170;307;0000100063;
27.03.2024;1016;1045;284180;3047428;27.03.2024 10:10:28;805;1;4;104;1;3000;3000;02494471016018054087366280;300;0000100081;
27.03.2024;1016;1045;284181;3047578;27.03.2024 10:15:49;806;1;4;104;1;6000;6000;02494471016018064087369490;299;0000100078;
27.03.2024;1016;1045;284182;3047622;27.03.2024 10:17:19;807;1;4;104;1;6000;6000;02494471016018074087370390;306;0000100208;
27.03.2024;1016;1045;284183;3047789;27.03.2024 10:22:57;837;1;4;104;1;4000;4000;02494471016018374087373770;84;0000100225;
27.03.2024;1016;1045;284184;3047824;27.03.2024 10:24:22;823;1;4;104;1;3000;3000;02494471016018234087374620;302;0000100120;
27.03.2024;1016;1045;284185;3047879;27.03.2024 10:26:24;835;1;4;104;1;3000;3000;02494471016018354087375840;192;0000100054;
27.03.2024;1016;1045;284186;3047896;27.03.2024 10:26:59;837;1;4;104;1;6000;6000;02494471016018374087376190;84;0000100225;
27.03.2024;1016;1045;284187;3047929;27.03.2024 10:28:20;829;1;4;104;1;3000;3000;02494471016018294087377000;311;0000100230;
27.03.2024;1016;1045;284188;3048057;27.03.2024 10:34:17;836;1;4;104;1;3000;3000;02494471016018364087380570;296;0000100215;
27.03.2024;1016;1045;284189;3048083;27.03.2024 10:35:27;837;1;4;104;1;4500;4500;02494471016018374087381270;84;0000100225;
27.03.2024;1016;1045;284190;3048176;27.03.2024 10:39:49;825;1;4;104;1;3000;3000;02494471016018254087383890;307;0000100063;
27.03.2024;1016;1045;284191;3048216;27.03.2024 10:41:52;810;1;4;104;1;3000;3000;02494471016018104087385120;181;0000100043;
27.03.2024;1016;1045;284192;3048287;27.03.2024 10:45:00;805;1;4;104;1;3000;3000;02494471016018054087387000;300;0000100081;
27.03.2024;1016;1045;284193;3048426;27.03.2024 10:52:32;836;1;4;104;1;3000;3000;02494471016018364087391520;296;0000100215;
27.03.2024;1016;1045;284194;3048441;27.03.2024 10:53:12;824;1;4;104;1;4000;4000;02494471016018244087391920;304;0000100155;
27.03.2024;1016;1045;284195;3048660;27.03.2024 11:03:38;836;1;4;104;1;4000;4000;02494471016018364087398180;296;0000100215;
27.03.2024;1016;1045;284196;3048662;27.03.2024 11:03:41;814;1;4;104;1;3000;3000;02494471016018144087398210;216;0000100103;
27.03.2024;1016;1045;284197;3048765;27.03.2024 11:09:06;818;1;4;104;1;3000;3000;02494471016018184087401460;307;0000100153;
27.03.2024;1016;1045;284198;3048803;27.03.2024 11:10:45;818;1;4;104;1;3000;3000;02494471016018184087402450;307;0000100153;
27.03.2024;1016;1045;284199;3048837;27.03.2024 11:12:10;836;1;4;104;1;4000;4000;02494471016018364087403300;296;0000100215;
27.03.2024;1016;1045;284200;3048887;27.03.2024 11:14:08;837;1;4;104;1;4000;4000;02494471016018374087404480;84;0000100225;
27.03.2024;1016;1045;284201;3049216;27.03.2024 11:27:07;837;1;4;104;1;3000;3000;02494471016018374087412270;84;0000100225;
27.03.2024;1016;1045;284202;3049223;27.03.2024 11:27:34;805;1;4;104;1;4500;4500;02494471016018054087412540;300;0000100081;
27.03.2024;1016;1045;284203;3049262;27.03.2024 11:28:54;805;1;4;104;1;3000;3000;02494471016018054087413340;300;0000100081;
27.03.2024;1016;1045;284204;3049532;27.03.2024 11:39:25;815;1;4;104;1;3000;3000;02494471016018154087419650;304;0000100237;
27.03.2024;1016;1045;284205;3049677;27.03.2024 11:45:23;829;1;4;104;1;3000;3000;02494471016018294087423230;311;0000100230;
27.03.2024;1016;1045;284206;3049776;27.03.2024 11:49:17;836;1;4;104;1;3000;3000;02494471016018364087425570;296;0000100215;
27.03.2024;1016;1045;284207;3049828;27.03.2024 11:51:08;831;1;4;104;1;4000;4000;02494471016018314087426680;267;0000100039;
27.03.2024;1016;1045;284208;3049929;27.03.2024 11:54:28;824;1;4;104;1;3000;3000;02494471016018244087428680;304;0000100155;
27.03.2024;1016;1045;284209;3050024;27.03.2024 11:57:24;805;1;4;104;1;4000;4000;02494471016018054087430440;300;0000100081;
27.03.2024;1016;1045;284210;3050280;27.03.2024 12:06:14;803;1;4;104;1;3000;3000;02494471016018034087435740;299;0000100069;
27.03.2024;1016;1045;284211;3050507;27.03.2024 12:13:19;828;1;4;104;1;6000;6000;02494471016018284087439990;291;0000100036;
27.03.2024;1016;1045;284212;3050609;27.03.2024 12:17:40;823;1;4;104;1;4500;4500;02494471016018234087442600;302;0000100120;
27.03.2024;1016;1045;284213;3050727;27.03.2024 12:21:29;801;1;4;104;1;3000;3000;02494471016018014087444890;284;0000100072;
27.03.2024;1016;1045;284214;3050752;27.03.2024 12:22:21;810;1;4;104;1;3000;3000;02494471016018104087445410;181;0000100043;
27.03.2024;1016;1045;284215;3050789;27.03.2024 12:24:03;802;1;4;104;1;3000;3000;02494471016018024087446430;306;0000100157;
27.03.2024;1016;1045;284216;3050921;27.03.2024 12:29:05;803;1;4;104;1;3000;3000;02494471016018034087449450;299;0000100069;
27.03.2024;1016;1045;284217;3050940;27.03.2024 12:29:40;802;1;4;104;1;3000;3000;02494471016018024087449800;306;0000100157;
27.03.2024;1016;1045;284218;3051037;27.03.2024 12:32:40;822;1;4;104;1;3000;3000;02494471016018224087451600;207;0000100163;
27.03.2024;1016;1045;284219;3051042;27.03.2024 12:32:57;823;1;4;104;1;4500;4500;02494471016018234087451770;302;0000100120;
27.03.2024;1016;1045;284220;3051075;27.03.2024 12:34:30;807;1;4;104;1;3000;3000;02494471016018074087452700;306;0000100208;
27.03.2024;1016;1045;284221;3051224;27.03.2024 12:40:50;836;1;4;104;1;3000;3000;02494471016018364087456500;296;0000100215;
27.03.2024;1016;1045;284222;3051241;27.03.2024 12:41:28;806;1;4;104;1;3000;3000;02494471016018064087456880;299;0000100078;
27.03.2024;1016;1045;284223;3051335;27.03.2024 12:45:27;803;1;4;104;1;4500;4500;02494471016018034087459270;299;0000100069;
27.03.2024;1016;1045;284224;3051472;27.03.2024 12:51:28;804;1;4;104;1;3000;3000;02494471016018044087462880;302;0000100198;
27.03.2024;1016;1045;284225;3051584;27.03.2024 12:57:07;821;1;4;104;1;3000;3000;02494471016018214087466270;297;0000100239;
27.03.2024;1016;1045;284226;3051879;27.03.2024 13:10:07;805;1;4;104;1;4000;4000;02494471016018054087474070;301;0000100081;
27.03.2024;1016;1045;284227;3051970;27.03.2024 13:14:06;805;1;4;104;1;3000;3000;02494471016018054087476460;301;0000100081;
27.03.2024;1016;1045;284228;3051980;27.03.2024 13:14:34;836;1;4;104;1;4000;4000;02494471016018364087476740;296;0000100215;
27.03.2024;1016;1045;284229;3052180;27.03.2024 13:23:35;836;1;4;104;1;3000;3000;02494471016018364087482150;296;0000100215;
27.03.2024;1016;1045;284230;3052296;27.03.2024 13:28:44;811;1;4;104;1;3000;3000;02494471016018114087485240;110;0000100088;
27.03.2024;1016;1045;284231;3052408;27.03.2024 13:33:14;824;1;4;104;1;3000;3000;02494471016018244087487940;305;0000100155;
27.03.2024;1016;1045;284232;3052429;27.03.2024 13:34:13;807;1;4;104;1;6000;6000;02494471016018074087488530;307;0000100208;
27.03.2024;1016;1045;284233;3052537;27.03.2024 13:39:30;824;1;4;104;1;4000;4000;02494471016018244087491700;305;0000100155;
27.03.2024;1016;1045;284234;3052565;27.03.2024 13:40:49;829;1;4;104;1;3000;3000;02494471016018294087492490;312;0000100230;
27.03.2024;1016;1045;284235;3052572;27.03.2024 13:41:07;825;1;4;104;1;3000;3000;02494471016018254087492670;308;0000100063;
27.03.2024;1016;1045;284236;3052591;27.03.2024 13:42:02;817;1;4;104;1;3000;3000;02494471016018174087493220;301;0000100110;
27.03.2024;1016;1045;284237;3052645;27.03.2024 13:43:54;825;1;4;104;1;3000;3000;02494471016018254087494340;308;0000100063;
27.03.2024;1016;1045;284238;3052652;27.03.2024 13:44:12;803;1;4;104;1;3000;3000;02494471016018034087494520;300;0000100069;
27.03.2024;1016;1045;284239;3052981;27.03.2024 13:56:50;837;1;4;104;1;4000;4000;02494471016018374087502100;85;0000100215;
27.03.2024;1016;1045;284240;3053003;27.03.2024 13:57:57;803;1;4;104;1;3000;3000;02494471016018034087502770;300;0000100069;
27.03.2024;1016;1045;284241;3053050;27.03.2024 13:59:45;836;1;4;104;1;7500;7500;02494471016018364087503850;297;0000100225;
27.03.2024;1016;1045;284242;3053090;27.03.2024 14:01:33;803;1;4;104;1;3000;3000;02494471016018034087504930;300;0000100069;
27.03.2024;1016;1045;284243;3053392;27.03.2024 14:16:38;814;1;4;104;1;5000;5000;02494471016018144087513980;216;0000100103;
27.03.2024;1016;1045;284244;3053405;27.03.2024 14:17:09;836;1;4;104;1;3000;3000;02494471016018364087514290;297;0000100225;
27.03.2024;1016;1045;284245;3052821;27.03.2024 13:50:37;815;1;4;104;1;3000;3000;02494471016018154087498370;305;0000100237;
27.03.2024;1016;1045;284246;3052895;27.03.2024 13:53:10;815;1;4;104;1;4500;4500;02494471016018154087499900;305;0000100237;
27.03.2024;1016;1045;284247;3053181;27.03.2024 14:05:33;815;1;4;104;1;3000;3000;02494471016018154087507330;305;0000100237;
27.03.2024;1016;1045;284248;3053328;27.03.2024 14:13:18;815;1;4;104;1;3000;3000;02494471016018154087511980;305;0000100237;
27.03.2024;1016;1045;284249;3053348;27.03.2024 14:14:14;815;1;4;104;1;3000;3000;02494471016018154087512540;305;0000100237;
27.03.2024;1016;1045;284250;3053660;27.03.2024 14:28:14;831;1;4;104;1;3000;3000;02494471016018314087520940;268;0000100039;
27.03.2024;1016;1045;284251;3053665;27.03.2024 14:28:25;829;1;4;104;1;3000;3000;02494471016018294087521050;312;0000100230;
27.03.2024;1016;1045;284252;3053860;27.03.2024 14:35:35;831;1;4;104;1;4000;4000;02494471016018314087525350;268;0000100039;
27.03.2024;1016;1045;284253;3054144;27.03.2024 14:46:06;824;1;4;104;1;6000;6000;02494471016018244087531660;305;0000100155;
27.03.2024;1016;1045;284254;3054181;27.03.2024 14:47:09;818;1;4;104;1;4000;4000;02494471016018184087532290;308;0000100153;
27.03.2024;1016;1045;284255;3054296;27.03.2024 14:51:10;837;1;4;104;1;4000;4000;02494471016018374087534700;85;0000100215;
27.03.2024;1016;1045;284256;3054334;27.03.2024 14:52:40;837;1;4;104;1;3000;3000;02494471016018374087535600;85;0000100215;
27.03.2024;1016;1045;284257;3054441;27.03.2024 14:56:59;802;1;4;104;1;3000;3000;02494471016018024087538190;307;0000100157;
27.03.2024;1016;1045;284258;3054555;27.03.2024 15:01:24;807;1;4;104;1;6000;6000;02494471016018074087540840;307;0000100208;
27.03.2024;1016;1045;284259;3054622;27.03.2024 15:04:18;837;1;4;104;1;3000;3000;02494471016018374087542580;85;0000100215;
27.03.2024;1016;1045;284260;3054665;27.03.2024 15:06:22;837;1;4;104;1;4000;4000;02494471016018374087543820;85;0000100215;
27.03.2024;1016;1045;284261;3055000;27.03.2024 15:19:41;836;1;4;104;1;3000;3000;02494471016018364087551810;297;0000100225;
27.03.2024;1016;1045;284262;3055198;27.03.2024 15:28:44;805;1;4;104;1;3000;3000;02494471016018054087557240;301;0000100081;
27.03.2024;1016;1045;284263;3055234;27.03.2024 15:30:37;816;1;4;104;1;3000;3000;02494471016018164087558370;305;0000100119;
27.03.2024;1016;1045;284264;3055262;27.03.2024 15:31:44;806;1;4;104;1;3000;3000;02494471016018064087559040;300;0000100078;
27.03.2024;1016;1045;284265;3055299;27.03.2024 15:33:23;803;1;4;104;1;4500;4500;02494471016018034087560030;300;0000100069;
27.03.2024;1016;1045;284266;3055449;27.03.2024 15:40:25;837;1;4;104;1;4500;4500;02494471016018374087564250;85;0000100215;
27.03.2024;1016;1045;284267;3055503;27.03.2024 15:42:39;804;1;4;104;1;3000;3000;02494471016018044087565590;303;0000100198;
27.03.2024;1016;1045;284268;3055569;27.03.2024 15:45:09;805;1;4;104;1;3000;3000;02494471016018054087567090;301;0000100081;
27.03.2024;1016;1045;284269;3055598;27.03.2024 15:46:16;822;1;4;104;1;3000;3000;02494471016018224087567760;208;0000100162;
27.03.2024;1016;1045;284270;3055781;27.03.2024 15:54:57;837;1;4;104;1;4000;4000;02494471016018374087572970;85;0000100215;
27.03.2024;1016;1045;284271;3055789;27.03.2024 15:55:29;824;1;4;104;1;3000;3000;02494471016018244087573290;305;0000100155;
27.03.2024;1016;1045;284272;3056071;27.03.2024 16:08:37;829;1;4;104;1;4000;4000;02494471016018294087581170;312;0000100230;
27.03.2024;1016;1045;284273;3056771;27.03.2024 16:35:37;830;1;4;104;1;3000;3000;02494471016018304087597370;299;0000100171;
27.03.2024;1016;1045;284274;3056774;27.03.2024 16:35:39;829;1;4;104;1;3000;3000;02494471016018294087597390;312;0000100230;
27.03.2024;1016;1045;284275;3057103;27.03.2024 16:48:06;804;1;4;104;1;3000;3000;02494471016018044087604860;303;0000100198;
27.03.2024;1016;1045;284276;3058052;27.03.2024 17:24:44;824;1;4;104;1;3000;3000;02494471016018244087626840;305;0000100155;
27.03.2024;1016;1045;284277;3058094;27.03.2024 17:26:53;804;1;4;104;1;3000;3000;02494471016018044087628130;303;0000100198;
27.03.2024;1016;1045;284278;3058320;27.03.2024 17:35:55;837;1;4;104;1;4000;4000;02494471016018374087633550;85;0000100215;
27.03.2024;1016;1045;284279;3058457;27.03.2024 17:40:12;804;1;4;104;1;3000;3000;02494471016018044087636120;303;0000100198;
27.03.2024;1016;1045;284280;3058474;27.03.2024 17:40:50;822;1;4;104;1;3000;3000;02494471016018224087636500;208;0000100162;
27.03.2024;1016;1045;284281;3058649;27.03.2024 17:47:04;829;1;4;104;1;3000;3000;02494471016018294087640240;312;0000100230;
27.03.2024;1016;1045;284282;3059244;27.03.2024 18:06:14;829;1;4;104;1;30000;30000;02494471016018294087651740;312;0000100230;
27.03.2024;1016;1045;284283;3059330;27.03.2024 18:08:43;805;1;4;104;1;3000;3000;02494471016018054087653230;301;0000100081;
27.03.2024;1016;1045;284284;3059440;27.03.2024 18:12:43;837;1;4;104;1;4000;4000;02494471016018374087655630;85;0000100215;
