09.03.2024;CAP-240309.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.03.2024;1016;1045;247656;;09.03.2024 18:12:17;829;1;4;104;1;3000;3000;02494471016018294069655370;239;0000100154;
09.03.2024;1016;1045;247657;;09.03.2024 18:16:17;805;1;4;104;1;3000;3000;02494471016018054069657770;229;0000100081;
09.03.2024;1016;1045;247658;;09.03.2024 18:21:12;824;1;4;104;1;3000;3000;02494471016018244069660720;233;0000100171;
09.03.2024;1016;1045;247659;;09.03.2024 18:21:32;822;1;4;104;1;3000;3000;02494471016018224069660920;136;0000100162;
09.03.2024;1016;1045;247660;;09.03.2024 18:24:50;826;1;4;104;1;3000;3000;02494471016018264069662900;230;0000100170;
09.03.2024;1016;1045;247661;;09.03.2024 18:25:38;827;1;4;104;1;4500;4500;02494471016018274069663380;105;0000100093;
09.03.2024;1016;1045;247662;;09.03.2024 18:27:38;809;1;4;104;1;4500;4500;02494471016018094069664580;118;0000100038;
09.03.2024;1016;1045;247663;;09.03.2024 18:29:49;803;1;4;104;1;3000;3000;02494471016018034069665890;228;0000100083;
09.03.2024;1016;1045;247664;;09.03.2024 18:30:13;824;1;4;104;1;3000;3000;02494471016018244069666130;233;0000100171;
09.03.2024;1016;1045;247665;;09.03.2024 18:32:37;806;1;4;104;1;3000;3000;02494471016018064069667570;228;0000100119;
09.03.2024;1016;1045;247666;;09.03.2024 18:42:49;822;1;4;104;1;3000;3000;02494471016018224069673690;136;0000100162;
09.03.2024;1016;1045;247667;;09.03.2024 18:43:05;824;1;4;104;1;3000;3000;02494471016018244069673850;233;0000100171;
09.03.2024;1016;1045;247668;;09.03.2024 18:46:49;807;1;4;104;1;3000;3000;02494471016018074069676090;234;0000100098;
09.03.2024;1016;1045;247669;;09.03.2024 18:48:58;822;1;4;104;1;4500;4500;02494471016018224069677380;136;0000100162;
09.03.2024;1016;1045;247670;;09.03.2024 18:50:49;803;1;4;104;1;3000;3000;02494471016018034069678490;228;0000100083;
09.03.2024;1016;1045;247015;;09.03.2024 19:51:49;809;1;4;104;1;3000;3000;02494471016018094069715090;118;0000100038;
09.03.2024;1016;1045;247016;;09.03.2024 20:01:03;829;1;4;104;1;4500;4500;02494471016018294069720630;239;0000100154;
09.03.2024;1016;1045;247017;;09.03.2024 20:02:10;804;1;4;104;1;3000;3000;02494471016018044069721300;230;0000100033;
09.03.2024;1016;1045;247018;;09.03.2024 20:02:16;826;1;4;104;1;3000;3000;02494471016018264069721360;230;0000100170;
09.03.2024;1016;1045;247019;;09.03.2024 20:03:14;804;1;4;104;1;3000;3000;02494471016018044069721940;230;0000100033;
09.03.2024;1016;1045;247020;;09.03.2024 20:08:41;803;1;4;104;1;4500;4500;02494471016018034069725210;228;0000100083;
09.03.2024;1016;1045;247021;;09.03.2024 20:21:57;824;1;4;104;1;3000;3000;02494471016018244069733170;234;0000100050;
09.03.2024;1016;1045;247022;;09.03.2024 20:26:09;806;1;4;104;1;3000;3000;02494471016018064069735690;229;0000100039;
09.03.2024;1016;1045;247023;;09.03.2024 20:28:03;802;1;4;104;1;3000;3000;02494471016018024069736830;235;0000100042;
09.03.2024;1016;1045;247024;;09.03.2024 20:28:17;817;1;4;104;1;3000;3000;02494471016018174069736970;230;0000100152;
09.03.2024;1016;1045;247025;;09.03.2024 20:28:29;831;1;4;104;1;4500;4500;02494471016018314069737090;197;0000100136;
09.03.2024;1016;1045;247026;;09.03.2024 20:34:30;834;1;4;104;1;3000;3000;02494471016018344069740700;52;0000100053;
09.03.2024;1016;1045;247027;;09.03.2024 20:37:21;825;1;4;104;1;3000;3000;02494471016018254069742410;237;0000100232;
09.03.2024;1016;1045;247028;;09.03.2024 20:37:47;816;1;4;104;1;6000;6000;02494471016018164069742670;234;0000100060;
09.03.2024;1016;1045;247029;;09.03.2024 20:39:20;828;1;4;104;1;3000;3000;02494471016018284069743600;221;0000100236;
09.03.2024;1016;1045;247030;;09.03.2024 20:39:21;836;1;4;104;1;3000;3000;02494471016018364069743610;225;0000100198;
09.03.2024;1016;1045;247031;;09.03.2024 20:40:34;816;1;4;104;1;3000;3000;02494471016018164069744340;234;0000100060;
09.03.2024;1016;1045;247032;;09.03.2024 20:47:43;804;1;4;104;1;3000;3000;02494471016018044069748630;231;0000100082;
09.03.2024;1016;1045;247033;;09.03.2024 20:50:55;805;1;4;104;1;3000;3000;02494471016018054069750550;230;0000100199;
09.03.2024;1016;1045;247034;;09.03.2024 20:52:09;825;1;4;104;1;4500;4500;02494471016018254069751290;237;0000100232;
09.03.2024;1016;1045;247035;;09.03.2024 20:56:19;806;1;4;104;1;4500;4500;02494471016018064069753790;229;0000100039;
09.03.2024;1016;1045;247036;;09.03.2024 20:56:30;827;1;4;104;1;3000;3000;02494471016018274069753900;106;0000100099;
09.03.2024;1016;1045;247037;;09.03.2024 20:57:51;822;1;4;104;1;4000;4000;02494471016018224069754710;137;0000100173;
09.03.2024;1016;1045;247038;;09.03.2024 20:58:18;801;1;4;104;1;3000;3000;02494471016018014069754980;215;0000100098;
09.03.2024;1016;1045;247039;;09.03.2024 20:59:16;821;1;4;104;1;3000;3000;02494471016018214069755560;227;0000100066;
09.03.2024;1016;1045;247040;;09.03.2024 21:02:17;820;1;4;104;1;6000;6000;02494471016018204069757370;118;0000100235;
09.03.2024;1016;1045;247041;;09.03.2024 21:02:21;806;1;4;104;1;6000;6000;02494471016018064069757410;229;0000100039;
09.03.2024;1016;1045;247042;;09.03.2024 21:06:55;805;1;4;104;1;3000;3000;02494471016018054069760150;230;0000100199;
09.03.2024;1016;1045;247043;;09.03.2024 21:08:13;827;1;4;104;1;3000;3000;02494471016018274069760930;106;0000100099;
09.03.2024;1016;1045;247044;;09.03.2024 21:10:50;824;1;4;104;1;3000;3000;02494471016018244069762500;234;0000100050;
09.03.2024;1016;1045;247045;;09.03.2024 21:15:01;826;1;4;104;1;3000;3000;02494471016018264069765010;231;0000100159;
09.03.2024;1016;1045;247046;;09.03.2024 21:15:21;822;1;4;104;1;3000;3000;02494471016018224069765210;137;0000100173;
09.03.2024;1016;1045;247047;;09.03.2024 21:20:03;801;1;4;104;1;3000;3000;02494471016018014069768030;215;0000100098;
09.03.2024;1016;1045;247048;;09.03.2024 21:21:42;828;1;4;104;1;4000;4000;02494471016018284069769020;221;0000100236;
09.03.2024;1016;1045;247049;;09.03.2024 21:22:54;826;1;4;104;1;4000;4000;02494471016018264069769740;231;0000100159;
09.03.2024;1016;1045;247050;;09.03.2024 21:25:48;802;1;4;104;1;3000;3000;02494471016018024069771480;235;0000100042;
09.03.2024;1016;1045;247051;;09.03.2024 21:28:15;825;1;4;104;1;3000;3000;02494471016018254069772950;237;0000100232;
09.03.2024;1016;1045;247052;;09.03.2024 21:35:45;824;1;4;104;1;3000;3000;02494471016018244069777450;234;0000100050;
09.03.2024;1016;1045;247053;;09.03.2024 21:38:19;805;1;4;104;1;3000;3000;02494471016018054069778990;230;0000100199;
09.03.2024;1016;1045;247054;;09.03.2024 21:43:33;829;1;4;104;1;3000;3000;02494471016018294069782130;240;0000100190;
09.03.2024;1016;1045;247055;;09.03.2024 21:45:23;824;1;4;104;1;3000;3000;02494471016018244069783230;234;0000100050;
09.03.2024;1016;1045;247671;;09.03.2024 18:58:06;802;1;4;104;1;3000;3000;02494471016018024069682860;234;0000100095;
09.03.2024;1016;1045;247672;;09.03.2024 18:59:05;820;1;4;104;1;3000;3000;02494471016018204069683450;117;0000100162;
09.03.2024;1016;1045;247673;;09.03.2024 18:59:08;834;1;4;104;1;4500;4500;02494471016018344069683480;51;0000100225;
09.03.2024;1016;1045;247674;;09.03.2024 19:00:32;804;1;4;104;1;4500;4500;02494471016018044069684320;230;0000100033;
09.03.2024;1016;1045;247675;;09.03.2024 19:05:24;827;1;4;104;1;3000;3000;02494471016018274069687240;105;0000100093;
09.03.2024;1016;1045;247676;;09.03.2024 19:11:29;815;1;4;104;1;4000;4000;02494471016018154069690890;232;0000100157;
09.03.2024;1016;1045;247677;;09.03.2024 19:14:50;806;1;4;104;1;3000;3000;02494471016018064069692900;228;0000100119;
09.03.2024;1016;1045;247678;;09.03.2024 19:18:11;834;1;4;104;1;9000;9000;02494471016018344069694910;51;0000100225;
09.03.2024;1016;1045;247679;;09.03.2024 19:21:12;826;1;4;104;1;4000;4000;02494471016018264069696720;230;0000100170;
09.03.2024;1016;1045;247680;;09.03.2024 19:23:56;810;1;4;104;1;3000;3000;02494471016018104069698360;110;0000100043;
09.03.2024;1016;1045;247681;;09.03.2024 19:29:48;806;1;4;104;1;3000;3000;02494471016018064069701880;228;0000100119;
09.03.2024;1016;1045;247682;;09.03.2024 19:30:15;828;1;4;104;1;3000;3000;02494471016018284069702150;220;0000100106;
09.03.2024;1016;1045;247683;;09.03.2024 19:31:25;806;1;4;104;1;4000;4000;02494471016018064069702850;228;0000100119;
09.03.2024;1016;1045;247684;;09.03.2024 19:31:49;825;1;4;104;1;3000;3000;02494471016018254069703090;236;0000100032;
09.03.2024;1016;1045;247685;;09.03.2024 19:32:14;828;1;4;104;1;3000;3000;02494471016018284069703340;220;0000100106;
09.03.2024;1016;1045;247686;;09.03.2024 19:33:53;826;1;4;104;1;4000;4000;02494471016018264069704330;230;0000100170;
09.03.2024;1016;1045;247687;;09.03.2024 19:38:59;829;1;4;104;1;3000;3000;02494471016018294069707390;239;0000100154;
09.03.2024;1016;1045;247688;;09.03.2024 19:42:02;825;1;4;104;1;3000;3000;02494471016018254069709220;236;0000100032;
09.03.2024;1016;1045;247689;;09.03.2024 19:47:13;825;1;4;104;1;3000;3000;02494471016018254069712330;236;0000100032;
09.03.2024;1016;1045;247690;;09.03.2024 19:48:21;822;1;4;104;1;3000;3000;02494471016018224069713010;136;0000100162;
09.03.2024;1016;1045;247691;;09.03.2024 19:49:44;826;1;4;104;1;5000;5000;02494471016018264069713840;230;0000100170;
09.03.2024;1016;1045;247692;;09.03.2024 19:49:47;801;1;4;104;1;4500;4500;02494471016018014069713870;214;0000100237;
09.03.2024;1016;1045;247693;;09.03.2024 19:53:10;829;1;4;104;1;3000;3000;02494471016018294069715900;239;0000100154;
09.03.2024;1016;1045;247694;;09.03.2024 20:04:03;828;1;4;104;1;3000;3000;02494471016018284069722430;220;0000100106;
09.03.2024;1016;1045;247695;;09.03.2024 20:05:16;829;1;4;104;1;4500;4500;02494471016018294069723160;239;0000100154;
09.03.2024;1016;1045;247696;;09.03.2024 20:19:20;805;1;4;104;1;3000;3000;02494471016018054069731600;229;0000100081;
09.03.2024;1016;1045;247697;;09.03.2024 20:24:41;806;1;4;104;1;3000;3000;02494471016018064069734810;229;0000100039;
09.03.2024;1016;1045;247698;;09.03.2024 20:27:57;823;1;4;104;1;3000;3000;02494471016018234069736770;232;0000100207;
09.03.2024;1016;1045;247699;;09.03.2024 20:28:06;822;1;4;104;1;3000;3000;02494471016018224069736860;136;0000100162;
09.03.2024;1016;1045;247700;;09.03.2024 20:33:20;825;1;4;104;1;3000;3000;02494471016018254069740010;236;0000100032;
09.03.2024;1016;1045;247701;;09.03.2024 20:38:16;807;1;4;104;1;3000;3000;02494471016018074069742960;235;0000100092;
09.03.2024;1016;1045;247702;;09.03.2024 20:45:11;804;1;4;104;1;3000;3000;02494471016018044069747110;231;0000100082;
09.03.2024;1016;1045;247703;;09.03.2024 20:48:54;803;1;4;104;1;3000;3000;02494471016018034069749340;229;0000100186;
09.03.2024;1016;1045;247704;;09.03.2024 20:56:24;821;1;4;104;1;3000;3000;02494471016018214069753840;227;0000100066;
09.03.2024;1016;1045;247705;;09.03.2024 21:01:56;820;1;4;104;1;3000;3000;02494471016018204069757160;118;0000100235;
09.03.2024;1016;1045;247706;;09.03.2024 21:05:36;827;1;4;104;1;3000;3000;02494471016018274069759360;106;0000100099;
09.03.2024;1016;1045;247707;;09.03.2024 21:09:06;803;1;4;104;1;3000;3000;02494471016018034069761460;229;0000100186;
09.03.2024;1016;1045;247708;;09.03.2024 21:09:30;824;1;4;104;1;3000;3000;02494471016018244069761700;234;0000100050;
09.03.2024;1016;1045;247709;;09.03.2024 21:14:19;824;1;4;104;1;3000;3000;02494471016018244069764590;234;0000100050;
09.03.2024;1016;1045;247710;;09.03.2024 21:15:10;806;1;4;104;1;3000;3000;02494471016018064069765100;229;0000100039;
09.03.2024;1016;1045;247711;;09.03.2024 21:18:56;807;1;4;104;1;3000;3000;02494471016018074069767360;235;0000100092;
09.03.2024;1016;1045;247056;;09.03.2024 21:46:11;815;1;4;104;1;3000;3000;02494471016018154069783710;233;0000100231;
09.03.2024;1016;1045;247057;;09.03.2024 21:50:48;822;1;4;104;1;3000;3000;02494471016018224069786480;137;0000100173;
09.03.2024;1016;1045;247058;;09.03.2024 21:51:35;802;1;4;104;1;4000;4000;02494471016018024069786950;235;0000100042;
09.03.2024;1016;1045;247059;;09.03.2024 21:52:36;801;1;4;104;1;4000;4000;02494471016018014069787560;215;0000100098;
09.03.2024;1016;1045;247060;;09.03.2024 21:54:18;810;1;4;104;1;3000;3000;02494471016018104069788580;111;0000100064;
09.03.2024;1016;1045;247061;;09.03.2024 21:54:52;809;1;4;104;1;4500;4500;02494471016018094069788920;119;0000100124;
09.03.2024;1016;1045;247062;;09.03.2024 22:02:01;817;1;4;104;1;4000;4000;02494471016018174069793210;230;0000100152;
09.03.2024;1016;1045;247063;;09.03.2024 22:03:01;834;1;4;104;1;3000;3000;02494471016018344069793810;52;0000100053;
09.03.2024;1016;1045;247064;;09.03.2024 22:05:37;825;1;4;104;1;4500;4500;02494471016018254069795370;237;0000100232;
09.03.2024;1016;1045;247065;;09.03.2024 22:08:13;809;1;4;104;1;3000;3000;02494471016018094069796930;119;0000100124;
09.03.2024;1016;1045;247066;;09.03.2024 22:12:05;806;1;4;104;1;4500;4500;02494471016018064069799250;229;0000100039;
09.03.2024;1016;1045;247067;;09.03.2024 22:12:40;817;1;4;104;1;3000;3000;02494471016018174069799600;230;0000100152;
09.03.2024;1016;1045;247068;;09.03.2024 22:12:49;807;1;4;104;1;3000;3000;02494471016018074069799690;235;0000100092;
09.03.2024;1016;1045;247069;;09.03.2024 22:13:33;828;1;4;104;1;3000;3000;02494471016018284069800130;221;0000100236;
09.03.2024;1016;1045;247070;;09.03.2024 22:13:34;801;1;4;104;1;6000;6000;02494471016018014069800150;215;0000100098;
09.03.2024;1016;1045;247071;;09.03.2024 22:14:37;822;1;4;104;1;3000;3000;02494471016018224069800770;137;0000100173;
09.03.2024;1016;1045;247072;;09.03.2024 22:15:07;825;1;4;104;1;4500;4500;02494471016018254069801070;237;0000100232;
09.03.2024;1016;1045;247073;;09.03.2024 22:16:26;823;1;4;104;1;6000;6000;02494471016018234069801860;232;0000100207;
09.03.2024;1016;1045;247074;;09.03.2024 22:17:10;828;1;4;104;1;3000;3000;02494471016018284069802300;221;0000100236;
09.03.2024;1016;1045;247075;;09.03.2024 22:17:14;825;1;4;104;1;3000;3000;02494471016018254069802340;237;0000100232;
09.03.2024;1016;1045;247076;;09.03.2024 22:21:13;829;1;4;104;1;6000;6000;02494471016018294069804730;240;0000100190;
09.03.2024;1016;1045;247077;;09.03.2024 22:26:24;824;1;4;104;1;3000;3000;02494471016018244069807840;234;0000100050;
09.03.2024;1016;1045;247078;;09.03.2024 22:29:12;824;1;4;104;1;6000;6000;02494471016018244069809520;234;0000100050;
09.03.2024;1016;1045;247079;;09.03.2024 22:31:04;824;1;4;104;1;4500;4500;02494471016018244069810640;234;0000100050;
09.03.2024;1016;1045;247080;;09.03.2024 22:34:36;827;1;4;104;1;3000;3000;02494471016018274069812760;106;0000100099;
09.03.2024;1016;1045;247081;;09.03.2024 22:37:52;815;1;4;104;1;3000;3000;02494471016018154069814720;233;0000100231;
09.03.2024;1016;1045;247082;;09.03.2024 22:49:45;829;1;4;104;1;3000;3000;02494471016018294069821850;240;0000100190;
09.03.2024;1016;1045;247083;;09.03.2024 22:50:26;821;1;4;104;1;3000;3000;02494471016018214069822260;227;0000100066;
09.03.2024;1016;1045;247084;;09.03.2024 22:51:54;810;1;4;104;1;3000;3000;02494471016018104069823140;111;0000100064;
09.03.2024;1016;1045;247085;;09.03.2024 22:53:24;829;1;4;104;1;3000;3000;02494471016018294069824040;240;0000100190;
09.03.2024;1016;1045;247086;;09.03.2024 22:55:43;803;1;4;104;1;3000;3000;02494471016018034069825430;229;0000100186;
09.03.2024;1016;1045;247087;;09.03.2024 22:59:03;804;1;4;104;1;3000;3000;02494471016018044069827430;231;0000100082;
09.03.2024;1016;1045;247088;;09.03.2024 23:01:57;802;1;4;104;1;3000;3000;02494471016018024069829170;235;0000100042;
09.03.2024;1016;1045;247089;;09.03.2024 23:02:10;825;1;4;104;1;3000;3000;02494471016018254069829300;237;0000100232;
09.03.2024;1016;1045;247090;;09.03.2024 23:08:13;803;1;4;104;1;3000;3000;02494471016018034069832930;229;0000100186;
09.03.2024;1016;1045;247091;;09.03.2024 23:16:27;827;1;4;104;1;3000;3000;02494471016018274069837870;106;0000100099;
09.03.2024;1016;1045;247092;;09.03.2024 23:24:00;802;1;4;104;1;3000;3000;02494471016018024069842400;235;0000100042;
09.03.2024;1016;1045;247093;;09.03.2024 23:25:24;806;1;4;104;1;6000;6000;02494471016018064069843240;229;0000100039;
09.03.2024;1016;1045;247094;;09.03.2024 23:28:15;801;1;4;104;1;3000;3000;02494471016018014069844950;215;0000100098;
09.03.2024;1016;1045;247095;;09.03.2024 23:29:54;829;1;4;104;1;4000;4000;02494471016018294069845940;240;0000100190;
09.03.2024;1016;1045;247096;;09.03.2024 23:41:36;827;1;4;104;1;3000;3000;02494471016018274069852960;106;0000100099;
09.03.2024;1016;1045;247712;;09.03.2024 21:19:33;802;1;4;104;1;3000;3000;02494471016018024069767730;235;0000100042;
09.03.2024;1016;1045;247713;;09.03.2024 21:20:42;804;1;4;104;1;3000;3000;02494471016018044069768420;231;0000100082;
09.03.2024;1016;1045;247714;;09.03.2024 21:21:40;810;1;4;104;1;3000;3000;02494471016018104069769000;111;0000100064;
09.03.2024;1016;1045;247715;;09.03.2024 21:22:26;807;1;4;104;1;4000;4000;02494471016018074069769460;235;0000100092;
09.03.2024;1016;1045;247716;;09.03.2024 21:28:05;810;1;4;104;1;4500;4500;02494471016018104069772850;111;0000100064;
09.03.2024;1016;1045;247717;;09.03.2024 21:28:18;806;1;4;104;1;4500;4500;02494471016018064069772980;229;0000100039;
09.03.2024;1016;1045;247718;;09.03.2024 21:29:24;810;1;4;104;1;3000;3000;02494471016018104069773640;111;0000100064;
09.03.2024;1016;1045;247719;;09.03.2024 21:33:12;805;1;4;104;1;4000;4000;02494471016018054069775920;230;0000100199;
09.03.2024;1016;1045;247720;;09.03.2024 21:35:07;828;1;4;104;1;4500;4500;02494471016018284069777070;221;0000100236;
09.03.2024;1016;1045;247721;;09.03.2024 21:36:51;822;1;4;104;1;4500;4500;02494471016018224069778110;137;0000100173;
09.03.2024;1016;1045;247722;;09.03.2024 21:37:25;826;1;4;104;1;4000;4000;02494471016018264069778450;231;0000100159;
09.03.2024;1016;1045;247723;;09.03.2024 21:40:37;806;1;4;104;1;3000;3000;02494471016018064069780370;229;0000100039;
09.03.2024;1016;1045;247724;;09.03.2024 21:45:10;836;1;4;104;1;4000;4000;02494471016018364069783100;226;0000100073;
09.03.2024;1016;1045;247725;;09.03.2024 21:46:22;804;1;4;104;1;4500;4500;02494471016018044069783820;231;0000100082;
09.03.2024;1016;1045;247726;;09.03.2024 21:47:52;810;1;4;104;1;3000;3000;02494471016018104069784720;111;0000100064;
09.03.2024;1016;1045;247727;;09.03.2024 21:51:04;825;1;4;104;1;3000;3000;02494471016018254069786640;237;0000100232;
09.03.2024;1016;1045;247728;;09.03.2024 21:52:37;826;1;4;104;1;3000;3000;02494471016018264069787570;231;0000100159;
09.03.2024;1016;1045;247729;;09.03.2024 21:54:35;809;1;4;104;1;4500;4500;02494471016018094069788750;119;0000100124;
09.03.2024;1016;1045;247730;;09.03.2024 21:55:40;815;1;4;104;1;3000;3000;02494471016018154069789400;233;0000100231;
09.03.2024;1016;1045;247731;;09.03.2024 21:59:04;815;1;4;104;1;3000;3000;02494471016018154069791440;233;0000100231;
09.03.2024;1016;1045;247732;;09.03.2024 22:02:22;804;1;4;104;1;4000;4000;02494471016018044069793420;231;0000100082;
09.03.2024;1016;1045;247733;;09.03.2024 22:03:01;826;1;4;104;1;4500;4500;02494471016018264069793810;231;0000100159;
09.03.2024;1016;1045;247734;;09.03.2024 22:04:21;802;1;4;104;1;3000;3000;02494471016018024069794610;235;0000100042;
09.03.2024;1016;1045;247735;;09.03.2024 22:05:34;829;1;4;104;1;3000;3000;02494471016018294069795340;240;0000100190;
09.03.2024;1016;1045;247736;;09.03.2024 22:06:28;831;1;4;104;1;3000;3000;02494471016018314069795880;197;0000100136;
09.03.2024;1016;1045;247737;;09.03.2024 22:07:55;815;1;4;104;1;4000;4000;02494471016018154069796750;233;0000100231;
09.03.2024;1016;1045;247738;;09.03.2024 22:09:14;820;1;4;104;1;3000;3000;02494471016018204069797540;118;0000100235;
09.03.2024;1016;1045;247739;;09.03.2024 22:12:38;801;1;4;104;1;3000;3000;02494471016018014069799580;215;0000100098;
09.03.2024;1016;1045;247740;;09.03.2024 22:14:48;827;1;4;104;1;3000;3000;02494471016018274069800880;106;0000100099;
09.03.2024;1016;1045;247741;;09.03.2024 22:15:56;805;1;4;104;1;6000;6000;02494471016018054069801560;230;0000100199;
09.03.2024;1016;1045;247742;;09.03.2024 22:17:57;806;1;4;104;1;4000;4000;02494471016018064069802770;229;0000100039;
09.03.2024;1016;1045;247743;;09.03.2024 22:22:33;829;1;4;104;1;3000;3000;02494471016018294069805530;240;0000100190;
09.03.2024;1016;1045;247744;;09.03.2024 22:24:31;815;1;4;104;1;5000;5000;02494471016018154069806710;233;0000100231;
09.03.2024;1016;1045;247745;;09.03.2024 22:35:33;834;1;4;104;1;3000;3000;02494471016018344069813330;52;0000100053;
09.03.2024;1016;1045;247746;;09.03.2024 22:39:34;824;1;4;104;1;4000;4000;02494471016018244069815740;234;0000100050;
09.03.2024;1016;1045;247747;;09.03.2024 22:39:44;822;1;4;104;1;6000;6000;02494471016018224069815840;137;0000100173;
09.03.2024;1016;1045;247748;;09.03.2024 22:40:13;822;1;4;104;1;3000;3000;02494471016018224069816130;137;0000100173;
09.03.2024;1016;1045;247749;;09.03.2024 22:42:30;802;1;4;104;1;6000;6000;02494471016018024069817500;235;0000100042;
09.03.2024;1016;1045;247750;;09.03.2024 22:42:58;807;1;4;104;1;3000;3000;02494471016018074069817780;235;0000100092;
09.03.2024;1016;1045;247751;;09.03.2024 22:47:57;827;1;4;104;1;3000;3000;02494471016018274069820770;106;0000100099;
09.03.2024;1016;1045;247752;;09.03.2024 22:50:45;804;1;4;104;1;3000;3000;02494471016018044069822450;231;0000100082;
09.03.2024;1016;1045;247097;;09.03.2024 23:42:44;834;1;4;104;1;3000;3000;02494471016018344069853640;52;0000100053;
09.03.2024;1016;1045;247098;;09.03.2024 23:43:17;821;1;4;104;1;3000;3000;02494471016018214069853970;227;0000100066;
09.03.2024;1016;1045;247099;;09.03.2024 23:46:35;829;1;4;104;1;3000;3000;02494471016018294069855950;240;0000100190;
09.03.2024;1016;1045;247100;;09.03.2024 23:48:21;809;1;4;104;1;6000;6000;02494471016018094069857010;119;0000100124;
09.03.2024;1016;1045;247101;;09.03.2024 23:48:26;803;1;4;104;1;3000;3000;02494471016018034069857060;229;0000100186;
09.03.2024;1016;1045;247102;;09.03.2024 23:48:46;809;1;4;104;1;3000;3000;02494471016018094069857260;119;0000100124;
09.03.2024;1016;1045;247103;;09.03.2024 23:49:36;802;1;4;104;1;3000;3000;02494471016018024069857760;235;0000100042;
09.03.2024;1016;1045;247104;;09.03.2024 23:51:27;834;1;4;104;1;4500;4500;02494471016018344069858870;52;0000100053;
09.03.2024;1016;1045;247105;;09.03.2024 23:51:39;811;1;4;104;1;3000;3000;02494471016018114069858990;88;0000100223;
09.03.2024;1016;1045;247106;;09.03.2024 23:59:40;803;1;4;104;1;4000;4000;02494471016018034069863800;229;0000100186;
09.03.2024;1016;1045;247107;;09.03.2024 00:03:05;831;1;4;104;1;3000;3000;02494471016018314069001850;193;0000100136;
09.03.2024;1016;1045;247108;;09.03.2024 00:04:05;814;1;4;104;1;3000;3000;02494471016018144069002450;171;0000100060;
09.03.2024;1016;1045;247109;;09.03.2024 00:11:17;809;1;4;104;1;3000;3000;02494471016018094069006770;115;0000100054;
09.03.2024;1016;1045;247110;;09.03.2024 00:16:30;829;1;4;104;1;4500;4500;02494471016018294069009900;236;0000100183;
09.03.2024;1016;1045;247111;;09.03.2024 00:16:58;810;1;4;104;1;3000;3000;02494471016018104069010180;107;0000100223;
09.03.2024;1016;1045;247112;;09.03.2024 00:35:01;805;1;4;104;1;4500;4500;02494471016018054069021010;226;0000100039;
09.03.2024;1016;1045;247113;;09.03.2024 00:36:19;836;1;4;104;1;3000;3000;02494471016018364069021790;222;0000100053;
09.03.2024;1016;1045;247114;;09.03.2024 00:36:21;821;1;4;104;1;3000;3000;02494471016018214069021810;223;0000100185;
09.03.2024;1016;1045;247115;;09.03.2024 00:38:47;834;1;4;104;1;4000;4000;02494471016018344069023270;48;0000100227;
09.03.2024;1016;1045;247116;;09.03.2024 00:44:51;834;1;4;104;1;4500;4500;02494471016018344069026910;48;0000100227;
09.03.2024;1016;1045;247117;;09.03.2024 00:45:45;805;1;4;104;1;3000;3000;02494471016018054069027450;226;0000100039;
09.03.2024;1016;1045;247118;;09.03.2024 00:50:28;816;1;4;104;1;3000;3000;02494471016018164069030280;230;0000100235;
09.03.2024;1016;1045;247119;;09.03.2024 00:56:55;816;1;4;104;1;3000;3000;02494471016018164069034150;230;0000100235;
09.03.2024;1016;1045;247120;;09.03.2024 01:07:13;805;1;4;104;1;3000;3000;02494471016018054069040330;226;0000100039;
09.03.2024;1016;1045;247121;;09.03.2024 01:09:20;824;1;4;104;1;3000;3000;02494471016018244069041600;231;0000100066;
09.03.2024;1016;1045;247122;;09.03.2024 01:10:19;824;1;4;104;1;4500;4500;02494471016018244069042190;231;0000100066;
09.03.2024;1016;1045;247123;;09.03.2024 01:17:07;826;1;4;104;1;3000;3000;02494471016018264069046270;228;0000100056;
09.03.2024;1016;1045;247124;;09.03.2024 01:18:42;803;1;4;104;1;3000;3000;02494471016018034069047220;225;0000100233;
09.03.2024;1016;1045;247125;;09.03.2024 01:25:35;821;1;4;104;1;3000;3000;02494471016018214069051350;224;0000100185;
09.03.2024;1016;1045;247126;;09.03.2024 01:28:45;830;1;4;104;1;3000;3000;02494471016018304069053250;225;0000100234;
09.03.2024;1016;1045;247127;;09.03.2024 01:29:02;822;1;4;104;1;3000;3000;02494471016018224069053420;134;0000100173;
09.03.2024;1016;1045;247128;;09.03.2024 01:33:36;816;1;4;104;1;4000;4000;02494471016018164069056160;230;0000100235;
09.03.2024;1016;1045;247129;;09.03.2024 01:37:30;826;1;4;104;1;3000;3000;02494471016018264069058500;228;0000100056;
09.03.2024;1016;1045;247130;;09.03.2024 01:41:59;829;1;4;104;1;3000;3000;02494471016018294069061190;237;0000100183;
09.03.2024;1016;1045;247131;;09.03.2024 01:43:04;828;1;4;104;1;3000;3000;02494471016018284069061840;218;0000100238;
09.03.2024;1016;1045;247132;;09.03.2024 01:43:20;824;1;4;104;1;3000;3000;02494471016018244069062000;231;0000100066;
09.03.2024;1016;1045;247133;;09.03.2024 01:43:19;804;1;4;104;1;10000;10000;02494471016018044069061990;228;0000100199;
