11.04.2024;CAP-240411.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
11.04.2024;1016;1045;320033;4119587;11.04.2024 14:34:33;806;1;4;104;1;3000;3000;02494471016018064102524730;361;0000100083;
11.04.2024;1016;1045;320034;4127681;11.04.2024 16:06:38;821;1;4;104;1;3000;3000;02494471016018214102579980;358;0000100036;
11.04.2024;1016;1045;320035;4134732;11.04.2024 16:53:38;810;1;4;104;1;4500;4500;02494471016018104102608180;242;0000100119;
11.04.2024;1016;1045;320036;4129188;11.04.2024 16:23:47;821;1;4;104;1;3000;3000;02494471016018214102590270;358;0000100036;
11.04.2024;1016;1045;320037;4130082;11.04.2024 16:25:31;821;1;4;104;1;3000;3000;02494471016018214102591310;358;0000100036;
11.04.2024;1016;1045;320038;4110112;11.04.2024 12:43:08;803;1;4;104;1;3000;3000;02494471016018034102457880;359;0000100119;
11.04.2024;1016;1045;320039;4111250;11.04.2024 12:52:52;803;1;4;104;1;3000;3000;02494471016018034102463720;359;0000100119;
11.04.2024;1016;1045;320040;4111779;11.04.2024 13:01:23;803;1;4;104;1;4000;4000;02494471016018034102468830;359;0000100119;
11.04.2024;1016;1045;320041;4114755;11.04.2024 13:34:56;802;1;4;104;1;3000;3000;02494471016018024102488960;367;0000100119;
11.04.2024;1016;1045;320042;4130213;11.04.2024 16:25:42;825;1;4;104;1;4500;4500;02494471016018254102591420;368;0000100208;
11.04.2024;1016;1045;320043;4131637;11.04.2024 16:27:41;825;1;4;104;1;4500;4500;02494471016018254102592610;368;0000100208;
11.04.2024;1016;1045;320044;4132876;11.04.2024 16:29:40;825;1;4;104;1;3000;3000;02494471016018254102593800;368;0000100208;
11.04.2024;1016;1045;320045;4134265;11.04.2024 16:45:46;825;1;4;104;1;3000;3000;02494471016018254102603460;368;0000100208;
11.04.2024;1016;1045;320046;4125736;11.04.2024 15:33:36;826;1;4;104;1;3000;3000;02494471016018264102560160;362;0000100162;
11.04.2024;1016;1045;320047;4117218;11.04.2024 14:02:58;802;1;4;104;1;3000;3000;02494471016018024102505780;367;0000100119;
11.04.2024;1016;1045;320048;4117693;11.04.2024 14:08:56;802;1;4;104;1;3000;3000;02494471016018024102509360;367;0000100119;
11.04.2024;1016;1045;320049;4126536;11.04.2024 15:42:23;826;1;4;104;1;3000;3000;02494471016018264102565430;362;0000100162;
11.04.2024;1016;1045;320050;4118338;11.04.2024 14:17:18;802;1;4;104;1;3000;3000;02494471016018024102514380;367;0000100119;
11.04.2024;1016;1045;320051;4118406;11.04.2024 14:17:51;802;1;4;104;1;6000;6000;02494471016018024102514710;367;0000100119;
11.04.2024;1016;1045;320052;4125488;11.04.2024 15:29:59;801;1;4;104;1;3000;3000;02494471016018014102557990;344;0000100078;
11.04.2024;1016;1045;320053;4113212;11.04.2024 13:19:25;803;1;4;104;1;3000;3000;02494471016018034102479650;360;0000100106;
11.04.2024;1016;1045;320054;4119892;11.04.2024 14:37:22;806;1;4;104;1;6000;6000;02494471016018064102526420;361;0000100083;
11.04.2024;1016;1045;320055;4116584;11.04.2024 13:54:48;822;1;4;104;1;3000;3000;02494471016018224102500880;268;0000100069;
11.04.2024;1016;1045;320056;4128179;11.04.2024 16:12:47;829;1;4;104;1;3000;3000;02494471016018294102583670;372;0000100163;
11.04.2024;1016;1045;320057;4131867;11.04.2024 16:27:42;803;1;4;104;1;3000;3000;02494471016018034102592620;360;0000100106;
11.04.2024;1016;1045;320058;4132627;11.04.2024 16:28:40;803;1;4;104;1;4500;4500;02494471016018034102593200;360;0000100106;
11.04.2024;1016;1045;320059;4135130;11.04.2024 16:58:10;801;1;4;104;1;3000;3000;02494471016018014102610900;344;0000100078;
11.04.2024;1016;1045;320060;4135227;11.04.2024 16:59:07;826;1;4;104;1;3000;3000;02494471016018264102611470;362;0000100162;
11.04.2024;1016;1045;320061;4135341;11.04.2024 17:00:19;821;1;4;104;1;3000;3000;02494471016018214102612190;358;0000100036;
11.04.2024;1016;1045;320062;4135392;11.04.2024 17:00:48;822;1;4;104;1;3000;3000;02494471016018224102612480;268;0000100069;
11.04.2024;1016;1045;320063;4136188;11.04.2024 17:08:40;807;1;4;104;1;4000;4000;02494471016018074102617200;367;0000100239;
11.04.2024;1016;1045;320064;4136981;11.04.2024 17:15:55;830;1;4;104;1;3000;3000;02494471016018304102621550;359;0000100230;
11.04.2024;1016;1045;320065;4137043;11.04.2024 17:16:00;807;1;4;104;1;4000;4000;02494471016018074102621600;367;0000100239;
11.04.2024;1016;1045;320066;4137438;11.04.2024 17:20:28;826;1;4;104;1;6000;6000;02494471016018264102624280;362;0000100162;
11.04.2024;1016;1045;320067;4137529;11.04.2024 17:21:59;822;1;4;104;1;4500;4500;02494471016018224102625190;268;0000100069;
11.04.2024;1016;1045;320068;4137620;11.04.2024 17:23:29;804;1;4;104;1;3000;3000;02494471016018044102626090;363;0000100081;
11.04.2024;1016;1045;320069;4137948;11.04.2024 17:30:31;816;1;4;104;1;4000;4000;02494471016018164102630310;366;0000100153;
11.04.2024;1016;1045;320070;4138185;11.04.2024 17:34:59;810;1;4;104;1;3000;3000;02494471016018104102632990;242;0000100119;
11.04.2024;1016;1045;320071;4139172;11.04.2024 17:50:34;822;1;4;104;1;3000;3000;02494471016018224102642340;268;0000100069;
11.04.2024;1016;1045;320072;4139544;11.04.2024 17:54:07;803;1;4;104;1;3000;3000;02494471016018034102644470;360;0000100106;
11.04.2024;1016;1045;320073;4139590;11.04.2024 17:54:34;806;1;4;104;1;3000;3000;02494471016018064102644740;361;0000100083;
11.04.2024;1016;1045;320074;4139606;11.04.2024 17:54:53;803;1;4;104;1;6000;6000;02494471016018034102644930;360;0000100106;
11.04.2024;1016;1045;320075;4139702;11.04.2024 17:55:36;803;1;4;104;1;3000;3000;02494471016018034102645360;360;0000100106;
11.04.2024;1016;1045;320076;4140624;11.04.2024 18:05:36;806;1;4;104;1;4000;4000;02494471016018064102651360;361;0000100083;
11.04.2024;1016;1045;320077;4142258;11.04.2024 18:23:22;802;1;4;104;1;3000;3000;02494471016018024102662020;367;0000100119;
11.04.2024;1016;1045;320078;4142357;11.04.2024 18:23:42;830;1;4;104;1;7500;7500;02494471016018304102662220;359;0000100230;
11.04.2024;1016;1045;320079;4142909;11.04.2024 18:28:45;801;1;4;104;1;4500;4500;02494471016018014102665250;344;0000100078;
11.04.2024;1016;1045;320080;4144264;11.04.2024 18:38:52;803;1;4;104;1;6000;6000;02494471016018034102671320;360;0000100106;
11.04.2024;1016;1045;320081;4144583;11.04.2024 18:41:56;810;1;4;104;1;3000;3000;02494471016018104102673160;242;0000100119;
11.04.2024;1016;1045;320082;4144844;11.04.2024 18:43:20;803;1;4;104;1;3000;3000;02494471016018034102674000;360;0000100106;
11.04.2024;1016;1045;320083;4144900;11.04.2024 18:43:51;807;1;4;104;1;6000;6000;02494471016018074102674310;367;0000100239;
11.04.2024;1016;1045;320084;4145247;11.04.2024 18:46:51;801;1;4;104;1;3000;3000;02494471016018014102676110;344;0000100078;
11.04.2024;1016;1045;320085;4146256;11.04.2024 18:54:35;801;1;4;104;1;3000;3000;02494471016018014102680750;344;0000100078;
11.04.2024;1016;1045;320086;4146301;11.04.2024 18:54:49;822;1;4;104;1;4500;4500;02494471016018224102680890;268;0000100069;
11.04.2024;1016;1045;320087;4146623;11.04.2024 18:58:14;810;1;4;104;1;3000;3000;02494471016018104102682940;242;0000100119;
11.04.2024;1016;1045;320088;4148488;11.04.2024 19:08:59;829;1;4;104;1;3000;3000;02494471016018294102689390;372;0000100163;
11.04.2024;1016;1045;320089;4148604;11.04.2024 19:10:44;803;1;4;104;1;4500;4500;02494471016018034102690440;360;0000100106;
11.04.2024;1016;1045;320090;4148678;11.04.2024 19:11:34;834;1;4;104;1;3000;3000;02494471016018344102690940;75;0000100225;
11.04.2024;1016;1045;320091;4148776;11.04.2024 19:12:39;804;1;4;104;1;3000;3000;02494471016018044102691590;363;0000100081;
11.04.2024;1016;1045;320092;4149054;11.04.2024 19:15:37;803;1;4;104;1;4000;4000;02494471016018034102693370;360;0000100106;
11.04.2024;1016;1045;320093;4149535;11.04.2024 19:19:13;834;1;4;104;1;4500;4500;02494471016018344102695530;75;0000100225;
11.04.2024;1016;1045;320094;4149752;11.04.2024 19:20:23;807;1;4;104;1;3000;3000;02494471016018074102696230;367;0000100239;
11.04.2024;1016;1045;320095;4150006;11.04.2024 19:20:56;805;1;4;104;1;3000;3000;02494471016018054102696560;361;0000100244;
11.04.2024;1016;1045;320096;4151319;11.04.2024 19:37:51;802;1;4;104;1;3000;3000;02494471016018024102706710;367;0000100119;
11.04.2024;1016;1045;320097;4151854;11.04.2024 19:41:56;804;1;4;104;1;3000;3000;02494471016018044102709160;363;0000100081;
11.04.2024;1016;1045;320098;4153083;11.04.2024 19:55:21;836;1;4;104;1;4500;4500;02494471016018364102717210;357;0000100094;
11.04.2024;1016;1045;320099;4153804;11.04.2024 20:00:00;810;1;4;104;1;3000;3000;02494471016018104102720000;243;0000100174;
11.04.2024;1016;1045;320100;4154904;11.04.2024 20:12:59;806;1;4;104;1;6000;6000;02494471016018064102727790;362;0000100111;
11.04.2024;1016;1045;320101;4156052;11.04.2024 20:25:14;807;1;4;104;1;3000;3000;02494471016018074102735140;367;0000100239;
11.04.2024;1016;1045;320102;4156275;11.04.2024 20:27:08;803;1;4;104;1;3000;3000;02494471016018034102736280;361;0000100042;
11.04.2024;1016;1045;320103;4157306;11.04.2024 20:40:50;824;1;4;104;1;3000;3000;02494471016018244102744500;366;0000100063;
11.04.2024;1016;1045;320104;4157926;11.04.2024 20:45:04;806;1;4;104;1;3000;3000;02494471016018064102747040;362;0000100111;
11.04.2024;1016;1045;320105;4158297;11.04.2024 20:52:18;821;1;4;104;1;3000;3000;02494471016018214102751380;359;0000100226;
11.04.2024;1016;1045;320106;4158666;11.04.2024 20:56:04;818;1;4;104;1;4500;4500;02494471016018184102753640;369;0000100124;
11.04.2024;1016;1045;320107;4159275;11.04.2024 21:03:45;803;1;4;104;1;3000;3000;02494471016018034102758250;361;0000100042;
11.04.2024;1016;1045;320108;4159591;11.04.2024 21:05:51;822;1;4;104;1;3000;3000;02494471016018224102759510;269;0000100173;
11.04.2024;1016;1045;320109;4160675;11.04.2024 21:19:16;822;1;4;104;1;3000;3000;02494471016018224102767560;269;0000100173;
11.04.2024;1016;1045;320110;4161861;11.04.2024 21:26:38;805;1;4;104;1;3000;3000;02494471016018054102771980;362;0000100241;
11.04.2024;1016;1045;320111;4162977;11.04.2024 21:37:01;822;1;4;104;1;3000;3000;02494471016018224102778210;269;0000100173;
11.04.2024;1016;1045;320112;4163775;11.04.2024 21:43:53;824;1;4;104;1;4500;4500;02494471016018244102782330;367;0000100210;
11.04.2024;1016;1045;320113;4164640;11.04.2024 21:53:42;828;1;4;104;1;4500;4500;02494471016018284102788220;353;0000100158;
11.04.2024;1016;1045;320114;4165076;11.04.2024 21:55:47;836;1;4;104;1;3000;3000;02494471016018364102789470;358;0000100142;
11.04.2024;1016;1045;320115;4166524;11.04.2024 22:05:22;828;1;4;104;1;3000;3000;02494471016018284102795220;353;0000100158;
11.04.2024;1016;1045;320116;4166884;11.04.2024 22:09:29;834;1;4;104;1;4500;4500;02494471016018344102797690;76;0000100137;
11.04.2024;1016;1045;320117;4167785;11.04.2024 22:18:39;826;1;4;104;1;6000;6000;02494471016018264102803190;363;0000100080;
11.04.2024;1016;1045;320118;4168072;11.04.2024 22:20:18;821;1;4;104;1;3000;3000;02494471016018214102804180;359;0000100226;
11.04.2024;1016;1045;320119;4170119;11.04.2024 22:40:00;829;1;4;104;1;3000;3000;02494471016018294102816000;373;0000100232;
11.04.2024;1016;1045;320120;4170183;11.04.2024 22:40:48;828;1;4;104;1;3000;3000;02494471016018284102816480;353;0000100158;
11.04.2024;1016;1045;320121;4170239;11.04.2024 22:40:53;805;1;4;104;1;3000;3000;02494471016018054102816530;362;0000100241;
11.04.2024;1016;1045;320122;4170906;11.04.2024 22:48:00;802;1;4;104;1;3000;3000;02494471016018024102820800;368;0000100084;
11.04.2024;1016;1045;320123;4170987;11.04.2024 22:48:25;836;1;4;104;1;3000;3000;02494471016018364102821050;358;0000100142;
11.04.2024;1016;1045;320124;4171188;11.04.2024 22:49:59;807;1;4;104;1;8000;8000;02494471016018074102821990;368;0000100199;
11.04.2024;1016;1045;320125;4171510;11.04.2024 22:54:02;803;1;4;104;1;3000;3000;02494471016018034102824420;361;0000100042;
11.04.2024;1016;1045;320126;4171637;11.04.2024 22:54:45;805;1;4;104;1;3000;3000;02494471016018054102824850;362;0000100241;
11.04.2024;1016;1045;320127;4172117;11.04.2024 23:01:31;807;1;4;104;1;3000;3000;02494471016018074102828910;368;0000100199;
11.04.2024;1016;1045;320128;4172566;11.04.2024 23:07:52;809;1;4;104;1;3000;3000;02494471016018094102832720;248;0000100138;
11.04.2024;1016;1045;320129;4172588;11.04.2024 23:07:58;810;1;4;104;1;3000;3000;02494471016018104102832780;243;0000100174;
11.04.2024;1016;1045;320130;4172890;11.04.2024 23:12:13;822;1;4;104;1;3000;3000;02494471016018224102835330;269;0000100173;
11.04.2024;1016;1045;320131;4177574;11.04.2024 23:44:44;803;1;4;104;1;6000;6000;02494471016018034102854840;361;0000100042;
11.04.2024;1016;1045;320132;4177812;11.04.2024 23:44:57;825;1;4;104;1;4500;4500;02494471016018254102854970;369;0000100046;
11.04.2024;1016;1045;320133;4177852;11.04.2024 23:45:09;824;1;4;104;1;3000;3000;02494471016018244102855090;367;0000100210;
11.04.2024;1016;1045;320134;4178653;11.04.2024 23:51:33;818;1;4;104;1;3000;3000;02494471016018184102858930;369;0000100124;
11.04.2024;1016;1045;320135;4179231;11.04.2024 23:57:15;803;1;4;104;1;3000;3000;02494471016018034102862350;361;0000100042;
11.04.2024;1016;1045;320136;4179375;11.04.2024 23:57:48;834;1;4;104;1;3000;3000;02494471016018344102862680;76;0000100137;
11.04.2024;1016;1045;320137;4179447;11.04.2024 23:57:54;829;1;4;104;1;3000;3000;02494471016018294102862740;373;0000100232;
11.04.2024;1016;1045;320138;4179633;11.04.2024 23:58:36;804;1;4;104;1;3000;3000;02494471016018044102863160;364;0000100082;
11.04.2024;1016;1045;317879;4102896;11.04.2024 11:54:26;803;1;4;104;1;3000;3000;02494471016018034102428660;359;0000100119;
11.04.2024;1016;1045;317880;4104118;11.04.2024 12:04:51;822;1;4;104;1;3000;3000;02494471016018224102434910;267;0000100069;
11.04.2024;1016;1045;317881;4133102;11.04.2024 16:32:01;816;1;4;104;1;3000;3000;02494471016018164102595210;366;0000100153;
11.04.2024;1016;1045;317882;4126619;11.04.2024 15:44:33;830;1;4;104;1;4500;4500;02494471016018304102566730;359;0000100230;
11.04.2024;1016;1045;317883;4132167;11.04.2024 16:28:16;830;1;4;104;1;3000;3000;02494471016018304102592960;359;0000100230;
11.04.2024;1016;1045;317884;4111082;11.04.2024 12:50:59;803;1;4;104;1;8000;8000;02494471016018034102462590;359;0000100119;
11.04.2024;1016;1045;317885;4112415;11.04.2024 13:07:08;802;1;4;104;1;4500;4500;02494471016018024102472280;366;0000100062;
11.04.2024;1016;1045;317886;4115767;11.04.2024 13:48:16;805;1;4;104;1;3000;3000;02494471016018054102496960;361;0000100244;
11.04.2024;1016;1045;317887;4132727;11.04.2024 16:28:44;828;1;4;104;1;3000;3000;02494471016018284102593240;352;0000100096;
11.04.2024;1016;1045;317888;4127764;11.04.2024 16:06:50;825;1;4;104;1;4000;4000;02494471016018254102580100;368;0000100208;
11.04.2024;1016;1045;317889;4124662;11.04.2024 15:19:30;824;1;4;104;1;3000;3000;02494471016018244102551700;366;0000100063;
11.04.2024;1016;1045;317890;4133911;11.04.2024 16:40:21;824;1;4;104;1;3000;3000;02494471016018244102600210;366;0000100063;
11.04.2024;1016;1045;317891;4112709;11.04.2024 13:12:08;803;1;4;104;1;3000;3000;02494471016018034102475280;359;0000100119;
11.04.2024;1016;1045;317892;4128097;11.04.2024 16:11:37;801;1;4;104;1;3000;3000;02494471016018014102582970;344;0000100078;
11.04.2024;1016;1045;317893;4129774;11.04.2024 16:25:06;801;1;4;104;1;3000;3000;02494471016018014102591060;344;0000100078;
11.04.2024;1016;1045;317894;4130490;11.04.2024 16:26:04;801;1;4;104;1;3000;3000;02494471016018014102591640;344;0000100078;
11.04.2024;1016;1045;317895;4116123;11.04.2024 13:53:21;805;1;4;104;1;3000;3000;02494471016018054102500010;361;0000100244;
11.04.2024;1016;1045;317896;4129512;11.04.2024 16:24:08;826;1;4;104;1;3000;3000;02494471016018264102590480;362;0000100162;
11.04.2024;1016;1045;317897;4115130;11.04.2024 13:41:32;822;1;4;104;1;4500;4500;02494471016018224102492920;268;0000100069;
11.04.2024;1016;1045;317898;4115470;11.04.2024 13:46:04;822;1;4;104;1;3000;3000;02494471016018224102495640;268;0000100069;
11.04.2024;1016;1045;317899;4130764;11.04.2024 16:26:23;805;1;4;104;1;3000;3000;02494471016018054102591830;361;0000100244;
11.04.2024;1016;1045;317900;4128919;11.04.2024 16:23:22;803;1;4;104;1;3000;3000;02494471016018034102590020;360;0000100106;
11.04.2024;1016;1045;317901;4133353;11.04.2024 16:34:44;803;1;4;104;1;3000;3000;02494471016018034102596840;360;0000100106;
11.04.2024;1016;1045;317902;4118857;11.04.2024 14:26:20;822;1;4;104;1;3000;3000;02494471016018224102519800;268;0000100069;
11.04.2024;1016;1045;317903;4134786;11.04.2024 16:54:51;802;1;4;104;1;3000;3000;02494471016018024102608910;367;0000100119;
11.04.2024;1016;1045;317904;4136028;11.04.2024 17:06:44;823;1;4;104;1;8000;8000;02494471016018234102616040;363;0000100120;
11.04.2024;1016;1045;317905;4136248;11.04.2024 17:09:04;825;1;4;104;1;3000;3000;02494471016018254102617440;368;0000100208;
11.04.2024;1016;1045;317906;4136342;11.04.2024 17:10:51;822;1;4;104;1;3000;3000;02494471016018224102618510;268;0000100069;
11.04.2024;1016;1045;317907;4138049;11.04.2024 17:31:08;806;1;4;104;1;4000;4000;02494471016018064102630680;361;0000100083;
11.04.2024;1016;1045;317908;4138513;11.04.2024 17:42:14;834;1;4;104;1;3000;3000;02494471016018344102637340;75;0000100225;
11.04.2024;1016;1045;317909;4138558;11.04.2024 17:43:02;805;1;4;104;1;3000;3000;02494471016018054102637820;361;0000100244;
11.04.2024;1016;1045;317910;4138680;11.04.2024 17:43:52;805;1;4;104;1;3000;3000;02494471016018054102638320;361;0000100244;
11.04.2024;1016;1045;317911;4139198;11.04.2024 17:50:54;823;1;4;104;1;3000;3000;02494471016018234102642540;363;0000100120;
11.04.2024;1016;1045;317912;4139368;11.04.2024 17:53:15;803;1;4;104;1;3000;3000;02494471016018034102643950;360;0000100106;
11.04.2024;1016;1045;317913;4140204;11.04.2024 18:00:21;803;1;4;104;1;3000;3000;02494471016018034102648210;360;0000100106;
11.04.2024;1016;1045;317914;4140588;11.04.2024 18:05:03;826;1;4;104;1;4000;4000;02494471016018264102651030;362;0000100162;
11.04.2024;1016;1045;317915;4141077;11.04.2024 18:10:54;836;1;4;104;1;3000;3000;02494471016018364102654540;357;0000100094;
11.04.2024;1016;1045;317916;4141175;11.04.2024 18:11:09;802;1;4;104;1;4500;4500;02494471016018024102654690;367;0000100119;
11.04.2024;1016;1045;317917;4141204;11.04.2024 18:11:37;804;1;4;104;1;3000;3000;02494471016018044102654970;363;0000100081;
11.04.2024;1016;1045;318503;4067057;11.04.2024 05:22:43;822;1;4;104;1;3000;3000;02494471016018224102193630;266;0000100173;
11.04.2024;1016;1045;318504;4067505;11.04.2024 05:36:02;828;1;4;104;1;3000;3000;02494471016018284102201620;350;0000100236;
11.04.2024;1016;1045;318505;4068004;11.04.2024 05:49:24;822;1;4;104;1;3000;3000;02494471016018224102209640;266;0000100173;
11.04.2024;1016;1045;318506;4068800;11.04.2024 05:56:34;822;1;4;104;1;3000;3000;02494471016018224102213940;266;0000100173;
11.04.2024;1016;1045;318507;4069196;11.04.2024 06:01:59;820;1;4;104;1;15000;15000;02494471016018204102217190;205;0000100014;
11.04.2024;1016;1045;318508;4071416;11.04.2024 06:23:55;803;1;4;104;1;3000;3000;02494471016018034102230350;358;0000100056;
11.04.2024;1016;1045;318509;4072318;11.04.2024 06:28:22;822;1;4;104;1;3000;3000;02494471016018224102233020;266;0000100173;
11.04.2024;1016;1045;318510;4073967;11.04.2024 06:46:29;826;1;4;104;1;4000;4000;02494471016018264102243890;360;0000100207;
11.04.2024;1016;1045;318511;4074663;11.04.2024 06:51:40;805;1;4;104;1;3000;3000;02494471016018054102247000;359;0000100199;
11.04.2024;1016;1045;318512;4074945;11.04.2024 06:54:39;822;1;4;104;1;3000;3000;02494471016018224102248790;266;0000100173;
11.04.2024;1016;1045;318513;4076475;11.04.2024 07:15:26;824;1;4;104;1;3000;3000;02494471016018244102261260;364;0000100136;
11.04.2024;1016;1045;318514;4076883;11.04.2024 07:18:49;828;1;4;104;1;3000;3000;02494471016018284102263290;350;0000100236;
11.04.2024;1016;1045;318515;4077238;11.04.2024 07:21:45;804;1;4;104;1;3000;3000;02494471016018044102265050;361;0000100082;
11.04.2024;1016;1045;318516;4077663;11.04.2024 07:25:48;807;1;4;104;1;3000;3000;02494471016018074102267480;365;0000100042;
11.04.2024;1016;1045;318517;4077938;11.04.2024 07:28:08;828;1;4;104;1;3000;3000;02494471016018284102268880;350;0000100236;
11.04.2024;1016;1045;318518;4079144;11.04.2024 07:43:56;803;1;4;104;1;4500;4500;02494471016018034102278370;358;0000100056;
