14.04.2024;CAP-240414.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.04.2024;1016;1045;325013;;14.04.2024 09:56:15;804;1;4;104;1;3000;3000;02494471016018044105357750;374;0000100237;
14.04.2024;1016;1045;325014;;14.04.2024 09:57:04;814;1;4;104;1;5000;5000;02494471016018144105358240;262;0000100106;
14.04.2024;1016;1045;325015;;14.04.2024 10:00:02;815;1;4;104;1;3000;3000;02494471016018154105360020;377;0000100215;
14.04.2024;1016;1045;325016;;14.04.2024 10:15:15;834;1;4;104;1;4500;4500;02494471016018344105369150;86;0000100225;
14.04.2024;1016;1045;325017;;14.04.2024 10:16:26;834;1;4;104;1;4500;4500;02494471016018344105369860;86;0000100225;
14.04.2024;1016;1045;325018;;14.04.2024 10:24:48;805;1;4;104;1;3000;3000;02494471016018054105374880;372;0000100081;
14.04.2024;1016;1045;325019;;14.04.2024 10:27:54;834;1;4;104;1;4000;4000;02494471016018344105376740;86;0000100225;
14.04.2024;1016;1045;325020;;14.04.2024 10:29:59;822;1;4;104;1;3000;3000;02494471016018224105377990;279;0000100162;
14.04.2024;1016;1045;325021;;14.04.2024 10:45:08;803;1;4;104;1;4500;4500;02494471016018034105387080;371;0000100168;
14.04.2024;1016;1045;325022;;14.04.2024 10:47:04;804;1;4;104;1;3000;3000;02494471016018044105388240;374;0000100237;
14.04.2024;1016;1045;325023;;14.04.2024 10:59:30;810;1;4;104;1;3000;3000;02494471016018104105395700;253;0000100132;
14.04.2024;1016;1045;325024;;14.04.2024 11:10:47;806;1;4;104;1;3000;3000;02494471016018064105402470;372;0000100244;
14.04.2024;1016;1045;325025;;14.04.2024 11:18:15;804;1;4;104;1;3000;3000;02494471016018044105406950;374;0000100237;
14.04.2024;1016;1045;325026;;14.04.2024 11:19:21;802;1;4;104;1;4000;4000;02494471016018024105407610;378;0000100095;
14.04.2024;1016;1045;325027;;14.04.2024 11:21:26;803;1;4;104;1;4000;4000;02494471016018034105408860;371;0000100168;
14.04.2024;1016;1045;325028;;14.04.2024 11:21:29;802;1;4;104;1;6000;6000;02494471016018024105408890;378;0000100095;
14.04.2024;1016;1045;325029;;14.04.2024 11:27:26;803;1;4;104;1;3000;3000;02494471016018034105412460;371;0000100168;
14.04.2024;1016;1045;325030;;14.04.2024 11:28:29;802;1;4;104;1;3000;3000;02494471016018024105413090;378;0000100095;
14.04.2024;1016;1045;325031;;14.04.2024 11:28:31;816;1;4;104;1;3000;3000;02494471016018164105413110;377;0000100090;
14.04.2024;1016;1045;325032;;14.04.2024 11:42:32;809;1;4;104;1;4500;4500;02494471016018094105421520;257;0000100038;
14.04.2024;1016;1045;325033;;14.04.2024 11:43:35;804;1;4;104;1;3000;3000;02494471016018044105422150;374;0000100237;
14.04.2024;1016;1045;325034;;14.04.2024 11:43:37;801;1;4;104;1;4500;4500;02494471016018014105422170;353;0000100119;
14.04.2024;1016;1045;325035;;14.04.2024 11:46:07;802;1;4;104;1;3000;3000;02494471016018024105423670;378;0000100095;
14.04.2024;1016;1045;325036;;14.04.2024 11:53:53;807;1;4;104;1;6000;6000;02494471016018074105428330;378;0000100091;
14.04.2024;1016;1045;325037;;14.04.2024 11:54:12;801;1;4;104;1;3000;3000;02494471016018014105428520;353;0000100119;
14.04.2024;1016;1045;325038;;14.04.2024 11:56:19;829;1;4;104;1;3000;3000;02494471016018294105429790;383;0000100094;
14.04.2024;1016;1045;325039;;14.04.2024 11:59:34;802;1;4;104;1;3000;3000;02494471016018024105431740;378;0000100095;
14.04.2024;1016;1045;325040;;14.04.2024 12:07:15;802;1;4;104;1;3000;3000;02494471016018024105436350;378;0000100095;
14.04.2024;1016;1045;325041;;14.04.2024 12:11:02;803;1;4;104;1;4500;4500;02494471016018034105438620;371;0000100168;
14.04.2024;1016;1045;325042;;14.04.2024 12:14:07;805;1;4;104;1;3000;3000;02494471016018054105440470;372;0000100081;
14.04.2024;1016;1045;325043;;14.04.2024 12:32:25;803;1;4;104;1;3000;3000;02494471016018034105451450;371;0000100168;
14.04.2024;1016;1045;325044;;14.04.2024 12:34:36;810;1;4;104;1;4500;4500;02494471016018104105452760;253;0000100132;
14.04.2024;1016;1045;325045;;14.04.2024 12:37:41;810;1;4;104;1;3000;3000;02494471016018104105454610;253;0000100132;
14.04.2024;1016;1045;325046;;14.04.2024 12:56:09;803;1;4;104;1;3000;3000;02494471016018034105465690;371;0000100168;
14.04.2024;1016;1045;325047;;14.04.2024 13:06:20;805;1;4;104;1;3000;3000;02494471016018054105471800;373;0000100081;
14.04.2024;1016;1045;325048;;14.04.2024 13:07:03;821;1;4;104;1;3000;3000;02494471016018214105472230;369;0000100062;
14.04.2024;1016;1045;325049;;14.04.2024 13:13:30;805;1;4;104;1;3000;3000;02494471016018054105476100;373;0000100081;
14.04.2024;1016;1045;325050;;14.04.2024 13:25:43;816;1;4;104;1;3000;3000;02494471016018164105483430;377;0000100090;
14.04.2024;1016;1045;325051;;14.04.2024 13:29:07;805;1;4;104;1;3000;3000;02494471016018054105485470;373;0000100081;
14.04.2024;1016;1045;325052;;14.04.2024 13:30:35;805;1;4;104;1;3000;3000;02494471016018054105486350;373;0000100081;
14.04.2024;1016;1045;325053;;14.04.2024 13:32:44;805;1;4;104;1;4500;4500;02494471016018054105487640;373;0000100081;
14.04.2024;1016;1045;325054;;14.04.2024 13:40:25;828;1;4;104;1;3000;3000;02494471016018284105492250;362;0000100044;
14.04.2024;1016;1045;325055;;14.04.2024 13:44:03;834;1;4;104;1;4000;4000;02494471016018344105494430;87;0000100225;
14.04.2024;1016;1045;325056;;14.04.2024 13:44:03;829;1;4;104;1;3000;3000;02494471016018294105494430;384;0000100109;
14.04.2024;1016;1045;325057;;14.04.2024 13:57:40;804;1;4;104;1;3000;3000;02494471016018044105502600;375;0000100237;
14.04.2024;1016;1045;325058;;14.04.2024 14:06:34;802;1;4;104;1;4500;4500;02494471016018024105507940;379;0000100119;
14.04.2024;1016;1045;325059;;14.04.2024 14:11:29;816;1;4;104;1;3000;3000;02494471016018164105510890;378;0000100106;
14.04.2024;1016;1045;325060;;14.04.2024 14:34:05;816;1;4;104;1;4000;4000;02494471016018164105524450;378;0000100106;
14.04.2024;1016;1045;325061;;14.04.2024 14:38:24;806;1;4;104;1;3000;3000;02494471016018064105527040;373;0000100244;
14.04.2024;1016;1045;325062;;14.04.2024 14:41:27;829;1;4;104;1;3000;3000;02494471016018294105528870;384;0000100109;
14.04.2024;1016;1045;325063;;14.04.2024 14:41:45;804;1;4;104;1;6000;6000;02494471016018044105529050;375;0000100237;
14.04.2024;1016;1045;325064;;14.04.2024 14:50:41;802;1;4;104;1;3000;3000;02494471016018024105534410;379;0000100119;
14.04.2024;1016;1045;325065;;14.04.2024 14:52:28;823;1;4;104;1;3000;3000;02494471016018234105535480;375;0000100120;
14.04.2024;1016;1045;325066;;14.04.2024 15:03:24;817;1;4;104;1;3000;3000;02494471016018174105542040;372;0000100154;
14.04.2024;1016;1045;325067;;14.04.2024 15:05:10;803;1;4;104;1;3000;3000;02494471016018034105543100;372;0000100168;
14.04.2024;1016;1045;325068;;14.04.2024 15:07:24;830;1;4;104;1;3000;3000;02494471016018304105544440;371;0000100243;
14.04.2024;1016;1045;325069;;14.04.2024 15:09:36;801;1;4;104;1;4500;4500;02494471016018014105545760;354;0000100198;
14.04.2024;1016;1045;325070;;14.04.2024 15:14:54;807;1;4;104;1;3000;3000;02494471016018074105548940;379;0000100091;
14.04.2024;1016;1045;325071;;14.04.2024 15:23:54;801;1;4;104;1;3000;3000;02494471016018014105554340;354;0000100198;
14.04.2024;1016;1045;325072;;14.04.2024 15:24:21;810;1;4;104;1;3000;3000;02494471016018104105554610;254;0000100132;
14.04.2024;1016;1045;325073;;14.04.2024 15:33:52;807;1;4;104;1;4000;4000;02494471016018074105560320;379;0000100091;
14.04.2024;1016;1045;325074;;14.04.2024 15:36:45;822;1;4;104;1;4000;4000;02494471016018224105562050;280;0000100162;
14.04.2024;1016;1045;325075;;14.04.2024 15:47:23;803;1;4;104;1;3000;3000;02494471016018034105568430;372;0000100168;
14.04.2024;1016;1045;325076;;14.04.2024 15:47:56;805;1;4;104;1;3000;3000;02494471016018054105568760;373;0000100081;
14.04.2024;1016;1045;325077;;14.04.2024 15:49:46;803;1;4;104;1;3000;3000;02494471016018034105569860;372;0000100168;
14.04.2024;1016;1045;325078;;14.04.2024 15:54:04;826;1;4;104;1;8000;8000;02494471016018264105572440;374;0000100098;
14.04.2024;1016;1045;325079;;14.04.2024 15:55:43;805;1;4;104;1;3000;3000;02494471016018054105573430;373;0000100081;
14.04.2024;1016;1045;325080;;14.04.2024 15:57:49;802;1;4;104;1;4000;4000;02494471016018024105574690;379;0000100119;
14.04.2024;1016;1045;325081;;14.04.2024 15:58:03;823;1;4;104;1;3000;3000;02494471016018234105574830;375;0000100120;
14.04.2024;1016;1045;325082;;14.04.2024 16:01:15;824;1;4;104;1;3000;3000;02494471016018244105576750;378;0000100171;
14.04.2024;1016;1045;325083;;14.04.2024 16:07:59;823;1;4;104;1;3000;3000;02494471016018234105580790;375;0000100120;
14.04.2024;1016;1045;325084;;14.04.2024 16:08:16;806;1;4;104;1;4500;4500;02494471016018064105580960;373;0000100244;
14.04.2024;1016;1045;325085;;14.04.2024 16:20:52;806;1;4;104;1;3000;3000;02494471016018064105588520;373;0000100244;
14.04.2024;1016;1045;325086;;14.04.2024 16:32:31;801;1;4;104;1;6000;6000;02494471016018014105595510;354;0000100198;
14.04.2024;1016;1045;325087;;14.04.2024 16:42:41;805;1;4;104;1;6000;6000;02494471016018054105601610;373;0000100081;
14.04.2024;1016;1045;325088;;14.04.2024 16:43:09;829;1;4;104;1;3000;3000;02494471016018294105601890;384;0000100109;
14.04.2024;1016;1045;325089;;14.04.2024 16:54:24;815;1;4;104;1;3000;3000;02494471016018154105608640;378;0000100215;
14.04.2024;1016;1045;325090;;14.04.2024 17:00:47;801;1;4;104;1;3000;3000;02494471016018014105612470;354;0000100198;
14.04.2024;1016;1045;325091;;14.04.2024 17:08:54;821;1;4;104;1;3000;3000;02494471016018214105617340;370;0000100062;
14.04.2024;1016;1045;325092;;14.04.2024 17:13:42;831;1;4;104;1;4000;4000;02494471016018314105620220;340;0000100245;
14.04.2024;1016;1045;325093;;14.04.2024 17:17:44;826;1;4;104;1;4000;4000;02494471016018264105622640;374;0000100098;
14.04.2024;1016;1045;325094;;14.04.2024 17:21:10;802;1;4;104;1;3000;3000;02494471016018024105624700;379;0000100119;
14.04.2024;1016;1045;325095;;14.04.2024 17:24:35;806;1;4;104;1;3000;3000;02494471016018064105626750;373;0000100244;
14.04.2024;1016;1045;325096;;14.04.2024 17:34:09;822;1;4;104;1;3000;3000;02494471016018224105632490;280;0000100162;
14.04.2024;1016;1045;325097;;14.04.2024 17:36:50;836;1;4;104;1;3000;3000;02494471016018364105634100;369;0000100033;
14.04.2024;1016;1045;325098;;14.04.2024 17:57:00;805;1;4;104;1;3000;3000;02494471016018054105646200;373;0000100081;
14.04.2024;1016;1045;325099;;14.04.2024 18:05:55;807;1;4;104;1;3000;3000;02494471016018074105651550;379;0000100091;
14.04.2024;1016;1045;325100;;14.04.2024 18:06:11;804;1;4;104;1;3000;3000;02494471016018044105651710;375;0000100237;
14.04.2024;1016;1045;325101;;14.04.2024 18:11:49;823;1;4;104;1;4000;4000;02494471016018234105655090;375;0000100120;
14.04.2024;1016;1045;325102;;14.04.2024 18:19:12;826;1;4;104;1;3000;3000;02494471016018264105659520;374;0000100098;
14.04.2024;1016;1045;325103;;14.04.2024 18:19:15;823;1;4;104;1;3000;3000;02494471016018234105659550;375;0000100120;
14.04.2024;1016;1045;325104;;14.04.2024 18:21:50;807;1;4;104;1;3000;3000;02494471016018074105661100;379;0000100091;
14.04.2024;1016;1045;325105;;14.04.2024 18:22:56;815;1;4;104;1;3000;3000;02494471016018154105661760;378;0000100215;
14.04.2024;1016;1045;325106;;14.04.2024 18:28:34;826;1;4;104;1;3000;3000;02494471016018264105665140;374;0000100098;
14.04.2024;1016;1045;325107;;14.04.2024 18:29:03;826;1;4;104;1;3000;3000;02494471016018264105665430;374;0000100098;
14.04.2024;1016;1045;325108;;14.04.2024 18:31:16;805;1;4;104;1;6000;6000;02494471016018054105666760;373;0000100081;
14.04.2024;1016;1045;325109;;14.04.2024 18:49:40;804;1;4;104;1;3000;3000;02494471016018044105677800;375;0000100237;
14.04.2024;1016;1045;325110;;14.04.2024 18:53:37;836;1;4;104;1;3000;3000;02494471016018364105680170;369;0000100033;
14.04.2024;1016;1045;325111;;14.04.2024 18:59:22;801;1;4;104;1;4500;4500;02494471016018014105683620;354;0000100198;
14.04.2024;1016;1045;325112;;14.04.2024 19:02:31;805;1;4;104;1;3000;3000;02494471016018054105685510;373;0000100081;
14.04.2024;1016;1045;325113;;14.04.2024 19:12:33;803;1;4;104;1;4000;4000;02494471016018034105691530;372;0000100168;
14.04.2024;1016;1045;325114;;14.04.2024 19:14:41;807;1;4;104;1;3000;3000;02494471016018074105692810;379;0000100091;
14.04.2024;1016;1045;325115;;14.04.2024 19:18:51;834;1;4;104;1;3000;3000;02494471016018344105695310;87;0000100225;
14.04.2024;1016;1045;325116;;14.04.2024 19:25:47;804;1;4;104;1;3000;3000;02494471016018044105699470;375;0000100237;
14.04.2024;1016;1045;325117;;14.04.2024 19:31:42;824;1;4;104;1;3000;3000;02494471016018244105703020;378;0000100171;
14.04.2024;1016;1045;325118;;14.04.2024 19:33:40;807;1;4;104;1;3000;3000;02494471016018074105704200;379;0000100091;
14.04.2024;1016;1045;325119;;14.04.2024 19:40:54;829;1;4;104;1;3000;3000;02494471016018294105708540;384;0000100109;
14.04.2024;1016;1045;325120;;14.04.2024 19:42:40;816;1;4;104;1;3000;3000;02494471016018164105709600;378;0000100106;
14.04.2024;1016;1045;325121;;14.04.2024 19:59:49;821;1;4;104;1;3000;3000;02494471016018214105719890;370;0000100062;
14.04.2024;1016;1045;325122;;14.04.2024 20:09:32;803;1;4;104;1;3000;3000;02494471016018034105725720;372;0000100168;
14.04.2024;1016;1045;325123;;14.04.2024 20:14:45;817;1;4;104;1;6000;6000;02494471016018174105728850;373;0000100241;
14.04.2024;1016;1045;325124;;14.04.2024 20:32:41;805;1;4;104;1;3000;3000;02494471016018054105739610;374;0000100108;
14.04.2024;1016;1045;325125;;14.04.2024 20:34:24;825;1;4;104;1;3000;3000;02494471016018254105740640;381;0000100223;
14.04.2024;1016;1045;325126;;14.04.2024 20:39:13;816;1;4;104;1;3000;3000;02494471016018164105743530;379;0000100060;
14.04.2024;1016;1045;325127;;14.04.2024 20:43:01;831;1;4;104;1;3000;3000;02494471016018314105745810;341;0000100207;
14.04.2024;1016;1045;325128;;14.04.2024 20:53:33;831;1;4;104;1;3000;3000;02494471016018314105752130;341;0000100207;
14.04.2024;1016;1045;325129;;14.04.2024 20:55:45;804;1;4;104;1;3000;3000;02494471016018044105753450;376;0000100199;
14.04.2024;1016;1045;325130;;14.04.2024 21:02:08;829;1;4;104;1;3000;3000;02494471016018294105757280;385;0000100171;
14.04.2024;1016;1045;325131;;14.04.2024 21:05:42;803;1;4;104;1;4500;4500;02494471016018034105759420;373;0000100042;
14.04.2024;1016;1045;325132;;14.04.2024 21:05:53;807;1;4;104;1;3000;3000;02494471016018074105759530;380;0000100111;
14.04.2024;1016;1045;325133;;14.04.2024 21:18:01;810;1;4;104;1;3000;3000;02494471016018104105766810;255;0000100138;
14.04.2024;1016;1045;325134;;14.04.2024 21:18:05;834;1;4;104;1;6000;6000;02494471016018344105766850;88;0000100053;
14.04.2024;1016;1045;325135;;14.04.2024 21:25:22;804;1;4;104;1;3000;3000;02494471016018044105771220;376;0000100199;
14.04.2024;1016;1045;325136;;14.04.2024 21:39:01;828;1;4;104;1;3000;3000;02494471016018284105779410;363;0000100082;
14.04.2024;1016;1045;325137;;14.04.2024 21:54:20;805;1;4;104;1;3000;3000;02494471016018054105788600;374;0000100108;
14.04.2024;1016;1045;325138;;14.04.2024 22:01:25;834;1;4;104;1;4000;4000;02494471016018344105792850;88;0000100053;
14.04.2024;1016;1045;325139;;14.04.2024 22:03:22;803;1;4;104;1;4500;4500;02494471016018034105794020;373;0000100042;
14.04.2024;1016;1045;325140;;14.04.2024 22:05:00;803;1;4;104;1;3000;3000;02494471016018034105795000;373;0000100042;
14.04.2024;1016;1045;325141;;14.04.2024 22:07:38;805;1;4;104;1;7500;7500;02494471016018054105796580;374;0000100108;
14.04.2024;1016;1045;325142;;14.04.2024 22:20:10;825;1;4;104;1;3000;3000;02494471016018254105804100;381;0000100223;
14.04.2024;1016;1045;325143;;14.04.2024 22:20:55;825;1;4;104;1;3000;3000;02494471016018254105804550;381;0000100223;
14.04.2024;1016;1045;325144;;14.04.2024 22:24:26;805;1;4;104;1;3000;3000;02494471016018054105806660;374;0000100108;
14.04.2024;1016;1045;325145;;14.04.2024 22:27:12;836;1;4;104;1;3000;3000;02494471016018364105808320;370;0000100226;
14.04.2024;1016;1045;325146;;14.04.2024 22:34:33;802;1;4;104;1;3000;3000;02494471016018024105812730;380;0000100056;
14.04.2024;1016;1045;325147;;14.04.2024 22:36:57;809;1;4;104;1;3000;3000;02494471016018094105814170;259;0000100064;
14.04.2024;1016;1045;325148;;14.04.2024 22:49:44;804;1;4;104;1;3000;3000;02494471016018044105821840;376;0000100199;
14.04.2024;1016;1045;325149;;14.04.2024 22:51:29;805;1;4;104;1;4500;4500;02494471016018054105822890;374;0000100108;
14.04.2024;1016;1045;325150;;14.04.2024 22:59:59;805;1;4;104;1;3000;3000;02494471016018054105827990;374;0000100108;
14.04.2024;1016;1045;325151;;14.04.2024 23:00:40;807;1;4;104;1;4500;4500;02494471016018074105828400;380;0000100111;
14.04.2024;1016;1045;325152;;14.04.2024 23:05:33;804;1;4;104;1;3000;3000;02494471016018044105831330;376;0000100199;
14.04.2024;1016;1045;325153;;14.04.2024 23:29:51;829;1;4;104;1;3000;3000;02494471016018294105845910;385;0000100171;
14.04.2024;1016;1045;325154;;14.04.2024 23:37:10;828;1;4;104;1;3000;3000;02494471016018284105850310;363;0000100082;
14.04.2024;1016;1045;325155;;14.04.2024 23:48:06;804;1;4;104;1;3000;3000;02494471016018044105856860;376;0000100199;
14.04.2024;1016;1045;325156;;14.04.2024 23:49:59;802;1;4;104;1;3000;3000;02494471016018024105857990;380;0000100056;
14.04.2024;1016;1045;325157;;14.04.2024 00:12:44;830;1;4;104;1;3000;3000;02494471016018304105007640;369;0000100067;
14.04.2024;1016;1045;325158;;14.04.2024 00:17:07;807;1;4;104;1;4000;4000;02494471016018074105010270;376;0000100152;
14.04.2024;1016;1045;325159;;14.04.2024 00:19:13;804;1;4;104;1;4500;4500;02494471016018044105011530;372;0000100199;
14.04.2024;1016;1045;325160;;14.04.2024 00:20:04;818;1;4;104;1;3000;3000;02494471016018184105012040;377;0000100034;
14.04.2024;1016;1045;325161;;14.04.2024 00:25:02;822;1;4;104;1;3000;3000;02494471016018224105015020;277;0000100066;
14.04.2024;1016;1045;325162;;14.04.2024 00:29:50;802;1;4;104;1;4500;4500;02494471016018024105017900;376;0000100064;
14.04.2024;1016;1045;325163;;14.04.2024 00:30:45;810;1;4;104;1;3000;3000;02494471016018104105018450;251;0000100158;
14.04.2024;1016;1045;325164;;14.04.2024 00:34:54;827;1;4;104;1;3000;3000;02494471016018274105020940;177;0000100046;
14.04.2024;1016;1045;325165;;14.04.2024 00:42:24;807;1;4;104;1;3000;3000;02494471016018074105025440;377;0000100152;
14.04.2024;1016;1045;325166;;14.04.2024 00:43:51;803;1;4;104;1;4500;4500;02494471016018034105026310;369;0000100207;
14.04.2024;1016;1045;325167;;14.04.2024 00:43:58;804;1;4;104;1;3000;3000;02494471016018044105026380;372;0000100199;
14.04.2024;1016;1045;325168;;14.04.2024 00:45:13;806;1;4;104;1;3000;3000;02494471016018064105027130;371;0000100022;
14.04.2024;1016;1045;325169;;14.04.2024 00:46:31;831;1;4;104;1;6000;6000;02494471016018314105027910;338;0000100223;
14.04.2024;1016;1045;325170;;14.04.2024 00:51:54;821;1;4;104;1;3000;3000;02494471016018214105031140;367;0000100036;
14.04.2024;1016;1045;325171;;14.04.2024 00:57:18;803;1;4;104;1;4500;4500;02494471016018034105034380;369;0000100207;
14.04.2024;1016;1045;325172;;14.04.2024 01:02:36;802;1;4;104;1;4500;4500;02494471016018024105037560;376;0000100064;
14.04.2024;1016;1045;325173;;14.04.2024 01:08:48;828;1;4;104;1;3000;3000;02494471016018284105041280;360;0000100105;
14.04.2024;1016;1045;325174;;14.04.2024 01:15:11;810;1;4;104;1;3000;3000;02494471016018104105045110;252;0000100158;
14.04.2024;1016;1045;325175;;14.04.2024 01:15:47;825;1;4;104;1;3000;3000;02494471016018254105045470;378;0000100231;
14.04.2024;1016;1045;325176;;14.04.2024 01:16:44;809;1;4;104;1;3000;3000;02494471016018094105046040;256;0000100186;
14.04.2024;1016;1045;325177;;14.04.2024 01:20:38;806;1;4;104;1;4500;4500;02494471016018064105048380;371;0000100022;
14.04.2024;1016;1045;325178;;14.04.2024 01:22:54;803;1;4;104;1;4500;4500;02494471016018034105049740;370;0000100207;
14.04.2024;1016;1045;325179;;14.04.2024 01:24:39;817;1;4;104;1;3000;3000;02494471016018174105050790;370;0000100024;
14.04.2024;1016;1045;325180;;14.04.2024 01:28:48;826;1;4;104;1;5000;5000;02494471016018264105053280;372;0000100238;
14.04.2024;1016;1045;325181;;14.04.2024 01:33:04;804;1;4;104;1;3000;3000;02494471016018044105055840;373;0000100084;
14.04.2024;1016;1045;325182;;14.04.2024 01:38:15;810;1;4;104;1;3000;3000;02494471016018104105058950;252;0000100158;
14.04.2024;1016;1045;325183;;14.04.2024 01:38:49;821;1;4;104;1;3000;3000;02494471016018214105059290;368;0000100066;
14.04.2024;1016;1045;325184;;14.04.2024 01:39:32;801;1;4;104;1;3000;3000;02494471016018014105059720;352;0000100138;
14.04.2024;1016;1045;325185;;14.04.2024 01:41:11;825;1;4;104;1;3000;3000;02494471016018254105060710;378;0000100231;
14.04.2024;1016;1045;325186;;14.04.2024 01:41:20;805;1;4;104;1;3000;3000;02494471016018054105060800;371;0000100082;
14.04.2024;1016;1045;325187;;14.04.2024 01:41:22;806;1;4;104;1;3000;3000;02494471016018064105060820;371;0000100022;
14.04.2024;1016;1045;325188;;14.04.2024 01:41:33;804;1;4;104;1;6000;6000;02494471016018044105060930;373;0000100084;
14.04.2024;1016;1045;325189;;14.04.2024 01:43:27;802;1;4;104;1;3000;3000;02494471016018024105062070;377;0000100056;
14.04.2024;1016;1045;325190;;14.04.2024 01:44:33;802;1;4;104;1;3000;3000;02494471016018024105062730;377;0000100056;
14.04.2024;1016;1045;325191;;14.04.2024 01:47:16;828;1;4;104;1;4500;4500;02494471016018284105064360;360;0000100105;
14.04.2024;1016;1045;325192;;14.04.2024 01:51:10;825;1;4;104;1;3000;3000;02494471016018254105066710;378;0000100231;
14.04.2024;1016;1045;325193;;14.04.2024 01:56:41;807;1;4;104;1;3000;3000;02494471016018074105070010;377;0000100152;
14.04.2024;1016;1045;325194;;14.04.2024 01:58:46;830;1;4;104;1;4500;4500;02494471016018304105071260;369;0000100067;
14.04.2024;1016;1045;325195;;14.04.2024 02:03:05;804;1;4;104;1;3000;3000;02494471016018044105073850;373;0000100084;
14.04.2024;1016;1045;325196;;14.04.2024 02:07:26;826;1;4;104;1;3000;3000;02494471016018264105076460;372;0000100238;
14.04.2024;1016;1045;325197;;14.04.2024 02:16:01;803;1;4;104;1;3000;3000;02494471016018034105081610;370;0000100207;
14.04.2024;1016;1045;325198;;14.04.2024 02:17:43;824;1;4;104;1;6000;6000;02494471016018244105082630;376;0000100241;
14.04.2024;1016;1045;325199;;14.04.2024 02:13:07;828;1;4;104;1;3000;3000;02494471016018284105079870;360;0000100105;
14.04.2024;1016;1045;325200;;14.04.2024 02:19:11;807;1;4;104;1;4000;4000;02494471016018074105083510;377;0000100152;
14.04.2024;1016;1045;325201;;14.04.2024 02:22:56;825;1;4;104;1;3000;3000;02494471016018254105085760;378;0000100231;
14.04.2024;1016;1045;325202;;14.04.2024 02:23:48;825;1;4;104;1;3000;3000;02494471016018254105086280;378;0000100231;
14.04.2024;1016;1045;325203;;14.04.2024 02:27:36;807;1;4;104;1;4000;4000;02494471016018074105088560;377;0000100152;
14.04.2024;1016;1045;325204;;14.04.2024 02:29:04;803;1;4;104;1;3000;3000;02494471016018034105089440;370;0000100207;
14.04.2024;1016;1045;325205;;14.04.2024 02:34:43;805;1;4;104;1;4500;4500;02494471016018054105092830;371;0000100082;
14.04.2024;1016;1045;325206;;14.04.2024 02:37:31;815;1;4;104;1;3000;3000;02494471016018154105094510;376;0000100060;
14.04.2024;1016;1045;325207;;14.04.2024 02:40:20;824;1;4;104;1;3000;3000;02494471016018244105096200;376;0000100241;
14.04.2024;1016;1045;325208;;14.04.2024 02:46:56;828;1;4;104;1;3000;3000;02494471016018284105100160;360;0000100105;
14.04.2024;1016;1045;325209;;14.04.2024 02:49:14;824;1;4;104;1;3000;3000;02494471016018244105101540;376;0000100241;
14.04.2024;1016;1045;325210;;14.04.2024 03:09:12;807;1;4;104;1;4000;4000;02494471016018074105113520;377;0000100152;
14.04.2024;1016;1045;325211;;14.04.2024 03:15:52;815;1;4;104;1;5000;5000;02494471016018154105117520;376;0000100060;
14.04.2024;1016;1045;325212;;14.04.2024 03:16:00;802;1;4;104;1;6000;6000;02494471016018024105117600;377;0000100056;
14.04.2024;1016;1045;325213;;14.04.2024 03:35:36;802;1;4;104;1;3000;3000;02494471016018024105129360;377;0000100056;
14.04.2024;1016;1045;325214;;14.04.2024 03:53:24;822;1;4;104;1;3000;3000;02494471016018224105140040;278;0000100173;
14.04.2024;1016;1045;325215;;14.04.2024 04:00:12;823;1;4;104;1;4500;4500;02494471016018234105144120;373;0000100232;
14.04.2024;1016;1045;325216;;14.04.2024 04:02:40;834;1;4;104;1;3000;3000;02494471016018344105145600;85;0000100137;
14.04.2024;1016;1045;325217;;14.04.2024 04:03:43;824;1;4;104;1;4000;4000;02494471016018244105146230;376;0000100241;
14.04.2024;1016;1045;325218;;14.04.2024 04:13:06;803;1;4;104;1;3000;3000;02494471016018034105151860;370;0000100207;
14.04.2024;1016;1045;325219;;14.04.2024 04:14:55;824;1;4;104;1;3000;3000;02494471016018244105152950;376;0000100241;
14.04.2024;1016;1045;325220;;14.04.2024 04:20:55;834;1;4;104;1;4000;4000;02494471016018344105156550;85;0000100137;
14.04.2024;1016;1045;325221;;14.04.2024 04:27:06;830;1;4;104;1;4000;4000;02494471016018304105160260;369;0000100067;
14.04.2024;1016;1045;325222;;14.04.2024 04:31:41;802;1;4;104;1;3000;3000;02494471016018024105163010;377;0000100056;
14.04.2024;1016;1045;325223;;14.04.2024 04:39:17;825;1;4;104;1;3000;3000;02494471016018254105167570;378;0000100231;
14.04.2024;1016;1045;325224;;14.04.2024 04:41:15;807;1;4;104;1;3000;3000;02494471016018074105168750;377;0000100152;
14.04.2024;1016;1045;325225;;14.04.2024 04:43:28;836;1;4;104;1;4000;4000;02494471016018364105170080;367;0000100053;
14.04.2024;1016;1045;325226;;14.04.2024 05:24:18;829;1;4;104;1;3000;3000;02494471016018294105194580;382;0000100159;
14.04.2024;1016;1045;325227;;14.04.2024 05:25:13;816;1;4;104;1;3000;3000;02494471016018164105195130;376;0000100242;
14.04.2024;1016;1045;325228;;14.04.2024 05:32:31;828;1;4;104;1;3000;3000;02494471016018284105199510;360;0000100105;
