14.03.2024;CAP-240314.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.03.2024;1016;1045;256722;2516859;14.03.2024 15:33:58;822;1;4;104;1;3000;3000;02494471016018224074560380;156;0000100069;
14.03.2024;1016;1045;256723;2517206;14.03.2024 15:49:27;837;1;4;104;1;3000;3000;02494471016018374074569670;33;0000100081;
14.03.2024;1016;1045;256724;2517284;14.03.2024 15:52:47;815;1;4;104;1;3000;3000;02494471016018154074571670;252;0000100194;
14.03.2024;1016;1045;256725;2517398;14.03.2024 15:57:21;809;1;4;104;1;3000;3000;02494471016018094074574410;138;0000100038;
14.03.2024;1016;1045;256726;2517439;14.03.2024 15:58:38;824;1;4;104;1;4500;4500;02494471016018244074575180;253;0000100103;
14.03.2024;1016;1045;256727;2517626;14.03.2024 16:05:16;836;1;4;104;1;3000;3000;02494471016018364074579160;245;0000100109;
14.03.2024;1016;1045;256728;2517799;14.03.2024 16:10:44;824;1;4;104;1;3000;3000;02494471016018244074582440;253;0000100103;
14.03.2024;1016;1045;256729;2518151;14.03.2024 16:23:27;831;1;4;104;1;4000;4000;02494471016018314074590070;216;0000100208;
14.03.2024;1016;1045;256730;2518221;14.03.2024 16:25:31;816;1;4;104;1;4500;4500;02494471016018164074591320;253;0000100157;
14.03.2024;1016;1045;256731;2518293;14.03.2024 16:28:05;822;1;4;104;1;3000;3000;02494471016018224074592850;156;0000100069;
14.03.2024;1016;1045;256732;2518906;14.03.2024 16:53:02;806;1;4;104;1;3000;3000;02494471016018064074607820;248;0000100036;
14.03.2024;1016;1045;256733;2518989;14.03.2024 16:56:15;801;1;4;104;1;3000;3000;02494471016018014074609750;233;0000100239;
14.03.2024;1016;1045;256734;2519060;14.03.2024 16:59:10;837;1;4;104;1;4000;4000;02494471016018374074611500;33;0000100081;
14.03.2024;1016;1045;256735;2519243;14.03.2024 17:06:22;804;1;4;104;1;4500;4500;02494471016018044074615820;251;0000100119;
14.03.2024;1016;1045;256736;2519589;14.03.2024 17:18:27;837;1;4;104;1;3000;3000;02494471016018374074623070;33;0000100081;
14.03.2024;1016;1045;256737;2519643;14.03.2024 17:20:16;804;1;4;104;1;3000;3000;02494471016018044074624170;251;0000100119;
14.03.2024;1016;1045;256738;2520032;14.03.2024 17:32:33;802;1;4;104;1;3000;3000;02494471016018024074631530;255;0000100237;
14.03.2024;1016;1045;256739;2520052;14.03.2024 17:33:05;804;1;4;104;1;3000;3000;02494471016018044074631850;251;0000100119;
14.03.2024;1016;1045;256740;2520065;14.03.2024 17:33:28;810;1;4;104;1;3000;3000;02494471016018104074632080;130;0000100031;
14.03.2024;1016;1045;256741;2520126;14.03.2024 17:35:04;828;1;4;104;1;3000;3000;02494471016018284074633040;240;0000100098;
14.03.2024;1016;1045;256742;2520128;14.03.2024 17:35:05;836;1;4;104;1;3000;3000;02494471016018364074633050;245;0000100109;
14.03.2024;1016;1045;256743;2520132;14.03.2024 17:35:15;804;1;4;104;1;3000;3000;02494471016018044074633150;251;0000100119;
14.03.2024;1016;1045;256744;2520169;14.03.2024 17:36:25;801;1;4;104;1;4000;4000;02494471016018014074633850;233;0000100239;
14.03.2024;1016;1045;256745;2520196;14.03.2024 17:37:03;837;1;4;104;1;4000;4000;02494471016018374074634230;33;0000100081;
14.03.2024;1016;1045;256746;2520542;14.03.2024 17:47:13;805;1;4;104;1;4500;4500;02494471016018054074640330;249;0000100078;
14.03.2024;1016;1045;256747;2520574;14.03.2024 17:48:12;828;1;4;104;1;3000;3000;02494471016018284074640920;240;0000100098;
14.03.2024;1016;1045;256748;2520594;14.03.2024 17:48:44;801;1;4;104;1;4500;4500;02494471016018014074641240;233;0000100239;
14.03.2024;1016;1045;256749;2520599;14.03.2024 17:48:48;837;1;4;104;1;3000;3000;02494471016018374074641280;33;0000100081;
14.03.2024;1016;1045;256750;2520805;14.03.2024 17:55:06;822;1;4;104;1;3000;3000;02494471016018224074645060;156;0000100069;
14.03.2024;1016;1045;256751;2520885;14.03.2024 17:57:14;829;1;4;104;1;3000;3000;02494471016018294074646340;259;0000100155;
14.03.2024;1016;1045;256752;2520899;14.03.2024 17:57:35;825;1;4;104;1;3000;3000;02494471016018254074646550;256;0000100110;
14.03.2024;1016;1045;256831;2502829;14.03.2024 02:58:42;805;1;4;104;1;6000;6000;02494471016018054074107220;247;0000100082;
14.03.2024;1016;1045;256832;2503226;14.03.2024 03:27:23;837;1;4;104;1;3000;3000;02494471016018374074124430;31;0000100073;
14.03.2024;1016;1045;256833;2503739;14.03.2024 04:26:40;824;1;4;104;1;3000;3000;02494471016018244074160000;251;0000100207;
14.03.2024;1016;1045;256834;2503749;14.03.2024 04:27:15;824;1;4;104;1;3000;3000;02494471016018244074160350;251;0000100207;
14.03.2024;1016;1045;256835;2503985;14.03.2024 04:48:55;836;1;4;104;1;3000;3000;02494471016018364074173350;243;0000100053;
14.03.2024;1016;1045;256836;2504002;14.03.2024 04:49:50;824;1;4;104;1;3000;3000;02494471016018244074173900;251;0000100207;
14.03.2024;1016;1045;256837;2504235;14.03.2024 05:12:26;824;1;4;104;1;6000;6000;02494471016018244074187460;251;0000100207;
14.03.2024;1016;1045;256838;2504918;14.03.2024 06:03:53;826;1;4;104;1;4000;4000;02494471016018264074218330;248;0000100136;
14.03.2024;1016;1045;256839;2505062;14.03.2024 06:12:42;824;1;4;104;1;3000;3000;02494471016018244074223620;251;0000100207;
14.03.2024;1016;1045;256840;2505230;14.03.2024 06:20:29;825;1;4;104;1;3000;3000;02494471016018254074228290;254;0000100066;
14.03.2024;1016;1045;256841;2505302;14.03.2024 06:24:40;825;1;4;104;1;3000;3000;02494471016018254074230800;254;0000100066;
14.03.2024;1016;1045;256842;2505626;14.03.2024 06:41:49;804;1;4;104;1;4000;4000;02494471016018044074241090;249;0000100199;
14.03.2024;1016;1045;256843;2505765;14.03.2024 06:49:18;804;1;4;104;1;4000;4000;02494471016018044074245580;249;0000100199;
14.03.2024;1016;1045;256844;2505834;14.03.2024 06:52:03;831;1;4;104;1;4000;4000;02494471016018314074247230;214;0000100235;
14.03.2024;1016;1045;256845;2505880;14.03.2024 06:53:50;822;1;4;104;1;3000;3000;02494471016018224074248300;154;0000100190;
14.03.2024;1016;1045;256846;2506437;14.03.2024 07:19:49;822;1;4;104;1;3000;3000;02494471016018224074263890;154;0000100190;
14.03.2024;1016;1045;256847;2506992;14.03.2024 07:47:36;803;1;4;104;1;3000;3000;02494471016018034074280560;246;0000100111;
14.03.2024;1016;1045;256848;2507153;14.03.2024 07:54:29;828;1;4;104;1;4000;4000;02494471016018284074284690;238;0000100014;
14.03.2024;1016;1045;256849;2507172;14.03.2024 07:55:22;829;1;4;104;1;3000;3000;02494471016018294074285220;257;0000100236;
14.03.2024;1016;1045;256850;2507443;14.03.2024 08:08:15;822;1;4;104;1;3000;3000;02494471016018224074292950;154;0000100190;
14.03.2024;1016;1045;256851;2507679;14.03.2024 08:20:44;803;1;4;104;1;3000;3000;02494471016018034074300440;246;0000100111;
14.03.2024;1016;1045;256852;2507717;14.03.2024 08:23:14;805;1;4;104;1;3000;3000;02494471016018054074301940;247;0000100082;
14.03.2024;1016;1045;256853;2507733;14.03.2024 08:24:15;830;1;4;104;1;3000;3000;02494471016018304074302550;245;0000100234;
14.03.2024;1016;1045;256854;2507822;14.03.2024 08:29:27;831;1;4;104;1;3000;3000;02494471016018314074305670;214;0000100235;
14.03.2024;1016;1045;256855;2508022;14.03.2024 08:41:17;806;1;4;104;1;4500;4500;02494471016018064074312770;246;0000100186;
14.03.2024;1016;1045;256856;2508162;14.03.2024 08:49:17;817;1;4;104;1;5000;5000;02494471016018174074317570;248;0000100153;
14.03.2024;1016;1045;256857;2508640;14.03.2024 09:20:38;837;1;4;104;1;3000;3000;02494471016018374074336380;32;0000100081;
14.03.2024;1016;1045;256858;2508938;14.03.2024 09:38:09;817;1;4;104;1;3000;3000;02494471016018174074346890;248;0000100153;
14.03.2024;1016;1045;256859;2509071;14.03.2024 09:44:50;822;1;4;104;1;3000;3000;02494471016018224074350900;155;0000100069;
14.03.2024;1016;1045;256860;2509129;14.03.2024 09:47:20;822;1;4;104;1;3000;3000;02494471016018224074352400;155;0000100069;
14.03.2024;1016;1045;256861;2510361;14.03.2024 10:46:51;822;1;4;104;1;3000;3000;02494471016018224074388110;155;0000100069;
14.03.2024;1016;1045;256862;2510379;14.03.2024 10:47:59;805;1;4;104;1;3000;3000;02494471016018054074388790;248;0000100078;
14.03.2024;1016;1045;256863;2510426;14.03.2024 10:50:19;815;1;4;104;1;3000;3000;02494471016018154074390190;251;0000100194;
14.03.2024;1016;1045;256864;2510615;14.03.2024 10:58:31;807;1;4;104;1;3000;3000;02494471016018074074395110;254;0000100168;
14.03.2024;1016;1045;256865;2510796;14.03.2024 11:05:43;824;1;4;104;1;3000;3000;02494471016018244074399430;252;0000100096;
14.03.2024;1016;1045;256866;2510845;14.03.2024 11:08:19;811;1;4;104;1;3000;3000;02494471016018114074400990;97;0000100088;
14.03.2024;1016;1045;256867;2510877;14.03.2024 11:10:19;831;1;4;104;1;4000;4000;02494471016018314074402190;215;0000100208;
14.03.2024;1016;1045;256868;2510884;14.03.2024 11:10:35;822;1;4;104;1;3000;3000;02494471016018224074402350;155;0000100069;
14.03.2024;1016;1045;256869;2511025;14.03.2024 11:16:27;823;1;4;104;1;3000;3000;02494471016018234074405870;250;0000100155;
14.03.2024;1016;1045;256870;2511407;14.03.2024 11:30:53;822;1;4;104;1;3000;3000;02494471016018224074414530;155;0000100069;
14.03.2024;1016;1045;256871;2511502;14.03.2024 11:33:55;816;1;4;104;1;6000;6000;02494471016018164074416350;252;0000100123;
14.03.2024;1016;1045;256872;2511608;14.03.2024 11:38:06;822;1;4;104;1;3000;3000;02494471016018224074418860;155;0000100069;
14.03.2024;1016;1045;256873;2511649;14.03.2024 11:39:29;817;1;4;104;1;3000;3000;02494471016018174074419690;248;0000100153;
14.03.2024;1016;1045;256874;2511777;14.03.2024 11:44:14;803;1;4;104;1;4500;4500;02494471016018034074422540;247;0000100120;
14.03.2024;1016;1045;256875;2512018;14.03.2024 11:53:32;810;1;4;104;1;3000;3000;02494471016018104074428120;129;0000100031;
14.03.2024;1016;1045;256876;2512382;14.03.2024 12:06:42;807;1;4;104;1;3000;3000;02494471016018074074436020;254;0000100168;
14.03.2024;1016;1045;256877;2512553;14.03.2024 12:12:33;831;1;4;104;1;4000;4000;02494471016018314074439530;215;0000100208;
14.03.2024;1016;1045;256878;2512686;14.03.2024 12:18:34;822;1;4;104;1;3000;3000;02494471016018224074443140;155;0000100069;
14.03.2024;1016;1045;256879;2512889;14.03.2024 12:29:05;837;1;4;104;1;4000;4000;02494471016018374074449450;32;0000100081;
14.03.2024;1016;1045;256880;2512902;14.03.2024 12:29:45;821;1;4;104;1;3000;3000;02494471016018214074449850;245;0000100063;
14.03.2024;1016;1045;256881;2513063;14.03.2024 12:36:14;835;1;4;104;1;3000;3000;02494471016018354074453740;167;0000100033;
14.03.2024;1016;1045;256882;2513405;14.03.2024 12:54:10;837;1;4;104;1;4000;4000;02494471016018374074464500;32;0000100081;
14.03.2024;1016;1045;256883;2513406;14.03.2024 12:54:14;822;1;4;104;1;7500;7500;02494471016018224074464540;155;0000100069;
14.03.2024;1016;1045;256884;2513607;14.03.2024 13:04:58;806;1;4;104;1;3000;3000;02494471016018064074470980;247;0000100036;
14.03.2024;1016;1045;256885;2513687;14.03.2024 13:09:23;823;1;4;104;1;4500;4500;02494471016018234074473630;250;0000100155;
14.03.2024;1016;1045;256886;2513932;14.03.2024 13:22:07;824;1;4;104;1;3000;3000;02494471016018244074481270;252;0000100096;
14.03.2024;1016;1045;256887;2513987;14.03.2024 13:24:35;837;1;4;104;1;4000;4000;02494471016018374074482750;32;0000100081;
14.03.2024;1016;1045;256888;2514135;14.03.2024 13:33:10;814;1;4;104;1;3000;3000;02494471016018144074487900;181;0000100109;
14.03.2024;1016;1045;256889;2514375;14.03.2024 13:44:14;837;1;4;104;1;4000;4000;02494471016018374074494540;32;0000100081;
14.03.2024;1016;1045;256890;2514614;14.03.2024 13:56:46;806;1;4;104;1;3000;3000;02494471016018064074502060;248;0000100036;
14.03.2024;1016;1045;256891;2514727;14.03.2024 14:02:04;805;1;4;104;1;3000;3000;02494471016018054074505240;249;0000100078;
14.03.2024;1016;1045;256892;2514833;14.03.2024 14:06:50;805;1;4;104;1;3000;3000;02494471016018054074508100;249;0000100078;
14.03.2024;1016;1045;256893;2514865;14.03.2024 14:08:00;815;1;4;104;1;15000;15000;02494471016018154074508800;252;0000100194;
14.03.2024;1016;1045;256894;2515131;14.03.2024 14:21:17;836;1;4;104;1;3000;3000;02494471016018364074516770;245;0000100109;
14.03.2024;1016;1045;256895;2515085;14.03.2024 14:18:50;824;1;4;104;1;3000;3000;02494471016018244074515300;253;0000100103;
14.03.2024;1016;1045;256896;2515000;14.03.2024 14:14:21;837;1;4;104;1;4000;4000;02494471016018374074512610;33;0000100081;
14.03.2024;1016;1045;256897;2515350;14.03.2024 14:30:38;804;1;4;104;1;3000;3000;02494471016018044074522380;251;0000100119;
14.03.2024;1016;1045;256898;2515628;14.03.2024 14:42:25;802;1;4;104;1;6000;6000;02494471016018024074529450;255;0000100237;
14.03.2024;1016;1045;256899;2516354;14.03.2024 15:09:57;837;1;4;104;1;4000;4000;02494471016018374074545970;33;0000100081;
14.03.2024;1016;1045;256900;2516408;14.03.2024 15:12:29;830;1;4;104;1;4500;4500;02494471016018304074547490;247;0000100039;
14.03.2024;1016;1045;256901;2516434;14.03.2024 15:14:06;801;1;4;104;1;5000;5000;02494471016018014074548460;233;0000100239;
14.03.2024;1016;1045;256902;2516558;14.03.2024 15:19:40;816;1;4;104;1;3000;3000;02494471016018164074551800;253;0000100157;
14.03.2024;1016;1045;256903;2516695;14.03.2024 15:25:44;822;1;4;104;1;3000;3000;02494471016018224074555440;156;0000100069;
14.03.2024;1016;1045;256904;2516775;14.03.2024 15:29:58;837;1;4;104;1;4000;4000;02494471016018374074557980;33;0000100081;
14.03.2024;1016;1045;256905;2516902;14.03.2024 15:35:59;821;1;4;104;1;3000;3000;02494471016018214074561590;246;0000100063;
14.03.2024;1016;1045;256906;2516901;14.03.2024 15:35:59;818;1;4;104;1;4000;4000;02494471016018184074561600;256;0000100091;
14.03.2024;1016;1045;256907;2516903;14.03.2024 15:36:01;806;1;4;104;1;3000;3000;02494471016018064074561610;248;0000100036;
14.03.2024;1016;1045;256908;2516961;14.03.2024 15:38:23;804;1;4;104;1;3000;3000;02494471016018044074563030;251;0000100119;
14.03.2024;1016;1045;256909;2517418;14.03.2024 15:57:49;806;1;4;104;1;4000;4000;02494471016018064074574690;248;0000100036;
14.03.2024;1016;1045;256910;2517443;14.03.2024 15:58:42;837;1;4;104;1;3000;3000;02494471016018374074575220;33;0000100081;
14.03.2024;1016;1045;256911;2517569;14.03.2024 16:03:13;805;1;4;104;1;3000;3000;02494471016018054074577930;249;0000100078;
14.03.2024;1016;1045;256912;2517577;14.03.2024 16:03:31;807;1;4;104;1;4000;4000;02494471016018074074578110;255;0000100083;
14.03.2024;1016;1045;256913;2518056;14.03.2024 16:20:02;801;1;4;104;1;80000;80000;02494471016018014074588020;233;0000100239;
14.03.2024;1016;1045;256914;2518247;14.03.2024 16:26:18;806;1;4;104;1;4500;4500;02494471016018064074591780;248;0000100036;
14.03.2024;1016;1045;256915;2518343;14.03.2024 16:29:54;802;1;4;104;1;3000;3000;02494471016018024074593940;255;0000100237;
14.03.2024;1016;1045;256916;2518410;14.03.2024 16:32:15;822;1;4;104;1;6000;6000;02494471016018224074595350;156;0000100069;
14.03.2024;1016;1045;256917;2518450;14.03.2024 16:33:44;804;1;4;104;1;4000;4000;02494471016018044074596240;251;0000100119;
14.03.2024;1016;1045;256918;2518843;14.03.2024 16:50:04;828;1;4;104;1;7500;7500;02494471016018284074606040;240;0000100098;
14.03.2024;1016;1045;256919;2519084;14.03.2024 17:00:03;837;1;4;104;1;4000;4000;02494471016018374074612030;33;0000100081;
14.03.2024;1016;1045;256920;2519211;14.03.2024 17:04:38;824;1;4;104;1;3000;3000;02494471016018244074614780;253;0000100103;
14.03.2024;1016;1045;256921;2519351;14.03.2024 17:10:09;807;1;4;104;1;3000;3000;02494471016018074074618090;255;0000100083;
14.03.2024;1016;1045;256922;2519483;14.03.2024 17:14:47;801;1;4;104;1;4000;4000;02494471016018014074620870;233;0000100239;
14.03.2024;1016;1045;256923;2519603;14.03.2024 17:18:58;815;1;4;104;1;3000;3000;02494471016018154074623380;252;0000100194;
14.03.2024;1016;1045;256924;2519724;14.03.2024 17:22:55;822;1;4;104;1;3000;3000;02494471016018224074625750;156;0000100069;
14.03.2024;1016;1045;256925;2519952;14.03.2024 17:30:18;824;1;4;104;1;3000;3000;02494471016018244074630180;253;0000100103;
14.03.2024;1016;1045;256926;2520056;14.03.2024 17:33:14;802;1;4;104;1;3000;3000;02494471016018024074631940;255;0000100237;
14.03.2024;1016;1045;256927;2520341;14.03.2024 17:40:45;826;1;4;104;1;8000;8000;02494471016018264074636450;250;0000100163;
14.03.2024;1016;1045;256928;2520468;14.03.2024 17:45:08;830;1;4;104;1;3000;3000;02494471016018304074639080;247;0000100039;
14.03.2024;1016;1045;256929;2520659;14.03.2024 17:50:25;824;1;4;104;1;3000;3000;02494471016018244074642250;253;0000100103;
14.03.2024;1016;1045;256930;2520799;14.03.2024 17:54:56;816;1;4;104;1;3000;3000;02494471016018164074644960;253;0000100157;
14.03.2024;1016;1045;256931;2520836;14.03.2024 17:56:00;823;1;4;104;1;3000;3000;02494471016018234074645600;251;0000100162;
14.03.2024;1016;1045;256932;2520841;14.03.2024 17:56:10;836;1;4;104;1;3000;3000;02494471016018364074645700;245;0000100109;
14.03.2024;1016;1045;256933;2521016;14.03.2024 18:00:53;836;1;4;104;1;4000;4000;02494471016018364074648530;245;0000100109;
14.03.2024;1016;1045;256934;2521021;14.03.2024 18:00:57;822;1;4;104;1;3000;3000;02494471016018224074648570;156;0000100069;
14.03.2024;1016;1045;256935;2521105;14.03.2024 18:03:25;822;1;4;104;1;3000;3000;02494471016018224074650050;156;0000100069;
14.03.2024;1016;1045;256936;2521180;14.03.2024 18:06:30;823;1;4;104;1;3000;3000;02494471016018234074651900;251;0000100162;
14.03.2024;1016;1045;256937;2521627;14.03.2024 18:22:47;807;1;4;104;1;3000;3000;02494471016018074074661670;255;0000100083;
14.03.2024;1016;1045;256938;2520951;14.03.2024 17:59:05;815;1;4;104;1;3000;3000;02494471016018154074647450;252;0000100194;
14.03.2024;1016;1045;256939;2521194;14.03.2024 18:06:54;815;1;4;104;1;3000;3000;02494471016018154074652140;252;0000100194;
14.03.2024;1016;1045;256940;2521223;14.03.2024 18:07:46;815;1;4;104;1;3000;3000;02494471016018154074652660;252;0000100194;
14.03.2024;1016;1045;256941;2521360;14.03.2024 18:12:10;815;1;4;104;1;3000;3000;02494471016018154074655300;252;0000100194;
14.03.2024;1016;1045;256942;2521374;14.03.2024 18:12:42;815;1;4;104;1;4500;4500;02494471016018154074655620;252;0000100194;
14.03.2024;1016;1045;256943;2521852;14.03.2024 18:31:16;824;1;4;104;1;3000;3000;02494471016018244074666760;253;0000100103;
14.03.2024;1016;1045;256944;2522280;14.03.2024 18:48:37;802;1;4;104;1;4500;4500;02494471016018024074677170;255;0000100237;
14.03.2024;1016;1045;256945;2522802;14.03.2024 19:10:17;828;1;4;104;1;3000;3000;02494471016018284074690170;240;0000100098;
14.03.2024;1016;1045;256946;2522932;14.03.2024 19:15:27;827;1;4;104;1;3000;3000;02494471016018274074693270;113;0000100101;
14.03.2024;1016;1045;256947;2523096;14.03.2024 19:23:53;822;1;4;104;1;3000;3000;02494471016018224074698330;156;0000100069;
14.03.2024;1016;1045;256948;2523148;14.03.2024 19:26:21;822;1;4;104;1;3000;3000;02494471016018224074699810;156;0000100069;
14.03.2024;1016;1045;256949;2523628;14.03.2024 19:49:46;831;1;4;104;1;3000;3000;02494471016018314074713860;216;0000100208;
14.03.2024;1016;1045;256950;2523900;14.03.2024 20:04:52;824;1;4;104;1;4000;4000;02494471016018244074722920;253;0000100103;
14.03.2024;1016;1045;256951;2524348;14.03.2024 20:25:23;829;1;4;104;1;3000;3000;02494471016018294074735230;259;0000100155;
14.03.2024;1016;1045;256952;2524355;14.03.2024 20:25:42;802;1;4;104;1;3000;3000;02494471016018024074735420;255;0000100237;
14.03.2024;1016;1045;256953;2524577;14.03.2024 20:35:02;803;1;4;104;1;3000;3000;02494471016018034074741020;248;0000100120;
14.03.2024;1016;1045;256954;2524619;14.03.2024 20:37:00;821;1;4;104;1;3000;3000;02494471016018214074742200;246;0000100063;
14.03.2024;1016;1045;256955;2524792;14.03.2024 20:42:44;824;1;4;104;1;3000;3000;02494471016018244074745640;253;0000100103;
14.03.2024;1016;1045;256956;2524916;14.03.2024 20:47:41;802;1;4;104;1;3000;3000;02494471016018024074748610;255;0000100237;
14.03.2024;1016;1045;256957;2524929;14.03.2024 20:48:11;824;1;4;104;1;3000;3000;02494471016018244074748910;253;0000100103;
14.03.2024;1016;1045;256958;2524974;14.03.2024 20:50:06;804;1;4;104;1;3000;3000;02494471016018044074750060;251;0000100119;
14.03.2024;1016;1045;256959;2525053;14.03.2024 20:53:30;804;1;4;104;1;3000;3000;02494471016018044074752100;251;0000100119;
14.03.2024;1016;1045;256960;2525218;14.03.2024 20:59:24;828;1;4;104;1;4500;4500;02494471016018284074755640;240;0000100098;
14.03.2024;1016;1045;256961;2525706;14.03.2024 21:16:16;829;1;4;104;1;4000;4000;02494471016018294074765760;260;0000100185;
14.03.2024;1016;1045;256962;2526289;14.03.2024 21:40:15;828;1;4;104;1;3000;3000;02494471016018284074780150;241;0000100190;
14.03.2024;1016;1045;256963;2526372;14.03.2024 21:42:49;825;1;4;104;1;3000;3000;02494471016018254074781690;257;0000100160;
14.03.2024;1016;1045;256964;2526536;14.03.2024 21:48:01;822;1;4;104;1;4500;4500;02494471016018224074784810;157;0000100173;
14.03.2024;1016;1045;256965;2526685;14.03.2024 21:52:37;809;1;4;104;1;3000;3000;02494471016018094074787570;139;0000100174;
14.03.2024;1016;1045;256966;2526715;14.03.2024 21:53:40;820;1;4;104;1;3000;3000;02494471016018204074788200;132;0000100084;
14.03.2024;1016;1045;256967;2526746;14.03.2024 21:54:35;805;1;4;104;1;3000;3000;02494471016018054074788750;250;0000100199;
14.03.2024;1016;1045;256968;2526876;14.03.2024 21:58:45;823;1;4;104;1;4500;4500;02494471016018234074791250;252;0000100080;
14.03.2024;1016;1045;256969;2527211;14.03.2024 22:10:31;803;1;4;104;1;6000;6000;02494471016018034074798310;249;0000100049;
14.03.2024;1016;1045;256970;2527490;14.03.2024 22:20:38;823;1;4;104;1;3000;3000;02494471016018234074804380;252;0000100080;
14.03.2024;1016;1045;256971;2527547;14.03.2024 22:22:25;826;1;4;104;1;3000;3000;02494471016018264074805450;251;0000100111;
14.03.2024;1016;1045;256972;2527557;14.03.2024 22:22:47;822;1;4;104;1;4500;4500;02494471016018224074805670;157;0000100173;
14.03.2024;1016;1045;256973;2527576;14.03.2024 22:23:30;803;1;4;104;1;3000;3000;02494471016018034074806100;249;0000100049;
14.03.2024;1016;1045;256974;2527695;14.03.2024 22:27:27;817;1;4;104;1;4500;4500;02494471016018174074808470;250;0000100241;
14.03.2024;1016;1045;256975;2527717;14.03.2024 22:27:57;806;1;4;104;1;4500;4500;02494471016018064074808770;249;0000100236;
14.03.2024;1016;1045;256976;2527869;14.03.2024 22:32:28;807;1;4;104;1;3000;3000;02494471016018074074811480;256;0000100067;
14.03.2024;1016;1045;256977;2528179;14.03.2024 22:43:29;821;1;4;104;1;6000;6000;02494471016018214074818090;247;0000100053;
14.03.2024;1016;1045;256978;2528758;14.03.2024 23:03:34;823;1;4;104;1;3000;3000;02494471016018234074830140;252;0000100080;
14.03.2024;1016;1045;256979;2529033;14.03.2024 23:13:08;804;1;4;104;1;4000;4000;02494471016018044074835880;252;0000100233;
14.03.2024;1016;1045;256980;2529240;14.03.2024 23:20:05;801;1;4;104;1;4000;4000;02494471016018014074840050;234;0000100232;
14.03.2024;1016;1045;256981;2529326;14.03.2024 23:22:23;824;1;4;104;1;3000;3000;02494471016018244074841430;254;0000100238;
14.03.2024;1016;1045;256982;2529860;14.03.2024 23:41:44;823;1;4;104;1;4500;4500;02494471016018234074853040;252;0000100080;
14.03.2024;1016;1045;256983;2529907;14.03.2024 23:43:20;824;1;4;104;1;3000;3000;02494471016018244074854000;254;0000100238;
14.03.2024;1016;1045;256984;2499431;14.03.2024 00:01:22;804;1;4;104;1;3000;3000;02494471016018044074000820;248;0000100199;
14.03.2024;1016;1045;256985;2499650;14.03.2024 00:09:14;829;1;4;104;1;4500;4500;02494471016018294074005540;257;0000100236;
14.03.2024;1016;1045;256986;2499815;14.03.2024 00:15:53;803;1;4;104;1;3000;3000;02494471016018034074009530;245;0000100111;
14.03.2024;1016;1045;256987;2499862;14.03.2024 00:17:37;803;1;4;104;1;3000;3000;02494471016018034074010570;245;0000100111;
14.03.2024;1016;1045;256988;2500168;14.03.2024 00:31:14;804;1;4;104;1;3000;3000;02494471016018044074018740;248;0000100199;
14.03.2024;1016;1045;256989;2500186;14.03.2024 00:32:05;802;1;4;104;1;3000;3000;02494471016018024074019250;252;0000100056;
14.03.2024;1016;1045;256990;2500837;14.03.2024 01:04:01;822;1;4;104;1;3000;3000;02494471016018224074038410;154;0000100190;
14.03.2024;1016;1045;256991;2500954;14.03.2024 01:09:23;823;1;4;104;1;4500;4500;02494471016018234074041630;249;0000100173;
14.03.2024;1016;1045;256992;2501036;14.03.2024 01:13:32;802;1;4;104;1;6000;6000;02494471016018024074044120;252;0000100056;
14.03.2024;1016;1045;256993;2501411;14.03.2024 01:31:29;804;1;4;104;1;3000;3000;02494471016018044074054890;249;0000100199;
14.03.2024;1016;1045;256994;2501859;14.03.2024 01:59:34;824;1;4;104;1;3000;3000;02494471016018244074071740;251;0000100207;
14.03.2024;1016;1045;256995;2501943;14.03.2024 02:04:53;836;1;4;104;1;6000;3000;02494471016018364074074931;243;0000100053;
14.03.2024;1016;1045;256996;2502158;14.03.2024 02:17:44;824;1;4;104;1;3000;3000;02494471016018244074082640;251;0000100207;
14.03.2024;1016;1045;256997;2502405;14.03.2024 02:31:07;826;1;4;104;1;4000;4000;02494471016018264074090670;248;0000100136;
14.03.2024;1016;1045;256998;2502522;14.03.2024 02:37:55;836;1;4;104;1;3000;3000;02494471016018364074094750;243;0000100053;
14.03.2024;1016;1045;256999;2502523;14.03.2024 02:37:57;803;1;4;104;1;4500;4500;02494471016018034074094770;246;0000100111;
14.03.2024;1016;1045;257000;2502686;14.03.2024 02:48:57;809;1;4;104;1;3000;3000;02494471016018094074101370;136;0000100152;
14.03.2024;1016;1045;257001;2502730;14.03.2024 02:51:37;802;1;4;104;1;3000;3000;02494471016018024074102970;253;0000100056;
14.03.2024;1016;1045;257002;2502832;14.03.2024 02:58:51;818;1;4;104;1;3000;3000;02494471016018184074107310;254;0000100124;
14.03.2024;1016;1045;257003;2502983;14.03.2024 03:08:41;822;1;4;104;1;3000;3000;02494471016018224074113210;154;0000100190;
14.03.2024;1016;1045;257004;2504009;14.03.2024 04:50:12;824;1;4;104;1;4000;4000;02494471016018244074174120;251;0000100207;
14.03.2024;1016;1045;257005;2504215;14.03.2024 05:10:55;802;1;4;104;1;4000;4000;02494471016018024074186550;253;0000100056;
