02.05.2024;CAP-240502.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
02.05.2024;1016;1045;371047;5353953;02.05.2024 13:44:36;809;1;4;104;1;3000;3000;02494471016018094123494760;328;0000100054;
02.05.2024;1016;1045;371048;5354025;02.05.2024 13:46:21;834;1;4;104;1;4000;4000;02494471016018344123495810;145;0000100215;
02.05.2024;1016;1045;371049;5354127;02.05.2024 13:49:39;801;1;4;104;1;3000;3000;02494471016018014123497790;426;0000100243;
02.05.2024;1016;1045;371050;5354181;02.05.2024 13:51:16;818;1;4;104;1;4000;4000;02494471016018184123498760;452;0000100153;
02.05.2024;1016;1045;371051;5354297;02.05.2024 13:55:20;821;1;4;104;1;3000;3000;02494471016018214123501200;442;0000100163;
02.05.2024;1016;1045;371052;5354556;02.05.2024 14:04:12;817;1;4;104;1;3000;3000;02494471016018174123506520;444;0000100123;
02.05.2024;1016;1045;371053;5354557;02.05.2024 14:04:13;831;1;4;104;1;5000;5000;02494471016018314123506530;412;0000100154;
02.05.2024;1016;1045;371054;5354616;02.05.2024 14:06:05;823;1;4;104;1;3000;3000;02494471016018234123507650;447;0000100120;
02.05.2024;1016;1045;371055;5354621;02.05.2024 14:06:18;801;1;4;104;1;3000;3000;02494471016018014123507780;426;0000100243;
02.05.2024;1016;1045;371056;5354734;02.05.2024 14:09:53;834;1;4;104;1;10000;10000;02494471016018344123509930;145;0000100215;
02.05.2024;1016;1045;371057;5354804;02.05.2024 14:12:14;821;1;4;104;1;3000;3000;02494471016018214123511340;442;0000100163;
02.05.2024;1016;1045;371058;5354818;02.05.2024 14:12:32;804;1;4;104;1;3000;3000;02494471016018044123511520;447;0000100083;
02.05.2024;1016;1045;371059;5354860;02.05.2024 14:13:53;834;1;4;104;1;3000;3000;02494471016018344123512330;145;0000100215;
02.05.2024;1016;1045;371060;5355304;02.05.2024 14:29:38;805;1;4;104;1;3000;3000;02494471016018054123521780;444;0000100072;
02.05.2024;1016;1045;371061;5355441;02.05.2024 14:33:58;809;1;4;104;1;3000;3000;02494471016018094123524380;328;0000100054;
02.05.2024;1016;1045;371062;5355737;02.05.2024 14:43:03;802;1;4;104;1;4000;4000;02494471016018024123529830;451;0000100208;
02.05.2024;1016;1045;371063;5355797;02.05.2024 14:45:11;836;1;4;104;1;4000;4000;02494471016018364123531110;441;0000100225;
02.05.2024;1016;1045;371064;5355923;02.05.2024 14:49:23;815;1;4;104;1;3000;3000;02494471016018154123533630;450;0000100103;
02.05.2024;1016;1045;371065;5356156;02.05.2024 14:57:34;829;1;4;104;1;3000;3000;02494471016018294123538540;456;0000100063;
02.05.2024;1016;1045;371066;5356166;02.05.2024 14:57:45;801;1;4;104;1;3000;3000;02494471016018014123538650;426;0000100243;
02.05.2024;1016;1045;371067;5356368;02.05.2024 15:03:59;802;1;4;104;1;3000;3000;02494471016018024123542390;451;0000100208;
02.05.2024;1016;1045;371068;5356385;02.05.2024 15:04:32;803;1;4;104;1;3000;3000;02494471016018034123542720;444;0000100081;
02.05.2024;1016;1045;371069;5356776;02.05.2024 15:17:50;822;1;4;104;1;4500;4500;02494471016018224123550700;352;0000100162;
02.05.2024;1016;1045;371070;5357202;02.05.2024 15:30:38;834;1;4;104;1;4000;4000;02494471016018344123558380;145;0000100215;
02.05.2024;1016;1045;371071;5357339;02.05.2024 15:34:16;802;1;4;104;1;3000;3000;02494471016018024123560560;451;0000100208;
02.05.2024;1016;1045;371072;5357463;02.05.2024 15:38:28;826;1;4;104;1;3000;3000;02494471016018264123563080;446;0000100245;
02.05.2024;1016;1045;371073;5357503;02.05.2024 15:39:42;834;1;4;104;1;3000;3000;02494471016018344123563820;145;0000100215;
02.05.2024;1016;1045;371074;5357578;02.05.2024 15:42:10;810;1;4;104;1;3000;3000;02494471016018104123565300;324;0000100051;
02.05.2024;1016;1045;371075;5357609;02.05.2024 15:43:18;834;1;4;104;1;4000;4000;02494471016018344123565980;145;0000100215;
02.05.2024;1016;1045;371076;5357635;02.05.2024 15:44:27;803;1;4;104;1;3000;3000;02494471016018034123566670;444;0000100081;
02.05.2024;1016;1045;370453;5369525;02.05.2024 21:44:02;809;1;4;104;1;3000;3000;02494471016018094123782420;329;0000100235;
02.05.2024;1016;1045;370454;5369582;02.05.2024 21:46:23;824;1;4;104;1;3000;3000;02494471016018244123783830;452;0000100152;
02.05.2024;1016;1045;370455;5369740;02.05.2024 21:52:48;804;1;4;104;1;3000;3000;02494471016018044123787680;448;0000100137;
02.05.2024;1016;1045;370456;5369798;02.05.2024 21:54:53;804;1;4;104;1;3000;3000;02494471016018044123788930;448;0000100137;
02.05.2024;1016;1045;370457;5370048;02.05.2024 22:03:54;830;1;4;104;1;4500;4500;02494471016018304123794340;445;0000100068;
02.05.2024;1016;1045;370458;5370065;02.05.2024 22:04:29;820;1;4;104;1;3000;3000;02494471016018204123794690;266;0000100226;
02.05.2024;1016;1045;370459;5370177;02.05.2024 22:08:40;823;1;4;104;1;4500;4500;02494471016018234123797200;448;0000100238;
02.05.2024;1016;1045;370460;5370303;02.05.2024 22:13:51;809;1;4;104;1;4500;4500;02494471016018094123800310;329;0000100235;
02.05.2024;1016;1045;370461;5370320;02.05.2024 22:14:30;802;1;4;104;1;3000;3000;02494471016018024123800700;452;0000100022;
02.05.2024;1016;1045;370462;5370484;02.05.2024 22:21:19;809;1;4;104;1;4000;4000;02494471016018094123804790;329;0000100235;
02.05.2024;1016;1045;370463;5370525;02.05.2024 22:22:45;823;1;4;104;1;3000;3000;02494471016018234123805650;448;0000100238;
02.05.2024;1016;1045;370464;5370808;02.05.2024 22:32:07;805;1;4;104;1;4000;4000;02494471016018054123811270;445;0000100111;
02.05.2024;1016;1045;370465;5370896;02.05.2024 22:34:58;824;1;4;104;1;3000;3000;02494471016018244123812980;452;0000100152;
02.05.2024;1016;1045;370466;5370975;02.05.2024 22:37:59;804;1;4;104;1;3000;3000;02494471016018044123814790;448;0000100137;
02.05.2024;1016;1045;370467;5371058;02.05.2024 22:40:48;823;1;4;104;1;3000;3000;02494471016018234123816480;448;0000100238;
02.05.2024;1016;1045;370468;5371077;02.05.2024 22:41:34;830;1;4;104;1;6000;6000;02494471016018304123816940;445;0000100068;
02.05.2024;1016;1045;370469;5371377;02.05.2024 22:51:41;810;1;4;104;1;4000;4000;02494471016018104123823010;325;0000100080;
02.05.2024;1016;1045;370470;5371385;02.05.2024 22:51:56;801;1;4;104;1;4500;4500;02494471016018014123823160;427;0000100114;
02.05.2024;1016;1045;370471;5371593;02.05.2024 22:58:48;822;1;4;104;1;6000;6000;02494471016018224123827280;353;0000100231;
02.05.2024;1016;1045;370472;5371788;02.05.2024 23:03:44;805;1;4;104;1;6000;6000;02494471016018054123830240;445;0000100111;
02.05.2024;1016;1045;370473;5371977;02.05.2024 23:08:34;805;1;4;104;1;3000;3000;02494471016018054123833140;445;0000100111;
02.05.2024;1016;1045;370474;5372010;02.05.2024 23:09:26;822;1;4;104;1;3000;3000;02494471016018224123833660;353;0000100231;
02.05.2024;1016;1045;370475;5372046;02.05.2024 23:10:19;804;1;4;104;1;4500;4500;02494471016018044123834190;448;0000100137;
02.05.2024;1016;1045;370476;5372150;02.05.2024 23:12:53;829;1;4;104;1;3000;3000;02494471016018294123835730;457;0000100207;
02.05.2024;1016;1045;370477;5372174;02.05.2024 23:13:28;824;1;4;104;1;4500;4500;02494471016018244123836080;452;0000100152;
02.05.2024;1016;1045;370478;5372280;02.05.2024 23:16:51;801;1;4;104;1;3000;3000;02494471016018014123838110;427;0000100114;
02.05.2024;1016;1045;370479;5372289;02.05.2024 23:17:12;810;1;4;104;1;3000;3000;02494471016018104123838320;325;0000100080;
02.05.2024;1016;1045;370480;5372309;02.05.2024 23:17:37;831;1;4;104;1;3000;3000;02494471016018314123838570;413;0000100042;
02.05.2024;1016;1045;370481;5372314;02.05.2024 23:17:41;805;1;4;104;1;3000;3000;02494471016018054123838610;445;0000100111;
02.05.2024;1016;1045;370482;5372443;02.05.2024 23:20:53;817;1;4;104;1;4000;4000;02494471016018174123840530;445;0000100124;
02.05.2024;1016;1045;370483;5372907;02.05.2024 23:33:46;810;1;4;104;1;3000;3000;02494471016018104123848260;325;0000100080;
02.05.2024;1016;1045;370484;5373299;02.05.2024 23:45:06;827;1;4;104;1;6000;6000;02494471016018274123855060;229;0000100108;
02.05.2024;1016;1045;370485;5373417;02.05.2024 23:48:14;807;1;4;104;1;4500;4500;02494471016018074123856940;452;0000100067;
02.05.2024;1016;1045;370486;5373554;02.05.2024 23:52:00;805;1;4;104;1;4500;4500;02494471016018054123859200;445;0000100111;
02.05.2024;1016;1045;370487;5373588;02.05.2024 23:52:48;824;1;4;104;1;3000;3000;02494471016018244123859680;452;0000100152;
02.05.2024;1016;1045;370488;5373829;02.05.2024 23:59:00;823;1;4;104;1;3000;3000;02494471016018234123863400;448;0000100238;
02.05.2024;1016;1045;370489;5373856;02.05.2024 23:59:52;804;1;4;104;1;3000;3000;02494471016018044123863920;448;0000100137;
02.05.2024;1016;1045;370490;5331279;02.05.2024 00:05:24;802;1;4;104;1;3000;3000;02494471016018024123003240;448;0000100199;
02.05.2024;1016;1045;370491;5331359;02.05.2024 00:07:48;824;1;4;104;1;3000;3000;02494471016018244123004680;448;0000100073;
02.05.2024;1016;1045;371077;5357675;02.05.2024 15:46:00;831;1;4;104;1;4000;4000;02494471016018314123567600;412;0000100154;
02.05.2024;1016;1045;371078;5357774;02.05.2024 15:49:27;815;1;4;104;1;3000;3000;02494471016018154123569670;450;0000100103;
02.05.2024;1016;1045;371079;5357795;02.05.2024 15:50:09;834;1;4;104;1;4000;4000;02494471016018344123570090;145;0000100215;
02.05.2024;1016;1045;371080;5357870;02.05.2024 15:52:11;835;1;4;104;1;3000;3000;02494471016018354123571310;276;0000100155;
02.05.2024;1016;1045;371081;5358817;02.05.2024 16:22:21;822;1;4;104;1;3000;3000;02494471016018224123589410;352;0000100162;
02.05.2024;1016;1045;371082;5358911;02.05.2024 16:25:14;807;1;4;104;1;3000;3000;02494471016018074123591140;451;0000100078;
02.05.2024;1016;1045;371083;5359158;02.05.2024 16:31:55;834;1;4;104;1;4000;4000;02494471016018344123595150;145;0000100215;
02.05.2024;1016;1045;371084;5359234;02.05.2024 16:34:40;826;1;4;104;1;3000;3000;02494471016018264123596800;446;0000100245;
02.05.2024;1016;1045;371085;5359270;02.05.2024 16:35:35;809;1;4;104;1;3000;3000;02494471016018094123597350;328;0000100054;
02.05.2024;1016;1045;371086;5359303;02.05.2024 16:36:32;834;1;4;104;1;3000;3000;02494471016018344123597920;145;0000100215;
02.05.2024;1016;1045;371087;5359353;02.05.2024 16:37:59;809;1;4;104;1;4000;4000;02494471016018094123598790;328;0000100054;
02.05.2024;1016;1045;371088;5359433;02.05.2024 16:40:37;807;1;4;104;1;6000;6000;02494471016018074123600370;451;0000100078;
02.05.2024;1016;1045;371089;5359741;02.05.2024 16:50:28;834;1;4;104;1;3000;3000;02494471016018344123606280;145;0000100215;
02.05.2024;1016;1045;371090;5359781;02.05.2024 16:51:41;809;1;4;104;1;3000;3000;02494471016018094123607010;328;0000100054;
02.05.2024;1016;1045;371091;5359797;02.05.2024 16:52:18;834;1;4;104;1;4000;4000;02494471016018344123607380;145;0000100215;
02.05.2024;1016;1045;371092;5359800;02.05.2024 16:52:23;810;1;4;104;1;4500;4500;02494471016018104123607430;324;0000100051;
02.05.2024;1016;1045;371093;5359811;02.05.2024 16:52:41;806;1;4;104;1;3000;3000;02494471016018064123607610;445;0000100119;
02.05.2024;1016;1045;371094;5359846;02.05.2024 16:53:51;822;1;4;104;1;3000;3000;02494471016018224123608310;352;0000100162;
02.05.2024;1016;1045;371095;5359900;02.05.2024 16:55:37;809;1;4;104;1;3000;3000;02494471016018094123609370;328;0000100054;
02.05.2024;1016;1045;371096;5360049;02.05.2024 17:00:12;805;1;4;104;1;4500;4500;02494471016018054123612120;444;0000100072;
02.05.2024;1016;1045;371097;5360153;02.05.2024 17:03:03;803;1;4;104;1;3000;3000;02494471016018034123613830;444;0000100081;
02.05.2024;1016;1045;371098;5360237;02.05.2024 17:05:23;829;1;4;104;1;3000;3000;02494471016018294123615230;456;0000100063;
02.05.2024;1016;1045;371099;5360248;02.05.2024 17:05:34;831;1;4;104;1;4000;4000;02494471016018314123615340;412;0000100154;
02.05.2024;1016;1045;371100;5360271;02.05.2024 17:06:22;824;1;4;104;1;4500;4500;02494471016018244123615820;451;0000100032;
02.05.2024;1016;1045;371101;5360300;02.05.2024 17:07:14;822;1;4;104;1;3000;3000;02494471016018224123616340;352;0000100162;
02.05.2024;1016;1045;371102;5360328;02.05.2024 17:07:58;815;1;4;104;1;6000;6000;02494471016018154123616780;450;0000100103;
02.05.2024;1016;1045;371103;5360435;02.05.2024 17:10:44;818;1;4;104;1;5000;5000;02494471016018184123618440;452;0000100153;
02.05.2024;1016;1045;371104;5360683;02.05.2024 17:17:16;809;1;4;104;1;3000;3000;02494471016018094123622360;328;0000100054;
02.05.2024;1016;1045;371105;5360740;02.05.2024 17:18:49;802;1;4;104;1;3000;3000;02494471016018024123623290;451;0000100208;
02.05.2024;1016;1045;371106;5360752;02.05.2024 17:19:12;802;1;4;104;1;3000;3000;02494471016018024123623520;451;0000100208;
02.05.2024;1016;1045;371107;5360809;02.05.2024 17:20:43;802;1;4;104;1;4000;4000;02494471016018024123624430;451;0000100208;
02.05.2024;1016;1045;371108;5360873;02.05.2024 17:22:36;824;1;4;104;1;3000;3000;02494471016018244123625560;451;0000100032;
02.05.2024;1016;1045;371109;5360897;02.05.2024 17:23:18;803;1;4;104;1;4500;4500;02494471016018034123625980;444;0000100081;
02.05.2024;1016;1045;371110;5360969;02.05.2024 17:25:17;829;1;4;104;1;6000;6000;02494471016018294123627170;456;0000100063;
02.05.2024;1016;1045;371111;5361185;02.05.2024 17:32:12;805;1;4;104;1;4000;4000;02494471016018054123631320;444;0000100072;
02.05.2024;1016;1045;371112;5361193;02.05.2024 17:32:19;807;1;4;104;1;3000;3000;02494471016018074123631390;451;0000100078;
02.05.2024;1016;1045;371113;5361198;02.05.2024 17:32:34;803;1;4;104;1;3000;3000;02494471016018034123631540;444;0000100081;
02.05.2024;1016;1045;371114;5361318;02.05.2024 17:36:40;805;1;4;104;1;3000;3000;02494471016018054123634000;444;0000100072;
02.05.2024;1016;1045;371115;5361709;02.05.2024 17:49:24;801;1;4;104;1;3000;3000;02494471016018014123641640;426;0000100243;
02.05.2024;1016;1045;370492;5331448;02.05.2024 00:10:10;823;1;4;104;1;3000;3000;02494471016018234123006100;444;0000100238;
02.05.2024;1016;1045;370493;5331649;02.05.2024 00:16:13;802;1;4;104;1;3000;3000;02494471016018024123009730;448;0000100199;
02.05.2024;1016;1045;370494;5331715;02.05.2024 00:18:35;806;1;4;104;1;4000;4000;02494471016018064123011150;442;0000100067;
02.05.2024;1016;1045;370495;5331771;02.05.2024 00:20:23;828;1;4;104;1;3000;3000;02494471016018284123012230;432;0000100050;
02.05.2024;1016;1045;370496;5331965;02.05.2024 00:26:02;826;1;4;104;1;3000;3000;02494471016018264123015620;443;0000100066;
02.05.2024;1016;1045;370497;5332038;02.05.2024 00:27:48;821;1;4;104;1;3000;3000;02494471016018214123016680;439;0000100236;
02.05.2024;1016;1045;370498;5332042;02.05.2024 00:27:54;826;1;4;104;1;6000;6000;02494471016018264123016740;443;0000100066;
02.05.2024;1016;1045;370499;5332270;02.05.2024 00:33:33;834;1;4;104;1;3000;3000;02494471016018344123020130;142;0000100137;
02.05.2024;1016;1045;370500;5332636;02.05.2024 00:42:39;804;1;4;104;1;3000;3000;02494471016018044123025590;444;0000100053;
02.05.2024;1016;1045;370501;5332631;02.05.2024 00:42:33;805;1;4;104;1;3000;3000;02494471016018054123025530;441;0000100082;
02.05.2024;1016;1045;370502;5332698;02.05.2024 00:44:05;805;1;4;104;1;4000;4000;02494471016018054123026450;441;0000100082;
02.05.2024;1016;1045;370503;5332774;02.05.2024 00:45:57;802;1;4;104;1;4500;4500;02494471016018024123027570;448;0000100199;
02.05.2024;1016;1045;370504;5332844;02.05.2024 00:47:36;834;1;4;104;1;3000;3000;02494471016018344123028560;142;0000100137;
02.05.2024;1016;1045;370505;5333213;02.05.2024 00:57:38;834;1;4;104;1;3000;3000;02494471016018344123034580;142;0000100137;
02.05.2024;1016;1045;370506;5333263;02.05.2024 00:58:45;831;1;4;104;1;3000;3000;02494471016018314123035250;410;0000100108;
02.05.2024;1016;1045;370507;5333327;02.05.2024 01:00:29;805;1;4;104;1;3000;3000;02494471016018054123036290;441;0000100082;
02.05.2024;1016;1045;370508;5333391;02.05.2024 01:02:19;803;1;4;104;1;3000;3000;02494471016018034123037390;441;0000100114;
02.05.2024;1016;1045;370509;5333869;02.05.2024 01:15:13;802;1;4;104;1;3000;3000;02494471016018024123045130;448;0000100199;
02.05.2024;1016;1045;370510;5333875;02.05.2024 01:15:20;822;1;4;104;1;4500;4500;02494471016018224123045200;349;0000100173;
02.05.2024;1016;1045;370511;5333952;02.05.2024 01:17:24;803;1;4;104;1;3000;3000;02494471016018034123046440;441;0000100114;
02.05.2024;1016;1045;370512;5334054;02.05.2024 01:20:17;806;1;4;104;1;3000;3000;02494471016018064123048170;443;0000100024;
02.05.2024;1016;1045;370513;5334063;02.05.2024 01:20:34;810;1;4;104;1;3000;3000;02494471016018104123048340;322;0000100138;
02.05.2024;1016;1045;370514;5334079;02.05.2024 01:20:56;809;1;4;104;1;3000;3000;02494471016018094123048560;326;0000100210;
02.05.2024;1016;1045;370515;5334175;02.05.2024 01:23:30;834;1;4;104;1;4000;4000;02494471016018344123050100;143;0000100092;
02.05.2024;1016;1045;370516;5334209;02.05.2024 01:24:28;804;1;4;104;1;3000;3000;02494471016018044123050680;445;0000100053;
02.05.2024;1016;1045;370517;5334300;02.05.2024 01:27:16;834;1;4;104;1;3000;3000;02494471016018344123052360;143;0000100092;
02.05.2024;1016;1045;370518;5334351;02.05.2024 01:29:05;807;1;4;104;1;4000;4000;02494471016018074123053450;449;0000100067;
02.05.2024;1016;1045;370519;5334398;02.05.2024 01:30:14;809;1;4;104;1;4500;4500;02494471016018094123054140;326;0000100210;
02.05.2024;1016;1045;370520;5334605;02.05.2024 01:36:41;805;1;4;104;1;6000;6000;02494471016018054123058020;442;0000100082;
02.05.2024;1016;1045;370521;5334717;02.05.2024 01:40:33;803;1;4;104;1;3000;3000;02494471016018034123060330;442;0000100114;
02.05.2024;1016;1045;370522;5334732;02.05.2024 01:41:28;802;1;4;104;1;4000;4000;02494471016018024123060880;449;0000100199;
02.05.2024;1016;1045;370523;5334753;02.05.2024 01:42:08;801;1;4;104;1;3000;3000;02494471016018014123061280;424;0000100190;
02.05.2024;1016;1045;370524;5334760;02.05.2024 01:42:26;807;1;4;104;1;3000;3000;02494471016018074123061460;449;0000100067;
02.05.2024;1016;1045;370525;5334773;02.05.2024 01:42:49;810;1;4;104;1;4500;4500;02494471016018104123061690;322;0000100138;
02.05.2024;1016;1045;370526;5334841;02.05.2024 01:45:07;824;1;4;104;1;7500;7500;02494471016018244123063070;449;0000100073;
02.05.2024;1016;1045;370527;5334907;02.05.2024 01:47:29;804;1;4;104;1;3000;3000;02494471016018044123064490;445;0000100053;
02.05.2024;1016;1045;370528;5334916;02.05.2024 01:47:45;802;1;4;104;1;3000;3000;02494471016018024123064650;449;0000100199;
02.05.2024;1016;1045;370529;5334928;02.05.2024 01:48:09;834;1;4;104;1;3000;3000;02494471016018344123064890;143;0000100092;
02.05.2024;1016;1045;370530;5334967;02.05.2024 01:49:26;802;1;4;104;1;6000;6000;02494471016018024123065660;449;0000100199;
02.05.2024;1016;1045;371116;5361837;02.05.2024 17:52:49;803;1;4;104;1;3000;3000;02494471016018034123643690;444;0000100081;
02.05.2024;1016;1045;371117;5361945;02.05.2024 17:56:10;825;1;4;104;1;3000;3000;02494471016018254123645700;452;0000100039;
02.05.2024;1016;1045;371118;5361944;02.05.2024 17:56:08;824;1;4;104;1;4500;4500;02494471016018244123645680;451;0000100032;
02.05.2024;1016;1045;371119;5362161;02.05.2024 18:02:24;802;1;4;104;1;3000;3000;02494471016018024123649440;451;0000100208;
02.05.2024;1016;1045;371120;5362167;02.05.2024 18:02:35;824;1;4;104;1;3000;3000;02494471016018244123649550;451;0000100032;
02.05.2024;1016;1045;371121;5362310;02.05.2024 18:06:33;829;1;4;104;1;3000;3000;02494471016018294123651930;456;0000100063;
02.05.2024;1016;1045;371122;5362324;02.05.2024 18:07:03;835;1;4;104;1;3000;3000;02494471016018354123652230;276;0000100155;
02.05.2024;1016;1045;371123;5362582;02.05.2024 18:14:25;807;1;4;104;1;3000;3000;02494471016018074123656650;451;0000100078;
02.05.2024;1016;1045;371124;5362798;02.05.2024 18:20:11;822;1;4;104;1;3000;3000;02494471016018224123660110;352;0000100162;
02.05.2024;1016;1045;371125;5362815;02.05.2024 18:20:49;822;1;4;104;1;3000;3000;02494471016018224123660490;352;0000100162;
02.05.2024;1016;1045;371126;5363088;02.05.2024 18:29:28;814;1;4;104;1;5000;5000;02494471016018144123665680;316;0000100157;
02.05.2024;1016;1045;371127;5363809;02.05.2024 18:52:10;835;1;4;104;1;3000;3000;02494471016018354123679300;276;0000100155;
02.05.2024;1016;1045;371128;5363868;02.05.2024 18:53:54;818;1;4;104;1;4000;4000;02494471016018184123680340;452;0000100153;
02.05.2024;1016;1045;371129;5363933;02.05.2024 18:55:53;834;1;4;104;1;6000;6000;02494471016018344123681530;145;0000100215;
