21.03.2024;CAP-240321.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.03.2024;1016;1045;269520;2802349;21.03.2024 13:04:05;810;1;4;104;1;3000;3000;02494471016018104081470450;157;0000100119;
21.03.2024;1016;1045;269521;2801147;21.03.2024 12:14:16;802;1;4;104;1;3000;3000;02494471016018024081440560;282;0000100106;
21.03.2024;1016;1045;269522;2802510;21.03.2024 13:10:02;828;1;4;104;1;3000;3000;02494471016018284081474020;268;0000100168;
21.03.2024;1016;1045;269523;2801744;21.03.2024 12:39:36;822;1;4;104;1;3000;3000;02494471016018224081455760;183;0000100096;
21.03.2024;1016;1045;269524;2800241;21.03.2024 11:44:13;803;1;4;104;1;3000;3000;02494471016018034081422530;275;0000100040;
21.03.2024;1016;1045;269525;2800365;21.03.2024 11:48:43;803;1;4;104;1;3000;3000;02494471016018034081425230;275;0000100040;
21.03.2024;1016;1045;269526;2804028;21.03.2024 14:11:33;803;1;4;104;1;3000;3000;02494471016018034081510930;275;0000100040;
21.03.2024;1016;1045;269527;2803345;21.03.2024 13:43:59;835;1;4;104;1;3000;3000;02494471016018354081494390;181;0000100225;
21.03.2024;1016;1045;269528;2802795;21.03.2024 13:20:59;829;1;4;104;1;3000;3000;02494471016018294081480590;287;0000100098;
21.03.2024;1016;1045;269529;2803699;21.03.2024 13:56:06;818;1;4;104;1;4000;4000;02494471016018184081501660;283;0000100153;
21.03.2024;1016;1045;269530;2802471;21.03.2024 13:08:31;836;1;4;104;1;3000;3000;02494471016018364081473110;272;0000100225;
21.03.2024;1016;1045;269531;2803880;21.03.2024 14:04:39;824;1;4;104;1;3000;3000;02494471016018244081506790;281;0000100162;
21.03.2024;1016;1045;269532;2802444;21.03.2024 13:07:32;807;1;4;104;1;6000;6000;02494471016018074081472520;282;0000100194;
21.03.2024;1016;1045;269533;2803348;21.03.2024 13:44:02;807;1;4;104;1;8000;8000;02494471016018074081494420;282;0000100194;
21.03.2024;1016;1045;269534;2804223;21.03.2024 14:21:58;825;1;4;104;1;3000;3000;02494471016018254081517180;284;0000100039;
21.03.2024;1016;1045;269535;2801615;21.03.2024 12:33:40;804;1;4;104;1;6000;6000;02494471016018044081452200;278;0000100163;
21.03.2024;1016;1045;269536;2804134;21.03.2024 14:17:16;803;1;4;104;1;3000;3000;02494471016018034081514360;275;0000100040;
21.03.2024;1016;1045;269537;2802302;21.03.2024 13:02:34;805;1;4;104;1;4500;4500;02494471016018054081469540;276;0000100081;
21.03.2024;1016;1045;269538;2803626;21.03.2024 13:52:51;805;1;4;104;1;3000;3000;02494471016018054081499710;276;0000100081;
21.03.2024;1016;1045;269539;2804409;21.03.2024 14:30:19;810;1;4;104;1;3000;3000;02494471016018104081522190;158;0000100119;
21.03.2024;1016;1045;269540;2804011;21.03.2024 14:10:55;836;1;4;104;1;4500;4500;02494471016018364081510550;273;0000100051;
21.03.2024;1016;1045;269541;2803540;21.03.2024 13:49:56;816;1;4;104;1;3000;3000;02494471016018164081497960;280;0000100119;
21.03.2024;1016;1045;269542;2803133;21.03.2024 13:34:27;823;1;4;104;1;3000;3000;02494471016018234081488670;279;0000100157;
21.03.2024;1016;1045;269543;2803798;21.03.2024 14:00:47;837;1;4;104;1;4500;4500;02494471016018374081504470;61;0000100033;
21.03.2024;1016;1045;269544;2804082;21.03.2024 14:14:26;837;1;4;104;1;4000;4000;02494471016018374081512660;61;0000100033;
21.03.2024;1016;1045;269545;2804778;21.03.2024 14:46:46;829;1;4;104;1;3000;3000;02494471016018294081532060;287;0000100098;
21.03.2024;1016;1045;269546;2802716;21.03.2024 13:17:10;801;1;4;104;1;3000;3000;02494471016018014081478300;260;0000100044;
21.03.2024;1016;1045;269547;2804763;21.03.2024 14:45:57;805;1;4;104;1;3000;3000;02494471016018054081531570;277;0000100081;
21.03.2024;1016;1045;269548;2804865;21.03.2024 14:50:01;805;1;4;104;1;4500;4500;02494471016018054081534010;277;0000100081;
21.03.2024;1016;1045;269549;2804810;21.03.2024 14:48:05;824;1;4;104;1;6000;6000;02494471016018244081532850;281;0000100162;
21.03.2024;1016;1045;268653;2818159;21.03.2024 22:19:17;818;1;4;104;1;5000;5000;02494471016018184081803570;285;0000100034;
21.03.2024;1016;1045;268654;2818515;21.03.2024 22:23:42;809;1;4;104;1;3000;3000;02494471016018094081806220;168;0000100049;
21.03.2024;1016;1045;268655;2818827;21.03.2024 22:27:47;802;1;4;104;1;3000;3000;02494471016018024081808670;284;0000100111;
21.03.2024;1016;1045;268656;2818951;21.03.2024 22:29:54;804;1;4;104;1;4000;4000;02494471016018044081809940;280;0000100186;
21.03.2024;1016;1045;268657;2819007;21.03.2024 22:30:02;822;1;4;104;1;3000;3000;02494471016018224081810020;185;0000100067;
21.03.2024;1016;1045;268658;2819014;21.03.2024 22:30:11;809;1;4;104;1;3000;3000;02494471016018094081810110;168;0000100049;
21.03.2024;1016;1045;268659;2819031;21.03.2024 22:30:25;831;1;4;104;1;3000;3000;02494471016018314081810250;245;0000100234;
21.03.2024;1016;1045;268660;2819222;21.03.2024 22:32:42;822;1;4;104;1;4500;4500;02494471016018224081811620;185;0000100067;
21.03.2024;1016;1045;268661;2819465;21.03.2024 22:37:18;816;1;4;104;1;4500;4500;02494471016018164081814380;282;0000100060;
21.03.2024;1016;1045;268662;2819493;21.03.2024 22:37:32;827;1;4;104;1;3000;3000;02494471016018274081814520;129;0000100066;
21.03.2024;1016;1045;268663;2819533;21.03.2024 22:37:48;831;1;4;104;1;5000;5000;02494471016018314081814680;245;0000100234;
21.03.2024;1016;1045;268664;2819538;21.03.2024 22:37:53;826;1;4;104;1;6000;6000;02494471016018264081814730;279;0000100207;
21.03.2024;1016;1045;268665;2819622;21.03.2024 22:38:59;824;1;4;104;1;7500;7500;02494471016018244081815390;282;0000100050;
21.03.2024;1016;1045;268666;2819641;21.03.2024 22:39:16;831;1;4;104;1;3000;3000;02494471016018314081815560;245;0000100234;
21.03.2024;1016;1045;268667;2819790;21.03.2024 22:41:08;815;1;4;104;1;4500;4500;02494471016018154081816680;281;0000100231;
21.03.2024;1016;1045;268668;2819859;21.03.2024 22:41:27;826;1;4;104;1;6000;6000;02494471016018264081816870;279;0000100207;
21.03.2024;1016;1045;268669;2819913;21.03.2024 22:42:10;805;1;4;104;1;3000;3000;02494471016018054081817300;278;0000100082;
21.03.2024;1016;1045;268670;2820051;21.03.2024 22:44:26;836;1;4;104;1;3000;3000;02494471016018364081818660;274;0000100053;
21.03.2024;1016;1045;268671;2820103;21.03.2024 22:45:27;805;1;4;104;1;6000;6000;02494471016018054081819270;278;0000100082;
21.03.2024;1016;1045;268672;2820117;21.03.2024 22:45:47;826;1;4;104;1;4500;4500;02494471016018264081819470;279;0000100207;
21.03.2024;1016;1045;268673;2820132;21.03.2024 22:45:51;828;1;4;104;1;3000;3000;02494471016018284081819510;269;0000100136;
21.03.2024;1016;1045;268674;2820178;21.03.2024 22:46:11;826;1;4;104;1;4000;4000;02494471016018264081819710;279;0000100207;
21.03.2024;1016;1045;268675;2820191;21.03.2024 22:46:36;821;1;4;104;1;3000;3000;02494471016018214081819960;275;0000100185;
21.03.2024;1016;1045;268676;2820301;21.03.2024 22:49:49;831;1;4;104;1;4000;4000;02494471016018314081821890;245;0000100234;
21.03.2024;1016;1045;268677;2820358;21.03.2024 22:51:33;824;1;4;104;1;4500;4500;02494471016018244081822930;282;0000100050;
21.03.2024;1016;1045;268678;2820387;21.03.2024 22:52:28;806;1;4;104;1;3000;3000;02494471016018064081823480;277;0000100235;
21.03.2024;1016;1045;268679;2820435;21.03.2024 22:54:10;828;1;4;104;1;3000;3000;02494471016018284081824500;269;0000100136;
21.03.2024;1016;1045;268680;2820532;21.03.2024 22:55:41;837;1;4;104;1;6000;6000;02494471016018374081825410;62;0000100073;
21.03.2024;1016;1045;268681;2820694;21.03.2024 22:57:30;826;1;4;104;1;3000;3000;02494471016018264081826500;279;0000100207;
21.03.2024;1016;1045;268682;2820741;21.03.2024 22:57:59;837;1;4;104;1;3000;3000;02494471016018374081826790;62;0000100073;
21.03.2024;1016;1045;268683;2821037;21.03.2024 23:02:58;824;1;4;104;1;3000;3000;02494471016018244081829780;282;0000100050;
21.03.2024;1016;1045;268684;2821077;21.03.2024 23:04:05;820;1;4;104;1;3000;3000;02494471016018204081830450;148;0000100223;
21.03.2024;1016;1045;268685;2821431;21.03.2024 23:11:23;826;1;4;104;1;5000;5000;02494471016018264081834830;279;0000100207;
21.03.2024;1016;1045;268686;2821636;21.03.2024 23:14:02;828;1;4;104;1;3000;3000;02494471016018284081836420;269;0000100136;
21.03.2024;1016;1045;268687;2821653;21.03.2024 23:14:16;837;1;4;104;1;4000;4000;02494471016018374081836560;62;0000100073;
21.03.2024;1016;1045;268688;2821746;21.03.2024 23:16:14;824;1;4;104;1;3000;3000;02494471016018244081837740;282;0000100050;
21.03.2024;1016;1045;268689;2821758;21.03.2024 23:16:32;837;1;4;104;1;4000;4000;02494471016018374081837920;62;0000100073;
21.03.2024;1016;1045;268690;2821789;21.03.2024 23:17:18;828;1;4;104;1;3000;3000;02494471016018284081838380;269;0000100136;
21.03.2024;1016;1045;268691;2821827;21.03.2024 23:18:04;823;1;4;104;1;4500;4500;02494471016018234081838840;280;0000100173;
21.03.2024;1016;1045;269550;2804768;21.03.2024 14:46:03;826;1;4;104;1;3000;3000;02494471016018264081531630;278;0000100155;
21.03.2024;1016;1045;269551;2804922;21.03.2024 14:51:58;805;1;4;104;1;3000;3000;02494471016018054081535180;277;0000100081;
21.03.2024;1016;1045;269552;2803438;21.03.2024 13:46:54;822;1;4;104;1;3000;3000;02494471016018224081496140;184;0000100096;
21.03.2024;1016;1045;269553;2804926;21.03.2024 14:52:04;802;1;4;104;1;3000;3000;02494471016018024081535240;283;0000100106;
21.03.2024;1016;1045;269554;2805138;21.03.2024 14:59:29;837;1;4;104;1;3000;3000;02494471016018374081539690;61;0000100033;
21.03.2024;1016;1045;269555;2805079;21.03.2024 14:57:12;836;1;4;104;1;3000;3000;02494471016018364081538320;273;0000100051;
21.03.2024;1016;1045;269556;2805268;21.03.2024 15:04:14;805;1;4;104;1;3000;3000;02494471016018054081542540;277;0000100081;
21.03.2024;1016;1045;269557;2805278;21.03.2024 15:04:37;804;1;4;104;1;3000;3000;02494471016018044081542770;279;0000100163;
21.03.2024;1016;1045;269558;2805387;21.03.2024 15:09:48;837;1;4;104;1;4000;4000;02494471016018374081545880;61;0000100033;
21.03.2024;1016;1045;269559;2805437;21.03.2024 15:11:55;817;1;4;104;1;4000;4000;02494471016018174081547150;277;0000100091;
21.03.2024;1016;1045;269560;2805631;21.03.2024 15:20:19;836;1;4;104;1;3000;3000;02494471016018364081552190;273;0000100051;
21.03.2024;1016;1045;269561;2805636;21.03.2024 15:20:45;824;1;4;104;1;16000;16000;02494471016018244081552450;281;0000100162;
21.03.2024;1016;1045;269562;2805692;21.03.2024 15:23:59;807;1;4;104;1;4000;4000;02494471016018074081554390;283;0000100198;
21.03.2024;1016;1045;269563;2805753;21.03.2024 15:26:46;815;1;4;104;1;3000;3000;02494471016018154081556060;280;0000100237;
21.03.2024;1016;1045;269564;2806007;21.03.2024 15:39:08;803;1;4;104;1;7500;7500;02494471016018034081563480;276;0000100040;
21.03.2024;1016;1045;269565;2806379;21.03.2024 15:55:43;836;1;4;104;1;4500;4500;02494471016018364081573430;273;0000100051;
21.03.2024;1016;1045;269566;2806422;21.03.2024 15:57:19;828;1;4;104;1;3000;3000;02494471016018284081574390;268;0000100168;
21.03.2024;1016;1045;269567;2806520;21.03.2024 16:00:54;825;1;4;104;1;4500;4500;02494471016018254081576540;284;0000100039;
21.03.2024;1016;1045;269568;2806573;21.03.2024 16:02:26;801;1;4;104;1;3000;3000;02494471016018014081577460;261;0000100044;
21.03.2024;1016;1045;269569;2806598;21.03.2024 16:03:14;804;1;4;104;1;3000;3000;02494471016018044081577940;279;0000100163;
21.03.2024;1016;1045;269570;2806715;21.03.2024 16:06:49;804;1;4;104;1;4500;4500;02494471016018044081580090;279;0000100163;
21.03.2024;1016;1045;269571;2806787;21.03.2024 16:09:13;836;1;4;104;1;3000;3000;02494471016018364081581530;273;0000100051;
21.03.2024;1016;1045;269572;2806994;21.03.2024 16:16:49;836;1;4;104;1;3000;3000;02494471016018364081586090;273;0000100051;
21.03.2024;1016;1045;269573;2806999;21.03.2024 16:16:56;803;1;4;104;1;4000;4000;02494471016018034081586160;276;0000100040;
21.03.2024;1016;1045;269574;2807177;21.03.2024 16:23:55;802;1;4;104;1;3000;3000;02494471016018024081590350;283;0000100106;
21.03.2024;1016;1045;269575;2807305;21.03.2024 16:28:44;801;1;4;104;1;3000;3000;02494471016018014081593240;261;0000100044;
21.03.2024;1016;1045;269576;2807492;21.03.2024 16:35:03;822;1;4;104;1;3000;3000;02494471016018224081597030;184;0000100096;
21.03.2024;1016;1045;269577;2807933;21.03.2024 16:51:08;805;1;4;104;1;4500;4500;02494471016018054081606680;277;0000100081;
21.03.2024;1016;1045;269578;2808045;21.03.2024 16:54:39;817;1;4;104;1;3000;3000;02494471016018174081608790;277;0000100091;
21.03.2024;1016;1045;269579;2808062;21.03.2024 16:55:31;805;1;4;104;1;3000;3000;02494471016018054081609310;277;0000100081;
21.03.2024;1016;1045;269580;2808075;21.03.2024 16:56:00;803;1;4;104;1;4500;4500;02494471016018034081609600;276;0000100040;
21.03.2024;1016;1045;269581;2808094;21.03.2024 16:56:46;811;1;4;104;1;4500;4500;02494471016018114081610060;107;0000100088;
21.03.2024;1016;1045;269582;2808192;21.03.2024 17:00:07;804;1;4;104;1;3000;3000;02494471016018044081612070;279;0000100163;
21.03.2024;1016;1045;269583;2808303;21.03.2024 17:03:43;806;1;4;104;1;3000;3000;02494471016018064081614230;276;0000100043;
21.03.2024;1016;1045;269584;2808445;21.03.2024 17:08:33;822;1;4;104;1;3000;3000;02494471016018224081617130;184;0000100096;
21.03.2024;1016;1045;269585;2808796;21.03.2024 17:19:37;821;1;4;104;1;3000;3000;02494471016018214081623770;274;0000100063;
21.03.2024;1016;1045;269586;2808822;21.03.2024 17:20:08;806;1;4;104;1;3000;3000;02494471016018064081624090;276;0000100043;
21.03.2024;1016;1045;269587;2808838;21.03.2024 17:20:39;809;1;4;104;1;3000;3000;02494471016018094081624390;167;0000100038;
21.03.2024;1016;1045;269588;2808839;21.03.2024 17:20:39;803;1;4;104;1;3000;3000;02494471016018034081624390;276;0000100040;
21.03.2024;1016;1045;269238;2808535;21.03.2024 17:11:16;802;1;4;104;1;3000;3000;02494471016018024081618760;283;0000100106;
21.03.2024;1016;1045;269239;2808711;21.03.2024 17:16:45;803;1;4;104;1;3000;3000;02494471016018034081622050;276;0000100040;
21.03.2024;1016;1045;269240;2809332;21.03.2024 17:36:49;803;1;4;104;1;4500;4500;02494471016018034081634090;276;0000100040;
21.03.2024;1016;1045;269241;2809751;21.03.2024 17:49:53;807;1;4;104;1;3000;3000;02494471016018074081641930;283;0000100198;
21.03.2024;1016;1045;269242;2809812;21.03.2024 17:51:48;837;1;4;104;1;7000;7000;02494471016018374081643080;61;0000100033;
21.03.2024;1016;1045;269243;2809904;21.03.2024 17:54:48;822;1;4;104;1;4500;4500;02494471016018224081644880;184;0000100096;
21.03.2024;1016;1045;269244;2809979;21.03.2024 17:57:05;836;1;4;104;1;4000;4000;02494471016018364081646250;273;0000100051;
21.03.2024;1016;1045;269245;2810004;21.03.2024 17:57:44;837;1;4;104;1;4000;4000;02494471016018374081646640;61;0000100033;
21.03.2024;1016;1045;269246;2810043;21.03.2024 17:58:45;822;1;4;104;1;3000;3000;02494471016018224081647250;184;0000100096;
21.03.2024;1016;1045;269247;2810087;21.03.2024 17:59:56;804;1;4;104;1;3000;3000;02494471016018044081647960;279;0000100163;
21.03.2024;1016;1045;269248;2810456;21.03.2024 18:08:51;803;1;4;104;1;4500;4500;02494471016018034081653310;276;0000100040;
21.03.2024;1016;1045;269249;2810595;21.03.2024 18:13:41;801;1;4;104;1;7500;7500;02494471016018014081656210;261;0000100044;
21.03.2024;1016;1045;269250;2810687;21.03.2024 18:16:25;822;1;4;104;1;4000;4000;02494471016018224081657850;184;0000100096;
21.03.2024;1016;1045;269251;2810695;21.03.2024 18:16:43;801;1;4;104;1;4500;4500;02494471016018014081658040;261;0000100044;
21.03.2024;1016;1045;269252;2810921;21.03.2024 18:24:02;803;1;4;104;1;3000;3000;02494471016018034081662420;276;0000100040;
21.03.2024;1016;1045;269253;2810936;21.03.2024 18:24:41;803;1;4;104;1;3000;3000;02494471016018034081662810;276;0000100040;
21.03.2024;1016;1045;269254;2810934;21.03.2024 18:24:39;807;1;4;104;1;4000;4000;02494471016018074081662790;283;0000100198;
21.03.2024;1016;1045;269255;2810963;21.03.2024 18:26:07;829;1;4;104;1;3000;3000;02494471016018294081663670;287;0000100098;
21.03.2024;1016;1045;269256;2811265;21.03.2024 18:37:02;805;1;4;104;1;3000;3000;02494471016018054081670220;277;0000100081;
21.03.2024;1016;1045;269257;2811276;21.03.2024 18:37:23;810;1;4;104;1;3000;3000;02494471016018104081670430;158;0000100119;
21.03.2024;1016;1045;269258;2811299;21.03.2024 18:38:09;801;1;4;104;1;3000;3000;02494471016018014081670890;261;0000100044;
21.03.2024;1016;1045;269259;2811343;21.03.2024 18:39:34;801;1;4;104;1;3000;3000;02494471016018014081671740;261;0000100044;
21.03.2024;1016;1045;269260;2811431;21.03.2024 18:42:37;828;1;4;104;1;3000;3000;02494471016018284081673570;268;0000100168;
21.03.2024;1016;1045;269261;2811540;21.03.2024 18:45:57;802;1;4;104;1;3000;3000;02494471016018024081675570;283;0000100106;
21.03.2024;1016;1045;269262;2811555;21.03.2024 18:46:30;836;1;4;104;1;3000;3000;02494471016018364081675900;273;0000100051;
21.03.2024;1016;1045;269263;2811605;21.03.2024 18:48:28;831;1;4;104;1;3000;3000;02494471016018314081677080;244;0000100154;
21.03.2024;1016;1045;269264;2811642;21.03.2024 18:49:54;823;1;4;104;1;3000;3000;02494471016018234081677940;279;0000100157;
21.03.2024;1016;1045;269265;2811661;21.03.2024 18:50:37;807;1;4;104;1;3000;3000;02494471016018074081678370;283;0000100198;
21.03.2024;1016;1045;269266;2811705;21.03.2024 18:51:44;829;1;4;104;1;4500;4500;02494471016018294081679040;287;0000100098;
21.03.2024;1016;1045;269267;2811930;21.03.2024 19:00:09;805;1;4;104;1;3000;3000;02494471016018054081684090;277;0000100081;
21.03.2024;1016;1045;269268;2812087;21.03.2024 19:05:15;828;1;4;104;1;3000;3000;02494471016018284081687150;268;0000100168;
21.03.2024;1016;1045;269269;2812196;21.03.2024 19:09:12;824;1;4;104;1;3000;3000;02494471016018244081689520;281;0000100162;
21.03.2024;1016;1045;269270;2812254;21.03.2024 19:11:45;810;1;4;104;1;3000;3000;02494471016018104081691050;158;0000100119;
21.03.2024;1016;1045;269271;2812375;21.03.2024 19:16:07;826;1;4;104;1;4000;4000;02494471016018264081693670;278;0000100155;
21.03.2024;1016;1045;269272;2812459;21.03.2024 19:19:40;802;1;4;104;1;4500;4500;02494471016018024081695800;283;0000100106;
21.03.2024;1016;1045;269273;2812533;21.03.2024 19:22:21;810;1;4;104;1;4000;4000;02494471016018104081697410;158;0000100119;
21.03.2024;1016;1045;269274;2812710;21.03.2024 19:28:45;816;1;4;104;1;6000;6000;02494471016018164081701250;281;0000100119;
21.03.2024;1016;1045;269275;2812822;21.03.2024 19:33:12;837;1;4;104;1;4000;4000;02494471016018374081703920;61;0000100033;
21.03.2024;1016;1045;269276;2812939;21.03.2024 19:37:05;802;1;4;104;1;3000;3000;02494471016018024081706250;283;0000100106;
21.03.2024;1016;1045;268692;2821837;21.03.2024 23:18:18;806;1;4;104;1;3000;3000;02494471016018064081838980;277;0000100235;
21.03.2024;1016;1045;268693;2822004;21.03.2024 23:20:29;836;1;4;104;1;4000;4000;02494471016018364081840290;274;0000100053;
21.03.2024;1016;1045;268694;2822041;21.03.2024 23:21:00;804;1;4;104;1;3000;3000;02494471016018044081840600;280;0000100186;
21.03.2024;1016;1045;268695;2822348;21.03.2024 23:25:34;815;1;4;104;1;3000;3000;02494471016018154081843340;281;0000100231;
21.03.2024;1016;1045;268696;2822665;21.03.2024 23:31:52;825;1;4;104;1;6000;6000;02494471016018254081847120;285;0000100190;
21.03.2024;1016;1045;268697;2822683;21.03.2024 23:32:16;837;1;4;104;1;4000;4000;02494471016018374081847360;62;0000100073;
21.03.2024;1016;1045;268698;2823425;21.03.2024 23:50:20;836;1;4;104;1;3000;3000;02494471016018364081858200;274;0000100053;
21.03.2024;1016;1045;268699;2823603;21.03.2024 23:53:02;836;1;4;104;1;4000;4000;02494471016018364081859820;274;0000100053;
21.03.2024;1016;1045;268700;2823868;21.03.2024 23:59:11;826;1;4;104;1;3000;3000;02494471016018264081863510;279;0000100207;
21.03.2024;1016;1045;268701;2786441;21.03.2024 00:09:34;804;1;4;104;1;3000;3000;02494471016018044081005740;276;0000100238;
21.03.2024;1016;1045;268702;2786593;21.03.2024 00:17:26;807;1;4;104;1;6000;6000;02494471016018074081010460;280;0000100186;
21.03.2024;1016;1045;268703;2786704;21.03.2024 00:22:04;831;1;4;104;1;4000;4000;02494471016018314081013240;242;0000100234;
21.03.2024;1016;1045;268704;2786854;21.03.2024 00:28:58;829;1;4;104;1;3000;3000;02494471016018294081017380;285;0000100232;
21.03.2024;1016;1045;268705;2786906;21.03.2024 00:31:53;804;1;4;104;1;3000;3000;02494471016018044081019130;276;0000100238;
