07.04.2024;CAP-240407.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
07.04.2024;1016;1045;308915;;07.04.2024 01:24:24;829;1;4;104;1;3000;3000;02494471016018294098050640;353;0000100234;
07.04.2024;1016;1045;308916;;07.04.2024 01:25:30;824;1;4;104;1;3000;3000;02494471016018244098051300;347;0000100231;
07.04.2024;1016;1045;308917;;07.04.2024 01:31:25;807;1;4;104;1;3000;3000;02494471016018074098054850;349;0000100152;
07.04.2024;1016;1045;308918;;07.04.2024 01:31:59;823;1;4;104;1;3000;3000;02494471016018234098055190;345;0000100185;
07.04.2024;1016;1045;308919;;07.04.2024 01:32:40;836;1;4;104;1;3000;3000;02494471016018364098055600;338;0000100060;
07.04.2024;1016;1045;308920;;07.04.2024 01:35:14;802;1;4;104;1;6000;6000;02494471016018024098057140;349;0000100099;
07.04.2024;1016;1045;308921;;07.04.2024 01:38:10;803;1;4;104;1;3000;3000;02494471016018034098058900;342;0000100082;
07.04.2024;1016;1045;308922;;07.04.2024 01:41:22;826;1;4;104;1;3000;3000;02494471016018264098060820;344;0000100232;
07.04.2024;1016;1045;308923;;07.04.2024 01:43:00;805;1;4;104;1;3000;3000;02494471016018054098061800;343;0000100108;
07.04.2024;1016;1045;308924;;07.04.2024 01:43:54;805;1;4;104;1;3000;3000;02494471016018054098062340;343;0000100108;
07.04.2024;1016;1045;308925;;07.04.2024 01:50:06;822;1;4;104;1;3000;3000;02494471016018224098066060;250;0000100173;
07.04.2024;1016;1045;308926;;07.04.2024 02:07:42;803;1;4;104;1;4500;4500;02494471016018034098076620;342;0000100082;
07.04.2024;1016;1045;308927;;07.04.2024 02:21:00;826;1;4;104;1;4500;4500;02494471016018264098084600;344;0000100232;
07.04.2024;1016;1045;308928;;07.04.2024 02:21:33;802;1;4;104;1;4500;4500;02494471016018024098084930;349;0000100099;
07.04.2024;1016;1045;308929;;07.04.2024 02:36:27;807;1;4;104;1;3000;3000;02494471016018074098093870;349;0000100152;
07.04.2024;1016;1045;308930;;07.04.2024 02:45:46;807;1;4;104;1;4000;4000;02494471016018074098099460;349;0000100152;
07.04.2024;1016;1045;308931;;07.04.2024 02:46:13;805;1;4;104;1;3000;3000;02494471016018054098099730;343;0000100108;
07.04.2024;1016;1045;308932;;07.04.2024 02:50:48;824;1;4;104;1;6000;6000;02494471016018244098102480;347;0000100231;
07.04.2024;1016;1045;308933;;07.04.2024 03:01:41;803;1;4;104;1;4000;4000;02494471016018034098109010;342;0000100082;
07.04.2024;1016;1045;308934;;07.04.2024 03:05:27;815;1;4;104;1;5000;5000;02494471016018154098111270;348;0000100190;
07.04.2024;1016;1045;308935;;07.04.2024 03:11:30;822;1;4;104;1;3000;3000;02494471016018224098114900;250;0000100173;
07.04.2024;1016;1045;308936;;07.04.2024 03:11:55;805;1;4;104;1;3000;3000;02494471016018054098115150;343;0000100108;
07.04.2024;1016;1045;308937;;07.04.2024 03:14:58;802;1;4;104;1;4500;4500;02494471016018024098116980;349;0000100099;
07.04.2024;1016;1045;308938;;07.04.2024 03:17:46;822;1;4;104;1;4500;4500;02494471016018224098118660;250;0000100173;
07.04.2024;1016;1045;308939;;07.04.2024 03:43:47;822;1;4;104;1;3000;3000;02494471016018224098134270;250;0000100173;
07.04.2024;1016;1045;308940;;07.04.2024 03:54:35;802;1;4;104;1;3000;3000;02494471016018024098140750;349;0000100099;
07.04.2024;1016;1045;308941;;07.04.2024 04:19:59;805;1;4;104;1;4500;4500;02494471016018054098155990;343;0000100108;
07.04.2024;1016;1045;308942;;07.04.2024 04:32:36;822;1;4;104;1;3000;3000;02494471016018224098163560;250;0000100173;
07.04.2024;1016;1045;308943;;07.04.2024 04:35:20;824;1;4;104;1;3000;3000;02494471016018244098165200;347;0000100231;
07.04.2024;1016;1045;308944;;07.04.2024 04:48:19;824;1;4;104;1;3000;3000;02494471016018244098172990;347;0000100231;
07.04.2024;1016;1045;308945;;07.04.2024 04:56:43;815;1;4;104;1;5000;5000;02494471016018154098178030;348;0000100190;
07.04.2024;1016;1045;308946;;07.04.2024 04:59:30;803;1;4;104;1;4500;4500;02494471016018034098179700;342;0000100082;
07.04.2024;1016;1045;308947;;07.04.2024 05:03:15;805;1;4;104;1;3000;3000;02494471016018054098181950;343;0000100108;
07.04.2024;1016;1045;308948;;07.04.2024 05:10:45;822;1;4;104;1;3000;3000;02494471016018224098186450;250;0000100173;
07.04.2024;1016;1045;308949;;07.04.2024 05:16:44;836;1;4;104;1;4500;4500;02494471016018364098190040;339;0000100060;
07.04.2024;1016;1045;308950;;07.04.2024 05:18:43;810;1;4;104;1;3000;3000;02494471016018104098191230;224;0000100138;
07.04.2024;1016;1045;308951;;07.04.2024 05:30:54;805;1;4;104;1;3000;3000;02494471016018054098198540;343;0000100108;
07.04.2024;1016;1045;308952;;07.04.2024 05:49:14;805;1;4;104;1;7500;7500;02494471016018054098209540;343;0000100108;
07.04.2024;1016;1045;308953;;07.04.2024 05:51:46;821;1;4;104;1;3000;3000;02494471016018214098211060;340;0000100066;
07.04.2024;1016;1045;308954;;07.04.2024 05:56:44;810;1;4;104;1;3000;3000;02494471016018104098214040;224;0000100138;
07.04.2024;1016;1045;308955;;07.04.2024 06:08:22;824;1;4;104;1;3000;3000;02494471016018244098221020;347;0000100231;
07.04.2024;1016;1045;308956;;07.04.2024 06:10:01;825;1;4;104;1;4500;4500;02494471016018254098222010;350;0000100050;
07.04.2024;1016;1045;308957;;07.04.2024 06:12:28;810;1;4;104;1;3000;3000;02494471016018104098223480;224;0000100138;
07.04.2024;1016;1045;308958;;07.04.2024 06:13:44;824;1;4;104;1;3000;3000;02494471016018244098224240;347;0000100231;
07.04.2024;1016;1045;308959;;07.04.2024 06:20:47;822;1;4;104;1;4000;4000;02494471016018224098228470;250;0000100173;
07.04.2024;1016;1045;308960;;07.04.2024 06:25:55;822;1;4;104;1;4500;4500;02494471016018224098231550;250;0000100173;
07.04.2024;1016;1045;308961;;07.04.2024 06:26:32;804;1;4;104;1;3000;3000;02494471016018044098231920;345;0000100235;
07.04.2024;1016;1045;308962;;07.04.2024 06:30:33;824;1;4;104;1;3000;3000;02494471016018244098234330;347;0000100231;
07.04.2024;1016;1045;308963;;07.04.2024 06:40:44;806;1;4;104;1;3000;3000;02494471016018064098240440;342;0000100111;
07.04.2024;1016;1045;308964;;07.04.2024 06:41:53;834;1;4;104;1;4000;4000;02494471016018344098241130;57;0000100053;
07.04.2024;1016;1045;308965;;07.04.2024 06:54:33;834;1;4;104;1;3000;3000;02494471016018344098248730;57;0000100053;
07.04.2024;1016;1045;308966;;07.04.2024 07:02:08;828;1;4;104;1;3000;3000;02494471016018284098253280;334;0000100042;
07.04.2024;1016;1045;308967;;07.04.2024 07:09:20;828;1;4;104;1;4500;4500;02494471016018284098257600;334;0000100042;
07.04.2024;1016;1045;308968;;07.04.2024 07:09:58;822;1;4;104;1;3000;3000;02494471016018224098257980;250;0000100173;
07.04.2024;1016;1045;308969;;07.04.2024 07:23:09;825;1;4;104;1;3000;3000;02494471016018254098265890;350;0000100050;
07.04.2024;1016;1045;308970;;07.04.2024 07:26:50;830;1;4;104;1;4500;4500;02494471016018304098268100;341;0000100236;
07.04.2024;1016;1045;308971;;07.04.2024 07:39:10;822;1;4;104;1;3000;3000;02494471016018224098275500;250;0000100173;
07.04.2024;1016;1045;308972;;07.04.2024 08:00:34;822;1;4;104;1;3000;3000;02494471016018224098288340;250;0000100173;
07.04.2024;1016;1045;308973;;07.04.2024 08:01:22;824;1;4;104;1;3000;3000;02494471016018244098288820;347;0000100231;
07.04.2024;1016;1045;308974;;07.04.2024 08:03:48;805;1;4;104;1;3000;3000;02494471016018054098290280;343;0000100108;
07.04.2024;1016;1045;308975;;07.04.2024 08:12:47;829;1;4;104;1;3000;3000;02494471016018294098295670;353;0000100234;
07.04.2024;1016;1045;308976;;07.04.2024 08:17:48;804;1;4;104;1;3000;3000;02494471016018044098298680;345;0000100235;
07.04.2024;1016;1045;308977;;07.04.2024 08:21:52;801;1;4;104;1;3000;3000;02494471016018014098301120;327;0000100199;
07.04.2024;1016;1045;308978;;07.04.2024 08:33:53;804;1;4;104;1;3000;3000;02494471016018044098308330;345;0000100235;
07.04.2024;1016;1045;308979;;07.04.2024 08:39:40;804;1;4;104;1;3000;3000;02494471016018044098311800;345;0000100235;
07.04.2024;1016;1045;308980;;07.04.2024 08:39:45;810;1;4;104;1;3000;3000;02494471016018104098311850;224;0000100138;
07.04.2024;1016;1045;308981;;07.04.2024 08:49:18;804;1;4;104;1;6000;6000;02494471016018044098317580;345;0000100235;
07.04.2024;1016;1045;308982;;07.04.2024 08:50:28;804;1;4;104;1;6000;3000;02494471016018044098318281;345;0000100235;
07.04.2024;1016;1045;308983;;07.04.2024 08:51:13;834;1;4;104;1;4000;4000;02494471016018344098318730;57;0000100053;
07.04.2024;1016;1045;308984;;07.04.2024 08:57:19;834;1;4;104;1;4000;4000;02494471016018344098322390;57;0000100053;
07.04.2024;1016;1045;308985;;07.04.2024 08:58:55;834;1;4;104;1;3000;3000;02494471016018344098323350;57;0000100053;
07.04.2024;1016;1045;308986;;07.04.2024 09:07:19;805;1;4;104;1;3000;3000;02494471016018054098328390;344;0000100154;
07.04.2024;1016;1045;308987;;07.04.2024 09:19:45;834;1;4;104;1;3000;3000;02494471016018344098335850;58;0000100225;
07.04.2024;1016;1045;308988;;07.04.2024 09:20:30;825;1;4;104;1;4000;4000;02494471016018254098336300;351;0000100163;
07.04.2024;1016;1045;308989;;07.04.2024 09:20:29;807;1;4;104;1;4000;4000;02494471016018074098336290;350;0000100168;
07.04.2024;1016;1045;308990;;07.04.2024 09:21:55;824;1;4;104;1;3000;3000;02494471016018244098337150;348;0000100069;
07.04.2024;1016;1045;308991;;07.04.2024 09:22:30;823;1;4;104;1;3000;3000;02494471016018234098337500;346;0000100120;
07.04.2024;1016;1045;308992;;07.04.2024 09:23:21;822;1;4;104;1;3000;3000;02494471016018224098338010;251;0000100162;
07.04.2024;1016;1045;308993;;07.04.2024 09:27:44;801;1;4;104;1;3000;3000;02494471016018014098340640;328;0000100078;
07.04.2024;1016;1045;308994;;07.04.2024 09:31:35;822;1;4;104;1;3000;3000;02494471016018224098342950;251;0000100162;
07.04.2024;1016;1045;308995;;07.04.2024 09:35:16;827;1;4;104;1;3000;3000;02494471016018274098345160;166;0000100155;
07.04.2024;1016;1045;308996;;07.04.2024 09:37:13;805;1;4;104;1;3000;3000;02494471016018054098346330;344;0000100154;
07.04.2024;1016;1045;308997;;07.04.2024 09:40:03;803;1;4;104;1;3000;3000;02494471016018034098348030;343;0000100081;
07.04.2024;1016;1045;308998;;07.04.2024 09:44:20;834;1;4;104;1;3000;3000;02494471016018344098350600;58;0000100225;
07.04.2024;1016;1045;308999;;07.04.2024 09:44:55;834;1;4;104;1;4000;4000;02494471016018344098350950;58;0000100225;
07.04.2024;1016;1045;309000;;07.04.2024 10:17:08;801;1;4;104;1;3000;3000;02494471016018014098370280;328;0000100078;
07.04.2024;1016;1045;309001;;07.04.2024 10:19:05;836;1;4;104;1;4000;4000;02494471016018364098371450;340;0000100198;
07.04.2024;1016;1045;309002;;07.04.2024 10:25:06;805;1;4;104;1;3000;3000;02494471016018054098375060;344;0000100154;
07.04.2024;1016;1045;309003;;07.04.2024 10:35:09;804;1;4;104;1;3000;3000;02494471016018044098381090;346;0000100237;
07.04.2024;1016;1045;309004;;07.04.2024 10:39:25;823;1;4;104;1;3000;3000;02494471016018234098383650;346;0000100120;
07.04.2024;1016;1045;309005;;07.04.2024 10:43:36;825;1;4;104;1;4500;4500;02494471016018254098386160;351;0000100163;
07.04.2024;1016;1045;309006;;07.04.2024 10:45:21;814;1;4;104;1;5000;5000;02494471016018144098387210;248;0000100090;
07.04.2024;1016;1045;309007;;07.04.2024 10:53:22;803;1;4;104;1;3000;3000;02494471016018034098392020;343;0000100081;
07.04.2024;1016;1045;309008;;07.04.2024 11:11:03;810;1;4;104;1;3000;3000;02494471016018104098402630;225;0000100119;
07.04.2024;1016;1045;309009;;07.04.2024 11:13:23;803;1;4;104;1;3000;3000;02494471016018034098404030;343;0000100081;
07.04.2024;1016;1045;309010;;07.04.2024 11:29:02;825;1;4;104;1;4000;4000;02494471016018254098413420;351;0000100163;
07.04.2024;1016;1045;309011;;07.04.2024 11:31:50;806;1;4;104;1;3000;3000;02494471016018064098415100;343;0000100244;
07.04.2024;1016;1045;309012;;07.04.2024 11:43:46;835;1;4;104;1;3000;3000;02494471016018354098422260;218;0000100054;
07.04.2024;1016;1045;309013;;07.04.2024 11:46:45;826;1;4;104;1;3000;3000;02494471016018264098424050;345;0000100096;
07.04.2024;1016;1045;309014;;07.04.2024 11:51:48;821;1;4;104;1;3000;3000;02494471016018214098427080;341;0000100063;
07.04.2024;1016;1045;309015;;07.04.2024 11:58:52;803;1;4;104;1;4500;4500;02494471016018034098431320;343;0000100081;
07.04.2024;1016;1045;309016;;07.04.2024 12:14:50;803;1;4;104;1;3000;3000;02494471016018034098440900;343;0000100081;
07.04.2024;1016;1045;309017;;07.04.2024 12:15:28;815;1;4;104;1;3000;3000;02494471016018154098441280;349;0000100051;
07.04.2024;1016;1045;309018;;07.04.2024 12:16:12;822;1;4;104;1;4500;4500;02494471016018224098441720;251;0000100162;
07.04.2024;1016;1045;309019;;07.04.2024 12:27:18;801;1;4;104;1;3000;3000;02494471016018014098448380;328;0000100078;
07.04.2024;1016;1045;309020;;07.04.2024 12:31:41;802;1;4;104;1;3000;3000;02494471016018024098451010;350;0000100119;
07.04.2024;1016;1045;309021;;07.04.2024 12:44:20;816;1;4;104;1;3000;3000;02494471016018164098458600;349;0000100194;
07.04.2024;1016;1045;309022;;07.04.2024 12:52:40;810;1;4;104;1;3000;3000;02494471016018104098463600;225;0000100119;
07.04.2024;1016;1045;309023;;07.04.2024 12:56:25;810;1;4;104;1;3000;3000;02494471016018104098465850;225;0000100119;
07.04.2024;1016;1045;309024;;07.04.2024 12:58:02;802;1;4;104;1;7500;7500;02494471016018024098466820;351;0000100119;
07.04.2024;1016;1045;309025;;07.04.2024 12:58:40;810;1;4;104;1;3000;3000;02494471016018104098467200;225;0000100119;
07.04.2024;1016;1045;309026;;07.04.2024 13:01:32;802;1;4;104;1;10000;10000;02494471016018024098468920;351;0000100119;
07.04.2024;1016;1045;309027;;07.04.2024 13:02:54;803;1;4;104;1;3000;3000;02494471016018034098469740;344;0000100081;
07.04.2024;1016;1045;309028;;07.04.2024 13:04:21;804;1;4;104;1;3000;3000;02494471016018044098470610;347;0000100237;
07.04.2024;1016;1045;309029;;07.04.2024 13:13:27;824;1;4;104;1;3000;3000;02494471016018244098476070;349;0000100156;
07.04.2024;1016;1045;309030;;07.04.2024 13:14:46;804;1;4;104;1;3000;3000;02494471016018044098476860;347;0000100237;
07.04.2024;1016;1045;309031;;07.04.2024 13:20:03;804;1;4;104;1;4500;4500;02494471016018044098480030;347;0000100237;
07.04.2024;1016;1045;309032;;07.04.2024 13:25:39;834;1;4;104;1;3000;3000;02494471016018344098483390;59;0000100094;
07.04.2024;1016;1045;309033;;07.04.2024 13:25:59;815;1;4;104;1;3000;3000;02494471016018154098483590;349;0000100051;
07.04.2024;1016;1045;309034;;07.04.2024 13:28:03;815;1;4;104;1;3000;3000;02494471016018154098484830;349;0000100051;
07.04.2024;1016;1045;309035;;07.04.2024 14:02:38;834;1;4;104;1;3000;3000;02494471016018344098505580;59;0000100094;
07.04.2024;1016;1045;309036;;07.04.2024 14:04:23;815;1;4;104;1;4500;4500;02494471016018154098506630;349;0000100051;
07.04.2024;1016;1045;309037;;07.04.2024 14:08:25;806;1;4;104;1;3000;3000;02494471016018064098509050;344;0000100244;
07.04.2024;1016;1045;309038;;07.04.2024 14:14:33;810;1;4;104;1;4500;4500;02494471016018104098512730;226;0000100119;
07.04.2024;1016;1045;309039;;07.04.2024 14:20:40;815;1;4;104;1;3000;3000;02494471016018154098516400;350;0000100106;
07.04.2024;1016;1045;309040;;07.04.2024 14:21:56;836;1;4;104;1;3000;3000;02494471016018364098517160;341;0000100198;
07.04.2024;1016;1045;309041;;07.04.2024 14:25:14;817;1;4;104;1;3000;3000;02494471016018174098519140;345;0000100123;
07.04.2024;1016;1045;309042;;07.04.2024 14:26:00;834;1;4;104;1;4000;4000;02494471016018344098519600;59;0000100094;
07.04.2024;1016;1045;309043;;07.04.2024 14:29:24;815;1;4;104;1;3000;3000;02494471016018154098521640;350;0000100106;
07.04.2024;1016;1045;309044;;07.04.2024 14:40:33;821;1;4;104;1;4000;4000;02494471016018214098528330;342;0000100063;
07.04.2024;1016;1045;309045;;07.04.2024 14:41:26;815;1;4;104;1;6000;6000;02494471016018154098528860;350;0000100106;
07.04.2024;1016;1045;309046;;07.04.2024 14:42:27;831;1;4;104;1;6000;6000;02494471016018314098529470;312;0000100043;
07.04.2024;1016;1045;309047;;07.04.2024 14:45:15;803;1;4;104;1;3000;3000;02494471016018034098531150;344;0000100081;
07.04.2024;1016;1045;309048;;07.04.2024 14:48:24;834;1;4;104;1;3000;3000;02494471016018344098533040;59;0000100094;
07.04.2024;1016;1045;309049;;07.04.2024 14:49:28;834;1;4;104;1;4000;4000;02494471016018344098533680;59;0000100094;
07.04.2024;1016;1045;309050;;07.04.2024 14:54:38;822;1;4;104;1;3000;3000;02494471016018224098536780;252;0000100162;
07.04.2024;1016;1045;309051;;07.04.2024 14:54:42;828;1;4;104;1;3000;3000;02494471016018284098536820;336;0000100239;
07.04.2024;1016;1045;309052;;07.04.2024 14:57:34;807;1;4;104;1;4000;4000;02494471016018074098538540;351;0000100168;
07.04.2024;1016;1045;309053;;07.04.2024 15:09:08;806;1;4;104;1;3000;3000;02494471016018064098545480;344;0000100244;
07.04.2024;1016;1045;309054;;07.04.2024 15:10:00;802;1;4;104;1;3000;3000;02494471016018024098546000;351;0000100119;
07.04.2024;1016;1045;309055;;07.04.2024 15:20:24;815;1;4;104;1;6000;6000;02494471016018154098552240;350;0000100106;
07.04.2024;1016;1045;309056;;07.04.2024 15:25:04;836;1;4;104;1;4500;4500;02494471016018364098555040;341;0000100198;
07.04.2024;1016;1045;309057;;07.04.2024 15:26:34;831;1;4;104;1;4000;4000;02494471016018314098555940;312;0000100043;
07.04.2024;1016;1045;309058;;07.04.2024 15:26:35;807;1;4;104;1;3000;3000;02494471016018074098555950;351;0000100168;
07.04.2024;1016;1045;309059;;07.04.2024 15:26:47;830;1;4;104;1;3000;3000;02494471016018304098556070;343;0000100243;
07.04.2024;1016;1045;309060;;07.04.2024 15:28:08;815;1;4;104;1;3000;3000;02494471016018154098556880;350;0000100106;
07.04.2024;1016;1045;309061;;07.04.2024 15:32:08;826;1;4;104;1;4500;4500;02494471016018264098559280;346;0000100096;
07.04.2024;1016;1045;309062;;07.04.2024 15:41:32;804;1;4;104;1;3000;3000;02494471016018044098564920;347;0000100237;
07.04.2024;1016;1045;309063;;07.04.2024 15:46:26;834;1;4;104;1;3000;3000;02494471016018344098567860;59;0000100094;
07.04.2024;1016;1045;309064;;07.04.2024 15:49:45;828;1;4;104;1;3000;3000;02494471016018284098569850;336;0000100239;
07.04.2024;1016;1045;309307;;07.04.2024 12:03:23;801;1;4;104;1;4500;4500;02494471016018014098434030;328;0000100078;
07.04.2024;1016;1045;309308;;07.04.2024 12:06:59;824;1;4;104;1;3000;3000;02494471016018244098436190;348;0000100069;
07.04.2024;1016;1045;309309;;07.04.2024 12:10:01;806;1;4;104;1;4000;4000;02494471016018064098438010;343;0000100244;
07.04.2024;1016;1045;309310;;07.04.2024 12:10:35;803;1;4;104;1;220000;220000;02494471016018034098438350;343;0000100081;
07.04.2024;1016;1045;309311;;07.04.2024 12:11:43;835;1;4;104;1;6000;6000;02494471016018354098439030;218;0000100054;
07.04.2024;1016;1045;309312;;07.04.2024 12:16:46;835;1;4;104;1;6000;6000;02494471016018354098442060;218;0000100054;
07.04.2024;1016;1045;309313;;07.04.2024 12:21:16;815;1;4;104;1;3000;3000;02494471016018154098444760;349;0000100051;
07.04.2024;1016;1045;309314;;07.04.2024 12:21:46;816;1;4;104;1;3000;3000;02494471016018164098445060;349;0000100194;
07.04.2024;1016;1045;309315;;07.04.2024 12:24:19;822;1;4;104;1;4500;4500;02494471016018224098446590;251;0000100162;
07.04.2024;1016;1045;309316;;07.04.2024 12:58:55;805;1;4;104;1;3000;3000;02494471016018054098467350;345;0000100154;
07.04.2024;1016;1045;309317;;07.04.2024 13:01:56;801;1;4;104;1;3000;3000;02494471016018014098469160;329;0000100078;
07.04.2024;1016;1045;309318;;07.04.2024 13:04:33;835;1;4;104;1;4000;4000;02494471016018354098470730;218;0000100054;
07.04.2024;1016;1045;309319;;07.04.2024 13:08:00;805;1;4;104;1;6000;6000;02494471016018054098472800;345;0000100154;
07.04.2024;1016;1045;309320;;07.04.2024 13:08:42;821;1;4;104;1;3000;3000;02494471016018214098473220;342;0000100063;
07.04.2024;1016;1045;309321;;07.04.2024 13:09:27;810;1;4;104;1;7500;7500;02494471016018104098473670;226;0000100119;
07.04.2024;1016;1045;309322;;07.04.2024 13:15:46;802;1;4;104;1;3000;3000;02494471016018024098477460;351;0000100119;
07.04.2024;1016;1045;309323;;07.04.2024 13:18:24;804;1;4;104;1;3000;3000;02494471016018044098479040;347;0000100237;
07.04.2024;1016;1045;309324;;07.04.2024 13:19:29;804;1;4;104;1;6000;6000;02494471016018044098479690;347;0000100237;
07.04.2024;1016;1045;309325;;07.04.2024 13:19:38;817;1;4;104;1;3000;3000;02494471016018174098479780;344;0000100153;
07.04.2024;1016;1045;309326;;07.04.2024 13:21:38;835;1;4;104;1;3000;3000;02494471016018354098480980;218;0000100054;
07.04.2024;1016;1045;309327;;07.04.2024 13:25:05;804;1;4;104;1;3000;3000;02494471016018044098483050;347;0000100237;
07.04.2024;1016;1045;309328;;07.04.2024 13:26:18;823;1;4;104;1;3000;3000;02494471016018234098483780;347;0000100120;
07.04.2024;1016;1045;309329;;07.04.2024 13:30:24;829;1;4;104;1;4500;4500;02494471016018294098486240;355;0000100230;
07.04.2024;1016;1045;309330;;07.04.2024 13:31:53;835;1;4;104;1;4000;4000;02494471016018354098487130;219;0000100225;
07.04.2024;1016;1045;309331;;07.04.2024 13:49:02;836;1;4;104;1;4000;4000;02494471016018364098497420;341;0000100198;
07.04.2024;1016;1045;309332;;07.04.2024 14:03:10;810;1;4;104;1;3000;3000;02494471016018104098505900;226;0000100119;
07.04.2024;1016;1045;309333;;07.04.2024 14:09:08;814;1;4;104;1;3000;3000;02494471016018144098509480;248;0000100090;
07.04.2024;1016;1045;309334;;07.04.2024 14:20:50;831;1;4;104;1;6000;6000;02494471016018314098516500;312;0000100043;
07.04.2024;1016;1045;309335;;07.04.2024 14:21:00;807;1;4;104;1;3000;3000;02494471016018074098516600;351;0000100168;
07.04.2024;1016;1045;309336;;07.04.2024 14:23:41;816;1;4;104;1;3000;3000;02494471016018164098518210;350;0000100194;
07.04.2024;1016;1045;309337;;07.04.2024 14:27:57;829;1;4;104;1;3000;3000;02494471016018294098520770;355;0000100230;
07.04.2024;1016;1045;309338;;07.04.2024 14:30:25;830;1;4;104;1;3000;3000;02494471016018304098522250;343;0000100243;
07.04.2024;1016;1045;309339;;07.04.2024 14:32:01;822;1;4;104;1;3000;3000;02494471016018224098523210;252;0000100162;
07.04.2024;1016;1045;309340;;07.04.2024 14:39:46;834;1;4;104;1;3000;3000;02494471016018344098527860;59;0000100094;
07.04.2024;1016;1045;309341;;07.04.2024 14:41:27;821;1;4;104;1;3000;3000;02494471016018214098528870;342;0000100063;
07.04.2024;1016;1045;309342;;07.04.2024 14:47:35;804;1;4;104;1;3000;3000;02494471016018044098532550;347;0000100237;
07.04.2024;1016;1045;309343;;07.04.2024 14:58:02;816;1;4;104;1;3000;3000;02494471016018164098538820;350;0000100194;
07.04.2024;1016;1045;309344;;07.04.2024 15:01:08;834;1;4;104;1;10000;10000;02494471016018344098540680;59;0000100094;
07.04.2024;1016;1045;309345;;07.04.2024 15:15:34;805;1;4;104;1;3000;3000;02494471016018054098549340;345;0000100154;
07.04.2024;1016;1045;309346;;07.04.2024 15:16:06;803;1;4;104;1;3000;3000;02494471016018034098549660;344;0000100081;
07.04.2024;1016;1045;309347;;07.04.2024 15:16:45;815;1;4;104;1;3000;3000;02494471016018154098550060;350;0000100106;
07.04.2024;1016;1045;309147;;07.04.2024 22:14:05;816;1;4;104;1;3000;3000;02494471016018164098800450;351;0000100060;
07.04.2024;1016;1045;309148;;07.04.2024 22:20:51;816;1;4;104;1;3000;3000;02494471016018164098804510;351;0000100060;
07.04.2024;1016;1045;309149;;07.04.2024 22:24:16;817;1;4;104;1;3000;3000;02494471016018174098806560;346;0000100241;
07.04.2024;1016;1045;309150;;07.04.2024 22:28:57;817;1;4;104;1;3000;3000;02494471016018174098809370;346;0000100241;
07.04.2024;1016;1045;309151;;07.04.2024 22:30:35;802;1;4;104;1;3000;3000;02494471016018024098810350;352;0000100183;
07.04.2024;1016;1045;309152;;07.04.2024 22:31:11;826;1;4;104;1;4000;4000;02494471016018264098810710;347;0000100084;
07.04.2024;1016;1045;309153;;07.04.2024 22:32:03;804;1;4;104;1;4500;4500;02494471016018044098811230;348;0000100185;
07.04.2024;1016;1045;309154;;07.04.2024 22:32:14;803;1;4;104;1;3000;3000;02494471016018034098811340;345;0000100233;
07.04.2024;1016;1045;309155;;07.04.2024 22:33:36;829;1;4;104;1;4500;4500;02494471016018294098812160;356;0000100053;
07.04.2024;1016;1045;309156;;07.04.2024 22:41:36;803;1;4;104;1;3000;3000;02494471016018034098816960;345;0000100233;
07.04.2024;1016;1045;309157;;07.04.2024 22:47:14;805;1;4;104;1;3000;3000;02494471016018054098820340;346;0000100067;
07.04.2024;1016;1045;309158;;07.04.2024 22:59:21;834;1;4;104;1;6000;6000;02494471016018344098827610;60;0000100137;
07.04.2024;1016;1045;309159;;07.04.2024 23:02:21;806;1;4;104;1;3000;3000;02494471016018064098829410;345;0000100108;
07.04.2024;1016;1045;309160;;07.04.2024 23:07:36;825;1;4;104;1;6000;6000;02494471016018254098832560;353;0000100232;
07.04.2024;1016;1045;309161;;07.04.2024 23:08:00;828;1;4;104;1;3000;3000;02494471016018284098832800;337;0000100042;
07.04.2024;1016;1045;309162;;07.04.2024 23:08:55;810;1;4;104;1;3000;3000;02494471016018104098833350;227;0000100174;
07.04.2024;1016;1045;309163;;07.04.2024 23:09:40;805;1;4;104;1;3000;3000;02494471016018054098833800;346;0000100067;
07.04.2024;1016;1045;309164;;07.04.2024 23:14:50;825;1;4;104;1;3000;3000;02494471016018254098836900;353;0000100232;
07.04.2024;1016;1045;309165;;07.04.2024 23:21:07;804;1;4;104;1;3000;3000;02494471016018044098840670;348;0000100185;
07.04.2024;1016;1045;309166;;07.04.2024 23:22:18;825;1;4;104;1;4500;4500;02494471016018254098841380;353;0000100232;
07.04.2024;1016;1045;309167;;07.04.2024 23:33:06;805;1;4;104;1;3000;3000;02494471016018054098847860;346;0000100067;
07.04.2024;1016;1045;309168;;07.04.2024 23:34:34;803;1;4;104;1;4000;4000;02494471016018034098848740;345;0000100233;
07.04.2024;1016;1045;309169;;07.04.2024 23:35:27;805;1;4;104;1;3000;3000;02494471016018054098849270;346;0000100067;
07.04.2024;1016;1045;309170;;07.04.2024 23:45:43;831;1;4;104;1;3000;3000;02494471016018314098855430;313;0000100238;
07.04.2024;1016;1045;309171;;07.04.2024 23:54:11;807;1;4;104;1;3000;3000;02494471016018074098860510;352;0000100190;
