18.04.2024;CAP-240418.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.04.2024;1016;1045;335600;4609728;18.04.2024 15:16:34;836;1;4;104;1;3000;3000;02494471016018364109549940;385;0000100051;
18.04.2024;1016;1045;335601;4610216;18.04.2024 15:23:26;815;1;4;104;1;4000;4000;02494471016018154109554060;394;0000100119;
18.04.2024;1016;1045;335602;4610227;18.04.2024 15:23:38;807;1;4;104;1;3000;3000;02494471016018074109554180;395;0000100154;
18.04.2024;1016;1045;335603;4610476;18.04.2024 15:27:42;807;1;4;104;1;4000;4000;02494471016018074109556620;395;0000100154;
18.04.2024;1016;1045;335604;4610555;18.04.2024 15:28:48;801;1;4;104;1;6000;6000;02494471016018014109557280;370;0000100162;
18.04.2024;1016;1045;335605;4610610;18.04.2024 15:30:01;802;1;4;104;1;3000;3000;02494471016018024109558010;395;0000100091;
18.04.2024;1016;1045;335606;4611037;18.04.2024 15:39:27;824;1;4;104;1;3000;3000;02494471016018244109563670;395;0000100106;
18.04.2024;1016;1045;335607;4611065;18.04.2024 15:39:57;806;1;4;104;1;3000;3000;02494471016018064109563970;389;0000100244;
18.04.2024;1016;1045;335608;4611091;18.04.2024 15:39:57;802;1;4;104;1;3000;3000;02494471016018024109563970;395;0000100091;
18.04.2024;1016;1045;335609;4611140;18.04.2024 15:40:30;807;1;4;104;1;3000;3000;02494471016018074109564300;395;0000100154;
18.04.2024;1016;1045;335610;4611805;18.04.2024 15:48:05;823;1;4;104;1;3000;3000;02494471016018234109568850;391;0000100120;
18.04.2024;1016;1045;335611;4611940;18.04.2024 15:49:35;805;1;4;104;1;3000;3000;02494471016018054109569750;389;0000100040;
18.04.2024;1016;1045;335612;4612194;18.04.2024 15:54:16;834;1;4;104;1;4000;4000;02494471016018344109572560;103;0000100225;
18.04.2024;1016;1045;335613;4612597;18.04.2024 16:01:35;836;1;4;104;1;3000;3000;02494471016018364109576950;385;0000100051;
18.04.2024;1016;1045;335614;4612971;18.04.2024 16:06:28;831;1;4;104;1;4000;4000;02494471016018314109579880;356;0000100243;
18.04.2024;1016;1045;335615;4614050;18.04.2024 16:26:06;828;1;4;104;1;4000;4000;02494471016018284109591660;378;0000100044;
18.04.2024;1016;1045;335616;4614267;18.04.2024 16:29:52;822;1;4;104;1;3000;3000;02494471016018224109593920;296;0000100096;
18.04.2024;1016;1045;335617;4614269;18.04.2024 16:29:53;807;1;4;104;1;3000;3000;02494471016018074109593930;395;0000100154;
18.04.2024;1016;1045;335618;4614365;18.04.2024 16:32:25;804;1;4;104;1;3000;3000;02494471016018044109595450;391;0000100237;
18.04.2024;1016;1045;335619;4614458;18.04.2024 16:35:20;805;1;4;104;1;3000;3000;02494471016018054109597200;389;0000100040;
18.04.2024;1016;1045;335620;4614937;18.04.2024 16:50:16;801;1;4;104;1;3000;3000;02494471016018014109606160;370;0000100162;
18.04.2024;1016;1045;335621;4615168;18.04.2024 16:57:51;829;1;4;104;1;3000;3000;02494471016018294109610710;400;0000100155;
18.04.2024;1016;1045;335622;4615376;18.04.2024 17:04:07;830;1;4;104;1;3000;3000;02494471016018304109614470;388;0000100033;
18.04.2024;1016;1045;335623;4615529;18.04.2024 17:08:39;824;1;4;104;1;3000;3000;02494471016018244109617190;395;0000100106;
18.04.2024;1016;1045;335624;4615544;18.04.2024 17:09:00;807;1;4;104;1;3000;3000;02494471016018074109617400;395;0000100154;
18.04.2024;1016;1045;335625;4615686;18.04.2024 17:13:04;804;1;4;104;1;3000;3000;02494471016018044109619840;391;0000100237;
18.04.2024;1016;1045;335626;4615785;18.04.2024 17:15:57;804;1;4;104;1;3000;3000;02494471016018044109621570;391;0000100237;
18.04.2024;1016;1045;335627;4615958;18.04.2024 17:22:07;805;1;4;104;1;3000;3000;02494471016018054109625270;389;0000100040;
18.04.2024;1016;1045;335628;4615978;18.04.2024 17:22:38;804;1;4;104;1;3000;3000;02494471016018044109625580;391;0000100237;
18.04.2024;1016;1045;336221;4615719;18.04.2024 17:13:54;831;1;4;104;1;4000;4000;02494471016018314109620340;356;0000100243;
18.04.2024;1016;1045;336222;4615830;18.04.2024 17:17:22;835;1;4;104;1;3000;3000;02494471016018354109622420;245;0000100194;
18.04.2024;1016;1045;336223;4615848;18.04.2024 17:17:54;828;1;4;104;1;3000;3000;02494471016018284109622740;378;0000100044;
18.04.2024;1016;1045;336224;4615880;18.04.2024 17:19:11;826;1;4;104;1;4000;4000;02494471016018264109623510;390;0000100098;
18.04.2024;1016;1045;336225;4615902;18.04.2024 17:19:58;802;1;4;104;1;3000;3000;02494471016018024109623980;395;0000100091;
18.04.2024;1016;1045;336226;4616038;18.04.2024 17:24:23;809;1;4;104;1;3000;3000;02494471016018094109626630;273;0000100132;
18.04.2024;1016;1045;336227;4616291;18.04.2024 17:33:09;818;1;4;104;1;4000;4000;02494471016018184109631890;396;0000100038;
18.04.2024;1016;1045;336228;4616299;18.04.2024 17:33:25;805;1;4;104;1;4500;4500;02494471016018054109632050;389;0000100040;
18.04.2024;1016;1045;336229;4616397;18.04.2024 17:37:05;802;1;4;104;1;3000;3000;02494471016018024109634250;395;0000100091;
18.04.2024;1016;1045;336230;4616596;18.04.2024 17:42:56;805;1;4;104;1;3000;3000;02494471016018054109637760;389;0000100040;
18.04.2024;1016;1045;336231;4616776;18.04.2024 17:48:01;804;1;4;104;1;4500;4500;02494471016018044109640810;391;0000100237;
18.04.2024;1016;1045;336232;4617031;18.04.2024 17:55:30;834;1;4;104;1;3000;3000;02494471016018344109645300;103;0000100225;
18.04.2024;1016;1045;336233;4617137;18.04.2024 17:58:53;834;1;4;104;1;7000;7000;02494471016018344109647330;103;0000100225;
18.04.2024;1016;1045;336234;4617281;18.04.2024 18:03:24;834;1;4;104;1;4000;4000;02494471016018344109650040;103;0000100225;
18.04.2024;1016;1045;336235;4617377;18.04.2024 18:06:50;803;1;4;104;1;4500;4500;02494471016018034109652100;388;0000100081;
18.04.2024;1016;1045;336236;4617380;18.04.2024 18:06:53;805;1;4;104;1;3000;3000;02494471016018054109652130;389;0000100040;
18.04.2024;1016;1045;336237;4617746;18.04.2024 18:18:02;827;1;4;104;1;3000;3000;02494471016018274109658820;186;0000100106;
18.04.2024;1016;1045;336238;;18.04.2024 18:44:14;801;1;4;104;1;6000;6000;02494471016018014109674540;370;0000100162;
18.04.2024;1016;1045;336239;;18.04.2024 18:47:07;824;1;4;104;1;3000;3000;02494471016018244109676270;395;0000100106;
18.04.2024;1016;1045;336240;;18.04.2024 18:51:20;803;1;4;104;1;3000;3000;02494471016018034109678800;388;0000100081;
18.04.2024;1016;1045;336241;;18.04.2024 18:55:27;801;1;4;104;1;3000;3000;02494471016018014109681270;370;0000100162;
18.04.2024;1016;1045;336242;;18.04.2024 18:56:59;805;1;4;104;1;3000;3000;02494471016018054109682190;389;0000100040;
18.04.2024;1016;1045;336243;;18.04.2024 18:57:12;804;1;4;104;1;3000;3000;02494471016018044109682320;391;0000100237;
18.04.2024;1016;1045;336244;;18.04.2024 19:03:00;810;1;4;104;1;6000;6000;02494471016018104109685800;270;0000100054;
18.04.2024;1016;1045;336245;;18.04.2024 19:03:08;806;1;4;104;1;4500;4500;02494471016018064109685880;389;0000100244;
18.04.2024;1016;1045;336246;;18.04.2024 19:06:02;802;1;4;104;1;3000;3000;02494471016018024109687620;395;0000100091;
18.04.2024;1016;1045;336247;;18.04.2024 19:07:22;822;1;4;104;1;3000;3000;02494471016018224109688420;296;0000100096;
18.04.2024;1016;1045;336248;;18.04.2024 19:09:49;809;1;4;104;1;3000;3000;02494471016018094109689890;273;0000100132;
18.04.2024;1016;1045;336249;;18.04.2024 19:10:54;807;1;4;104;1;4000;4000;02494471016018074109690540;395;0000100154;
18.04.2024;1016;1045;336250;;18.04.2024 19:17:06;817;1;4;104;1;3000;3000;02494471016018174109694260;388;0000100157;
18.04.2024;1016;1045;336251;;18.04.2024 19:24:02;806;1;4;104;1;3000;3000;02494471016018064109698420;389;0000100244;
18.04.2024;1016;1045;336252;;18.04.2024 19:25:56;807;1;4;104;1;7500;7500;02494471016018074109699560;395;0000100154;
18.04.2024;1016;1045;336253;;18.04.2024 19:28:22;824;1;4;104;1;4500;4500;02494471016018244109701020;395;0000100106;
18.04.2024;1016;1045;336254;;18.04.2024 19:28:54;802;1;4;104;1;3000;3000;02494471016018024109701340;395;0000100091;
18.04.2024;1016;1045;336255;;18.04.2024 19:33:45;804;1;4;104;1;3000;3000;02494471016018044109704250;391;0000100237;
18.04.2024;1016;1045;336256;;18.04.2024 19:34:01;807;1;4;104;1;5000;5000;02494471016018074109704410;395;0000100154;
18.04.2024;1016;1045;336257;;18.04.2024 19:37:14;805;1;4;104;1;3000;3000;02494471016018054109706340;389;0000100040;
18.04.2024;1016;1045;336258;;18.04.2024 19:38:31;805;1;4;104;1;6000;6000;02494471016018054109707110;389;0000100040;
18.04.2024;1016;1045;336259;;18.04.2024 19:46:00;804;1;4;104;1;4500;4500;02494471016018044109711600;391;0000100237;
18.04.2024;1016;1045;336260;;18.04.2024 19:52:09;826;1;4;104;1;3000;3000;02494471016018264109715290;390;0000100098;
18.04.2024;1016;1045;335629;4616076;18.04.2024 17:25:36;822;1;4;104;1;6000;6000;02494471016018224109627360;296;0000100096;
18.04.2024;1016;1045;335630;4616201;18.04.2024 17:30:07;803;1;4;104;1;4500;4500;02494471016018034109630070;388;0000100081;
18.04.2024;1016;1045;335631;4616277;18.04.2024 17:32:45;818;1;4;104;1;4000;4000;02494471016018184109631650;396;0000100038;
18.04.2024;1016;1045;335632;4616315;18.04.2024 17:34:01;831;1;4;104;1;3000;3000;02494471016018314109632410;356;0000100243;
18.04.2024;1016;1045;335633;4616475;18.04.2024 17:39:10;829;1;4;104;1;3000;3000;02494471016018294109635500;400;0000100155;
18.04.2024;1016;1045;335634;4616751;18.04.2024 17:47:16;830;1;4;104;1;3000;3000;02494471016018304109640360;388;0000100033;
18.04.2024;1016;1045;335635;4616842;18.04.2024 17:49:59;803;1;4;104;1;3000;3000;02494471016018034109641990;388;0000100081;
18.04.2024;1016;1045;335636;4616963;18.04.2024 17:53:37;824;1;4;104;1;3000;3000;02494471016018244109644170;395;0000100106;
18.04.2024;1016;1045;335637;4617027;18.04.2024 17:55:27;805;1;4;104;1;4500;4500;02494471016018054109645270;389;0000100040;
18.04.2024;1016;1045;335638;4617099;18.04.2024 17:57:44;835;1;4;104;1;3000;3000;02494471016018354109646640;245;0000100194;
18.04.2024;1016;1045;335639;4617328;18.04.2024 18:05:12;831;1;4;104;1;3000;3000;02494471016018314109651120;356;0000100243;
18.04.2024;1016;1045;335640;4617477;18.04.2024 18:09:48;805;1;4;104;1;6000;6000;02494471016018054109653880;389;0000100040;
18.04.2024;1016;1045;335641;4617568;18.04.2024 18:12:52;810;1;4;104;1;3000;3000;02494471016018104109655720;270;0000100054;
18.04.2024;1016;1045;335642;4617732;18.04.2024 18:17:39;803;1;4;104;1;7500;7500;02494471016018034109658590;388;0000100081;
18.04.2024;1016;1045;335643;4617906;18.04.2024 18:22:03;816;1;4;104;1;3000;3000;02494471016018164109661230;394;0000100215;
18.04.2024;1016;1045;335644;4617910;18.04.2024 18:22:13;809;1;4;104;1;3000;3000;02494471016018094109661330;273;0000100132;
18.04.2024;1016;1045;335645;;18.04.2024 18:33:55;829;1;4;104;1;3000;3000;02494471016018294109668350;400;0000100155;
18.04.2024;1016;1045;335646;;18.04.2024 18:38:21;821;1;4;104;1;3000;3000;02494471016018214109671010;386;0000100063;
18.04.2024;1016;1045;335647;;18.04.2024 18:42:48;824;1;4;104;1;3000;3000;02494471016018244109673680;395;0000100106;
18.04.2024;1016;1045;335648;;18.04.2024 18:46:03;824;1;4;104;1;4000;4000;02494471016018244109675630;395;0000100106;
18.04.2024;1016;1045;335649;;18.04.2024 18:47:24;804;1;4;104;1;4500;4500;02494471016018044109676440;391;0000100237;
18.04.2024;1016;1045;335650;;18.04.2024 18:47:32;834;1;4;104;1;4000;4000;02494471016018344109676520;103;0000100225;
18.04.2024;1016;1045;335651;;18.04.2024 18:57:15;824;1;4;104;1;3000;3000;02494471016018244109682360;395;0000100106;
18.04.2024;1016;1045;335652;;18.04.2024 18:58:54;810;1;4;104;1;4000;4000;02494471016018104109683340;270;0000100054;
18.04.2024;1016;1045;335653;;18.04.2024 19:00:12;802;1;4;104;1;3000;3000;02494471016018024109684120;395;0000100091;
18.04.2024;1016;1045;335654;;18.04.2024 19:00:21;803;1;4;104;1;6000;6000;02494471016018034109684210;388;0000100081;
18.04.2024;1016;1045;335655;;18.04.2024 19:08:33;809;1;4;104;1;3000;3000;02494471016018094109689130;273;0000100132;
18.04.2024;1016;1045;335656;;18.04.2024 19:15:22;803;1;4;104;1;3000;3000;02494471016018034109693220;388;0000100081;
18.04.2024;1016;1045;335657;;18.04.2024 19:16:42;834;1;4;104;1;4000;4000;02494471016018344109694020;103;0000100225;
18.04.2024;1016;1045;335658;;18.04.2024 19:19:21;805;1;4;104;1;3000;3000;02494471016018054109695610;389;0000100040;
18.04.2024;1016;1045;335659;;18.04.2024 19:23:52;804;1;4;104;1;4000;4000;02494471016018044109698320;391;0000100237;
18.04.2024;1016;1045;335660;;18.04.2024 19:25:05;807;1;4;104;1;6000;6000;02494471016018074109699050;395;0000100154;
18.04.2024;1016;1045;335661;;18.04.2024 19:27:41;806;1;4;104;1;13500;13500;02494471016018064109700610;389;0000100244;
18.04.2024;1016;1045;335662;;18.04.2024 19:31:53;806;1;4;104;1;3000;3000;02494471016018064109703140;389;0000100244;
18.04.2024;1016;1045;335663;;18.04.2024 19:36:53;823;1;4;104;1;3000;3000;02494471016018234109706130;391;0000100120;
18.04.2024;1016;1045;335664;;18.04.2024 19:43:04;803;1;4;104;1;6000;6000;02494471016018034109709840;388;0000100081;
18.04.2024;1016;1045;335665;;18.04.2024 19:56:44;824;1;4;104;1;4500;4500;02494471016018244109718040;395;0000100106;
18.04.2024;1016;1045;335666;;18.04.2024 19:59:12;805;1;4;104;1;3000;3000;02494471016018054109719520;389;0000100040;
18.04.2024;1016;1045;335667;;18.04.2024 20:04:03;807;1;4;104;1;4000;4000;02494471016018074109722430;395;0000100154;
18.04.2024;1016;1045;335668;;18.04.2024 20:14:01;822;1;4;104;1;3000;3000;02494471016018224109728410;297;0000100173;
18.04.2024;1016;1045;336261;;18.04.2024 19:54:05;831;1;4;104;1;5000;5000;02494471016018314109716450;356;0000100243;
18.04.2024;1016;1045;336262;;18.04.2024 20:00:06;824;1;4;104;1;4500;4500;02494471016018244109720060;395;0000100106;
18.04.2024;1016;1045;336263;;18.04.2024 20:00:56;802;1;4;104;1;3000;3000;02494471016018024109720560;395;0000100091;
18.04.2024;1016;1045;336264;;18.04.2024 20:05:44;806;1;4;104;1;3000;3000;02494471016018064109723440;389;0000100244;
18.04.2024;1016;1045;336265;;18.04.2024 20:08:24;803;1;4;104;1;3000;3000;02494471016018034109725040;388;0000100081;
18.04.2024;1016;1045;336266;;18.04.2024 20:10:04;826;1;4;104;1;4000;4000;02494471016018264109726040;390;0000100098;
18.04.2024;1016;1045;336267;;18.04.2024 20:13:12;829;1;4;104;1;3000;3000;02494471016018294109727920;400;0000100155;
18.04.2024;1016;1045;336268;;18.04.2024 20:15:54;804;1;4;104;1;3000;3000;02494471016018044109729540;391;0000100237;
18.04.2024;1016;1045;336269;;18.04.2024 20:27:25;836;1;4;104;1;4500;4500;02494471016018364109736450;386;0000100226;
18.04.2024;1016;1045;336270;;18.04.2024 20:29:27;827;1;4;104;1;3000;3000;02494471016018274109737670;186;0000100106;
18.04.2024;1016;1045;336271;;18.04.2024 20:29:39;804;1;4;104;1;4000;4000;02494471016018044109737790;392;0000100042;
18.04.2024;1016;1045;336272;;18.04.2024 20:41:14;809;1;4;104;1;3000;3000;02494471016018094109744740;274;0000100235;
18.04.2024;1016;1045;336273;;18.04.2024 20:48:04;804;1;4;104;1;3000;3000;02494471016018044109748840;392;0000100042;
18.04.2024;1016;1045;336274;;18.04.2024 20:51:10;829;1;4;104;1;4000;4000;02494471016018294109750700;401;0000100232;
18.04.2024;1016;1045;336275;;18.04.2024 20:52:42;834;1;4;104;1;3000;3000;02494471016018344109751620;104;0000100053;
18.04.2024;1016;1045;336276;;18.04.2024 20:53:27;802;1;4;104;1;4500;4500;02494471016018024109752070;396;0000100092;
18.04.2024;1016;1045;336277;;18.04.2024 20:56:42;824;1;4;104;1;3000;3000;02494471016018244109754020;396;0000100171;
18.04.2024;1016;1045;336278;;18.04.2024 21:01:52;834;1;4;104;1;4000;4000;02494471016018344109757120;104;0000100053;
18.04.2024;1016;1045;336279;;18.04.2024 21:05:28;830;1;4;104;1;3000;3000;02494471016018304109759280;389;0000100241;
18.04.2024;1016;1045;336280;;18.04.2024 21:08:22;828;1;4;104;1;3000;3000;02494471016018284109761020;379;0000100185;
18.04.2024;1016;1045;336281;;18.04.2024 21:09:10;828;1;4;104;1;3000;3000;02494471016018284109761500;379;0000100185;
18.04.2024;1016;1045;336282;;18.04.2024 21:09:54;815;1;4;104;1;3000;3000;02494471016018154109761940;395;0000100060;
18.04.2024;1016;1045;336283;;18.04.2024 21:10:19;805;1;4;104;1;3000;3000;02494471016018054109762190;390;0000100082;
18.04.2024;1016;1045;336284;;18.04.2024 21:10:52;805;1;4;104;1;3000;3000;02494471016018054109762520;390;0000100082;
18.04.2024;1016;1045;336285;;18.04.2024 21:11:19;803;1;4;104;1;4500;4500;02494471016018034109762790;389;0000100064;
18.04.2024;1016;1045;336286;;18.04.2024 21:13:16;805;1;4;104;1;4500;4500;02494471016018054109763960;390;0000100082;
18.04.2024;1016;1045;336287;;18.04.2024 21:14:32;826;1;4;104;1;6000;6000;02494471016018264109764720;391;0000100207;
18.04.2024;1016;1045;336288;;18.04.2024 21:16:49;826;1;4;104;1;4000;4000;02494471016018264109766090;391;0000100207;
18.04.2024;1016;1045;336289;;18.04.2024 21:17:08;807;1;4;104;1;3000;3000;02494471016018074109766280;396;0000100111;
18.04.2024;1016;1045;336290;;18.04.2024 21:18:07;821;1;4;104;1;4500;4500;02494471016018214109766870;387;0000100050;
18.04.2024;1016;1045;336291;;18.04.2024 21:26:09;805;1;4;104;1;3000;3000;02494471016018054109771690;390;0000100082;
18.04.2024;1016;1045;336292;;18.04.2024 21:28:36;824;1;4;104;1;3000;3000;02494471016018244109773160;396;0000100171;
18.04.2024;1016;1045;336293;;18.04.2024 21:31:02;807;1;4;104;1;6000;6000;02494471016018074109774620;396;0000100111;
18.04.2024;1016;1045;336294;;18.04.2024 21:33:39;810;1;4;104;1;3000;3000;02494471016018104109776190;271;0000100138;
18.04.2024;1016;1045;336295;;18.04.2024 21:34:33;828;1;4;104;1;3000;3000;02494471016018284109776730;379;0000100185;
18.04.2024;1016;1045;336296;;18.04.2024 21:39:42;805;1;4;104;1;3000;3000;02494471016018054109779820;390;0000100082;
18.04.2024;1016;1045;336297;;18.04.2024 21:41:59;802;1;4;104;1;3000;3000;02494471016018024109781190;396;0000100092;
18.04.2024;1016;1045;336298;;18.04.2024 21:42:25;825;1;4;104;1;3000;3000;02494471016018254109781450;397;0000100190;
18.04.2024;1016;1045;336299;;18.04.2024 21:47:10;829;1;4;104;1;3000;3000;02494471016018294109784300;401;0000100232;
18.04.2024;1016;1045;336300;;18.04.2024 21:52:52;818;1;4;104;1;3000;3000;02494471016018184109787720;397;0000100124;
18.04.2024;1016;1045;336301;;18.04.2024 21:55:38;818;1;4;104;1;10000;10000;02494471016018184109789380;397;0000100124;
18.04.2024;1016;1045;335669;;18.04.2024 20:15:08;820;1;4;104;1;3000;3000;02494471016018204109729080;223;0000100134;
18.04.2024;1016;1045;335670;;18.04.2024 20:15:16;803;1;4;104;1;3000;3000;02494471016018034109729160;388;0000100081;
18.04.2024;1016;1045;335671;;18.04.2024 20:17:35;825;1;4;104;1;3000;3000;02494471016018254109730550;396;0000100171;
18.04.2024;1016;1045;335672;;18.04.2024 20:17:49;803;1;4;104;1;3000;3000;02494471016018034109730690;388;0000100081;
18.04.2024;1016;1045;335673;;18.04.2024 20:18:35;822;1;4;104;1;6000;6000;02494471016018224109731150;297;0000100173;
18.04.2024;1016;1045;335674;;18.04.2024 20:19:05;805;1;4;104;1;7500;7500;02494471016018054109731450;390;0000100082;
18.04.2024;1016;1045;335675;;18.04.2024 20:24:32;830;1;4;104;1;3000;3000;02494471016018304109734720;389;0000100241;
18.04.2024;1016;1045;335676;;18.04.2024 20:27:41;803;1;4;104;1;10500;10500;02494471016018034109736610;388;0000100081;
18.04.2024;1016;1045;335677;;18.04.2024 20:47:22;826;1;4;104;1;3000;3000;02494471016018264109748420;391;0000100207;
18.04.2024;1016;1045;335678;;18.04.2024 20:54:17;805;1;4;104;1;3000;3000;02494471016018054109752570;390;0000100082;
18.04.2024;1016;1045;335679;;18.04.2024 20:54:43;828;1;4;104;1;3000;3000;02494471016018284109752830;379;0000100185;
18.04.2024;1016;1045;335680;;18.04.2024 20:56:19;836;1;4;104;1;4000;4000;02494471016018364109753790;386;0000100226;
18.04.2024;1016;1045;335681;;18.04.2024 21:00:09;810;1;4;104;1;3000;3000;02494471016018104109756090;271;0000100138;
18.04.2024;1016;1045;335682;;18.04.2024 21:01:00;803;1;4;104;1;3000;3000;02494471016018034109756600;389;0000100064;
18.04.2024;1016;1045;335683;;18.04.2024 21:15:26;828;1;4;104;1;3000;3000;02494471016018284109765260;379;0000100185;
18.04.2024;1016;1045;335684;;18.04.2024 21:16:04;806;1;4;104;1;3000;3000;02494471016018064109765640;390;0000100199;
