10.04.2024;CAP-240410.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
10.04.2024;1016;1045;316309;;10.04.2024 09:32:09;810;1;4;104;1;4000;4000;02494471016018104101343290;237;0000100119;
10.04.2024;1016;1045;316310;;10.04.2024 09:58:11;814;1;4;104;1;5000;5000;02494471016018144101358910;257;0000100090;
10.04.2024;1016;1045;316311;;10.04.2024 09:59:17;810;1;4;104;1;3000;3000;02494471016018104101359570;237;0000100119;
10.04.2024;1016;1045;316312;;10.04.2024 10:01:32;803;1;4;104;1;3000;3000;02494471016018034101360920;355;0000100244;
10.04.2024;1016;1045;316313;;10.04.2024 10:15:26;825;1;4;104;1;3000;3000;02494471016018254101369260;363;0000100245;
10.04.2024;1016;1045;316314;;10.04.2024 10:44:21;807;1;4;104;1;4000;4000;02494471016018074101386610;362;0000100215;
10.04.2024;1016;1045;316315;;10.04.2024 10:57:02;805;1;4;104;1;3000;3000;02494471016018054101394220;356;0000100081;
10.04.2024;1016;1045;316316;;10.04.2024 11:03:18;816;1;4;104;1;3000;3000;02494471016018164101397980;361;0000100091;
10.04.2024;1016;1045;316317;;10.04.2024 11:09:00;805;1;4;104;1;3000;3000;02494471016018054101401400;356;0000100081;
10.04.2024;1016;1045;316318;;10.04.2024 11:10:43;804;1;4;104;1;3000;3000;02494471016018044101402430;358;0000100119;
10.04.2024;1016;1045;316319;;10.04.2024 11:12:01;806;1;4;104;1;4500;4500;02494471016018064101403210;356;0000100243;
10.04.2024;1016;1045;316320;;10.04.2024 11:14:04;804;1;4;104;1;3000;3000;02494471016018044101404440;358;0000100119;
10.04.2024;1016;1045;316321;;10.04.2024 11:32:29;830;1;4;104;1;3000;3000;02494471016018304101415490;354;0000100106;
10.04.2024;1016;1045;316322;;10.04.2024 11:33:53;805;1;4;104;1;3000;3000;02494471016018054101416330;356;0000100081;
10.04.2024;1016;1045;316323;;10.04.2024 11:34:40;807;1;4;104;1;3000;3000;02494471016018074101416800;362;0000100215;
10.04.2024;1016;1045;316324;;10.04.2024 11:35:53;804;1;4;104;1;9000;9000;02494471016018044101417530;358;0000100119;
10.04.2024;1016;1045;316325;;10.04.2024 11:37:42;826;1;4;104;1;4500;4500;02494471016018264101418620;357;0000100043;
10.04.2024;1016;1045;316326;;10.04.2024 11:42:17;805;1;4;104;1;3000;3000;02494471016018054101421370;356;0000100081;
10.04.2024;1016;1045;316327;;10.04.2024 11:57:45;821;1;4;104;1;3000;3000;02494471016018214101430650;353;0000100063;
10.04.2024;1016;1045;316328;;10.04.2024 11:58:46;806;1;4;104;1;3000;3000;02494471016018064101431260;356;0000100243;
10.04.2024;1016;1045;316329;;10.04.2024 12:05:17;815;1;4;104;1;3000;3000;02494471016018154101435170;361;0000100157;
10.04.2024;1016;1045;316330;;10.04.2024 12:11:54;805;1;4;104;1;3000;3000;02494471016018054101439140;356;0000100081;
10.04.2024;1016;1045;316331;;10.04.2024 12:12:51;804;1;4;104;1;6000;6000;02494471016018044101439710;358;0000100119;
10.04.2024;1016;1045;316332;;10.04.2024 12:18:15;822;1;4;104;1;6000;6000;02494471016018224101442950;263;0000100171;
10.04.2024;1016;1045;316333;;10.04.2024 12:27:25;822;1;4;104;1;3000;3000;02494471016018224101448450;263;0000100171;
10.04.2024;1016;1045;316334;;10.04.2024 12:27:33;817;1;4;104;1;3000;3000;02494471016018174101448530;355;0000100194;
10.04.2024;1016;1045;316335;;10.04.2024 12:36:08;823;1;4;104;1;3000;3000;02494471016018234101453680;358;0000100120;
10.04.2024;1016;1045;316336;;10.04.2024 12:37:58;803;1;4;104;1;4500;4500;02494471016018034101454780;355;0000100244;
10.04.2024;1016;1045;316337;;10.04.2024 12:52:08;823;1;4;104;1;3000;3000;02494471016018234101463280;358;0000100120;
10.04.2024;1016;1045;316338;;10.04.2024 13:02:07;807;1;4;104;1;3000;3000;02494471016018074101469270;363;0000100215;
10.04.2024;1016;1045;316339;;10.04.2024 13:07:58;815;1;4;104;1;6000;6000;02494471016018154101472780;361;0000100157;
10.04.2024;1016;1045;316340;;10.04.2024 13:12:57;814;1;4;104;1;5000;5000;02494471016018144101475770;257;0000100090;
10.04.2024;1016;1045;316997;;10.04.2024 15:03:14;804;1;4;104;1;3000;3000;02494471016018044101541940;359;0000100119;
10.04.2024;1016;1045;316998;;10.04.2024 15:07:02;834;1;4;104;1;3000;3000;02494471016018344101544220;71;0000100033;
10.04.2024;1016;1045;316999;;10.04.2024 15:15:51;822;1;4;104;1;3000;3000;02494471016018224101549510;264;0000100171;
10.04.2024;1016;1045;317000;;10.04.2024 15:17:57;829;1;4;104;1;3000;3000;02494471016018294101550770;368;0000100109;
10.04.2024;1016;1045;317001;;10.04.2024 15:32:19;821;1;4;104;1;3000;3000;02494471016018214101559390;354;0000100063;
10.04.2024;1016;1045;317002;;10.04.2024 15:33:29;807;1;4;104;1;4500;4500;02494471016018074101560100;363;0000100215;
10.04.2024;1016;1045;317003;;10.04.2024 15:36:55;801;1;4;104;1;3000;3000;02494471016018014101562150;340;0000100154;
10.04.2024;1016;1045;317004;;10.04.2024 15:41:50;815;1;4;104;1;4500;4500;02494471016018154101565100;362;0000100157;
10.04.2024;1016;1045;317005;;10.04.2024 15:43:13;804;1;4;104;1;3000;3000;02494471016018044101565930;359;0000100119;
10.04.2024;1016;1045;317006;;10.04.2024 15:43:15;801;1;4;104;1;3000;3000;02494471016018014101565950;340;0000100154;
10.04.2024;1016;1045;317007;;10.04.2024 15:55:35;822;1;4;104;1;3000;3000;02494471016018224101573350;264;0000100171;
10.04.2024;1016;1045;317008;;10.04.2024 16:01:53;822;1;4;104;1;6000;6000;02494471016018224101577130;264;0000100171;
10.04.2024;1016;1045;317009;;10.04.2024 16:11:22;802;1;4;104;1;3000;3000;02494471016018024101582820;363;0000100096;
10.04.2024;1016;1045;317010;;10.04.2024 16:14:36;809;1;4;104;1;4000;4000;02494471016018094101584760;245;0000100038;
10.04.2024;1016;1045;317011;;10.04.2024 16:16:55;804;1;4;104;1;4500;4500;02494471016018044101586150;359;0000100119;
10.04.2024;1016;1045;317012;;10.04.2024 16:20:44;805;1;4;104;1;6000;6000;02494471016018054101588440;357;0000100081;
10.04.2024;1016;1045;317013;;10.04.2024 16:22:36;802;1;4;104;1;3000;3000;02494471016018024101589560;363;0000100096;
10.04.2024;1016;1045;317014;;10.04.2024 16:23:24;829;1;4;104;1;3000;3000;02494471016018294101590040;368;0000100109;
10.04.2024;1016;1045;317015;;10.04.2024 16:26:31;821;1;4;104;1;3000;3000;02494471016018214101591910;354;0000100063;
10.04.2024;1016;1045;317016;;10.04.2024 16:41:05;807;1;4;104;1;4000;4000;02494471016018074101600650;363;0000100215;
10.04.2024;1016;1045;317017;;10.04.2024 16:50:55;802;1;4;104;1;3000;3000;02494471016018024101606550;363;0000100096;
10.04.2024;1016;1045;317018;;10.04.2024 17:07:55;829;1;4;104;1;3000;3000;02494471016018294101616750;368;0000100109;
10.04.2024;1016;1045;317019;;10.04.2024 17:08:25;834;1;4;104;1;3000;3000;02494471016018344101617050;71;0000100033;
10.04.2024;1016;1045;317020;;10.04.2024 17:20:38;822;1;4;104;1;3000;3000;02494471016018224101624380;264;0000100171;
10.04.2024;1016;1045;317021;;10.04.2024 17:25:48;822;1;4;104;1;3000;3000;02494471016018224101627480;264;0000100171;
10.04.2024;1016;1045;317022;;10.04.2024 17:31:33;807;1;4;104;1;4000;4000;02494471016018074101630930;363;0000100215;
10.04.2024;1016;1045;317023;;10.04.2024 17:32:15;807;1;4;104;1;5000;5000;02494471016018074101631350;363;0000100215;
10.04.2024;1016;1045;317024;;10.04.2024 17:33:38;804;1;4;104;1;3000;3000;02494471016018044101632180;359;0000100119;
10.04.2024;1016;1045;317025;;10.04.2024 17:34:19;807;1;4;104;1;3000;3000;02494471016018074101632590;363;0000100215;
10.04.2024;1016;1045;317026;;10.04.2024 17:36:20;824;1;4;104;1;3000;3000;02494471016018244101633800;362;0000100245;
10.04.2024;1016;1045;317027;;10.04.2024 17:45:21;822;1;4;104;1;3000;3000;02494471016018224101639210;264;0000100171;
10.04.2024;1016;1045;317028;;10.04.2024 17:45:31;821;1;4;104;1;3000;3000;02494471016018214101639310;354;0000100063;
10.04.2024;1016;1045;317029;;10.04.2024 17:45:34;826;1;4;104;1;4000;4000;02494471016018264101639340;358;0000100043;
10.04.2024;1016;1045;317030;;10.04.2024 17:48:22;829;1;4;104;1;3000;3000;02494471016018294101641020;368;0000100109;
10.04.2024;1016;1045;317031;;10.04.2024 17:53:49;803;1;4;104;1;4500;4500;02494471016018034101644290;356;0000100244;
10.04.2024;1016;1045;317032;;10.04.2024 18:07:00;806;1;4;104;1;4500;4500;02494471016018064101652200;357;0000100243;
10.04.2024;1016;1045;317033;;10.04.2024 18:08:32;806;1;4;104;1;4500;4500;02494471016018064101653120;357;0000100243;
10.04.2024;1016;1045;317034;;10.04.2024 18:09:51;804;1;4;104;1;4500;4500;02494471016018044101653910;359;0000100119;
10.04.2024;1016;1045;317035;;10.04.2024 18:16:48;830;1;4;104;1;4500;4500;02494471016018304101658080;355;0000100106;
10.04.2024;1016;1045;317036;;10.04.2024 18:19:46;805;1;4;104;1;3000;3000;02494471016018054101659860;357;0000100081;
10.04.2024;1016;1045;317037;;10.04.2024 18:41:04;804;1;4;104;1;4500;4500;02494471016018044101672640;359;0000100119;
10.04.2024;1016;1045;316341;;10.04.2024 13:19:59;818;1;4;104;1;3000;3000;02494471016018184101479990;363;0000100153;
10.04.2024;1016;1045;316342;;10.04.2024 13:21:34;815;1;4;104;1;3000;3000;02494471016018154101480940;361;0000100157;
10.04.2024;1016;1045;316343;;10.04.2024 13:22:37;822;1;4;104;1;3000;3000;02494471016018224101481570;264;0000100171;
10.04.2024;1016;1045;316344;;10.04.2024 13:30:56;805;1;4;104;1;3000;3000;02494471016018054101486560;357;0000100081;
10.04.2024;1016;1045;316345;;10.04.2024 13:32:05;804;1;4;104;1;3000;3000;02494471016018044101487250;359;0000100119;
10.04.2024;1016;1045;316346;;10.04.2024 13:52:05;824;1;4;104;1;3000;3000;02494471016018244101499250;362;0000100245;
10.04.2024;1016;1045;316347;;10.04.2024 13:58:47;804;1;4;104;1;3000;3000;02494471016018044101503270;359;0000100119;
10.04.2024;1016;1045;316348;;10.04.2024 14:57:08;822;1;4;104;1;3000;3000;02494471016018224101538280;264;0000100171;
10.04.2024;1016;1045;316349;;10.04.2024 15:08:59;807;1;4;104;1;3000;3000;02494471016018074101545390;363;0000100215;
10.04.2024;1016;1045;316350;;10.04.2024 15:09:50;807;1;4;104;1;3000;3000;02494471016018074101545900;363;0000100215;
10.04.2024;1016;1045;316351;;10.04.2024 15:13:50;807;1;4;104;1;3000;3000;02494471016018074101548300;363;0000100215;
10.04.2024;1016;1045;316352;;10.04.2024 15:15:48;801;1;4;104;1;3000;3000;02494471016018014101549480;340;0000100154;
10.04.2024;1016;1045;316353;;10.04.2024 15:19:09;829;1;4;104;1;4000;4000;02494471016018294101551490;368;0000100109;
10.04.2024;1016;1045;316354;;10.04.2024 15:20:47;805;1;4;104;1;4500;4500;02494471016018054101552470;357;0000100081;
10.04.2024;1016;1045;316355;;10.04.2024 15:25:49;836;1;4;104;1;3000;3000;02494471016018364101555490;353;0000100168;
10.04.2024;1016;1045;316356;;10.04.2024 15:31:03;834;1;4;104;1;3000;3000;02494471016018344101558630;71;0000100033;
10.04.2024;1016;1045;316357;;10.04.2024 15:33:15;803;1;4;104;1;3000;3000;02494471016018034101559950;356;0000100244;
10.04.2024;1016;1045;316358;;10.04.2024 15:46:41;807;1;4;104;1;3000;3000;02494471016018074101568010;363;0000100215;
10.04.2024;1016;1045;316359;;10.04.2024 16:01:36;810;1;4;104;1;3000;3000;02494471016018104101576960;238;0000100119;
10.04.2024;1016;1045;316360;;10.04.2024 16:01:45;804;1;4;104;1;3000;3000;02494471016018044101577050;359;0000100119;
10.04.2024;1016;1045;316361;;10.04.2024 16:02:21;805;1;4;104;1;4500;4500;02494471016018054101577410;357;0000100081;
10.04.2024;1016;1045;316362;;10.04.2024 16:07:22;805;1;4;104;1;3000;3000;02494471016018054101580420;357;0000100081;
10.04.2024;1016;1045;316363;;10.04.2024 16:10:28;804;1;4;104;1;4500;4500;02494471016018044101582280;359;0000100119;
10.04.2024;1016;1045;316364;;10.04.2024 16:16:55;810;1;4;104;1;4500;4500;02494471016018104101586150;238;0000100119;
10.04.2024;1016;1045;316365;;10.04.2024 16:17:10;807;1;4;104;1;6000;6000;02494471016018074101586300;363;0000100215;
10.04.2024;1016;1045;316366;;10.04.2024 16:21:23;828;1;4;104;1;4000;4000;02494471016018284101588830;348;0000100044;
10.04.2024;1016;1045;316367;;10.04.2024 16:58:13;804;1;4;104;1;3000;3000;02494471016018044101610930;359;0000100119;
10.04.2024;1016;1045;316368;;10.04.2024 17:02:21;829;1;4;104;1;3000;3000;02494471016018294101613410;368;0000100109;
10.04.2024;1016;1045;316369;;10.04.2024 17:06:50;804;1;4;104;1;3000;3000;02494471016018044101616100;359;0000100119;
10.04.2024;1016;1045;316370;;10.04.2024 17:08:21;805;1;4;104;1;4500;4500;02494471016018054101617010;357;0000100081;
10.04.2024;1016;1045;316371;;10.04.2024 17:27:36;810;1;4;104;1;3000;3000;02494471016018104101628560;238;0000100119;
10.04.2024;1016;1045;316372;;10.04.2024 17:30:36;802;1;4;104;1;3000;3000;02494471016018024101630360;363;0000100096;
10.04.2024;1016;1045;316373;;10.04.2024 17:31:05;836;1;4;104;1;3000;3000;02494471016018364101630650;353;0000100168;
10.04.2024;1016;1045;316374;;10.04.2024 17:38:28;807;1;4;104;1;3000;3000;02494471016018074101635080;363;0000100215;
10.04.2024;1016;1045;316375;;10.04.2024 17:42:58;807;1;4;104;1;3000;3000;02494471016018074101637780;363;0000100215;
10.04.2024;1016;1045;316376;;10.04.2024 17:58:48;822;1;4;104;1;3000;3000;02494471016018224101647280;264;0000100171;
10.04.2024;1016;1045;316377;;10.04.2024 18:10:00;823;1;4;104;1;6000;6000;02494471016018234101654000;359;0000100120;
10.04.2024;1016;1045;316378;;10.04.2024 18:18:36;802;1;4;104;1;4500;4500;02494471016018024101659160;363;0000100096;
10.04.2024;1016;1045;316379;;10.04.2024 18:24:42;806;1;4;104;1;3000;3000;02494471016018064101662820;357;0000100243;
10.04.2024;1016;1045;316380;;10.04.2024 18:30:30;805;1;4;104;1;4000;4000;02494471016018054101666300;357;0000100081;
10.04.2024;1016;1045;316381;;10.04.2024 18:34:53;828;1;4;104;1;3000;3000;02494471016018284101668930;348;0000100044;
10.04.2024;1016;1045;317038;;10.04.2024 19:07:49;836;1;4;104;1;6000;6000;02494471016018364101688690;353;0000100168;
10.04.2024;1016;1045;317039;;10.04.2024 19:14:36;824;1;4;104;1;4000;4000;02494471016018244101692760;362;0000100245;
10.04.2024;1016;1045;317040;;10.04.2024 19:17:56;828;1;4;104;1;4000;4000;02494471016018284101694760;348;0000100044;
10.04.2024;1016;1045;317041;;10.04.2024 19:33:17;822;1;4;104;1;3000;3000;02494471016018224101703970;264;0000100171;
10.04.2024;1016;1045;317042;;10.04.2024 19:34:51;829;1;4;104;1;3000;3000;02494471016018294101704910;368;0000100109;
10.04.2024;1016;1045;317043;;10.04.2024 19:35:14;802;1;4;104;1;3000;3000;02494471016018024101705140;363;0000100096;
10.04.2024;1016;1045;317044;;10.04.2024 19:36:42;828;1;4;104;1;3000;3000;02494471016018284101706020;348;0000100044;
10.04.2024;1016;1045;317045;;10.04.2024 19:39:54;802;1;4;104;1;3000;3000;02494471016018024101707940;363;0000100096;
10.04.2024;1016;1045;317046;;10.04.2024 19:44:14;820;1;4;104;1;3000;3000;02494471016018204101710540;203;0000100095;
10.04.2024;1016;1045;317047;;10.04.2024 19:46:57;807;1;4;104;1;6000;6000;02494471016018074101712170;363;0000100215;
10.04.2024;1016;1045;317048;;10.04.2024 19:57:23;816;1;4;104;1;3000;3000;02494471016018164101718430;363;0000100091;
10.04.2024;1016;1045;317049;;10.04.2024 20:33:11;822;1;4;104;1;3000;3000;02494471016018224101739910;265;0000100173;
10.04.2024;1016;1045;317050;;10.04.2024 20:35:29;824;1;4;104;1;3000;3000;02494471016018244101741290;363;0000100066;
10.04.2024;1016;1045;317051;;10.04.2024 20:53:14;801;1;4;104;1;3000;3000;02494471016018014101751940;341;0000100111;
10.04.2024;1016;1045;317052;;10.04.2024 20:57:51;834;1;4;104;1;3000;3000;02494471016018344101754710;72;0000100242;
10.04.2024;1016;1045;317053;;10.04.2024 20:58:50;824;1;4;104;1;3000;3000;02494471016018244101755300;363;0000100066;
10.04.2024;1016;1045;317054;;10.04.2024 21:04:22;803;1;4;104;1;3000;3000;02494471016018034101758620;357;0000100064;
10.04.2024;1016;1045;317055;;10.04.2024 21:08:34;803;1;4;104;1;4500;4500;02494471016018034101761140;357;0000100064;
10.04.2024;1016;1045;317056;;10.04.2024 21:15:58;822;1;4;104;1;3000;3000;02494471016018224101765580;265;0000100173;
10.04.2024;1016;1045;317057;;10.04.2024 21:25:47;801;1;4;104;1;3000;3000;02494471016018014101771470;341;0000100111;
10.04.2024;1016;1045;317058;;10.04.2024 21:42:43;804;1;4;104;1;3000;3000;02494471016018044101781630;360;0000100082;
10.04.2024;1016;1045;317059;;10.04.2024 21:45:02;822;1;4;104;1;4000;4000;02494471016018224101783020;265;0000100173;
10.04.2024;1016;1045;317060;;10.04.2024 21:48:45;805;1;4;104;1;3000;3000;02494471016018054101785250;358;0000100199;
10.04.2024;1016;1045;317061;;10.04.2024 21:56:46;825;1;4;104;1;4500;4500;02494471016018254101790060;365;0000100014;
10.04.2024;1016;1045;317062;;10.04.2024 22:03:15;822;1;4;104;1;3000;3000;02494471016018224101793950;265;0000100173;
10.04.2024;1016;1045;317063;;10.04.2024 22:03:36;826;1;4;104;1;4000;4000;02494471016018264101794160;359;0000100207;
10.04.2024;1016;1045;317064;;10.04.2024 22:08:32;823;1;4;104;1;3000;3000;02494471016018234101797120;360;0000100232;
10.04.2024;1016;1045;317065;;10.04.2024 22:11:24;805;1;4;104;1;3000;3000;02494471016018054101798840;358;0000100199;
10.04.2024;1016;1045;317066;;10.04.2024 22:11:42;822;1;4;104;1;3000;3000;02494471016018224101799020;265;0000100173;
10.04.2024;1016;1045;317067;;10.04.2024 22:23:14;807;1;4;104;1;3000;3000;02494471016018074101805940;364;0000100042;
10.04.2024;1016;1045;317068;;10.04.2024 22:25:21;824;1;4;104;1;3000;3000;02494471016018244101807210;363;0000100066;
10.04.2024;1016;1045;317069;;10.04.2024 22:39:59;822;1;4;104;1;3000;3000;02494471016018224101815990;265;0000100173;
10.04.2024;1016;1045;317070;;10.04.2024 22:44:05;829;1;4;104;1;3000;3000;02494471016018294101818450;369;0000100223;
10.04.2024;1016;1045;317071;;10.04.2024 22:44:50;804;1;4;104;1;3000;3000;02494471016018044101818900;360;0000100082;
10.04.2024;1016;1045;317072;;10.04.2024 22:54:49;824;1;4;104;1;6000;6000;02494471016018244101824890;363;0000100066;
10.04.2024;1016;1045;317073;;10.04.2024 23:05:43;807;1;4;104;1;4000;4000;02494471016018074101831430;364;0000100042;
10.04.2024;1016;1045;317074;;10.04.2024 23:08:25;831;1;4;104;1;3000;3000;02494471016018314101833050;325;0000100050;
10.04.2024;1016;1045;317075;;10.04.2024 23:11:05;806;1;4;104;1;4000;4000;02494471016018064101834650;358;0000100108;
10.04.2024;1016;1045;317076;;10.04.2024 23:14:55;834;1;4;104;1;6000;6000;02494471016018344101836950;72;0000100242;
10.04.2024;1016;1045;317077;;10.04.2024 23:16:36;822;1;4;104;1;3000;3000;02494471016018224101837960;265;0000100173;
10.04.2024;1016;1045;317078;;10.04.2024 23:25:26;804;1;4;104;1;3000;3000;02494471016018044101843260;360;0000100082;
10.04.2024;1016;1045;316382;;10.04.2024 18:39:34;810;1;4;104;1;3000;3000;02494471016018104101671740;238;0000100119;
10.04.2024;1016;1045;316383;;10.04.2024 18:39:38;801;1;4;104;1;3000;3000;02494471016018014101671780;340;0000100154;
10.04.2024;1016;1045;316384;;10.04.2024 18:46:21;826;1;4;104;1;3000;3000;02494471016018264101675810;358;0000100043;
10.04.2024;1016;1045;316385;;10.04.2024 18:46:39;807;1;4;104;1;4000;4000;02494471016018074101675990;363;0000100215;
10.04.2024;1016;1045;316386;;10.04.2024 19:03:00;807;1;4;104;1;5000;5000;02494471016018074101685800;363;0000100215;
10.04.2024;1016;1045;316387;;10.04.2024 19:04:14;804;1;4;104;1;3000;3000;02494471016018044101686540;359;0000100119;
10.04.2024;1016;1045;316388;;10.04.2024 19:12:12;804;1;4;104;1;3000;3000;02494471016018044101691320;359;0000100119;
10.04.2024;1016;1045;316389;;10.04.2024 19:21:44;807;1;4;104;1;4000;4000;02494471016018074101697040;363;0000100215;
10.04.2024;1016;1045;316390;;10.04.2024 19:24:05;824;1;4;104;1;6000;6000;02494471016018244101698450;362;0000100245;
10.04.2024;1016;1045;316391;;10.04.2024 19:26:37;828;1;4;104;1;6000;6000;02494471016018284101699970;348;0000100044;
10.04.2024;1016;1045;316392;;10.04.2024 19:40:45;803;1;4;104;1;4500;4500;02494471016018034101708450;356;0000100244;
10.04.2024;1016;1045;316393;;10.04.2024 20:17:40;821;1;4;104;1;3000;3000;02494471016018214101730600;355;0000100231;
10.04.2024;1016;1045;316394;;10.04.2024 20:26:31;823;1;4;104;1;3000;3000;02494471016018234101735910;360;0000100232;
10.04.2024;1016;1045;316395;;10.04.2024 20:39:53;803;1;4;104;1;6000;6000;02494471016018034101743930;357;0000100064;
10.04.2024;1016;1045;316396;;10.04.2024 20:49:51;834;1;4;104;1;3000;3000;02494471016018344101749910;72;0000100242;
10.04.2024;1016;1045;316397;;10.04.2024 20:51:21;834;1;4;104;1;3000;3000;02494471016018344101750810;72;0000100242;
10.04.2024;1016;1045;316398;;10.04.2024 20:53:30;804;1;4;104;1;3000;3000;02494471016018044101752100;360;0000100082;
10.04.2024;1016;1045;316399;;10.04.2024 20:55:08;803;1;4;104;1;3000;3000;02494471016018034101753080;357;0000100064;
