09.05.2024;CAP-240509.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.05.2024;1016;1045;383243;;09.05.2024 09:29:16;821;1;4;104;1;3000;3000;02494471016018214130341560;469;0000100063;
09.05.2024;1016;1045;383244;;09.05.2024 09:30:29;834;1;4;104;1;4000;4000;02494471016018344130342290;172;0000100225;
09.05.2024;1016;1045;383245;;09.05.2024 09:38:54;822;1;4;104;1;3000;3000;02494471016018224130347340;379;0000100069;
09.05.2024;1016;1045;383246;;09.05.2024 09:47:20;817;1;4;104;1;3000;3000;02494471016018174130352400;472;0000100123;
09.05.2024;1016;1045;383247;;09.05.2024 09:51:51;827;1;4;104;1;3000;3000;02494471016018274130355110;249;0000100244;
09.05.2024;1016;1045;383248;;09.05.2024 09:58:45;822;1;4;104;1;3000;3000;02494471016018224130359250;379;0000100069;
09.05.2024;1016;1045;383249;;09.05.2024 10:04:29;822;1;4;104;1;3000;3000;02494471016018224130362690;379;0000100069;
09.05.2024;1016;1045;383250;;09.05.2024 10:04:33;834;1;4;104;1;4000;4000;02494471016018344130362730;172;0000100225;
09.05.2024;1016;1045;383251;;09.05.2024 10:10:17;823;1;4;104;1;3000;3000;02494471016018234130366170;474;0000100120;
09.05.2024;1016;1045;383252;;09.05.2024 10:12:42;803;1;4;104;1;6000;6000;02494471016018034130367620;472;0000100110;
09.05.2024;1016;1045;383253;;09.05.2024 10:21:50;805;1;4;104;1;3000;3000;02494471016018054130373100;471;0000100106;
09.05.2024;1016;1045;383254;;09.05.2024 10:41:44;827;1;4;104;1;3000;3000;02494471016018274130385040;249;0000100244;
09.05.2024;1016;1045;383255;;09.05.2024 10:47:26;824;1;4;104;1;3000;3000;02494471016018244130388460;478;0000100162;
09.05.2024;1016;1045;383256;;09.05.2024 10:48:24;807;1;4;104;1;5000;5000;02494471016018074130389040;478;0000100078;
09.05.2024;1016;1045;383257;;09.05.2024 10:59:22;824;1;4;104;1;4500;4500;02494471016018244130395620;478;0000100162;
09.05.2024;1016;1045;383258;;09.05.2024 11:00:29;802;1;4;104;1;3000;3000;02494471016018024130396290;478;0000100081;
09.05.2024;1016;1045;383259;;09.05.2024 11:16:34;830;1;4;104;1;3000;3000;02494471016018304130405940;471;0000100239;
09.05.2024;1016;1045;383260;;09.05.2024 11:31:50;827;1;4;104;1;4500;4500;02494471016018274130415100;249;0000100244;
09.05.2024;1016;1045;383261;;09.05.2024 11:32:39;834;1;4;104;1;4000;4000;02494471016018344130415590;172;0000100225;
09.05.2024;1016;1045;383262;;09.05.2024 11:32:46;823;1;4;104;1;8000;8000;02494471016018234130415660;474;0000100120;
09.05.2024;1016;1045;383263;;09.05.2024 11:41:33;804;1;4;104;1;3000;3000;02494471016018044130420930;474;0000100083;
09.05.2024;1016;1045;383264;;09.05.2024 11:49:55;821;1;4;104;1;3000;3000;02494471016018214130425950;469;0000100063;
09.05.2024;1016;1045;383265;;09.05.2024 11:51:32;821;1;4;104;1;3000;3000;02494471016018214130426920;469;0000100063;
09.05.2024;1016;1045;383266;;09.05.2024 12:03:44;818;1;4;104;1;3000;3000;02494471016018184130434240;479;0000100153;
09.05.2024;1016;1045;383267;;09.05.2024 12:05:05;817;1;4;104;1;4000;4000;02494471016018174130435050;472;0000100123;
09.05.2024;1016;1045;383268;;09.05.2024 12:17:42;822;1;4;104;1;4000;4000;02494471016018224130442620;379;0000100069;
09.05.2024;1016;1045;383269;;09.05.2024 12:31:03;835;1;4;104;1;3000;3000;02494471016018354130450630;289;0000100094;
09.05.2024;1016;1045;383270;;09.05.2024 12:34:51;824;1;4;104;1;4500;4500;02494471016018244130452910;478;0000100162;
09.05.2024;1016;1045;383271;;09.05.2024 12:40:33;815;1;4;104;1;5000;5000;02494471016018154130456330;478;0000100119;
09.05.2024;1016;1045;383272;;09.05.2024 12:49:45;821;1;4;104;1;4500;4500;02494471016018214130461850;469;0000100063;
09.05.2024;1016;1045;383273;;09.05.2024 12:52:08;831;1;4;104;1;4000;4000;02494471016018314130463280;439;0000100096;
09.05.2024;1016;1045;383274;;09.05.2024 12:56:10;834;1;4;104;1;4000;4000;02494471016018344130465700;172;0000100225;
09.05.2024;1016;1045;383275;;09.05.2024 12:57:59;816;1;4;104;1;3000;3000;02494471016018164130466790;477;0000100091;
09.05.2024;1016;1045;383276;;09.05.2024 12:59:30;836;1;4;104;1;3000;3000;02494471016018364130467700;468;0000100163;
09.05.2024;1016;1045;383277;;09.05.2024 12:59:48;804;1;4;104;1;3000;3000;02494471016018044130467880;474;0000100083;
09.05.2024;1016;1045;383278;;09.05.2024 13:03:22;830;1;4;104;1;3000;3000;02494471016018304130470020;472;0000100239;
09.05.2024;1016;1045;383279;;09.05.2024 13:04:05;802;1;4;104;1;3000;3000;02494471016018024130470450;478;0000100081;
09.05.2024;1016;1045;383280;;09.05.2024 13:06:45;804;1;4;104;1;3000;3000;02494471016018044130472050;475;0000100083;
09.05.2024;1016;1045;383281;;09.05.2024 13:09:04;807;1;4;104;1;4500;4500;02494471016018074130473440;479;0000100078;
09.05.2024;1016;1045;383282;;09.05.2024 13:14:44;829;1;4;104;1;9000;9000;02494471016018294130476840;484;0000100246;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403325;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403326;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403327;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403328;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403329;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403330;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403331;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403332;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403333;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403334;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403335;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403336;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403337;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403338;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403339;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403340;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403341;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403342;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403343;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403344;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403345;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403346;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403347;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403348;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403349;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403350;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403351;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403352;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403353;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403354;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403355;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403356;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403357;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403358;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403359;144;0000100224;
09.05.2024;1016;1045;383688;;09.05.2024 16:48:01;808;6;0;600;1;300000;3000;02494471016068243403360;144;0000100224;
09.05.2024;1016;1045;383689;;09.05.2024 16:58:18;836;1;4;104;1;3000;3000;02494471016018364130610980;469;0000100163;
09.05.2024;1016;1045;383690;;09.05.2024 17:11:34;825;1;4;104;1;4000;4000;02494471016018254130618940;481;0000100098;
09.05.2024;1016;1045;383691;;09.05.2024 17:16:44;836;1;4;104;1;3000;3000;02494471016018364130622040;469;0000100163;
09.05.2024;1016;1045;383692;;09.05.2024 17:26:31;820;1;4;104;1;7500;7500;02494471016018204130627910;286;0000100101;
09.05.2024;1016;1045;383693;;09.05.2024 17:30:03;831;1;4;104;1;4000;4000;02494471016018314130630030;440;0000100033;
09.05.2024;1016;1045;383283;;09.05.2024 13:17:02;805;1;4;104;1;3000;3000;02494471016018054130478220;472;0000100040;
09.05.2024;1016;1045;383284;;09.05.2024 13:25:09;803;1;4;104;1;3000;3000;02494471016018034130483090;473;0000100154;
09.05.2024;1016;1045;383285;;09.05.2024 13:27:46;834;1;4;104;1;4000;4000;02494471016018344130484660;173;0000100230;
09.05.2024;1016;1045;383286;;09.05.2024 13:40:59;829;1;4;104;1;3000;3000;02494471016018294130492590;484;0000100246;
09.05.2024;1016;1045;383287;;09.05.2024 13:52:50;828;1;4;104;1;3000;3000;02494471016018284130499700;463;0000100241;
09.05.2024;1016;1045;383288;;09.05.2024 13:59:32;831;1;4;104;1;4000;4000;02494471016018314130503720;440;0000100033;
09.05.2024;1016;1045;383289;;09.05.2024 14:10:16;803;1;4;104;1;4500;4500;02494471016018034130510160;473;0000100154;
09.05.2024;1016;1045;383290;;09.05.2024 14:12:42;805;1;4;104;1;4500;4500;02494471016018054130511620;472;0000100040;
09.05.2024;1016;1045;383291;;09.05.2024 14:16:04;835;1;4;104;1;3000;3000;02494471016018354130513640;290;0000100051;
09.05.2024;1016;1045;383292;;09.05.2024 14:17:54;814;1;4;104;1;5000;5000;02494471016018144130514740;332;0000100157;
09.05.2024;1016;1045;383293;;09.05.2024 14:23:21;836;1;4;104;1;3000;3000;02494471016018364130518010;469;0000100163;
09.05.2024;1016;1045;383294;;09.05.2024 14:25:48;834;1;4;104;1;4000;4000;02494471016018344130519480;173;0000100230;
09.05.2024;1016;1045;383295;;09.05.2024 14:30:31;821;1;4;104;1;3000;3000;02494471016018214130522310;470;0000100063;
09.05.2024;1016;1045;383296;;09.05.2024 14:39:11;807;1;4;104;1;4500;4500;02494471016018074130527510;479;0000100078;
09.05.2024;1016;1045;383297;;09.05.2024 14:45:39;829;1;4;104;1;3000;3000;02494471016018294130531390;484;0000100246;
09.05.2024;1016;1045;383298;;09.05.2024 14:46:25;814;1;4;104;1;5000;5000;02494471016018144130531850;332;0000100157;
09.05.2024;1016;1045;383299;;09.05.2024 14:49:50;822;1;4;104;1;3000;3000;02494471016018224130533900;380;0000100069;
09.05.2024;1016;1045;383300;;09.05.2024 14:59:22;821;1;4;104;1;3000;3000;02494471016018214130539620;470;0000100063;
09.05.2024;1016;1045;383301;;09.05.2024 15:03:14;834;1;4;104;1;4000;4000;02494471016018344130541940;173;0000100230;
09.05.2024;1016;1045;383302;;09.05.2024 15:09:52;806;1;4;104;1;3000;3000;02494471016018064130545920;474;0000100243;
09.05.2024;1016;1045;383303;;09.05.2024 15:09:56;823;1;4;104;1;3000;3000;02494471016018234130545960;475;0000100194;
09.05.2024;1016;1045;383304;;09.05.2024 15:14:32;803;1;4;104;1;4500;4500;02494471016018034130548720;473;0000100154;
09.05.2024;1016;1045;383305;;09.05.2024 15:44:00;834;1;4;104;1;4000;4000;02494471016018344130566400;173;0000100230;
09.05.2024;1016;1045;383306;;09.05.2024 15:48:16;826;1;4;104;1;3000;3000;02494471016018264130568960;474;0000100156;
09.05.2024;1016;1045;383307;;09.05.2024 15:53:33;818;1;4;104;1;4000;4000;02494471016018184130572130;480;0000100153;
09.05.2024;1016;1045;383308;;09.05.2024 15:55:49;821;1;4;104;1;3000;3000;02494471016018214130573490;470;0000100063;
09.05.2024;1016;1045;383309;;09.05.2024 15:59:28;816;1;4;104;1;3000;3000;02494471016018164130575680;478;0000100091;
09.05.2024;1016;1045;383310;;09.05.2024 16:09:03;831;1;4;104;1;4000;4000;02494471016018314130581430;440;0000100033;
09.05.2024;1016;1045;383311;;09.05.2024 16:12:48;801;1;4;104;1;3000;3000;02494471016018014130583680;454;0000100036;
09.05.2024;1016;1045;383312;;09.05.2024 16:24:35;815;1;4;104;1;3000;3000;02494471016018154130590750;479;0000100119;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403166;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403167;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403168;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403169;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403170;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403171;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403172;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403173;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403174;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403175;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403176;144;0000100224;
09.05.2024;1016;1045;383694;;09.05.2024 17:32:54;834;1;4;104;1;4000;4000;02494471016018344130631740;173;0000100230;
09.05.2024;1016;1045;383695;;09.05.2024 17:38:31;828;1;4;104;1;7500;7500;02494471016018284130635110;463;0000100241;
09.05.2024;1016;1045;383696;;09.05.2024 17:40:05;822;1;4;104;1;6000;6000;02494471016018224130636050;380;0000100069;
09.05.2024;1016;1045;383697;;09.05.2024 17:40:42;802;1;4;104;1;3000;3000;02494471016018024130636420;479;0000100208;
09.05.2024;1016;1045;383698;;09.05.2024 17:45:09;826;1;4;104;1;4000;4000;02494471016018264130639090;474;0000100156;
09.05.2024;1016;1045;383699;;09.05.2024 17:49:31;831;1;4;104;1;3000;3000;02494471016018314130641710;440;0000100033;
09.05.2024;1016;1045;383700;;09.05.2024 17:52:07;822;1;4;104;1;3000;3000;02494471016018224130643270;380;0000100069;
09.05.2024;1016;1045;383701;;09.05.2024 17:56:03;809;1;4;104;1;4000;4000;02494471016018094130645630;356;0000100088;
09.05.2024;1016;1045;383702;;09.05.2024 18:01:17;822;1;4;104;1;3000;3000;02494471016018224130648770;380;0000100069;
09.05.2024;1016;1045;383703;;09.05.2024 18:05:42;822;1;4;104;1;3000;3000;02494471016018224130651420;380;0000100069;
09.05.2024;1016;1045;383704;;09.05.2024 18:10:09;805;1;4;104;1;3000;3000;02494471016018054130654090;472;0000100040;
09.05.2024;1016;1045;383705;;09.05.2024 18:10:50;810;1;4;104;1;3000;3000;02494471016018104130654500;352;0000100038;
09.05.2024;1016;1045;383706;;09.05.2024 18:23:43;834;1;4;104;1;3000;3000;02494471016018344130662230;173;0000100230;
09.05.2024;1016;1045;383707;;09.05.2024 18:25:16;821;1;4;104;1;3000;3000;02494471016018214130663160;470;0000100063;
09.05.2024;1016;1045;383708;;09.05.2024 18:27:18;803;1;4;104;1;3000;3000;02494471016018034130664380;473;0000100154;
09.05.2024;1016;1045;383709;;09.05.2024 18:34:00;801;1;4;104;1;3000;3000;02494471016018014130668400;454;0000100036;
09.05.2024;1016;1045;383710;;09.05.2024 18:45:32;806;1;4;104;1;3000;3000;02494471016018064130675320;474;0000100243;
09.05.2024;1016;1045;383711;;09.05.2024 18:54:15;803;1;4;104;1;3000;3000;02494471016018034130680550;473;0000100154;
09.05.2024;1016;1045;383712;;09.05.2024 19:10:53;823;1;4;104;1;9000;9000;02494471016018234130690530;475;0000100194;
09.05.2024;1016;1045;383713;;09.05.2024 19:26:11;834;1;4;104;1;7000;7000;02494471016018344130699710;173;0000100230;
09.05.2024;1016;1045;383714;;09.05.2024 19:32:33;822;1;4;104;1;4000;4000;02494471016018224130703530;380;0000100069;
09.05.2024;1016;1045;383715;;09.05.2024 19:34:50;830;1;4;104;1;3000;3000;02494471016018304130704900;472;0000100239;
09.05.2024;1016;1045;383716;;09.05.2024 19:36:24;805;1;4;104;1;4500;4500;02494471016018054130705840;472;0000100040;
09.05.2024;1016;1045;383717;;09.05.2024 19:38:19;802;1;4;104;1;4000;4000;02494471016018024130706990;479;0000100208;
09.05.2024;1016;1045;383718;;09.05.2024 19:39:04;804;1;4;104;1;3000;3000;02494471016018044130707440;475;0000100083;
09.05.2024;1016;1045;383719;;09.05.2024 19:40:04;806;1;4;104;1;3000;3000;02494471016018064130708040;474;0000100243;
09.05.2024;1016;1045;383720;;09.05.2024 19:42:52;806;1;4;104;1;4000;4000;02494471016018064130709720;474;0000100243;
09.05.2024;1016;1045;383721;;09.05.2024 19:47:43;806;1;4;104;1;4000;4000;02494471016018064130712630;474;0000100243;
09.05.2024;1016;1045;383722;;09.05.2024 19:48:59;836;1;4;104;1;4500;4500;02494471016018364130713390;469;0000100163;
09.05.2024;1016;1045;383723;;09.05.2024 19:50:57;826;1;4;104;1;3000;3000;02494471016018264130714570;474;0000100156;
09.05.2024;1016;1045;383724;;09.05.2024 19:58:50;804;1;4;104;1;4500;4500;02494471016018044130719300;475;0000100083;
09.05.2024;1016;1045;383725;;09.05.2024 20:04:16;806;1;4;104;1;3000;3000;02494471016018064130722560;474;0000100243;
09.05.2024;1016;1045;383726;;09.05.2024 20:14:33;807;1;4;104;1;3000;3000;02494471016018074130728730;480;0000100137;
09.05.2024;1016;1045;383727;;09.05.2024 20:14:31;810;1;4;104;1;4500;4500;02494471016018104130728710;352;0000100038;
09.05.2024;1016;1045;383728;;09.05.2024 20:15:47;826;1;4;104;1;3000;3000;02494471016018264130729470;474;0000100156;
09.05.2024;1016;1045;383729;;09.05.2024 20:16:18;820;1;4;104;1;3000;3000;02494471016018204130729780;286;0000100101;
09.05.2024;1016;1045;383730;;09.05.2024 20:29:14;834;1;4;104;1;3000;3000;02494471016018344130737540;174;0000100092;
09.05.2024;1016;1045;383731;;09.05.2024 20:38:10;806;1;4;104;1;4000;4000;02494471016018064130742900;475;0000100067;
09.05.2024;1016;1045;383732;;09.05.2024 20:43:10;828;1;4;104;1;4500;4500;02494471016018284130745900;464;0000100185;
09.05.2024;1016;1045;383733;;09.05.2024 20:50:14;809;1;4;104;1;4500;4500;02494471016018094130750140;357;0000100119;
09.05.2024;1016;1045;383734;;09.05.2024 20:55:55;834;1;4;104;1;7500;7500;02494471016018344130753550;174;0000100092;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403177;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403178;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403179;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403180;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403181;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403182;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403183;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403184;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403185;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403186;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403187;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403188;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403189;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403190;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403191;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403192;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403193;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403194;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403195;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403196;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403197;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403198;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403199;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403200;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403201;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403202;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403203;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403204;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403205;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403206;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403207;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403208;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403209;144;0000100224;
09.05.2024;1016;1045;383313;;09.05.2024 16:30:00;808;6;0;600;1;135000;3000;02494471016068243403210;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403211;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403212;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403213;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403214;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403215;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403216;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403217;144;0000100224;
09.05.2024;1016;1045;383735;;09.05.2024 20:57:54;803;1;4;104;1;3000;3000;02494471016018034130754740;474;0000100022;
09.05.2024;1016;1045;383736;;09.05.2024 20:58:11;831;1;4;104;1;3000;3000;02494471016018314130754910;441;0000100152;
09.05.2024;1016;1045;383737;;09.05.2024 21:06:14;806;1;4;104;1;3000;3000;02494471016018064130759740;475;0000100067;
09.05.2024;1016;1045;383738;;09.05.2024 21:07:34;803;1;4;104;1;3000;3000;02494471016018034130760540;474;0000100022;
09.05.2024;1016;1045;383739;;09.05.2024 21:07:51;801;1;4;104;1;3000;3000;02494471016018014130760710;455;0000100082;
09.05.2024;1016;1045;383740;;09.05.2024 21:09:50;834;1;4;104;1;3000;3000;02494471016018344130761900;174;0000100092;
09.05.2024;1016;1045;383741;;09.05.2024 21:41:43;822;1;4;104;1;3000;3000;02494471016018224130781030;381;0000100173;
09.05.2024;1016;1045;383742;;09.05.2024 21:47:55;803;1;4;104;1;3000;3000;02494471016018034130784750;474;0000100022;
09.05.2024;1016;1045;383743;;09.05.2024 22:02:44;802;1;4;104;1;3000;3000;02494471016018024130793640;480;0000100053;
09.05.2024;1016;1045;383744;;09.05.2024 22:14:58;823;1;4;104;1;3000;3000;02494471016018234130800980;476;0000100066;
09.05.2024;1016;1045;383745;;09.05.2024 22:25:30;804;1;4;104;1;3000;3000;02494471016018044130807300;476;0000100084;
09.05.2024;1016;1045;383746;;09.05.2024 22:31:47;801;1;4;104;1;3000;3000;02494471016018014130811070;455;0000100082;
09.05.2024;1016;1045;383747;;09.05.2024 22:54:05;831;1;4;104;1;12000;12000;02494471016018314130824450;441;0000100152;
09.05.2024;1016;1045;383748;;09.05.2024 23:04:39;825;1;4;104;1;3000;3000;02494471016018254130830790;482;0000100042;
