21.04.2024;CAP-240421.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.04.2024;1016;1045;341696;;21.04.2024 22:20:27;822;1;4;104;1;3000;3000;02494471016018224112804270;309;0000100050;
21.04.2024;1016;1045;341697;;21.04.2024 22:23:48;829;1;4;104;1;4000;4000;02494471016018294112806280;413;0000100232;
21.04.2024;1016;1045;341698;;21.04.2024 22:29:08;834;1;4;104;1;6000;6000;02494471016018344112809480;116;0000100053;
21.04.2024;1016;1045;341699;;21.04.2024 22:31:36;804;1;4;104;1;3000;3000;02494471016018044112810960;404;0000100199;
21.04.2024;1016;1045;341700;;21.04.2024 22:39:00;815;1;4;104;1;3000;3000;02494471016018154112815400;407;0000100242;
21.04.2024;1016;1045;341701;;21.04.2024 22:41:53;803;1;4;104;1;3000;3000;02494471016018034112817130;401;0000100207;
21.04.2024;1016;1045;341702;;21.04.2024 22:42:03;805;1;4;104;1;3000;3000;02494471016018054112817230;402;0000100137;
21.04.2024;1016;1045;341703;;21.04.2024 22:43:45;836;1;4;104;1;4000;4000;02494471016018364112818250;398;0000100142;
21.04.2024;1016;1045;341704;;21.04.2024 22:48:36;825;1;4;104;1;3000;3000;02494471016018254112821160;409;0000100223;
21.04.2024;1016;1045;341705;;21.04.2024 23:17:45;817;1;4;104;1;3000;3000;02494471016018174112838650;401;0000100024;
21.04.2024;1016;1045;341706;;21.04.2024 23:25:11;834;1;4;104;1;3000;3000;02494471016018344112843110;116;0000100053;
21.04.2024;1016;1045;341707;;21.04.2024 23:34:31;836;1;4;104;1;3000;3000;02494471016018364112848710;398;0000100142;
21.04.2024;1016;1045;341708;;21.04.2024 23:39:59;828;1;4;104;1;4000;4000;02494471016018284112851990;391;0000100241;
21.04.2024;1016;1045;341709;;21.04.2024 23:41:51;831;1;4;104;1;4500;4500;02494471016018314112853110;369;0000100234;
21.04.2024;1016;1045;341710;;21.04.2024 23:44:58;806;1;4;104;1;3000;3000;02494471016018064112854980;402;0000100082;
21.04.2024;1016;1045;341711;;21.04.2024 23:57:22;814;1;4;104;1;5000;5000;02494471016018144112862420;284;0000100060;
21.04.2024;1016;1045;341712;4717347;21.04.2024 00:08:52;816;1;4;104;1;3000;3000;02494471016018164112005320;403;0000100024;
21.04.2024;1016;1045;341713;4717524;21.04.2024 00:13:58;805;1;4;104;1;3000;3000;02494471016018054112008380;398;0000100067;
21.04.2024;1016;1045;341714;4717625;21.04.2024 00:17:37;802;1;4;104;1;3000;3000;02494471016018024112010570;404;0000100159;
21.04.2024;1016;1045;341715;4717715;21.04.2024 00:19:56;805;1;4;104;1;3000;3000;02494471016018054112011960;398;0000100067;
21.04.2024;1016;1045;341716;4717892;21.04.2024 00:25:02;821;1;4;104;1;6000;6000;02494471016018214112015020;395;0000100236;
21.04.2024;1016;1045;341717;4717909;21.04.2024 00:25:33;805;1;4;104;1;3000;3000;02494471016018054112015330;399;0000100067;
21.04.2024;1016;1045;341718;4717977;21.04.2024 00:27:45;827;1;4;104;1;3000;3000;02494471016018274112016650;194;0000100105;
21.04.2024;1016;1045;341719;4718042;21.04.2024 00:29:29;830;1;4;104;1;4500;4500;02494471016018304112017700;398;0000100207;
21.04.2024;1016;1045;341720;4718120;21.04.2024 00:32:10;804;1;4;104;1;3000;3000;02494471016018044112019300;401;0000100056;
21.04.2024;1016;1045;341721;4718215;21.04.2024 00:35:28;806;1;4;104;1;4000;4000;02494471016018064112021280;399;0000100241;
21.04.2024;1016;1045;341722;4718411;21.04.2024 00:43:05;829;1;4;104;1;3000;3000;02494471016018294112025850;410;0000100073;
21.04.2024;1016;1045;341723;4718642;21.04.2024 00:50:40;805;1;4;104;1;3000;3000;02494471016018054112030400;399;0000100067;
21.04.2024;1016;1045;341724;4718785;21.04.2024 00:55:28;805;1;4;104;1;4000;4000;02494471016018054112033280;399;0000100067;
21.04.2024;1016;1045;341725;4719268;21.04.2024 01:10:51;806;1;4;104;1;3000;3000;02494471016018064112042510;399;0000100241;
21.04.2024;1016;1045;341726;4719656;21.04.2024 01:23:46;805;1;4;104;1;3000;3000;02494471016018054112050260;399;0000100067;
21.04.2024;1016;1045;342327;4730387;21.04.2024 08:30:10;801;1;4;104;1;4000;4000;02494471016018014112306100;381;0000100198;
21.04.2024;1016;1045;342328;4730432;21.04.2024 08:31:28;820;1;4;104;1;4500;4500;02494471016018204112306880;232;0000100096;
21.04.2024;1016;1045;342329;4730807;21.04.2024 08:43:35;803;1;4;104;1;3000;3000;02494471016018034112314150;399;0000100069;
21.04.2024;1016;1045;342330;4730831;21.04.2024 08:44:10;807;1;4;104;1;4000;4000;02494471016018074112314500;406;0000100078;
21.04.2024;1016;1045;342331;4731192;21.04.2024 08:55:06;802;1;4;104;1;3000;3000;02494471016018024112321060;406;0000100083;
21.04.2024;1016;1045;342332;4731629;21.04.2024 09:07:49;805;1;4;104;1;3000;3000;02494471016018054112328690;400;0000100168;
21.04.2024;1016;1045;342333;4731754;21.04.2024 09:11:25;804;1;4;104;1;4000;4000;02494471016018044112330850;402;0000100239;
21.04.2024;1016;1045;342334;4731806;21.04.2024 09:12:39;803;1;4;104;1;3000;3000;02494471016018034112331590;399;0000100069;
21.04.2024;1016;1045;342335;4731831;21.04.2024 09:13:21;805;1;4;104;1;3000;3000;02494471016018054112332010;400;0000100168;
21.04.2024;1016;1045;342336;4731952;21.04.2024 09:16:54;834;1;4;104;1;3000;3000;02494471016018344112334140;114;0000100103;
21.04.2024;1016;1045;342337;4732000;21.04.2024 09:18:13;807;1;4;104;1;3000;3000;02494471016018074112334930;406;0000100078;
21.04.2024;1016;1045;342338;4732221;21.04.2024 09:24:06;834;1;4;104;1;4000;4000;02494471016018344112338460;114;0000100103;
21.04.2024;1016;1045;342339;4732450;21.04.2024 09:30:37;802;1;4;104;1;6000;6000;02494471016018024112342370;406;0000100083;
21.04.2024;1016;1045;342340;4732470;21.04.2024 09:31:26;804;1;4;104;1;4500;4500;02494471016018044112342860;402;0000100239;
21.04.2024;1016;1045;342341;4732521;21.04.2024 09:33:14;822;1;4;104;1;3000;3000;02494471016018224112343940;307;0000100163;
21.04.2024;1016;1045;342342;4732694;21.04.2024 09:38:43;815;1;4;104;1;3000;3000;02494471016018154112347230;405;0000100157;
21.04.2024;1016;1045;342343;4732978;21.04.2024 09:48:50;817;1;4;104;1;3000;3000;02494471016018174112353300;399;0000100036;
21.04.2024;1016;1045;342344;4734016;21.04.2024 10:22:00;805;1;4;104;1;6000;3000;02494471016018054112373201;400;0000100168;
21.04.2024;1016;1045;342345;4734098;21.04.2024 10:24:43;807;1;4;104;1;3000;3000;02494471016018074112374830;406;0000100078;
21.04.2024;1016;1045;342346;4734169;21.04.2024 10:27:36;817;1;4;104;1;4000;4000;02494471016018174112376560;399;0000100036;
21.04.2024;1016;1045;342347;4734373;21.04.2024 10:34:52;834;1;4;104;1;4000;4000;02494471016018344112380920;114;0000100103;
21.04.2024;1016;1045;342348;4734493;21.04.2024 10:38:38;824;1;4;104;1;3000;3000;02494471016018244112383180;406;0000100171;
21.04.2024;1016;1045;342349;4734562;21.04.2024 10:41:20;824;1;4;104;1;4000;4000;02494471016018244112384800;406;0000100171;
21.04.2024;1016;1045;342350;4734751;21.04.2024 10:48:21;823;1;4;104;1;3000;3000;02494471016018234112389010;402;0000100155;
21.04.2024;1016;1045;342351;4734901;21.04.2024 10:54:22;815;1;4;104;1;3000;3000;02494471016018154112392620;405;0000100157;
21.04.2024;1016;1045;342352;4735503;21.04.2024 11:16:06;822;1;4;104;1;6000;6000;02494471016018224112405660;307;0000100163;
21.04.2024;1016;1045;342353;4735524;21.04.2024 11:16:57;805;1;4;104;1;3000;3000;02494471016018054112406170;400;0000100168;
21.04.2024;1016;1045;342354;4735595;21.04.2024 11:19:38;805;1;4;104;1;3000;3000;02494471016018054112407780;400;0000100168;
21.04.2024;1016;1045;342355;4735641;21.04.2024 11:21:08;815;1;4;104;1;3000;3000;02494471016018154112408680;405;0000100157;
21.04.2024;1016;1045;342356;4735904;21.04.2024 11:30:17;831;1;4;104;1;4000;4000;02494471016018314112414170;367;0000100093;
21.04.2024;1016;1045;342357;4735947;21.04.2024 11:31:55;816;1;4;104;1;3000;3000;02494471016018164112415150;405;0000100123;
21.04.2024;1016;1045;342358;4736030;21.04.2024 11:34:42;823;1;4;104;1;3000;3000;02494471016018234112416820;402;0000100155;
21.04.2024;1016;1045;342359;4736167;21.04.2024 11:38:22;810;1;4;104;1;3000;3000;02494471016018104112419020;280;0000100054;
21.04.2024;1016;1045;342360;;21.04.2024 11:48:35;829;1;4;104;1;4000;4000;02494471016018294112425150;411;0000100098;
21.04.2024;1016;1045;342361;;21.04.2024 11:52:04;806;1;4;104;1;6000;6000;02494471016018064112427240;400;0000100091;
21.04.2024;1016;1045;342362;;21.04.2024 12:07:35;807;1;4;104;1;3000;3000;02494471016018074112436550;406;0000100078;
21.04.2024;1016;1045;342363;;21.04.2024 12:11:43;805;1;4;104;1;4000;4000;02494471016018054112439030;400;0000100168;
21.04.2024;1016;1045;342364;;21.04.2024 12:14:47;835;1;4;104;1;3000;3000;02494471016018354112440870;250;0000100033;
21.04.2024;1016;1045;342365;;21.04.2024 12:15:18;835;1;4;104;1;4000;4000;02494471016018354112441180;250;0000100033;
21.04.2024;1016;1045;342366;;21.04.2024 12:17:53;803;1;4;104;1;3000;3000;02494471016018034112442730;399;0000100069;
21.04.2024;1016;1045;342970;;21.04.2024 15:52:31;804;1;4;104;1;3000;3000;02494471016018044112571510;403;0000100239;
21.04.2024;1016;1045;342971;;21.04.2024 15:54:36;802;1;4;104;1;3000;3000;02494471016018024112572760;407;0000100083;
21.04.2024;1016;1045;342972;;21.04.2024 15:59:59;806;1;4;104;1;3000;3000;02494471016018064112575990;401;0000100078;
21.04.2024;1016;1045;342973;;21.04.2024 16:01:30;805;1;4;104;1;3000;3000;02494471016018054112576900;401;0000100168;
21.04.2024;1016;1045;342974;;21.04.2024 16:02:24;827;1;4;104;1;3000;3000;02494471016018274112577440;195;0000100245;
21.04.2024;1016;1045;342975;;21.04.2024 16:04:33;822;1;4;104;1;4500;4500;02494471016018224112578730;308;0000100163;
21.04.2024;1016;1045;342976;;21.04.2024 16:05:51;826;1;4;104;1;4000;4000;02494471016018264112579510;402;0000100110;
21.04.2024;1016;1045;342977;;21.04.2024 16:07:22;834;1;4;104;1;4000;4000;02494471016018344112580420;115;0000100230;
21.04.2024;1016;1045;342978;;21.04.2024 16:28:27;806;1;4;104;1;3000;3000;02494471016018064112593070;401;0000100078;
21.04.2024;1016;1045;342979;;21.04.2024 16:30:41;817;1;4;104;1;3000;3000;02494471016018174112594410;400;0000100123;
21.04.2024;1016;1045;342980;;21.04.2024 16:32:06;817;1;4;104;1;3000;3000;02494471016018174112595260;400;0000100123;
21.04.2024;1016;1045;342981;;21.04.2024 16:38:31;829;1;4;104;1;3000;3000;02494471016018294112599110;412;0000100098;
21.04.2024;1016;1045;342982;;21.04.2024 16:38:55;822;1;4;104;1;3000;3000;02494471016018224112599350;308;0000100163;
21.04.2024;1016;1045;342983;;21.04.2024 16:40:25;834;1;4;104;1;5000;5000;02494471016018344112600260;115;0000100230;
21.04.2024;1016;1045;342984;;21.04.2024 16:42:16;806;1;4;104;1;6000;6000;02494471016018064112601360;401;0000100078;
21.04.2024;1016;1045;342985;;21.04.2024 16:42:44;834;1;4;104;1;3000;3000;02494471016018344112601640;115;0000100230;
21.04.2024;1016;1045;342986;;21.04.2024 16:42:50;822;1;4;104;1;3000;3000;02494471016018224112601700;308;0000100163;
21.04.2024;1016;1045;342987;;21.04.2024 16:45:16;806;1;4;104;1;8000;4000;02494471016018064112603160;401;0000100078;
21.04.2024;1016;1045;342988;;21.04.2024 16:46:40;824;1;4;104;1;3000;3000;02494471016018244112604000;407;0000100171;
21.04.2024;1016;1045;342989;;21.04.2024 16:52:53;805;1;4;104;1;3000;3000;02494471016018054112607730;401;0000100168;
21.04.2024;1016;1045;342990;;21.04.2024 16:52:59;834;1;4;104;1;3000;3000;02494471016018344112607790;115;0000100230;
21.04.2024;1016;1045;342991;;21.04.2024 16:56:49;834;1;4;104;1;4000;4000;02494471016018344112610090;115;0000100230;
21.04.2024;1016;1045;342992;;21.04.2024 17:05:14;805;1;4;104;1;4000;4000;02494471016018054112615140;401;0000100168;
21.04.2024;1016;1045;342993;;21.04.2024 17:05:37;803;1;4;104;1;3000;3000;02494471016018034112615370;400;0000100069;
21.04.2024;1016;1045;342994;;21.04.2024 17:33:24;803;1;4;104;1;3000;3000;02494471016018034112632040;400;0000100069;
21.04.2024;1016;1045;342995;;21.04.2024 17:44:56;803;1;4;104;1;3000;3000;02494471016018034112638960;400;0000100069;
21.04.2024;1016;1045;342996;;21.04.2024 17:45:15;836;1;4;104;1;3000;3000;02494471016018364112639150;397;0000100103;
21.04.2024;1016;1045;342997;;21.04.2024 17:45:37;816;1;4;104;1;3000;3000;02494471016018164112639370;406;0000100036;
21.04.2024;1016;1045;342998;;21.04.2024 17:49:34;807;1;4;104;1;4000;4000;02494471016018074112641740;407;0000100091;
21.04.2024;1016;1045;342999;;21.04.2024 17:56:07;834;1;4;104;1;6000;6000;02494471016018344112645670;115;0000100230;
21.04.2024;1016;1045;343000;;21.04.2024 18:03:02;802;1;4;104;1;4500;4500;02494471016018024112649820;407;0000100083;
21.04.2024;1016;1045;343001;;21.04.2024 18:06:30;834;1;4;104;1;3000;3000;02494471016018344112651900;115;0000100230;
21.04.2024;1016;1045;343002;;21.04.2024 18:07:08;803;1;4;104;1;6000;6000;02494471016018034112652280;400;0000100069;
21.04.2024;1016;1045;343003;;21.04.2024 18:07:55;803;1;4;104;1;4500;4500;02494471016018034112652750;400;0000100069;
21.04.2024;1016;1045;343004;;21.04.2024 18:08:49;825;1;4;104;1;7500;7500;02494471016018254112653290;408;0000100039;
21.04.2024;1016;1045;343005;;21.04.2024 18:22:30;805;1;4;104;1;4000;4000;02494471016018054112661500;401;0000100168;
21.04.2024;1016;1045;343006;;21.04.2024 18:22:45;826;1;4;104;1;4000;4000;02494471016018264112661650;402;0000100110;
21.04.2024;1016;1045;343007;;21.04.2024 18:23:13;818;1;4;104;1;4000;4000;02494471016018184112661930;408;0000100153;
21.04.2024;1016;1045;343008;;21.04.2024 18:24:24;834;1;4;104;1;4000;4000;02494471016018344112662640;115;0000100230;
21.04.2024;1016;1045;343009;;21.04.2024 18:25:12;802;1;4;104;1;3000;3000;02494471016018024112663120;407;0000100083;
21.04.2024;1016;1045;343010;;21.04.2024 18:27:17;816;1;4;104;1;4500;4500;02494471016018164112664370;406;0000100036;
21.04.2024;1016;1045;341727;4720047;21.04.2024 01:39:43;826;1;4;104;1;3000;3000;02494471016018264112059830;400;0000100042;
21.04.2024;1016;1045;341728;4720068;21.04.2024 01:40:52;821;1;4;104;1;4500;4500;02494471016018214112060520;396;0000100236;
21.04.2024;1016;1045;341729;4720086;21.04.2024 01:41:16;824;1;4;104;1;3000;3000;02494471016018244112060760;405;0000100238;
21.04.2024;1016;1045;341730;4720090;21.04.2024 01:41:27;806;1;4;104;1;3000;3000;02494471016018064112060870;399;0000100241;
21.04.2024;1016;1045;341731;4720176;21.04.2024 01:44:33;804;1;4;104;1;4000;4000;02494471016018044112062730;401;0000100056;
21.04.2024;1016;1045;341732;4720222;21.04.2024 01:46:26;803;1;4;104;1;8000;8000;02494471016018034112063860;398;0000100111;
21.04.2024;1016;1045;341733;4720246;21.04.2024 01:47:32;825;1;4;104;1;4500;4500;02494471016018254112064520;406;0000100223;
21.04.2024;1016;1045;341734;4720329;21.04.2024 01:51:27;834;1;4;104;1;3000;3000;02494471016018344112066870;113;0000100137;
21.04.2024;1016;1045;341735;4720559;21.04.2024 02:01:06;805;1;4;104;1;3000;3000;02494471016018054112072660;399;0000100067;
21.04.2024;1016;1045;341736;4720791;21.04.2024 02:10:31;804;1;4;104;1;4500;4500;02494471016018044112078310;401;0000100056;
21.04.2024;1016;1045;341737;4720805;21.04.2024 02:11:02;809;1;4;104;1;3000;3000;02494471016018094112078620;282;0000100210;
21.04.2024;1016;1045;341738;4720842;21.04.2024 02:12:15;823;1;4;104;1;3000;3000;02494471016018234112079350;401;0000100120;
21.04.2024;1016;1045;341739;4720860;21.04.2024 02:12:51;805;1;4;104;1;4500;4500;02494471016018054112079710;399;0000100067;
21.04.2024;1016;1045;341740;4720935;21.04.2024 02:15:59;826;1;4;104;1;3000;3000;02494471016018264112081590;400;0000100042;
21.04.2024;1016;1045;341741;4721161;21.04.2024 02:26:26;825;1;4;104;1;4000;4000;02494471016018254112087860;406;0000100223;
21.04.2024;1016;1045;341742;4721361;21.04.2024 02:35:57;803;1;4;104;1;3000;3000;02494471016018034112093570;398;0000100111;
21.04.2024;1016;1045;341743;4721425;21.04.2024 02:39:16;826;1;4;104;1;3000;3000;02494471016018264112095560;400;0000100042;
21.04.2024;1016;1045;341744;4721526;21.04.2024 02:43:25;804;1;4;104;1;3000;3000;02494471016018044112098050;401;0000100056;
21.04.2024;1016;1045;341745;4721589;21.04.2024 02:46:38;804;1;4;104;1;3000;3000;02494471016018044112099980;401;0000100056;
21.04.2024;1016;1045;341746;4721697;21.04.2024 02:51:50;805;1;4;104;1;3000;3000;02494471016018054112103100;399;0000100067;
21.04.2024;1016;1045;341747;4721821;21.04.2024 02:58:32;825;1;4;104;1;3000;3000;02494471016018254112107120;406;0000100223;
21.04.2024;1016;1045;341748;4722077;21.04.2024 03:11:51;815;1;4;104;1;3000;3000;02494471016018154112115110;404;0000100242;
21.04.2024;1016;1045;341749;4722147;21.04.2024 03:15:33;818;1;4;104;1;3000;3000;02494471016018184112117330;406;0000100034;
21.04.2024;1016;1045;341750;4722270;21.04.2024 03:20:39;802;1;4;104;1;3000;3000;02494471016018024112120390;405;0000100022;
21.04.2024;1016;1045;341751;4722307;21.04.2024 03:21:55;826;1;4;104;1;3000;3000;02494471016018264112121150;400;0000100042;
21.04.2024;1016;1045;341752;4722371;21.04.2024 03:24:19;805;1;4;104;1;6000;6000;02494471016018054112122590;399;0000100067;
21.04.2024;1016;1045;341753;4722414;21.04.2024 03:26:36;834;1;4;104;1;3000;3000;02494471016018344112123960;113;0000100137;
21.04.2024;1016;1045;341754;4722564;21.04.2024 03:34:16;805;1;4;104;1;4000;4000;02494471016018054112128560;399;0000100067;
21.04.2024;1016;1045;341755;4722881;21.04.2024 03:53:31;814;1;4;104;1;5000;5000;02494471016018144112140110;282;0000100108;
21.04.2024;1016;1045;341756;4723676;21.04.2024 04:50:06;826;1;4;104;1;3000;3000;02494471016018264112174060;400;0000100042;
21.04.2024;1016;1045;341757;4723967;21.04.2024 05:03:52;805;1;4;104;1;4000;4000;02494471016018054112182320;399;0000100067;
21.04.2024;1016;1045;341758;4724019;21.04.2024 05:06:48;803;1;4;104;1;3000;3000;02494471016018034112184080;398;0000100111;
21.04.2024;1016;1045;341759;4724172;21.04.2024 05:13:01;804;1;4;104;1;3000;3000;02494471016018044112187810;401;0000100056;
21.04.2024;1016;1045;341760;4724286;21.04.2024 05:17:21;824;1;4;104;1;4000;4000;02494471016018244112190410;405;0000100238;
21.04.2024;1016;1045;341761;4724351;21.04.2024 05:19:47;806;1;4;104;1;3000;3000;02494471016018064112191870;399;0000100241;
21.04.2024;1016;1045;341762;4724494;21.04.2024 05:25:58;816;1;4;104;1;3000;3000;02494471016018164112195580;404;0000100024;
21.04.2024;1016;1045;341763;4724530;21.04.2024 05:27:31;805;1;4;104;1;3000;3000;02494471016018054112196510;399;0000100067;
21.04.2024;1016;1045;341764;4724561;21.04.2024 05:28:40;803;1;4;104;1;3000;3000;02494471016018034112197200;398;0000100111;
21.04.2024;1016;1045;341765;4724655;21.04.2024 05:31:51;803;1;4;104;1;4000;4000;02494471016018034112199110;398;0000100111;
21.04.2024;1016;1045;342367;;21.04.2024 12:19:03;802;1;4;104;1;3000;3000;02494471016018024112443430;406;0000100083;
21.04.2024;1016;1045;342368;;21.04.2024 12:23:04;815;1;4;104;1;3000;3000;02494471016018154112445840;405;0000100157;
21.04.2024;1016;1045;342369;;21.04.2024 12:38:55;807;1;4;104;1;3000;3000;02494471016018074112455350;406;0000100078;
21.04.2024;1016;1045;342370;;21.04.2024 12:39:16;834;1;4;104;1;4000;4000;02494471016018344112455560;114;0000100103;
21.04.2024;1016;1045;342371;;21.04.2024 12:45:56;803;1;4;104;1;3000;3000;02494471016018034112459560;399;0000100069;
21.04.2024;1016;1045;342372;;21.04.2024 12:56:46;829;1;4;104;1;3000;3000;02494471016018294112466060;411;0000100098;
21.04.2024;1016;1045;342373;;21.04.2024 12:57:08;803;1;4;104;1;3000;3000;02494471016018034112466280;400;0000100069;
21.04.2024;1016;1045;342374;;21.04.2024 12:57:49;828;1;4;104;1;3000;3000;02494471016018284112466690;389;0000100044;
21.04.2024;1016;1045;342375;;21.04.2024 13:01:03;804;1;4;104;1;3000;3000;02494471016018044112468630;403;0000100239;
21.04.2024;1016;1045;342376;;21.04.2024 13:01:49;834;1;4;104;1;3000;3000;02494471016018344112469090;114;0000100103;
21.04.2024;1016;1045;342377;;21.04.2024 13:04:22;807;1;4;104;1;4000;4000;02494471016018074112470620;407;0000100091;
21.04.2024;1016;1045;342378;;21.04.2024 13:06:04;831;1;4;104;1;4000;4000;02494471016018314112471640;368;0000100245;
21.04.2024;1016;1045;342379;;21.04.2024 13:06:25;802;1;4;104;1;3000;3000;02494471016018024112471850;407;0000100083;
21.04.2024;1016;1045;342380;;21.04.2024 13:10:08;807;1;4;104;1;3000;3000;02494471016018074112474080;407;0000100091;
21.04.2024;1016;1045;342381;;21.04.2024 13:12:51;805;1;4;104;1;4500;4500;02494471016018054112475710;401;0000100168;
